image_ix,energy
0,3.688027979405434
1,3.6283745615284424
2,7.97173284278652
3,3.7947024285391677
4,5.718506897802833
5,5.523822111451725
6,2.5735366201019434
7,3.9384613058385534
8,2.8647759123207384
9,8.280862375331447
10,2.0254697416043417
11,3.5914902485313966
12,4.313163166168317
13,3.200480089314011
14,1.4745201938178008
15,3.9476445959018545
16,2.966605531744957
17,4.784659371550561
18,3.195901531267629
19,4.263410070519302
20,10.510428926116088
21,1.2077916020472017
22,5.604219940814097
23,2.2270953505026343
24,9.077195906544471
25,1.1069897373723165
26,0.9994499416118771
27,0.8104841149869165
28,4.475459229526374
29,3.466818522622715
30,9.02981864117494
31,2.1408379180775943
32,4.8440358797377385
33,6.383339512616436
34,4.941640577067139
35,5.415148724610173
36,3.0530971431562812
37,8.045562607821095
38,7.324481438734521
39,7.095343109128642
40,3.8694033313315845
41,7.085865552044506
42,6.815563573728575
43,6.042648343763823
44,7.0419324789383575
45,1.6425755041722327
46,5.734371288284539
47,3.3422018731019043
48,5.453827843975121
49,5.116762267608174
50,2.9517552620489025
51,4.527319632672546
52,6.760669068905694
53,5.953000590904702
54,7.361050577644369
55,6.1473553073066185
56,5.485179579452428
57,3.6287882280155435
58,4.807332758748826
59,7.145030635054021
60,3.5972572466086037
61,3.6081337266945632
62,3.1693021861228745
63,0.6751059684479919
64,2.9513150175598297
65,5.501439137906453
66,9.366550595399179
67,9.384096633985735
68,2.6358451616019316
69,3.7316178982420842
70,1.7802368566570845
71,6.40416375920364
72,4.322448239768663
73,6.340500669178108
74,3.3069614652513653
75,6.7107743348720374
76,1.9561671065817792
77,4.6329353831972435
78,2.468813460039657
79,5.5487461169020715
80,4.2199423266525535
81,8.112285358079568
82,5.657678559842352
83,4.529620883032591
84,8.367756498614616
85,3.4523294805369504
86,3.5425711025876345
87,2.792079916230217
88,1.7297614551752645
89,6.869464804431135
90,8.75298149216009
91,5.933167753832715
92,2.79007290668561
93,9.454114556682947
94,6.586531032545375
95,7.101110562996467
96,2.9811673840713815
97,7.023007551277551
98,2.757828758460059
99,10.984789046960433
100,0.7312944597641435
101,4.642864053709425
102,4.6113810277559955
103,2.5837918648158436
104,4.217805912484975
105,2.274361947572655
106,5.613304792501492
107,5.298006724204193
108,7.064372901455704
109,5.207941561690158
110,1.0969273598076126
111,2.0856222062019976
112,4.826676826943816
113,1.2287984078344523
114,4.725969367555608
115,5.471695221645708
116,4.860520155865856
117,7.8740321218286455
118,3.199462150766783
119,4.69284869193558
120,2.001431675473288
121,4.209186033406953
122,3.5130616869651883
123,3.605662628676189
124,4.136257469261338
125,3.4034807893987846
126,1.4191819757196862
127,7.6049159159593565
128,1.1740683388814719
129,3.290281096766863
130,3.0587321556947726
131,3.526155422748317
132,8.174856697669806
133,6.533653020545288
134,6.203321275157567
135,5.8114679949277654
136,2.4013751471776397
137,6.089996295194687
138,5.305121099655146
139,2.7539587759083983
140,3.0439804082019553
141,3.534004739364439
142,3.8349435783808365
143,4.143828213707648
144,6.294797735875852
145,6.85959268774268
146,3.2060190509860704
147,5.982251242944832
148,6.119656778111056
149,3.2101811593095304
150,3.420110173606564
151,4.4264514387993525
152,1.9873974334608195
153,6.39504191337362
154,0.7410182381748748
155,8.359269712755893
156,4.817819759723241
157,0.9809454726236722
158,3.6541439757749252
159,2.6857427016986715
160,5.740029025994765
161,4.124239865826582
