image_ix,energy
0,7.212160460085724
1,8.95029897279397
2,10.637717138410661
3,8.074311296123195
4,7.70893565881357
5,10.097736995102021
6,6.426100359431584
7,8.783182050467584
8,7.222072596853249
9,6.903895940066431
10,9.395824711204622
11,7.612284130782936
12,8.772357136377249
13,6.855847326473449
14,7.116362943680142
15,7.04238600786135
16,9.323696147085283
17,8.985617067099664
18,10.06874902117357
19,10.208373765827272
20,8.567281994403455
21,6.3155180058843685
22,8.95281573142216
23,6.782444379658554
24,8.376326482177827
25,6.468057885200833
26,8.15718383658037
27,6.829419153642957
28,9.871971409202668
29,7.25758966374502
30,6.3545575564663155
31,7.248795523674343
32,6.842586981033091
33,7.336730908968602
34,8.57471774089441
35,6.332171674252604
36,7.037264320899848
37,10.18344319927797
38,9.347574864880297
39,8.54205606821284
40,9.737585465789888
41,6.2522356341528935
42,6.547441776276682
43,7.965176913322066
44,9.515287320495698
45,8.498877416730974
46,7.676591228128527
47,10.17698557245836
48,9.71671746242151
49,10.265382490486953
50,9.76679465048306
51,9.48363618123636
52,6.553051038552948
53,9.086288432956788
54,7.005233204358373
55,7.86091706100211
56,6.643897969641839
57,6.867120261204545
58,7.044526399479364
59,8.557441677332971
60,10.802896450639818
61,7.6460793338652
62,8.23004971015558
63,10.177134596177492
64,9.255715127469156
65,7.280123395280097
66,8.076040000438805
67,7.5682112084637625
68,6.991141568304156
69,9.694096590758416
70,6.389300122524728
71,7.548684249998186
72,11.561340789676759
73,10.098817359090898
74,6.342164073505555
75,7.062661459919181
76,6.678731995535199
77,7.984471610414912
78,8.605187210620496
79,8.660617198229883
80,6.457658272369881
81,8.7473964350234
82,8.379833902598474
83,6.84049465357617
84,7.748505386890028
85,8.008357601373572
86,8.526819254637811
87,9.48858452904329
88,7.1303265498887045
89,6.941456735733081
90,11.833720664859865
91,8.28176977888739
92,6.344755818502162
93,7.388228188984212
94,9.402153890014741
95,8.925649478466365
96,6.722917695430223
97,6.786427657486056
98,8.669177919061038
99,12.553950379968736
100,11.019439946294877
101,7.533166612864588
102,12.626413206935975
103,9.660251896263215
104,9.351804848195169
105,6.341911887417663
106,7.300417920940672
107,8.456410061002824
108,6.257916278360935
109,7.443686551780556
110,8.686288434446904
111,8.014849926711175
112,10.047148744941804
113,8.273408229828927
114,6.358433928706799
115,9.851932446838472
116,7.352839985762839
117,7.008636828587041
118,9.382611601979587
119,10.613292630196664
120,8.266024540544603
121,10.282767455459688
122,8.177668868930194
123,9.9923198422353
124,9.929638604999635
125,8.785262088657472
126,7.048783849359606
127,6.52147008491971
128,10.067844931402359
129,6.634793605555896
130,6.520319137157057
131,9.888112779141519
132,6.592153679829207
133,8.362428859242353
134,10.676306168914888
135,7.770880765182082
136,7.733868520141695
137,10.419548820139024
138,7.726478095532511
139,9.956105064035508
140,6.299520952527527
141,7.363214406085317
142,7.524904898733948
143,11.05871079433069
144,6.897156293404405
145,6.900497818266158
146,8.727857585431192
147,7.126449901511077
148,8.224479823739383
149,10.143615777970407
150,9.778470202715251
151,8.193885389150235
152,6.425345585116301
153,6.47292998685094
154,9.720339964510057
155,11.189611296535585
156,6.500467964814161
157,7.235226060629938
158,8.100445968465063
159,6.625581500486587
160,6.360936873340106
161,7.317133400024031
162,7.14855522320664
163,9.702402959943864
164,8.301591799494926
165,6.82178092691407
166,6.425617547548026
167,7.523182417632197
168,8.116733185381744
169,8.844821553112123
170,9.745906765938852
171,6.794238668417674
172,9.103095661283586
173,6.2592195933853505
174,6.453126235998352
175,6.482691369443782
176,6.572063089947332
177,9.057288403988931
178,6.289944559469004
179,7.982774655700777
180,6.52107760824816
181,6.666749629907426
182,6.262503899534349
183,6.40795414279506
184,6.761519397043739
185,7.5574162622384025
186,8.063360414833877
187,11.387032310844514
188,7.867572487465222
189,8.14660196182609
190,6.888785693229292
191,6.412371543602203
192,6.838866710097645
193,9.752773295522783
194,6.375733227835153
195,7.239792645343695
196,7.620187912502442
197,6.990441516640712
198,6.639439687498961
199,7.326412092329119
200,6.297716057061334
201,9.244429330707643
202,10.033010571629855
203,8.453542504825744
204,9.041433944732997
205,9.031920182884786
206,9.813042189360711
207,8.345365736068342
208,6.771366249204729
209,7.125616446270723
210,7.498720331483637
211,8.097198448510024
212,7.408210253476281
213,6.589850119215552
214,7.168236772895907
215,11.96151898372278
216,10.0838149594079
217,8.272154652414027
218,10.030585627437684
219,7.462430030240793
220,9.173127303266082
221,8.383937053748522
222,6.344348126457189
223,7.234637390256975
224,6.419031776853953
225,9.425492908240411
226,9.532203653727773
227,8.059563066245172
228,11.795059751154039
229,7.097284318081219
230,8.020197640539262
231,8.69562342240766
232,10.105144600750062
233,7.31855348254845
234,6.645281407416914
235,9.82909066546068
236,7.344590631446917
237,7.218589964688872
238,8.377791643508825
239,8.391303924278471
240,11.071629624248597
241,6.819229177099769
242,6.485632698301342
243,9.190382521034334
244,10.077877651334855
245,10.02698100674257
246,7.297816763998125
247,9.123526593570713
248,6.732624692917452
249,7.638173665286158
250,8.022605086111579
251,8.22247898522124
252,8.553369212330434
253,7.350485101708327
254,7.725551740050432
255,9.146361480833146
256,10.140289898396585
257,6.401713770569185
258,12.185077439428422
259,6.351831018359516
260,6.986036232107435
261,6.622782957174931
262,10.458282034278962
263,8.687480355979059
264,6.89270801785693
265,11.84845654237375
266,8.89143801796541
267,10.371960501552675
268,7.762774194956873
269,10.1230069020699
270,8.595435194105956
271,8.353071759821031
272,11.297517012239549
273,9.006761531711671
274,6.86267005036876
275,10.998713056923005
276,6.445307196484063
277,7.00904108713672
278,6.587281603732262
279,8.476007114530656
280,6.704519077570294
281,10.24712644088373
282,6.496400977851008
283,7.799227846221183
284,6.417876463283901
285,9.798934261680696
286,9.539942811609361
287,7.452545570808579
288,10.062167416692827
289,6.747481819841195
290,8.152856002927873
291,7.516361737058614
292,8.034200217009637
293,11.033476780534837
294,9.389315675378892
295,6.336063324839924
296,8.69861310291395
297,9.447530865104053
298,8.04034585356072
299,9.132246534706209
300,8.22965726618946
301,9.44365615713701
302,11.978067200065706
303,6.670457044982467
304,7.172870579541777
305,8.009703378559205
306,6.333806676224921
307,7.0234298644523365
308,6.641508409188245
309,6.910866464854334
310,9.74273217785463
311,8.867314081073854
312,10.988769422651384
313,6.411890996054862
314,7.100941221595858
315,6.847700777829741
316,6.288815589289297
317,9.344343941093538
318,8.532004332536015
319,6.327846440852736
320,9.42007413077459
321,8.529520353668484
322,6.8503026323328955
323,9.101900305033777
324,7.842336734191631
325,6.764639681105618
326,6.491950319354655
327,7.370380982191418
328,9.838584880710695
329,8.573521404893253
330,6.286265895253163
331,7.781173751124297
332,8.17191604095802
333,7.013910728349001
334,7.850385482789133
335,9.65963212716684
336,8.883392526843235
337,9.946031312824342
338,8.257594558776471
339,7.8356599615822775
340,7.724195893288706
341,6.494556114443694
342,6.362441758991335
343,10.231943323643062
344,8.534366819675196
345,10.443713139177415
346,6.670723419071291
347,7.592204613511567
348,10.708955238939378
349,7.677743461174541
350,7.24315923535556
351,6.338016554613714
352,6.277297565148328
353,6.9901798454980595
354,6.289469838508521
355,10.585481684089753
356,6.449234973136808
357,8.369782769487355
358,6.599498929385445
359,6.655635961697553
360,10.15336696374521
361,9.04262284505472
362,6.645779510394786
363,8.90457032191858
364,10.6486365603219
365,7.68373824972019
366,8.297207917452905
367,6.377732536539551
368,7.670270304561709
369,7.121349993062322
370,10.615467350364778
371,8.531388999329064
372,10.197430263639543
373,9.580775852681253
374,6.379672016848926
375,7.273050207079504
376,6.964390579977189
377,9.465768467069719
378,7.905067036294494
379,7.514426828495343
380,7.749779495776747
381,6.680032285878551
382,9.508016269088838
383,8.71495692002878
384,6.334514385062502
385,8.054523989691514
386,7.930071077210013
387,9.620297688425634
388,8.74945796410844
389,9.47478033918247
390,6.660620559198432
391,6.320607528922264
392,6.334584921033238
393,6.778741362405126
394,8.240447111095417
395,8.614243577600572
396,9.890715818286989
397,7.330848917796684
398,8.660253744007203
399,7.35302757345431
400,8.006612137326155
401,7.809841077209566
402,8.225701407895539
403,6.335204476391081
404,6.418497933615581
405,8.911264905839342
406,10.25223467069969
407,9.12728772628412
408,9.171486550376866
409,9.79827516841993
410,8.200999389768693
411,8.938432443321798
412,7.127337570668314
413,8.271602507115457
414,9.375997368612442
415,8.573838967264745
416,8.73994950521097
417,10.848309169889543
418,7.391350652457331
419,10.902938108326051
420,7.4346696923190025
421,6.431843134475057
422,8.702598045946214
423,7.596573735953425
424,6.845324281037901
425,7.14986651613668
426,9.784651364565942
427,7.068281795264338
428,8.121604512811754
429,9.764180521846864
430,7.314981243007932
431,6.478605364815448
432,9.946918021322343
433,9.531385730386827
434,7.276868622184847
435,9.080983227484975
436,7.690349123806809
437,9.151894034252617
438,8.171130215649608
439,9.345393414975259
440,7.963184488372062
441,7.185926584893022
442,6.4083547209325475
443,8.505369748355005
444,9.232131910876486
445,8.58899140487716
446,8.057925724324885
447,7.9639356391440375
448,6.32655690879852
449,7.48098507839546
450,7.677117172063444
451,6.729183904843521
452,6.302037526753847
453,8.68328530657396
454,7.206798392248456
455,8.671132955134961
456,9.337799559713456
457,7.625075478822109
458,7.713775828381185
459,9.647852550626848
460,10.175637732626054
461,10.385444025875184
462,11.86423082220659
463,7.774233113409136
464,10.102824832678888
465,6.936154788958956
466,6.394563851749408
467,7.231429699243162
468,6.732035953451995
469,8.317847610817406
470,7.566444375918363
471,6.3861624024744374
472,8.9458775030385
473,9.036874759377096
474,10.619622181535814
475,7.622733462036703
476,7.336273203970049
477,8.892520162643049
478,7.778422634483431
479,6.646640903682564
480,6.470378672138904
481,6.866202093095635
482,6.633308843901031
483,10.26596796083555
484,9.28031529243395
485,10.671754132391069
486,7.40384711641178
487,7.752136218727682
488,9.621486048580262
489,7.808702032447909
490,8.205526814696494
491,7.3006365405331595
492,7.106401912302826
493,8.34011281597719
494,8.952491816033724
495,6.555226858140085
496,9.121201034070108
497,7.818064867419307
498,7.007158993178163
499,6.467593484924291
500,6.395688139268313
501,6.276683302380261
502,6.445214663532679
503,7.4975245379778785
504,9.239414505095336
505,7.187783456773613
506,6.289268192473682
507,6.360015055763651
508,6.795695457042311
509,6.447942270332132
510,8.066108218760345
511,9.06764901722141
512,9.974673550010774
513,7.742477245936752
514,7.811483445943449
515,7.765684620843385
516,9.914290453673456
517,8.598693906695697
518,11.735291581035707
519,7.241410886070807
520,10.840767140866372
521,8.600691618763957
522,9.341687168360803
523,6.423730981378466
524,8.155591520846937
525,9.936044465185258
526,9.35693219620094
527,6.527125726820086
528,6.4265828611265166
529,8.401843785674426
530,8.976021211029146
531,9.358173306466195
532,6.46577238528931
533,7.8883976283419175
534,8.562154774920199
535,11.014550845504854
536,9.068067911447141
537,10.102207999111268
538,6.327089322631363
539,8.433284233690355
540,8.649793337465379
541,8.487144909786874
542,7.299159110889886
543,6.878947221458074
544,6.506540857155923
545,7.468054940358852
546,9.813890437961671
547,11.208590650365803
548,8.34277142155275
549,8.12341130840883
550,7.039300529652391
551,9.223245631338212
552,9.347772072435472
553,7.736812780977343
554,8.313629362166974
555,7.856668378592585
556,8.960257183195207
557,7.2165224565129025
558,10.7245001302968
559,7.523923826770042
560,6.363340654078056
561,6.451565847457968
562,9.146457529992912
563,7.6258120195876105
564,7.335154275776003
565,9.343251939297769
566,8.147159577713463
567,7.0756705285917265
568,6.325737282068585
569,8.168932412185821
570,7.017763434809749
571,8.603252428949926
572,6.296220018894528
573,8.736112128378007
574,8.611543228284571
575,6.2840506845901105
