image_ix,energy
0,10.078657771837282
1,10.154720116961238
2,6.649703003322581
3,6.900237853759915
4,6.776696670271313
5,7.634451611269374
6,8.535120697459659
7,6.993684340943624
8,4.053833125198351
9,10.750933444443843
10,9.066806562150424
11,7.911426888479189
12,6.968579309809722
13,6.41466266705424
14,6.036418948216886
15,9.066583561797875
16,6.387803666603346
17,4.170833714628927
18,5.308882711788925
19,5.6466094323987415
20,1.8344264571647806
21,7.319888668592506
22,4.676629693618853
23,4.071223728499758
24,4.3875391877862295
25,9.244116772054547
26,4.480263518231345
27,5.399678962416506
28,3.7520603288132732
29,6.539582470874121
30,6.5349161333189425
31,6.9527222225494985
32,5.16817601588414
33,5.0168469039319
34,9.638862379052469
35,8.094575279832476
36,11.210060150023834
37,10.510820010402874
38,8.89703828461822
39,2.1669959970738355
40,4.076164771500939
41,4.207234840645064
42,7.280891805277949
43,4.020708033320716
44,7.107495870041166
45,6.421895635803949
46,6.240650966167081
47,5.0151233187854265
48,2.858853739781112
49,5.210184205275379
50,9.57586216422633
51,7.776123453531999
52,8.033778541225496
53,12.000123229669633
54,10.319858398357491
55,5.264795662297612
56,7.561521325067391
57,5.853746365757114
58,9.60754527637006
59,9.582588307994905
60,11.076087847571799
61,8.179788044256536
62,7.908770561960876
63,4.583687007247613
64,2.8986446685819605
65,3.179739008641594
66,8.200476758617464
67,5.812234317321876
68,8.379216718186651
69,4.240666089280828
70,6.708045821010121
71,3.754969581674282
72,4.370644341383366
73,4.7848576996054835
74,4.024953805345599
75,5.794553879263496
76,2.5961386044207257
77,6.181926492088277
78,5.42565871456923
79,8.043267757561122
80,7.39701790838089
81,9.064978035804643
82,5.8475682863253615
83,11.302954107514172
84,2.915141505755946
85,6.33525136184472
86,6.5331465644478515
87,9.28976430322071
88,6.327069797047814
89,3.8492548865938683
90,11.677386833760137
91,8.368921094078127
92,9.603430973462551
93,9.330700375461557
94,3.7911973363929348
95,6.886933294727777
96,6.942486840542462
97,7.918768805897084
98,6.332997879236002
99,3.6456251323282416
100,7.620031544646874
101,4.78694583414619
102,5.476397800118306
103,3.9158311526818927
104,3.555651549529535
105,5.345526343143558
106,6.156744353908603
107,6.903536194058624
108,3.9724469679833945
109,9.62550693048865
110,7.458768219946666
111,11.662387420694255
112,3.549020579349749
113,5.96496947947229
114,5.7184897196002815
115,8.203226806987564
116,9.399982755825544
117,10.39741682735134
118,7.558303468364779
119,6.263036980049948
120,3.601832176000605
121,6.150736457252698
122,7.651157061852551
123,9.333833652281928
124,2.8750948533224125
125,6.008362590645423
126,5.1044556093825
127,5.858201231708038
128,8.841952717676373
129,7.6192740805356065
130,8.39213300320681
131,6.896361284393374
132,5.5347625570821055
133,4.51662183145329
134,8.467225597464743
135,4.376325228219672
136,4.573795013565127
137,11.19183403621461
138,9.82831740142281
139,4.495367193472385
140,6.337993640801807
141,2.79925826331867
142,5.993496388911927
143,6.308497827281004
144,5.951187322673438
145,4.259833519608216
146,3.4256493930408025
147,5.98406264683967
148,2.547526964158166
149,5.520198340116096
150,5.038823095395107
151,4.498998907684033
152,7.0303817626104275
153,6.157780725247212
154,7.13470205633463
155,1.690515452398527
156,7.329560551670885
157,6.600153462127243
158,3.4867209854423242
159,8.67275265638179
160,12.014759175914827
161,6.983837311010739
162,7.424480724041243
163,4.895367034873832
164,6.485214667270456
165,4.1806281162009835
166,11.307617782815349
167,7.955495098969179
168,6.050053743912843
169,6.482735452610221
170,4.290838495332305
171,9.36496339546521
172,9.757901949495903
173,12.434350341979636
174,10.356010076235862
175,5.726705484527652
176,10.215987294613587
177,11.340691266915403
178,9.984595047303195
179,2.9542090474234763
180,7.241116665739123
181,7.357885702637396
182,8.680778481090407
183,9.304306218182296
184,5.373792918592243
185,9.850082933064698
186,2.207339033529733
187,6.048574867736042
188,9.63920583966836
189,6.000796096037254
190,7.746842796532006
191,10.77653535635408
192,8.958791531196553
193,7.363629191052975
194,3.947706721800261
195,9.867560720605052
196,5.98764077468394
197,11.32522480274069
198,6.514193100662132
199,4.766024112190504
200,9.212300797966334
