image_ix,energy
0,9.063827903566086
1,7.212460196715827
2,6.737610709984439
3,10.06442657380051
4,6.444422146567604
5,7.268196960323893
6,8.939400488167838
7,5.754163492965031
8,6.10965909919971
9,5.889248367531367
10,8.585939038651158
11,4.771469310736275
12,6.837624162747869
13,8.176969000263508
14,9.140602163063939
15,7.376190534410329
16,3.9838586113958403
17,9.483980591776103
18,9.320278594941936
19,5.792424639402655
20,3.6417949908239233
21,8.988818163543517
22,4.824820728936061
23,7.717646888534306
24,4.38786724797888
25,9.604909995548779
26,8.4550191764394
27,9.599310716124524
28,2.5796246842446737
29,7.4723720589871565
30,8.103418734192816
31,9.46474466492017
32,9.864957755093176
33,8.652469330150609
34,7.143239614597258
35,7.8391407063781795
36,10.32885993030582
37,3.606021596242183
38,8.098747959642047
39,3.7896661406184857
40,4.652238461942529
41,5.418854521453571
42,5.507250735685796
43,4.9108620810891574
44,7.76320658313521
45,5.087892531065096
46,6.778631855539148
47,10.339539271688079
48,5.365005559865681
49,7.849718998523849
50,10.056294597924028
51,8.141526599941148
52,5.702162342884812
53,7.2026696417983365
54,6.536623804104542
55,8.808345748765316
56,7.043329975040566
57,5.602915428050187
58,7.357226227436609
59,9.67312697070857
60,6.543232337618033
61,6.789286333064447
62,10.292660657393338
63,9.715273452697623
64,6.484106705813646
65,7.321502022039438
66,9.211478636478642
67,4.836265613476262
68,7.453749776101954
69,3.816020417757932
70,7.929867456310147
71,3.7889653674116706
72,6.743751921075693
73,4.8679038963923595
74,5.658765556806852
75,9.246928505948384
76,8.863657964773818
77,8.180315052289751
78,5.389514355631418
79,3.218059690421168
80,8.883564078565051
81,5.918494206928711
82,4.936872922286444
83,5.442194639977059
84,3.9287069529704226
85,6.033431111756265
86,8.623322142709371
87,4.891034491290096
88,8.491768238769469
89,8.681381089052628
90,6.500053374984708
91,7.616382363202829
92,7.18269753063229
93,3.470913066991869
94,3.660108272014744
95,8.619428013656062
96,5.279910779990492
97,5.538916885299079
98,6.969685409522082
99,3.1867661435286476
100,8.466245772933313
101,9.68238583336275
102,8.970386520074513
103,4.988298287648593
104,6.238736990866974
105,9.34010559953431
106,5.948123281664717
107,7.138233747467315
108,7.271734804499074
109,8.569419302305793
110,6.726734664398548
111,5.042309860531184
112,5.772012307225793
113,9.154612448673168
114,8.208848151681721
115,10.370002746878347
116,8.312347678317657
117,9.318693821366018
118,7.595019091191869
119,8.762055534561544
120,6.292685893027521
121,5.815967829987704
122,5.888885467654775
123,5.766726593926666
124,5.0183177670291474
125,8.154040533339586
126,7.386919771743245
127,6.831331135752999
128,8.579392060966978
129,5.724477089436934
130,8.798984572481384
131,6.3091107886876445
132,5.047392857386204
133,7.575189267028345
134,7.536161275651228
135,7.481346219255867
136,6.693355715844374
137,6.357075824655663
138,8.334103230464713
139,7.979678705664167
140,7.707331306356777
141,6.719579447187618
142,9.232214561840195
143,8.17646629481848
144,5.550117286961983
145,4.930695122312878
146,6.634714256999429
147,8.159559089979599
148,3.244162960309234
149,8.217346286570743
150,4.88596912867067
151,4.760992300850024
152,6.6449061719225515
153,7.777398946814204
154,7.621152131815405
155,2.9814869109077775
156,5.473007751433603
157,5.315982661021788
158,7.02460331552358
159,8.83608207132825
160,9.04847162340456
161,7.5475775364553925
162,10.590096984572192
163,5.967653447937497
164,6.935989101943816
165,7.2792332937822035
166,10.241883195619334
167,8.97246442229637
168,3.3647825132066256
169,5.565249109120501
170,8.8706186107554
171,6.985640549835448
172,7.634830760114191
173,10.14496509699502
174,7.633543284593964
175,7.225657649518986
176,8.57536272308919
177,9.991749136419521
178,8.702132664662487
179,3.1435612799547026
180,9.36882979165935
181,10.928517232324454
182,5.819725901839445
183,10.794400716316765
184,8.281671816611821
185,11.087612792372264
186,6.7672151301233825
187,7.668171211192341
188,9.087803729697962
189,7.43600193615131
190,8.543707142218826
191,8.13802050599949
192,5.44247268642955
193,7.156349851947463
194,8.452788988278588
195,7.562088515152846
196,8.515993144597175
197,9.003279019438432
198,7.856551632390223
199,6.37041814428645
200,6.782203778954038
201,7.282703662429855
202,11.154660865993986
203,9.22024474842044
204,6.10387684457965
205,5.827498778036796
206,6.3284030833342815
207,7.355462104003816
208,7.897728474736207
209,5.0660633003528925
210,8.124594399665781
211,4.760585909992345
212,7.477195885475175
213,9.5627224379485
214,8.159177254357111
215,10.099760317978106
216,2.07013999615227
217,8.287412018504249
218,7.048942013409227
219,9.153789991802435
220,6.79162157948763
221,6.495750700838416
222,9.596138353525504
223,3.1338824639085345
224,5.021459634416838
225,6.158888151978671
226,9.449339265064173
227,8.136857392793754
228,10.309675611048501
229,8.635095689179481
230,8.852988761909984
231,6.891226968638515
232,10.214544411974739
233,5.334351735392567
234,3.9701244165443814
235,7.9561315924432
236,9.11855900212852
