image_ix,energy
0,4.672898362785659
1,4.7698143832339355
2,5.713196658033435
3,2.0303846662501064
4,5.743898956138431
5,3.1121062248347537
6,1.9258906485336915
7,1.2938470790647187
8,3.900838468165921
9,2.719786510552602
10,4.264000635675889
11,5.479273145128838
12,5.193729151303577
13,2.7566647593510973
14,3.620928439466228
15,3.45511456165817
16,3.749738463035741
17,2.330356160126044
18,3.4858607017093037
19,4.35277002348334
20,4.091219484658691
21,2.3806960719625905
22,3.6956097440977858
23,3.9720237988114535
24,3.1077394254192
25,3.409858773911128
26,1.009737765276217
27,3.126395056517487
28,4.539409392171151
29,4.097250707882945
30,6.5125863538585
31,2.469120330455013
32,5.4259588921469835
33,1.8955393967769472
34,2.1747079503911655
35,4.67807340362905
36,2.2246436555567426
37,3.3497495745239076
38,2.1112361751767366
39,1.5417466375684308
40,4.458568934786622
41,4.066512577671115
42,1.7393378121310787
43,4.795742524832776
44,3.682593369483598
45,3.5578244854393644
46,4.0042083286890735
47,1.2817112560801265
48,3.1295205938513755
49,3.012150428234442
50,1.9103602390352958
51,2.0557913163051267
52,1.321632393139903
53,1.5366171771530894
54,4.016120566858705
55,5.960800616142143
56,5.155308129642798
57,5.337349672773339
58,2.3370554078999204
59,3.044651565714368
60,3.5108371697172958
61,3.154431068302954
62,2.796152650184906
63,3.37344290654843
64,3.437981437763219
65,1.9475296847385741
66,1.01947490023917
67,3.3953935170325655
68,3.87303607076015
69,4.758001024083942
70,1.065934991070395
71,3.3034630296124528
72,2.476587725982948
73,3.0057922490779263
74,1.6306470937861395
75,3.662614783093074
76,3.1776915126182033
77,3.799916856201116
78,4.631392587656443
79,3.684314920143137
80,1.7152620713158144
81,0.890538536183325
82,5.458086736780972
83,3.013537059583169
84,4.562378191552173
85,2.2291402949903842
86,3.506931480554288
87,3.5881550420025796
88,2.264047734966051
89,0.9341857891018042
90,2.1754694665558945
91,3.756268660041992
92,3.167256667282132
93,1.3024222540131656
94,4.6717132542403865
95,4.642403818639227
96,2.670556789992494
97,2.1146714978689114
98,1.0828712472580782
99,4.526874956184873
100,1.6770002882698596
101,1.0696885927590198
102,3.3446438419330162
103,4.557904703058332
104,4.832073861983047
105,2.7044044257529154
106,3.134696247799482
107,3.7147046609856353
108,0.7452006608428223
109,0.8260015547300913
110,3.9836093158380708
111,2.932978649197751
112,3.340170258369769
113,4.430855423893695
114,4.201543383760509
115,5.196082633751176
116,1.790175796871281
117,1.7230635265371177
118,1.8899730671826047
119,2.67540653177584
120,1.8582749945717252
121,3.8172920648637456
122,4.169471437339266
123,4.349723155743211
124,2.28372434611799
125,2.715300922774517
126,3.3203488794111427
127,4.43615659753886
128,2.4004335213132126
129,1.2201838960349662
130,4.35307422239989
131,3.0325212765263427
132,4.492003115884349
133,4.655982081720518
134,3.9719383150182943
135,1.1548418304336203
136,1.6231682890021726
137,2.234810378384424
138,1.6972024804459842
139,3.8244290911869454
140,1.786160015053587
141,4.626044278418144
142,3.653783530432288
143,2.643278406736248
144,2.217299996402642
145,3.6457422994706077
146,4.797721273387816
147,3.953444095176558
148,3.7696498957814875
149,2.517730550268124
150,6.115506022749948
151,4.913389842509483
152,4.239701699154652
153,2.1120838191121543
154,4.621103598550852
155,4.463456991788174
156,4.523318589169089
157,4.114398200271157
158,2.259894694028871
159,3.7388855372253103
160,2.3728396805360226
161,4.442673087706456
162,1.8088492931581333
163,4.104596512324261
164,1.1371566211308926
165,4.4667178353140535
166,2.467214162537934
167,3.530004382960669
168,3.217003223115431
169,2.5013538171013168
170,0.9235810590338605
171,3.688209979763706
172,2.482119446606018
173,2.372072648777225
174,4.566150796520307
175,0.7414609764254562
176,3.5612188119480317
177,3.650574346156799
178,2.536399867978845
179,5.411628648897384
180,0.8169952836123161
181,1.4914050781396444
182,5.179701355272924
183,1.1703519690005253
184,3.1123820956324626
185,0.8272291265209409
186,3.6699542362851347
187,2.7994581014714335
188,1.828876754636093
189,2.3532388299483116
190,3.688670983278257
191,3.2650470309148854
192,3.72108718927393
193,1.9821668795089291
194,1.2139939543233762
195,2.494001198479693
196,3.4743500980134305
197,1.5700391017276238
198,3.185829387025476
199,4.6892129708710355
200,5.236316040659416
201,1.7694529717045566
202,0.9181832312607169
203,3.9739682231727285
204,1.9781876583281202
205,1.8033759449763207
206,1.3103092971301962
207,2.5782906287997798
208,3.0074194431933803
209,2.2730365892239526
210,2.239831038679846
211,5.692784263454914
212,1.130421768395459
213,4.159762139992283
214,1.5892736107166865
215,3.641661103318934
216,2.992088129461673
217,0.9986725906507133
218,2.268531134787504
219,3.924747877525167
220,3.565097040484579
221,2.151376501165449
222,3.807365385291578
223,1.1699172621907197
224,3.2791265335278945
225,0.9415605505625945
226,1.5499651877251657
227,4.239353915217163
228,2.383128625477164
229,2.901627109440086
230,3.2254391902079558
231,2.5299158836142754
232,3.0490703133816277
233,5.34663604988486
234,4.509132154721324
235,1.7017086178559193
236,2.506862520822799
237,4.482126124638621
238,6.471625800584293
239,5.320914971066211
240,2.087982670097966
241,3.0749833513680143
242,4.977965281361806
243,2.699482058895394
244,2.0818872795165975
245,6.549040026416647
246,3.4145136884822067
247,1.9761925335938169
248,2.9601282734646013
249,3.7446663766140085
250,1.5520516861859006
251,3.5257395564245746
252,4.85890477330385
253,1.825352605867688
254,2.394881919172914
255,2.1007241443916005
256,3.6526305013591283
257,1.5482562552847114
258,1.8040791533929985
259,2.685790799993579
260,3.7918530613347103
261,1.9209211417782386
262,3.2192613140344495
263,2.235092504948611
264,3.971211233272727
265,4.7782248817821085
266,1.1984220779753234
267,4.9554253945713445
268,2.7721485336748346
269,2.719737583301233
270,3.909348864265934
271,3.682480655178499
272,2.2831233057094553
273,4.132112068238808
274,0.8969966909196455
275,3.146158597302735
276,2.4165682208111496
277,2.590523678357938
278,2.5751590486313445
279,5.19577803035078
280,1.0450199132245093
281,0.8970206134634336
282,5.238931877992794
283,2.9334195729166757
284,2.5366219151363065
285,3.147322827210013
286,4.389828433389301
287,2.2219173163934163
288,1.6050434181072848
289,4.440386062571631
290,3.5267754880873343
291,5.3345877628183365
292,5.167587435679271
293,2.336167792199549
294,3.344608191793839
295,1.0458863769916755
296,3.7958441604557676
297,3.909124732849421
298,0.949043637809832
299,3.534314751037717
300,1.728285396047697
301,3.4571636875063585
302,3.523533134383419
303,5.206360911968205
304,1.3654269692185563
305,3.6213647174635195
306,1.205821104494286
307,2.478667967172586
308,3.859642245310847
309,0.9030918472072927
310,1.8556915799690854
311,2.690810811209981
312,1.7287762797118595
313,5.356731453361726
314,2.2455860832446413
315,3.15622945173413
316,4.407550211275068
317,1.04589344160595
318,3.8465446203703046
319,5.476167728804355
320,1.7198824397772536
321,1.9230062762134779
322,0.7400030565494959
323,1.514078273262153
324,1.197475829536728
325,3.1550019173797486
326,0.728915019675713
327,2.826507057907177
328,1.502094759623693
329,1.791756590332393
330,1.2493047627916605
331,3.7364809504547765
332,1.1051599362237974
333,0.8199247338233447
334,3.300307483317036
335,4.963570752060734
336,3.66562928946378
337,1.493239367371164
338,0.9771886386345334
339,5.600335471767489
340,1.97358050167065
341,3.2127951628787894
342,3.070522479822095
343,2.966452092367713
344,5.767494204191053
345,2.046164417670579
346,1.7816820186260385
347,5.5215250276415615
348,0.8785195232074894
349,3.229452166094288
350,5.12626772332191
351,2.852907605904643
352,1.6618107878607145
353,5.230078564487602
354,1.0299282400799212
355,3.5309914814660512
356,0.9372864849901529
357,5.25327200588276
358,1.4870003791923456
359,2.4763391873345406
360,2.809749037979368
361,4.7646943629862575
362,1.8445368957975234
363,4.442806361882031
364,1.6225813103360645
365,2.538665728710127
366,2.5809836994750923
367,1.7906026901609882
368,1.4914611386764092
369,1.667562479283753
370,2.316707328892103
371,2.445686950226912
372,4.794440813909902
373,5.917353826366417
374,3.6297215022775573
375,2.2396477535527795
376,4.7860445037580215
377,1.1001784095838731
378,3.5420448428044233
379,0.9473004089964597
380,4.780172848284357
381,2.3339040916002776
