image_ix,energy
0,1.7852140073813625
1,3.6085208872333214
2,7.072046008981643
3,2.1349780194033374
4,2.5051080446708553
5,7.055614065848624
6,0.8059814101388975
7,5.496874255028176
8,3.3286265552670695
9,2.51232004243198
10,5.328554381062304
11,1.35756071626674
12,4.70658536850482
13,1.238636782971776
14,3.7153347757144077
15,1.907613194800516
16,6.943110568560625
17,5.343710218271546
18,5.412848780606633
19,5.445277684735658
20,6.517943327169563
21,1.5083444873795162
22,3.776277087950488
23,3.4814152253221082
24,5.816035200406802
25,1.7176193475930166
26,7.3045583461671715
27,1.7062606551641453
28,5.2802376824733415
29,2.9423385454486226
30,1.2757734157656224
31,1.3640086495842492
32,1.067522339460076
33,2.4641078037041666
34,9.169151343054873
35,1.0997911738058317
36,1.8061675171004985
37,8.771308945924549
38,3.057713556083795
39,7.357103475060691
40,7.729153389467662
41,2.596832627789424
42,1.8730501772350556
43,5.089470656779298
44,7.5837887131735435
45,3.4032273022106896
46,3.1985333237340323
47,5.948807430932254
48,5.568608834372255
49,7.009829265170632
50,4.337085635414029
51,7.906523583435
52,0.6079306914526672
53,6.307733455784455
54,3.0940604451038167
55,4.275277665814101
56,3.8947816944437283
57,0.9698939789748205
58,3.597335806025301
59,7.788068849012414
60,7.554977044316755
61,2.8292113896218543
62,4.840311957940437
63,8.052847430446294
64,5.225316460038134
65,1.5801066836709725
66,3.8387223080221458
67,4.540674549476012
68,4.011385785624886
69,5.862377014288686
70,0.5560284819733123
71,6.774690044747952
72,8.116908929763417
73,8.144984585250201
74,2.7705469607636473
75,1.6350692194624843
76,1.3800233105318356
77,4.171009835610512
78,4.233912013102349
79,4.527996857989036
80,0.8705833580900074
81,4.954782109440445
82,3.827522335487229
83,4.387064366822583
84,3.3284851300672065
85,2.499082661667008
86,3.0206989343423336
87,4.874491396156825
88,5.288893943575115
89,2.9867813275661144
90,8.664975979251828
91,4.516863469650504
92,0.9998277294260147
93,1.4765421249650985
94,6.092633732891194
95,3.4836649415101664
96,1.5800677709841757
97,2.114578329881255
98,3.7882771856889286
99,12.223630391307719
100,7.580419851451232
101,2.4037666693774136
102,9.26809055719918
103,6.9975150096082634
104,4.616708640338041
105,0.6254113695215738
106,1.2410873622215277
107,5.815431930338064
108,0.478648358141212
109,2.331287903392617
110,5.934960985204944
111,6.690488452230264
112,7.767570084949922
113,6.968515882892479
114,0.7916949363257225
115,5.022352906363245
116,2.7537196246504996
117,2.052039911322431
118,6.222546049664116
119,8.075233982732898
120,3.686524931283423
121,8.351791280187179
122,3.207953380857224
123,7.5937659554359875
124,8.297548374103512
125,5.905967538757767
126,1.2396967928078402
127,1.6704970358629487
128,5.244072714633243
129,1.3346903963392518
130,1.755331616467758
131,5.501412062504001
132,2.7858257639681483
133,2.6126753153624165
134,7.40663354312199
135,3.120748028701577
136,4.242074986618626
137,7.378877460188059
138,3.798907800941608
139,5.876424760881196
140,1.2685046319882192
141,1.8838606269365852
142,2.4441616849709273
143,7.704567505855446
144,1.9304465055709417
145,1.8270388785820537
146,5.649756297667632
147,1.1346182249677925
148,4.911748987741544
149,7.810863863033029
150,4.55993627555258
151,4.071221161063403
152,4.830657754157356
153,0.719944179151235
154,6.937090234179858
155,7.536275092221088
156,1.133096719829687
157,1.5763519606709964
158,2.3598830825875505
159,1.398311579185127
160,0.8864633631294876
161,3.5757069438238442
162,3.7415118115312183
163,6.491261445763307
164,3.1397214560952675
165,1.0848767905718173
166,2.7198359675366524
167,4.774086384858155
168,3.046696136367341
169,5.6792705675538135
170,6.129089201715889
171,1.0350792862737568
172,4.403811304793697
173,0.5170170398248279
174,0.5382886230058819
175,0.5357241849398615
176,0.8765641516251279
177,5.519982057583562
178,0.5349144488515296
179,2.8053668875079683
180,0.5558071169888439
181,1.368350022248762
182,0.5456981849533067
183,0.7832707129028925
184,1.2810752868881474
185,3.247085477429013
186,4.939641513632252
187,7.096743218747712
188,3.3885577433324263
189,3.0794066042927124
190,1.2697103502728075
191,1.3946182491888097
192,4.451311069529009
193,7.956467796035449
194,0.6774748690434877
195,3.1242124829747744
196,1.5457234450257054
197,2.125892486158366
198,0.7629859237123824
199,4.1575185597997955
200,0.7960788230037364
201,6.645700639073174
202,7.694149676616203
203,3.0624394615111745
204,4.320723909053516
205,5.7245411034119185
206,4.841505927322211
207,6.698287562523199
208,1.6758119477629139
209,1.0944728764229583
210,3.121582432709263
211,5.86217749135917
212,1.8784478605330084
213,0.858766049180862
214,3.307310082592867
215,10.361795900446012
216,4.854637916629479
217,4.399699717168043
218,9.807045349062967
219,1.7359817877666086
220,6.875173439894509
221,4.094543120809086
222,2.2748491217553863
223,4.3209115432028025
224,1.3954900520889657
225,7.576611160740718
226,5.67410126927188
227,3.709690609713017
228,7.632956982701314
229,1.237045041019281
230,4.209776850118792
231,4.610655933537659
232,10.097650704158452
233,2.2155853385877555
234,1.5027783449267542
235,4.958119289617164
236,1.0463763679300293
237,6.321231638030225
238,4.734795196558052
239,4.125238451702586
240,7.361801128253091
241,1.9378819608500888
242,1.3392981096931704
243,4.550403051008499
244,8.874112816800835
245,5.611090471920527
246,1.5797251730509112
247,4.4425776604615095
248,0.42260871656213683
249,4.80297006309593
250,2.321842649003917
251,3.27163162316908
252,6.8765542849586
253,1.8119395709501618
254,1.2593829948358302
255,7.412707169518606
256,5.342036542336769
257,0.4193111800043079
258,11.326719027713184
259,1.8558042088341509
260,1.404898627889255
261,2.24773698845198
262,7.1968180029129565
263,3.6505335111279016
264,2.8773228802283057
265,7.906693757445221
266,7.922422524697791
267,7.32829215217925
268,7.285925188726929
269,7.038098789424315
270,4.702405031173864
271,2.810165259712626
272,8.461144551185633
273,6.117476828927787
274,1.6811088984678078
275,6.481272985820763
276,2.3676222915062755
277,1.7040746607881934
278,2.931390691737634
279,3.8107998356610455
280,4.795937275546459
281,5.364304444533412
282,1.6711474131854698
283,3.055263472628851
284,1.1468818042955005
285,7.238029426720452
286,7.093357329950737
287,2.939137697412791
288,6.875428161772711
289,1.4867340178388337
290,2.8113582205709258
291,5.083271403868857
292,5.7366942766900175
293,6.844021886488407
294,6.922320312684313
295,0.9682744711462444
296,3.9731654197330104
297,7.273473238641879
298,6.0012526457576785
299,5.542452898369998
300,3.028393697854994
301,7.501156254626515
302,8.22684634989876
303,1.7387610669494786
304,3.645451385620932
305,7.01334512240449
306,3.102663863641421
307,1.6544119158153627
308,1.907627830721396
309,3.7958499807559587
310,7.1181726238930345
311,8.18485941594806
312,6.844759923803614
313,1.8911278550392345
314,3.091558731327173
315,2.7964276737192666
316,1.2298066840261668
317,6.134831003139516
318,3.8070426671336666
319,0.9739805040134129
320,6.186271482966608
321,3.6454952042961635
322,1.6775071991885417
323,9.177362717710718
324,3.355721458839649
325,3.949153327599932
326,0.9071128973602046
327,2.4063581436544714
328,7.338010040445596
329,4.921319612791174
330,0.5166117971458745
331,3.2313405854790567
332,8.133241839142679
333,3.6019659950232303
334,5.822021997121894
335,4.07428305797882
336,3.7696008646394326
337,4.854374875022363
338,5.951912570153085
339,2.176968839694272
340,4.157758115602321
341,1.4672523893527123
342,2.601108523969618
343,8.53773600380596
344,3.26929833355916
345,7.5369504833471765
346,3.866767530950781
347,3.270109857058306
348,7.936450473803415
349,2.363260318784768
350,3.163288174352274
351,0.7227888192926487
352,0.5434911048354953
353,2.558261721731455
354,0.7091742291143419
355,7.824889839322099
356,0.7146766588410347
357,2.887283914437721
358,1.0033363422506016
359,1.4743389175291925
360,7.384642368440517
361,4.7155856412972135
362,1.7139480380149685
363,6.024458471364123
364,7.4262014825209794
365,1.7171222468167417
366,7.445222378076389
367,0.8567775863703594
368,2.8812097725721273
369,1.3965080239897079
370,10.070480553942495
371,4.757519519910652
372,7.663157143511318
373,5.337697454098372
374,0.9475822099153404
375,2.2336807626434387
376,1.3682650688094191
377,4.365060967087743
378,2.922607745548685
379,2.089295820367863
380,4.122943914118241
381,1.2423047561808918
382,7.486797396187381
383,6.415221178467937
384,0.4342608499025612
385,1.4891948883203616
386,1.3042690599539417
387,4.267637645867112
388,4.693694583327316
389,5.792255314624903
390,1.986354994602474
391,0.7979680750037156
392,1.978217424302993
393,1.3047157359780241
394,2.9353231016810497
395,5.268559943421543
396,7.177855219076232
397,2.063224441638326
398,3.7594723591830363
399,2.460187538833159
400,2.3872649585751398
401,2.640711648980086
