image_ix,energy
0,9.016171869386007
1,7.770926892880843
2,9.334012866143631
3,4.50630442807999
4,9.948892831925797
5,4.7349616495264035
6,8.190011818709301
7,4.516835718539105
8,8.964945856854317
9,7.358143553261207
10,8.285862097640084
11,9.937830506259345
12,9.03509148967688
13,5.979576647405074
14,9.408571168903755
15,10.255712680642056
16,4.8833835722250205
17,4.366724069441468
18,5.369362789096804
19,8.980885014061379
20,7.648543961469577
21,8.678824457082335
22,7.768187224988387
23,4.709277110297726
24,6.9527999908966285
25,7.5717174667459055
26,4.349470380496959
27,5.693222001318381
28,8.718965977553772
29,8.352512344841408
30,10.682964116458344
31,8.042673438910889
32,9.77624214825456
33,4.853455660056816
34,4.855431964045883
35,9.015913024668144
36,5.826739512507365
37,4.365580108598826
38,4.465170250169741
39,4.31827002749251
40,5.144715171430753
41,7.410795852665351
42,7.9131018148106795
43,9.182198375586914
44,4.559308057648007
45,6.427420484187293
46,9.607293877874064
47,4.725862475410131
48,7.261748578072466
49,5.234525941435741
50,4.9023190489869535
51,6.578101540196188
52,6.103601113085197
53,4.319880283237076
54,9.075744037150288
55,7.981427163009093
56,9.406267553691315
57,11.024560630444931
58,8.933856364269918
59,8.794410098171117
60,9.257892459754395
61,8.94400800864358
62,8.11512058964223
63,5.59587837432831
64,9.139611840371536
65,7.384908959392951
66,4.165606560767059
67,6.008047752205775
68,5.683350230224625
69,8.35461777460997
70,8.242418393616127
71,7.2672438920778495
72,6.676607743029044
73,4.745865769807742
74,4.509566549398881
75,8.858552143101143
76,6.915868044022964
77,6.77562555683081
78,9.00600580883448
79,6.451440384734915
80,5.068174995605395
81,4.3096417515391865
82,7.545282304410384
83,6.401307266328977
84,8.854877248389007
85,6.541617476595937
86,6.7702677099165545
87,4.452305123934878
88,4.904636422366877
89,5.457430631045745
90,4.516782037246207
91,6.339812534131141
92,9.11945319188063
93,5.324145130936549
94,8.85007709277098
95,10.06124861550753
96,9.763087779406952
97,5.983638651432112
98,7.778162512683997
99,8.33806863439505
100,4.208273801358415
101,6.175517834846423
102,4.362942391198621
103,7.772805303458617
104,7.8949599937838775
105,8.788779401001616
106,9.91318979871695
107,4.586754121170747
108,5.119924731094976
109,4.437468930915709
110,8.04171523464148
111,4.321348686825977
112,6.739938737947987
113,5.6666613874328595
114,5.142706744496272
115,8.28299316044508
116,7.509899927428509
117,4.603409072241988
118,4.377391962457941
119,4.547122566349308
120,5.392153233413146
121,7.443070478860782
122,8.18509382021849
123,8.718159985131116
124,5.5289713294548255
125,6.462609261397765
126,5.907552660525612
127,9.105200320605682
128,4.376449382987366
129,4.497201896213184
130,10.448467349956381
131,8.062019005541252
132,7.94933685672705
133,6.804706454400466
134,4.808466896538184
135,5.3584787560464155
136,5.1258532162273465
137,4.653305994470165
138,4.432757999405758
139,5.095248763879264
140,6.451401402365909
141,9.413531452540802
142,4.963785350755795
143,6.151280093130217
144,7.715628966812537
145,9.0356552937371
146,8.542996212963509
147,8.18626359117453
148,9.032967433456825
149,4.867152361555518
150,9.630900129799294
151,9.586518091720084
152,7.898753440130995
153,4.422995885142618
154,7.045549554873751
155,6.539131742094205
156,7.04784110945885
157,6.0717007072014075
158,6.774965584401534
159,6.20590268832867
160,7.65639315496
161,11.22204530251448
162,5.332067735616611
163,9.295373037580895
164,4.360499546548142
165,5.769251059864209
166,4.32770867109286
167,7.82387840760176
168,9.009966168871571
169,5.390327323219793
170,4.175047911458036
171,7.745367884759353
172,5.665917739395545
173,8.337031080164643
174,8.393358558539795
175,4.398467848654035
176,7.166151065502809
177,6.355087335459375
178,8.788494259242462
179,7.991733998183654
180,4.257329538293067
181,6.145082391921924
182,8.870543778066086
183,6.591787880177171
184,8.57214248882253
185,4.239466690669973
186,8.903728127689025
187,4.558659716134854
188,7.787440493826316
189,6.330029188022045
190,4.524826675311224
191,8.636679552618908
192,10.00441601884787
193,5.7721815502599085
194,6.01550673433667
195,6.383337941144155
196,6.5256691278261405
197,8.626191030183257
198,6.3047194246376685
199,8.28646722448294
200,8.921853095416473
201,5.58702518880862
202,4.150343200805101
203,5.704305776904794
204,6.505731955294059
205,5.038229730963152
206,7.84515471396272
207,8.12762031114536
208,7.605088673655437
209,7.624204091851161
210,8.479806572322296
211,10.64502805170063
212,6.193288373460584
213,8.220511958126473
214,5.539495141395366
215,4.22861972460784
216,7.424770668272422
217,5.957313769371998
218,4.3890179527295095
219,8.943594575051712
220,7.215996796943575
221,7.148277595762656
222,9.648481935386108
223,5.771221958224223
224,8.31113365304892
225,5.236912010585813
226,4.464982601840628
227,7.474258214358733
228,4.907223743742825
229,9.167169606084542
230,7.285842672113822
231,8.909717559937882
232,4.64391282913049
233,8.448670476798462
234,6.870239466552184
235,4.29994384066834
236,9.131279419439021
237,5.776926860336707
238,9.368770511139182
239,9.223635543662875
240,4.443552713557174
241,8.217857311685801
242,9.282404616598534
243,7.561427146319793
244,4.765492240885002
245,10.572115004186081
246,8.323316276196884
247,8.729418620590614
248,8.576604023699211
249,6.718940660480903
250,7.275429055218146
251,9.428569719318794
252,9.763499111060547
253,8.519045055035996
254,5.61200628814523
255,5.114836707834647
256,6.049245014910148
257,7.165082752828048
258,4.582015969189775
259,5.379748452666574
260,8.090770680549983
261,5.928353489171752
262,6.054202195118888
263,7.2432667642557504
264,6.89982448530619
265,8.683345243458199
266,4.650861719363581
267,8.866808533791946
268,9.011431053404259
269,8.6957015694422
270,9.838000618729698
271,7.087791614357875
272,7.118880875686795
273,5.270962122951196
274,4.198652142070639
275,4.501243108113861
276,4.638810088981436
277,6.707414806012557
278,4.656898336946707
279,9.886054515962051
280,5.462784223381923
281,7.327035201164633
282,9.182093992952751
283,7.655269816641257
284,6.3320845962805015
285,4.784953798962848
286,7.957663923625396
287,5.822485223535941
288,7.589143633965896
289,4.941165425006793
290,7.891770929221557
291,9.141876638059067
292,8.70979595196669
293,4.439526934998603
294,5.69457062346165
295,5.995792091016219
296,7.655869543675826
297,6.800501503837584
298,4.708543835564078
299,7.739552646998809
300,4.552063988160481
301,4.383242798656404
302,4.995654645033674
303,10.388448834542679
304,6.6277331264061194
305,5.606131183106945
306,6.689829300175069
307,9.222555601844874
308,7.508754803396386
309,5.141833275679992
310,4.694727944333599
311,5.156823624048875
312,6.101519400037001
313,10.15590441239302
314,6.343451570845123
315,6.881019592408584
316,9.673523157958435
317,6.721628490406471
318,6.506547060667005
