image_ix,energy
0,15.53351051214935
1,16.044542975605136
2,14.55119966788209
3,10.168611859744232
4,14.050852348249094
5,13.268830307842077
6,14.336578711450715
7,14.047273714757349
8,16.090922533580727
9,15.96123404382272
10,6.668050933993146
11,14.200691862484433
12,11.141749198484689
13,13.101016371599563
14,11.2863483070402
15,15.634747570205569
16,15.003441248792281
17,12.116541793089027
18,8.975708253563052
19,12.7720160959344
20,14.160400497586338
21,11.717436862086448
22,16.071034343473652
23,10.534664648342307
24,14.525478901903929
25,8.693958590800644
26,13.524226700157168
27,6.773292426318554
28,14.330178007214437
29,11.963724571326475
30,15.363043091457852
31,8.897435553253299
32,13.43394552008845
33,15.285481004598537
34,15.15208168883498
35,15.40615578456195
36,13.183188486833991
37,9.818920984405043
38,12.79104194067406
39,14.715325626335805
40,16.794530002939982
41,16.625547732619605
42,13.4385495319328
43,16.639817755103167
44,6.828971266501981
45,8.129176530031835
46,16.53484650273132
47,13.93617831685798
48,14.706514338445825
49,13.897829423217114
50,8.328754360777836
51,8.507714222835787
52,13.080441959677096
53,8.73127567546166
54,12.487699297361244
55,17.138517954652222
56,13.05461872861158
57,13.158010349530592
58,15.154320451852819
59,12.46594179696825
60,4.5493821611742815
61,14.809367797737522
62,9.589469021141383
63,5.432880018694956
64,12.38939102741915
65,14.604473166373314
66,15.416067905787791
67,14.407537284652992
68,16.48139504311358
69,13.672371919837866
70,12.058457274980325
71,16.22950766568352
72,5.968521177242215
73,15.658766790469945
74,7.9719829996739024
75,12.525148599076605
76,15.601618952930576
77,15.355519123256808
78,12.689574956882192
79,14.661347888732713
80,10.951666949750297
81,11.988187526876057
82,15.140390063528352
83,6.1281352610597395
84,15.839850313842899
85,14.607358355462
86,15.495692041530347
87,11.985577408818823
88,10.013688428380092
89,9.400000367732982
90,12.2390429227941
91,11.980975371593079
92,10.424170455500684
93,12.84428567132246
94,17.111410857683502
95,16.732287952459075
96,15.520308190216035
97,17.74154323795524
98,6.4121337512963965
99,16.059407960908253
100,9.183203324801072
101,9.577864093819851
102,8.765516893364488
103,16.658016139231023
104,15.241174153439035
105,10.071989182864701
106,13.147044718450484
107,4.385573518398357
108,13.369721769843302
109,12.596285103388993
110,8.970902750984903
111,7.774486916796204
112,18.033499523525247
113,8.672356372823952
114,17.77456860235734
115,16.03057781896519
116,10.205097549931118
117,15.762795038402682
118,10.445876382070521
119,11.339824673669472
120,13.894323058307773
121,13.1057953502188
122,15.745489660439127
123,10.36163188310736
124,18.24103329131853
125,10.099614275171064
126,10.184141261398258
127,11.120697835665307
128,10.817132515294624
129,9.468469922427474
130,9.875621765269045
131,16.56078245322272
132,13.47673289518043
133,18.21107090252698
134,4.426002225713247
135,9.2846604288846
136,12.626836384461093
137,14.083536131987518
138,15.472868066958705
139,11.055461182756403
140,7.013811629542141
141,15.913094942988561
142,13.54464685360202
143,9.511486915677448
144,12.971365991421141
145,16.33553615756923
146,14.678646554362125
147,13.268123024715038
148,15.715558093726022
149,4.6537368456743495
150,16.814003474163925
151,13.729529164612895
152,10.896788932264453
153,13.754665189918361
154,7.349538103847352
155,15.974442903939828
156,13.45306593254158
157,12.495856705157266
158,12.07106545572362
159,17.0379639865994
160,13.776120825135177
161,10.17814767934661
162,10.853984361985596
163,17.12475889610247
164,11.595357916845318
165,7.178507379800294
166,14.46065822364242
167,9.959954735504304
168,17.666908407892073
169,11.05900801322591
170,12.285445966255562
171,11.905589415633294
172,9.634514292458999
173,15.98562132574325
174,13.678362679316661
175,16.206877992650142
176,15.459132910505675
177,7.214064631323847
178,9.161483594387175
179,15.658297681028094
180,12.43926712500309
181,9.489021810117965
182,17.071342801324757
183,11.147946797287913
184,18.149448524621793
185,12.197532694229295
186,9.173433984710192
187,11.947710967513398
188,12.083184241927881
189,9.319630332076047
190,18.110644526661044
191,9.94656603671368
192,16.256045646846896
193,11.904953571045802
194,11.140220733737074
195,12.105297836801594
196,8.75406302231364
197,10.397921913436644
198,10.745409865414842
199,16.241042077807887
200,8.281203801474934
201,15.273173073914702
202,17.954542198911977
203,10.665332384288913
204,15.73477388698343
205,13.264776320871453
206,6.77913726877517
207,6.699009039272386
208,9.77195957646337
209,13.879622189689046
210,16.192419557431556
211,10.849482742328338
212,11.194751525402019
213,5.157330284415089
214,15.606652454261969
215,4.662038418870164
216,15.400328427077355
217,10.674618022096315
218,13.615124115626642
219,12.581084418683444
220,7.993313898273032
221,14.862412502373676
222,13.982907787968275
223,10.98984665411771
224,16.68621641822319
225,15.346792625306984
226,9.492660231769687
227,14.643415794046387
