image_ix,energy
0,3.534621750599775
1,5.909934379021681
2,8.645609882053028
3,2.245251063681082
4,5.5635868520992044
5,2.4343631008412605
6,2.398701830334795
7,1.6767494914498342
8,6.820055448960667
9,3.7043562053339816
10,3.3969607966277504
11,7.715179200273744
12,4.95157614568734
13,6.668151074962099
14,6.3295368729935415
15,6.626872833086621
16,7.508179538387362
17,3.2827316150306785
18,3.618873541213768
19,6.236428684787551
20,5.503320540564301
21,7.074687968293423
22,4.941545288327242
23,4.8173205847294
24,5.117967348647664
25,2.765023614152682
26,0.9774040758751223
27,3.5850910033354815
28,1.6853558489290572
29,7.938789097334713
30,7.963585110847067
31,6.266426211925133
32,6.697596164367944
33,4.98398956473107
34,0.79804211177223
35,5.759907319060739
36,5.229690978900423
37,5.133634068869066
38,1.1669816553554861
39,4.04268158721355
40,3.3615023925222993
41,7.159292140998518
42,3.1584650546632007
43,7.845202722227492
44,1.145491399631632
45,3.2822960984110106
46,5.707062737131377
47,1.3760671126861967
48,3.339036751902089
49,4.155435274806047
50,1.338743988415831
51,1.6276224647583877
52,6.759041329525902
53,2.4795480049279806
54,5.319895015106106
55,9.902104497981213
56,7.986218358864955
57,8.063732345287296
58,5.524776965815131
59,2.322399503025001
60,5.589036284364378
61,6.927043851918082
62,1.9838540573764836
63,2.4903485601687017
64,6.265148303429694
65,3.196813088684732
66,4.095349236095476
67,5.64936422512589
68,4.364156302633019
69,6.339232678519493
70,3.803713003353742
71,7.062633196252348
72,5.2881572715714835
73,2.840801673865525
74,2.109564087479299
75,5.782246894386095
76,5.17745708717734
77,6.776392799527328
78,5.034628751556902
79,6.806702318496135
80,4.807876605683852
81,1.8887411231200368
82,7.07336695983383
83,4.740360128709983
84,6.736182912958495
85,2.762604621313595
86,4.267721985905605
87,0.8354392415098785
88,0.8337136364680164
89,3.7379603195924456
90,3.458803333626761
91,3.4767697128596646
92,3.900260329671972
93,1.6805547630368065
94,4.695629123121748
95,7.721842744629076
96,6.7697603113325036
97,5.974326643401347
98,1.8611921527228952
99,6.252002123318828
100,4.699973241616708
101,2.844844979476362
102,1.1777467669261545
103,9.455353092949387
104,7.617760412830417
105,2.7597867461350143
106,7.724027137610386
107,1.358367411960053
108,3.259072608131669
109,3.3071383089988347
110,3.867625890832767
111,0.8412423513848797
112,5.458621111862903
113,6.12552832161716
114,4.582953505651614
115,8.541604230320052
116,2.805762191260738
117,4.542335161010648
118,4.085703094969999
119,3.2814681036702953
120,3.0410360251330797
121,6.538321668104692
122,6.185733130166542
123,2.484401716609347
124,1.378553605935216
125,1.1014150233884599
126,3.1604604276715147
127,2.7028519937994924
128,1.1205235390482398
129,3.21290205506426
130,6.297740132880534
131,6.925324540981586
132,5.441367824799765
133,5.382062706661918
134,4.688180421197842
135,1.9653343151874267
136,1.0332052666611742
137,1.9746300274356292
138,1.4042145094987393
139,4.664552843564879
140,4.945634510235223
141,8.308334531484975
142,4.753586373851183
143,4.62280962965257
144,5.513623899409557
145,3.4735321902571448
146,4.580769243846611
147,6.1690415584690825
148,3.996678925130696
149,2.4838652024332672
150,7.274969187724167
151,8.662100349762591
152,3.3711092024066467
153,5.837090321683894
154,4.6948413835208225
155,5.259271508257446
156,7.167289804969483
157,2.202261383567079
158,5.918547427557292
159,5.483611207065179
160,4.807877056251318
161,7.410331151902007
162,3.2079281327887617
163,5.775487578956074
164,5.34334547851869
165,4.6970892799585435
166,1.0213408331280627
167,7.943867500501613
168,5.265905420461404
169,0.7888739785414154
170,2.6902234974385215
171,7.4929640380159395
172,4.290728488652289
173,5.388291876727751
174,7.55723031008134
175,2.073344503293042
176,7.436194993667634
177,1.3805225907675895
178,8.394793247706279
179,4.611535810078595
180,1.5532628580471934
181,2.8500926566167486
182,4.426299986653065
183,2.691157369336854
184,5.25815666969191
185,1.769697724399216
186,5.387333922763245
187,0.8080429674339286
188,5.3124344189742985
189,4.130960904532306
190,5.724627335620608
191,2.735318382817381
192,6.165027047824816
193,3.1609430230119377
194,5.189678896653954
195,6.3919592653792225
196,2.008221117883754
197,6.747435185088214
198,1.8856251963701924
199,4.350585850112477
200,7.256585711143556
201,5.717189006676308
202,2.2539654325787963
203,5.6120086680208825
204,6.447528871205586
205,1.5105823961054226
206,2.13182267403698
207,2.657176117318093
208,6.329022665632244
209,5.090006707767613
210,3.138523854269467
211,5.832019414482357
212,2.8766099174686
213,7.895480022268518
214,4.160043756799579
215,0.839906855725936
216,4.879149379578337
217,2.4996246545887235
218,0.905527669132314
219,7.111721329343722
220,5.716190020814928
221,6.912911298299221
222,7.843842136721689
223,5.221727004337396
224,4.390147966074974
225,3.7380537166392482
226,0.7938746980670299
227,7.178454993291693
228,2.8650178759839173
229,4.892431426573052
230,6.000638648491
231,4.425251800995917
232,2.640981983760435
233,8.809264652866426
234,4.286357976047393
235,0.8693574513266497
236,6.709289386847783
237,4.805932765762629
238,8.1754462768089
239,5.390121108483425
240,1.50983527568295
241,6.231892335052258
242,8.353785735691503
243,1.4624586490939153
244,1.4354283003969042
245,7.1034361859054655
246,4.525483044089588
247,2.6855455945833056
248,6.144557241575073
249,3.299761539608064
250,5.917343628528636
251,3.894342089982847
252,6.48706279848672
253,6.534303887133746
254,4.510871953297798
255,2.0418256155378414
256,1.0564161351159425
257,6.610196597381151
258,2.574707129261104
259,6.051990448917064
260,6.69786726897396
261,6.403410061684624
262,4.833507873726388
263,4.798941194817891
264,6.346808031343799
265,5.45693630005835
266,0.8659488038519478
267,5.336337403901218
268,8.525643147959446
269,5.3677196405468415
270,4.936531533737863
271,7.91622113581284
272,3.6363406064278907
273,5.011004143228138
