image_ix,energy
0,0.6906231042806554
1,1.1193397390782753
2,7.206481835026738
3,0.45693272673441043
4,3.2375174187701123
5,7.299767853658121
6,0.6939440979082978
7,4.099658571762424
8,0.45016191558290997
9,4.308590869933866
10,6.582441833189388
11,0.7152813155741335
12,1.0841461999990862
13,1.5721796402092534
14,2.917847834518802
15,0.5125849380015869
16,5.7769818893132925
17,5.826216229390018
18,8.27551128876112
19,1.4875479931506888
20,8.47986271428996
21,1.920334028609409
22,2.6560661226746336
23,3.4910672436513805
24,6.275288764139319
25,1.0523651224383244
26,7.446935050016904
27,3.1633755735916482
28,5.738569455929749
29,5.830299681749347
30,1.011588267672468
31,1.8640716806752975
32,0.9140119810920784
33,2.038215884147955
34,7.643483828724706
35,1.2253340556713814
36,2.415120704589909
37,7.141827164130625
38,1.3263597162134642
39,6.752392181391985
40,7.739792512729884
41,1.152853086784782
42,2.5276523684872942
43,3.385141070910826
44,8.407116538351588
45,2.008720193221671
46,3.138640187745552
47,3.992999699569614
48,3.9640367943425376
49,4.896445213581674
50,3.480254542365656
51,6.657293109230816
52,0.9580024722798716
53,8.50504497977203
54,3.2963738730693892
55,3.4232363439700206
56,1.8578360628894712
57,0.39514169013500644
58,2.027282708843303
59,4.661729162166916
60,6.772385322626197
61,1.1517413250761561
62,6.892304334442846
63,3.934950969177131
64,3.9754398702298994
65,1.0692662336622698
66,0.5854048683963412
67,6.194162306850258
68,5.071992277610569
69,6.350085770315375
70,1.0026649631126212
71,6.79656174863481
72,6.88280752624831
73,8.72601881125547
74,2.3176517604697673
75,1.026023447152921
76,1.515773165708845
77,0.42923238383097906
78,5.48178845183401
79,3.9488396308611664
80,1.372381609348397
81,2.260261543693168
82,5.535806896752224
83,1.410637103832629
84,4.103135348063054
85,2.1308734242016047
86,2.196060540188573
87,4.989701094632963
88,5.8125177783319435
89,1.494297782422025
90,7.729103352696339
91,2.3312017520511175
92,1.4466863938982955
93,1.2928118953994772
94,6.8156651592425606
95,2.66374918215198
96,2.291844803598117
97,1.8407065375593017
98,4.8596241396046995
99,9.321679360722719
100,6.26013378788088
101,4.258566059473659
102,8.376863931704161
103,4.476292302175702
