image_ix,energy
0,4.652334104007474
1,5.233878703859518
2,6.8923947596913875
3,4.310300492458705
4,4.529615221595883
5,5.27890097174409
6,1.6481792315739336
7,4.34117677479555
8,3.71737268711316
9,4.964004987223032
10,6.116778143245443
11,2.5513259053986466
12,5.793983184355902
13,1.8199472325590353
14,4.19135709400146
15,4.641468464215349
16,6.264705972993404
17,6.397306626699356
18,6.725069484995007
19,0.9075487840476035
20,6.191079370886547
21,4.744266592204958
22,4.014382208260284
23,2.22281747766488
24,4.404169099726523
25,3.9673806403923066
26,6.314917715064161
27,2.006743573226545
28,4.714178649631597
29,5.915618467059868
30,3.522796409906376
31,3.3684350558435243
32,2.9565418365756746
33,6.272263574630437
34,7.688898288240568
35,3.7871280582785434
36,2.306329739970803
37,7.030905712833759
38,0.8005354255735149
39,7.300808791119855
40,6.022645986450455
41,4.26986600493345
42,6.185741339704923
43,5.930123183705018
44,6.378394468113962
45,2.380359522221657
46,2.7334273946572987
47,3.2264794843132734
48,4.780621918929565
49,7.279324492803894
50,4.086932893487079
51,6.751029458723001
52,1.4848537966951938
53,7.66622820924987
54,2.777938194630328
55,4.438196504758096
56,4.316814700995836
57,4.019618657275046
58,4.5916870007341934
59,5.527427281778818
60,6.0733545195902225
61,3.4093642396996566
62,3.395810154161386
63,5.032011863261724
64,2.64772310940115
65,3.0427744793628237
66,2.813747827774787
67,2.3591923233999217
68,5.181920780310777
69,5.462866083426328
70,4.26688987700164
71,5.434654574036707
72,6.32412635544957
73,7.028776487019439
74,0.8117186937628204
75,1.4321400102171427
76,4.156110669072377
77,4.749271688165653
78,5.845142967144476
79,4.069044676504068
80,2.9963144710488456
81,6.0177729114696925
82,4.382240111151969
83,2.381817077181272
84,3.3424459350380484
85,1.2650814805674875
86,4.786687705210835
87,3.7363717840368915
88,6.304685679159097
89,5.341888431893086
90,3.782264937278339
91,4.553934931819817
92,4.1200100363824355
93,0.6337876873417668
94,4.838755060339148
95,4.445877339863684
96,0.4813458480072963
97,3.7837626716845167
98,1.5107257553404234
99,8.33981415339463
100,7.187214698914163
101,5.007123464773821
102,5.5088844496377
103,4.35417848535531
104,4.261245614137798
105,0.6534329601368886
106,1.1140422717546743
107,5.575388679824224
108,4.824844770628299
109,0.4913039462741936
110,4.246159659541439
111,5.638956300947348
112,5.505999900030936
113,5.136382464823009
114,6.25945999950046
115,3.6312490931973636
116,2.234514706662826
117,4.310770361690038
118,4.492111592040887
119,1.3009719586809796
120,2.7830276728322265
121,6.557492371493267
122,4.8120915108992275
123,6.755277648483442
124,6.524548841948721
125,4.971155834621486
126,5.3077112448705375
127,5.616986052186607
128,4.915194139817829
129,3.8823220082979946
130,2.1661033985688025
131,4.339290154633939
132,5.6464152015482085
133,5.0610212081311765
134,5.981243035547592
135,5.856253600045994
136,4.371237856416931
137,3.5761394890835208
138,6.903686780223029
139,4.886231265653663
140,3.088967279630767
141,2.3857404859442735
142,2.934342491762338
143,5.2500076740037285
144,3.0092706651857677
145,4.5033440819069686
146,3.5715471320887624
147,1.18779697898803
148,5.6008049244827545
149,6.442792072321296
150,2.4153390169317994
151,5.117335538894147
152,4.497818987711303
153,0.8592292627971677
154,5.847411540945039
155,5.490286400099743
156,4.800841763645246
157,4.135996030356744
158,2.2510609891357696
159,2.625126891090927
160,0.45187777851346894
161,2.498459508288471
162,3.5199179718905076
163,2.1381702887704295
164,0.9714250607437978
165,3.4589327532307124
166,3.724672909621872
167,3.0159923985664268
168,3.4153717579442273
169,4.055139667161416
170,4.13037904807084
171,0.4928334256879483
172,6.169472325556292
173,1.3781024521287697
174,5.039345120086152
175,3.4883723914095963
176,4.131291864862263
177,4.621518395588178
178,3.6902032540058416
179,3.3008194720906294
180,4.689687838990213
181,1.058985393217161
182,3.8676864270459586
183,1.62334723481367
184,0.6281487381694713
185,5.542629822274272
186,2.7272950828393783
187,4.045890551077533
188,2.7119280050110115
189,1.2475154204449777
190,4.749346465823963
191,5.222807933843319
192,3.4859120590669717
193,6.199441567567966
194,1.853786634324154
195,5.061934947241735
196,3.6301438120923617
197,0.5970292147816378
198,1.1370759307790586
199,3.996441764978055
200,5.181226743031611
201,4.596724477192409
202,6.706672967306308
203,4.3340696788446875
204,5.428317009384832
205,4.631075431522081
206,4.004377881032907
207,5.553247692240036
208,2.085149966426908
209,4.227067429644195
210,4.466639398491911
211,5.36627443233623
212,4.417145815493674
213,4.11314568351848
214,3.257676764119077
215,6.280276610816313
216,4.098670974552856
217,3.1846256590759205
218,4.395681050500802
219,1.8265597541249043
220,6.107147646369371
221,4.64840983913706
222,2.8384294635219263
223,3.925457056584256
224,5.230894456738151
225,3.4839378119324964
226,6.075566850387023
227,3.283650186236864
228,6.470408986270557
229,2.5532593847131055
230,3.5164432136536075
231,2.236155759299339
232,5.8495136399493735
233,6.266888815798995
234,6.3724433050421485
235,4.43934129813199
236,0.7878627230561389
237,5.707379399740437
238,3.178254116727246
239,1.8618465166740388
240,6.50014067418583
241,2.184257374888121
242,2.5785913835564855
243,2.146567856279722
244,7.296483174202352
245,6.732533672638694
246,4.9288659662818235
247,4.472902356436745
248,1.6995444262993855
249,3.9020898805180853
250,3.9979136514546676
251,1.6904013619285325
252,6.609927335132293
253,4.124662633219133
254,1.1709090888147424
255,6.3332320641935915
256,6.406057040987778
257,1.4383418083074981
258,7.883266894857042
259,3.8325772660189825
260,3.767810674821469
261,4.485819361188744
262,5.525289059914785
263,4.0000673396555575
264,4.8464420073544305
265,6.018671970610921
266,6.774370864688295
267,7.0618969362391635
268,6.319364469294017
269,6.329690151612658
270,2.880237059322659
271,6.027396610306443
272,5.892122110430683
273,6.004578170261316
274,3.4965309401957034
275,6.3885090347294184
276,3.075454098827324
277,1.964480959129821
278,3.9900931737127694
279,3.302827248096006
280,2.16316528328412
281,2.154455152447513
282,4.939391124620843
283,2.3634652046372575
284,5.658401518148776
285,6.81729867738424
286,2.6953882409224885
287,4.689162785231552
288,7.392384233904488
289,6.178051721081829
290,1.8875479957805523
291,5.703859856701287
292,4.418869686795797
293,6.8390546006906545
294,6.727803891944763
295,2.394996495830271
296,4.754515847390859
297,5.046355889674259
298,4.809370347076221
299,4.935528630323212
300,4.917701286701883
301,6.361403372964792
302,7.684320649433224
303,1.409237374243223
304,4.567483862688998
305,6.511148285877601
306,1.6718927033814441
307,3.315143839117348
308,2.8105470629297544
309,5.141116790464454
310,4.971297936494652
311,4.7811455734884065
312,4.991515886864595
313,2.4183942942734453
314,5.421285952583882
315,4.69213258240852
316,4.205960187340006
317,3.785805040619982
318,0.5269483373841849
319,2.268035612277056
320,5.020366350528939
321,2.4546736380309073
322,3.738372405174191
323,5.130081158957414
324,2.8674215461052843
325,0.5385736565991136
326,1.4614293553279412
327,5.171761096349887
328,6.970794854609336
329,1.3850638680014276
330,1.3821741385442297
331,0.48395194009595327
332,5.688165354807579
333,4.417368511357511
334,4.829396930417947
335,3.105997097573213
336,4.50728213529418
337,2.380231437168054
338,3.680998933396272
339,3.2396389599732553
340,0.6508685336812541
341,5.636262799595666
342,5.430393125804988
343,6.347443932999388
344,5.608714684913019
345,3.979322289392175
346,5.650399854229882
347,5.607899018133555
348,5.141676773217393
349,1.9469907137328772
350,5.215552725019882
351,4.311234602953793
352,4.373017527478524
353,5.9444408314736705
354,6.393942483540071
355,5.198088613233499
356,1.2390591151669428
357,2.4555010169833404
358,1.261888350584399
359,3.730742237871837
360,6.394715985127794
361,5.972042622424512
362,0.4540200799148445
363,4.941999549357416
364,6.8968058218245565
365,6.610004710556903
366,5.828556889234482
367,2.4295185470497964
368,2.0745304832686013
369,2.8480878622390664
370,7.471203136071244
371,3.9229165137624067
372,6.404086342596913
373,4.917781009190257
374,0.6513582159307896
375,5.222862928694608
376,3.723420693015628
377,3.3188038281943446
378,4.717647628191749
379,0.6675558119508659
380,3.584015064610254
381,0.7678767277505493
382,5.313976319931504
383,7.254362338020533
384,3.060168564214341
385,4.865510028681688
386,0.8404563720436407
387,4.768471983044961
388,5.250614578856224
389,5.127249220819112
390,1.2973571122006755
391,3.686192379058425
392,5.613971622364593
393,5.198850414941201
394,3.035574341166808
395,3.7378417803048767
396,4.261240504737863
397,0.6894585415472017
398,4.38690276507478
399,2.014012085286477
400,5.537485594291046
401,1.7123640422476685
402,2.1323705158573762
403,1.4865879420398938
404,1.2242448491390558
405,4.130439570393141
406,6.132522538295785
407,4.438571070904634
408,5.100881255126528
409,5.194293384692768
410,5.561967136066299
411,5.671649428676096
412,3.248312386801171
413,6.194316896071991
414,4.800637083287186
415,5.6757170153543655
416,5.707869910080867
417,7.684436017620676
418,4.12074961684261
419,7.74880123037646
420,3.9438300250148037
421,3.7856018771644484
422,6.826504743253655
423,5.239222142209153
424,4.304753129492622
425,3.0211699424744136
426,5.353407345897283
427,4.199038841133905
428,4.949692450590298
429,6.311656067354258
430,5.342074591161553
431,1.8317919577900765
432,7.043131609818897
433,3.544026706449368
434,2.973697399693868
435,5.066268236316592
436,3.5229285377455666
437,3.9530520929377184
438,1.7547351074228619
439,2.19372861484283
440,4.719233014452474
441,5.405362029572323
442,4.104886582579315
443,3.5972292579929652
444,4.500589131037605
445,4.866134160073157
446,0.568074779799437
447,3.7487035965832662
448,4.38964085572475
449,3.8743033778360285
450,3.0997552665183608
451,1.603007929322989
452,2.7328695318540257
453,4.626128686029265
454,2.2236386541155797
455,2.358011278205655
456,5.274427016771629
457,0.6433676956642979
458,3.2590309834466704
459,6.277223265473575
460,5.992898869309315
461,7.322994620478117
462,6.541171079453097
463,5.408369023522937
464,5.789168239897876
465,2.84788593517968
466,2.490936081699109
467,4.8852821901375965
468,4.120759008520164
469,4.760667859042131
470,1.72539208227258
471,3.2925196279650253
472,5.0686915027088615
473,4.131968636088213
474,6.023314691777471
475,2.441821500809617
476,4.5931715503858594
477,3.5845440932428163
478,3.1208204117616662
479,3.551162340591276
480,3.8524662139868173
481,0.6044435343546513
482,3.7158512992710016
483,5.296044513646053
484,3.137784959128263
485,5.494979371909558
486,4.159211061620962
487,2.3921396692394796
488,6.3819086874911495
489,3.7309038908099454
490,2.571919895603926
491,6.2941733965665385
492,0.5351617115038614
493,3.962208473827055
494,2.243463171075068
495,5.8550330388775915
496,5.365945736376958
497,2.383581881192649
498,4.45810861690232
499,2.9484077607160133
500,1.8239555316538143
501,3.4374206776460694
502,2.4980090366167107
503,6.373338057582881
504,5.490625412438723
505,3.8149690401906757
506,4.4104455537164435
507,4.280001346655138
508,5.046250138216775
509,1.865538425450385
510,6.4267078670483855
511,5.112408077239029
512,3.480077149946359
513,4.357903275234686
514,4.2436966186213505
515,2.851994611094262
516,6.597896357368468
517,2.9196395733272356
518,4.160482746330347
519,2.3352733811416675
520,7.001263473565012
521,3.095232146237125
522,5.114912870431874
523,2.8689118785685683
524,5.3087310734701765
525,5.037969615133009
526,6.0248477332569585
527,4.5232208540105745
528,2.328871848672979
529,2.821857778053729
530,1.1923642994172767
531,5.63646661943913
532,2.8627037114132916
533,2.4891807911958543
534,5.0921183183497245
535,5.332825708976267
536,4.207522001943521
