image_ix,energy
0,7.980575123927647
1,6.669943580529743
2,8.23302955379253
3,3.4481325698528416
4,8.82242924839693
5,3.6339783371753036
6,7.471435720226818
7,3.415852406188005
8,8.08271867608195
9,6.257160240910107
10,7.1848787852889835
11,8.921099793654108
12,7.934108177325779
13,4.878593335053974
14,8.307587856552654
15,9.154729368290955
16,3.7824002598739206
17,3.381142256610099
18,4.268379476745704
19,7.879901701710278
20,6.547560649118477
21,7.6034513210273325
22,6.667203912637287
23,3.608293797946626
24,5.851816678545529
25,6.536145875356251
26,3.2484870681458595
27,4.5922386889672815
28,7.617982665202671
29,7.251529032490307
30,9.581980804107243
31,6.941690126559788
32,8.67525883590346
33,3.752472347705716
34,3.7544486516947835
35,7.9149297123170435
36,4.725756200156265
37,3.3667895754427626
38,3.413595326588929
39,3.3551461223562535
40,4.043731859079653
41,6.309812540314251
42,6.81211850245958
43,8.081215063235813
44,3.5008538474852138
45,5.362623246512467
46,8.506310565522963
47,3.624879163059031
48,6.203232384953418
49,4.133542629084641
50,3.886160913427684
51,5.510564470789486
52,5.002617800734097
53,3.3419411678530455
54,8.051571974656635
55,6.8804438506579935
56,8.305284241340214
57,9.92357731809383
58,8.198979655406529
59,7.815524177108138
60,8.156909147403294
61,7.971559206149632
62,7.057762609920555
63,4.507071262584159
64,8.038628528020435
65,6.283925647041851
66,3.227039446861553
67,4.907064439854675
68,4.6718870885226345
69,7.253634462258869
70,7.141435081265026
71,6.16626057972675
72,5.575624430677944
73,3.6448824574566423
74,3.5151129267854593
75,7.757568830750042
76,5.814884731671864
77,5.67464224447971
78,7.9050224964833795
79,5.350457072383815
80,3.9671916832542955
81,3.2531891403580993
82,6.444298992059284
83,5.300323953977877
84,7.974970767400318
85,5.499859005338603
86,5.8354759310699045
87,3.4467522591388295
88,3.8998642173922597
89,4.356447318694645
90,3.451617068017923
91,5.307929234705025
92,8.01846987952953
93,4.223161818585449
94,7.74909378041988
95,8.96026530315643
96,8.662104467055851
97,4.990598563929179
98,6.75596565952068
99,7.237085322043949
100,3.258508450081219
101,5.074534522495323
102,3.2619590788475215
103,6.671821991107517
104,6.7939766814327776
105,7.8517172629336685
106,8.812206486365849
107,3.594796587366744
108,4.059879539194608
109,3.467977214791471
110,6.940731922290379
111,3.220365374474877
112,5.638955425596887
113,4.56567807508176
114,4.041723432145172
115,7.378282183907086
116,6.449799588716214
117,3.544489927133636
118,3.2764086501068412
119,3.446139253998208
120,4.291169921062046
121,6.342087166509682
122,7.08411050786739
123,7.739318937848245
124,4.427988017103726
125,5.361625949046665
126,4.899220083346414
127,8.004217008254582
128,3.2754660706362664
129,3.537614731855083
130,9.555808352322288
131,6.961035693190151
132,6.84835354437595
133,5.703723142049366
134,3.7074835841870843
135,4.257495443695316
136,4.185770778053065
137,3.5523226821190654
138,3.331774687054658
139,4.079706048298549
140,5.350418090014809
141,8.312548140189701
142,3.9313377040765225
143,5.050296780779117
144,6.614645654461437
145,7.934671981386
146,7.442012900612408
147,7.085280278823429
148,7.9319841211057245
149,3.766169049204418
150,8.529916817448193
151,8.618288519545372
152,6.797770127779895
153,3.322012572791518
154,5.944566242522651
155,5.438148429743105
156,5.94685779710775
157,4.970717394850308
158,5.673982272050434
159,5.10491937597757
160,7.057860592505985
161,10.12106199016338
162,4.231084423265511
163,8.194389725229794
164,3.3444719211641676
165,4.668267747513109
166,3.255141234434941
167,6.72289509525066
168,8.05061992188251
169,4.404267204611518
170,3.201992235132733
171,6.644384572408253
172,4.564934427044445
173,7.296465000263506
174,7.292375246188694
175,3.473839959313718
176,6.065167753151709
177,5.373604562320224
178,7.687510946891361
179,6.890750685832554
180,3.208906078927921
181,5.044099079570824
182,7.769560465714985
183,5.490804567826071
184,7.547018336698036
185,3.184442772757805
186,7.781832609992405
187,3.5751137546124845
188,6.686457181475216
189,5.229045875670945
190,3.423843362960124
191,7.535696240267807
192,8.903432706496769
193,4.810448704798824
194,4.921138381711298
195,5.282354628793055
196,5.424685815475041
197,7.7592793797469675
198,5.33188565297527
199,7.18548391213184
200,7.820869783065373
201,4.553774128565079
202,3.17467667058585
203,4.674271006262952
204,5.404748642942959
205,4.053286727527247
206,6.74417140161162
207,7.144138107202107
208,6.504105361304337
209,6.523220779500061
210,7.378823259971195
211,9.694634715220982
212,5.103181736669594
213,7.119528645775372
214,4.663126746318394
215,3.283483768641919
216,6.323787355921322
217,4.9181479757047235
218,3.2880346403784095
219,7.842611262700611
220,6.138486052057797
221,6.047294283411556
222,8.547498623035008
223,4.670238645873123
224,7.210150340697819
225,4.146603966257626
226,3.528368421901124
227,6.373274902007633
228,3.806240431391725
229,8.392384389541203
230,6.184859359762722
231,7.808734247586781
232,3.6685277801283993
233,7.347687164447361
234,5.769256154201084
235,3.3489952389012068
236,8.33619630004157
237,4.675943547985607
238,8.307417759797627
239,8.294602135322148
240,3.342569401206074
241,7.318163195750767
242,8.181421304247433
243,6.460443833968693
244,3.758388121744016
245,9.47113169183498
246,7.222332963845783
247,7.6284353082395135
248,7.47562071134811
249,5.617957348129803
250,6.1744457428670465
251,8.327586406967693
252,8.662515798709446
253,7.418061742684895
254,4.5110229757941305
255,4.013853395483547
256,4.948261702559048
257,6.064099440476948
258,3.6199166001145255
259,4.338747598822319
260,7.164248088500553
261,4.925830559930855
262,5.061394015422312
263,6.210511306426579
264,5.79884117295509
265,7.582361931107098
266,3.6036289510178356
267,7.765825221440846
268,7.910447741053158
269,7.594718257091099
270,8.825915033123547
271,5.986808302006775
272,6.059119993946606
273,4.169978810600096
274,3.201983182816857
275,3.4317977611302375
276,3.537826776630336
277,5.606431493661457
278,3.5738829594432353
279,8.78507120361095
280,4.361800911030823
281,6.357563554318713
282,8.08111068060165
283,6.5542865042901575
284,5.2311012839294015
285,3.8369626854931447
286,6.856680611274296
287,4.721501911184841
288,6.488160321614796
289,3.840182112655693
290,6.790787616870457
291,8.040893325707966
292,7.608812639615589
293,3.338543622647503
294,4.59358731111055
295,4.894808778665119
296,6.554886231324726
297,5.891826579473072
298,3.607560523212978
299,6.638569334647709
300,3.5775271896369807
301,3.3644370803702426
302,3.8946713326825737
303,9.287465522191578
304,5.5267498140550195
305,4.505147870755845
306,5.690218984508046
307,8.611744174859577
308,6.46547624367793
309,4.040849963328892
310,3.5937446319824993
311,4.055840311697775
312,5.06101001252895
313,9.05492110004192
314,5.385515014805858
315,5.780036280057484
316,8.572539845607334
317,5.63970742573505
318,5.44965251771077
319,7.766330072782093
320,3.584707719865346
321,7.256755212447697
322,3.21890034957672
323,3.218141578583836
324,4.015012039928788
325,7.05788997759586
326,3.191961383776597
327,4.419571013315672
328,5.620527070141488
329,3.278925293891316
330,7.277241135141903
331,7.064344326160008
332,3.967702010772282
333,3.3399840596196917
334,3.575497928317727
335,6.031516561410481
336,7.0589022730804025
337,3.3655892317661795
338,3.631627613804394
339,9.22252152313953
340,5.6550462489343225
341,4.528298372528607
342,4.249596936754042
343,3.6235860457039415
344,7.977440932891422
345,4.648142263135323
346,5.455831250301653
347,5.573312038681561
348,3.6450684387330874
349,7.746617416045719
350,5.016337903342301
351,5.178804630539471
352,6.685092354319149
353,6.557826476297432
354,3.3518394763908326
355,8.566663502370188
356,3.2120201952151
357,9.571928897998387
358,4.402612039945179
359,6.72534922709232
