image_ix,energy
0,3.177928592955773
1,3.102636377273207
2,6.297131113153807
3,2.974485365543015
4,4.873272859177274
5,7.5104469041732
6,2.8116351359706795
7,4.940012505224054
8,2.7002604411080315
9,5.129468379488294
10,6.3852321486380745
11,2.7275868480659446
12,3.1828316430953194
13,3.205003805131429
14,5.376594779959028
15,2.8595563719797545
16,6.691535478857402
17,5.011260731091802
18,8.236618159284895
19,4.3131618480590035
20,8.249713418951337
21,3.0756869334188153
22,3.0709044444935656
23,3.652516586652105
24,5.559778748026197
25,3.2781603075024535
26,6.267770735493009
27,3.6082510402818073
28,6.1022115926650216
29,6.753181753626173
30,3.0885203664432077
31,3.2641493258139906
32,3.3780431658722163
33,3.721640361419027
34,10.08568453597099
35,3.0699298697915722
36,3.055289425367569
37,6.853602198829954
38,3.365908671538333
39,7.8984637837317635
40,6.754579005708997
41,2.855904702312269
42,5.634826725294893
43,3.49112819183718
44,7.967144308557813
45,4.012062070837324
46,3.7679188509619457
47,5.994257656803434
48,5.170185082909005
49,5.482321700027292
50,3.567723785705944
51,7.573555527201002
52,3.0675860708729976
53,7.795375958572381
54,3.485724279603069
55,3.1469998731669833
56,3.007390224119192
57,2.895254129802731
58,3.0962675338131227
59,5.571943161955183
60,7.5182991604712655
61,3.0357094190472913
62,6.503928361406629
63,3.6617942666095544
64,3.641582457294767
65,2.9407118290392833
66,3.058613540783604
67,6.639911232462232
68,4.683529173901384
69,6.959958789816206
70,3.487058866715138
71,6.722977278700178
72,8.108273921480482
73,7.03605782794029
74,3.2443986115437795
75,3.0168519262225635
76,2.890717809576369
77,2.9512153572366127
78,3.9523059185054947
79,4.730686990490263
80,3.5980302525077685
81,3.9107340108063866
82,3.4600886236336876
83,3.4617271441426922
84,3.190253898447459
85,3.2246293674149413
86,3.050071188417282
87,6.425754858126943
88,8.101175693741148
89,3.9392694348678776
90,8.318216202726667
91,3.167310021950462
92,3.8771765925251835
93,3.06921104650673
94,5.341729788055723
95,4.180569453110998
96,3.9400087559521992
97,3.048016551029904
98,5.516111252775495
99,9.405246732702558
100,7.292392341366117
101,4.8288347970660155
102,8.549159103075976
103,5.135069010725324
104,4.2424415479806115
105,3.088709342062085
106,3.099220347532234
107,5.078835932483976
108,3.1362813955099185
109,3.298280539268677
110,5.046938864460294
111,6.682095525732343
112,5.917266411652868
113,6.363906679621046
114,3.1109113403987934
115,4.40557186599568
116,3.427607899943446
117,3.111507161641107
118,7.434495804777448
119,6.868956861963575
120,3.5799989383128334
121,7.808002470007246
122,3.202673263594468
123,3.3729138187524725
124,8.955172417631452
125,7.022482631674116
126,5.329601069858377
127,3.120039678357621
128,4.258675330811739
129,3.1620471397806753
130,3.8681851988118936
131,4.45969497965843
132,3.018111537195049
133,3.20956039702714
134,8.098068831434553
135,3.4273625700195183
136,4.997960833778684
137,6.227791814079588
138,5.34349503176481
139,4.7489354889300515
140,3.0976730889208843
141,3.1328919259291936
142,3.642711122975641
143,7.193856714239423
144,3.254771354400752
145,3.059886578998608
146,5.465350238552396
147,3.056588526051572
148,6.17252108263046
149,8.259873507490461
150,5.45635302545697
151,5.537808952799146
152,3.4296140642297317
153,3.1471939550289747
154,7.218564627638166
155,6.630337653627699
156,3.134822843542402
157,3.2899385450415344
158,3.5875551439282347
159,3.270584500107978
160,2.8122061806509477
161,3.29947083251745
162,2.9776295715198993
163,4.899284654229992
164,2.768959667389631
165,3.1091772354599883
166,3.0522269927357186
167,5.475608168115919
168,3.5414287503269364
169,4.3913192133811165
170,7.083544222584074
171,3.0931053469582324
172,7.010753242245023
