image_ix,energy
0,1.4265795426089192
1,1.0415659003224305
2,8.745540823069398
3,1.0083966886437095
4,5.960526975524563
5,7.179280483444818
6,1.3298481301480636
7,2.7589654137575828
8,0.6866657402723289
9,4.012187123314
10,5.5860931380130525
11,0.8388805308740418
12,1.1044675957979535
13,2.3953903700201256
14,4.035642923576063
15,0.6931973816892949
16,4.137314921398385
17,6.014976055724311
18,7.892908951871801
19,2.257812195982092
20,6.993077160154226
21,2.648804611283834
22,0.7864649633728498
23,2.296458230946756
24,5.702735208148025
25,4.685662172199612
26,7.54916226489468
27,8.769407597890083
28,4.664986327148047
29,3.074500738192099
30,1.163198343964785
31,2.9569211184252513
32,1.1500391713168066
33,2.423791422318781
34,8.367392051637509
35,0.9236747216849786
36,3.2200049923635925
37,7.573265810179379
38,2.638647141161733
39,8.109469567862911
40,6.005193339694091
41,0.8091700796666281
42,4.806244369976602
43,1.9738472770892797
44,8.17127553312756
45,3.0102893912540725
46,3.329752214889048
47,5.173522094110231
48,4.8308889660314165
49,6.839761316425476
50,6.102027644349059
51,8.54514218922069
52,0.9406740742072177
53,7.522666547210884
54,2.6327682467839173
55,1.434546445271159
56,0.6405541092390887
57,1.0536102192496766
58,2.3468277011503886
59,5.461589189063866
60,4.381926633380659
61,0.6200344197857628
62,6.356869744167608
63,7.457677538565543
64,2.6071938908837646
65,0.7008408224313994
66,1.1918393856426508
67,7.909127339975489
68,3.4648409925069226
69,6.349321936029144
70,5.134993933152156
71,4.739611412202626
72,6.672440485770457
73,8.594083597156725
74,5.413583198066995
75,3.0442644727136057
76,0.9546294254997498
77,1.2175924755091563
78,4.938175301426975
79,4.329312524263269
80,2.795725066124467
81,2.223289501301886
82,3.9680948014263877
83,1.56288217162367
84,1.6805743183886572
85,2.171696964828283
86,1.3105721131742674
87,4.91699831052767
88,6.828266908393324
89,3.978560213535437
90,8.589648584053084
91,3.1327341241455025
92,1.3998641968441619
93,2.2381385488647596
94,5.161697800137674
95,5.064151202508277
96,3.0722642244216205
97,0.8440079109686259
98,5.54921185403207
99,9.266431472147296
100,6.481078928370297
101,4.435006910409634
102,7.084145203172555
103,4.67308691188117
104,2.7059798921536724
105,1.2212698632688075
106,0.7580259480053648
107,4.126950247857274
108,5.528747717919673
109,2.1133995171143325
110,4.207375310490084
111,5.96987254233453
112,6.364801938869935
113,4.667724105489296
114,0.6088277982700847
115,3.3224498825438387
116,4.546988811108484
117,2.7355822337781337
118,7.316338205022879
119,5.103090211319509
120,2.185474288200731
