image_ix,energy
0,3.269434622024356
1,3.2354933641854577
2,5.82475077731711
3,2.971603391992006
4,5.244787777768334
5,7.062209257879843
6,2.7307771829135046
7,4.573488900461783
8,2.90575334044356
9,4.230914721289267
10,5.309485266008963
11,2.7688911875293853
12,3.3172098511919708
13,3.077868057992695
14,4.626485962020568
15,2.9061417452866714
16,5.750048229494681
17,4.1653631720930235
18,5.877214023867239
19,3.926435693034195
20,7.336271652975668
21,3.1910143780309026
22,3.1834726121264114
23,3.8780173752695215
24,4.90637136439382
25,2.9696678386498934
26,4.861477265158285
27,3.1569613909264618
28,4.7774824001745255
29,5.573708841601004
30,3.0567625308595145
31,3.0601730928071995
32,2.944148431210232
33,3.325237872792403
34,8.648881563940634
35,2.9700978392594997
36,2.868223540939196
37,5.0213760826975005
38,3.095308862722063
39,5.386494586268057
40,5.355381122709589
41,3.0818000646158277
42,4.087130838970963
43,3.9658549442990165
44,5.822845766344656
45,3.7728585775733063
46,4.132416686625781
47,4.68832332829534
48,3.8726581048461868
49,3.691799828806509
50,3.136901945646283
51,6.0009017084032195
52,3.3176188432570273
53,6.615245006413029
54,3.4833477139711273
55,3.218240185246153
56,3.1824084610743015
57,3.074917938616242
58,3.331092569124337
59,4.445579091110815
60,5.84429074267446
61,3.143707094273117
62,4.912123182812323
63,3.376606384316076
64,3.9561016999683463
65,2.944342452727314
66,2.8967699382824024
67,4.81652636269628
68,3.386347694346298
69,4.769284138479819
70,3.1403379944186414
71,6.303056964674582
72,6.792933711805929
73,5.656765571802124
74,3.23569947493951
75,3.040335416957965
76,3.00064005511654
77,2.800909388329835
78,3.70265586117803
79,4.329381475248923
80,3.117336617179179
81,3.9665212575584543
82,3.477452752941565
83,3.131507440540149
84,3.475055214626387
85,3.1000883737410763
86,3.1839205249632165
87,4.0728171521565715
88,4.615445563593497
89,3.2502412376142167
90,7.337508091726889
91,3.0673270612236427
92,3.1325695821712536
93,2.972415705196161
94,4.387829253473868
95,3.7176343945766264
96,3.186988748720075
97,3.125473786710902
98,3.8067510444909227
99,8.801734099188437
100,5.1125968192011015
101,3.754433176540235
102,7.126281635656717
103,5.654552230635275
104,3.72868796577406
105,2.7613592498791704
106,2.7761910979016258
107,4.713869581022848
108,3.165482670153327
109,3.1274385051928486
110,4.105326025713524
111,4.226381281414618
112,6.0017242226987975
113,4.274768421450247
114,3.01637235251386
115,4.738654384413351
116,3.290014777664872
117,3.2149123056679243
118,4.593581268587698
119,4.806629696884741
120,3.8137097350155322
121,6.59789432028829
122,3.2337356462139657
123,3.8328106682985914
124,7.963400254049887
125,6.218665489950766
126,3.5637128446489466
127,3.1769990317790864
128,3.166481117745234
129,3.2129841659428684
130,3.336637092319916
131,4.151402482786764
132,3.0913550484932375
133,3.359138309979428
134,5.908440480032553
135,3.4044790948048127
136,4.539371035244649
137,5.720631176629652
138,3.611820036569227
139,4.099915454187979
140,2.904882117729219
141,3.0096884269396593
142,3.647336893024798
143,6.487832311872635
144,3.288365304329806
145,3.2694578536821397
146,4.642384332569467
147,3.107960710948318
148,3.900018731155981
149,6.278252372542013
150,3.8880481962352884
151,5.020675757923712
152,3.3737870529532326
153,3.326049759076525
154,5.903971562185873
155,4.8482847605138915
156,3.11289739606536
157,2.9083220071773526
158,3.315140880217248
159,2.967171495173643
160,2.7234610343359837
161,3.434570288068019
162,3.018834885605501
163,5.003811662813621
164,2.681007909358953
165,3.3414734238209287
166,3.3253690470175594
167,4.739897927173226
168,3.3820181643420804
169,4.000076988735785
170,4.4233688353865865
171,2.9392595669798762
172,4.283833632269491
173,2.6878927737640104
174,3.1080867474354834
175,2.7461782515057456
176,2.9358579620749805
177,4.668769935169806
178,3.115613248241216
179,4.462049610399829
180,2.6366981957009044
181,2.822692023229123
182,3.1753636045154408
183,3.1525782228728327
184,3.200397117291235
185,3.039668927042632
186,3.448721052263854
187,4.98429078797399
188,3.103652846414763
189,2.9237079711872433
190,3.0147904431647183
191,3.3384044963649084
192,3.4139173548171597
193,4.964590737619986
194,3.1467291107527013
195,3.2600089838674373
196,3.429487338109927
197,3.0804018526457337
198,3.111852278186972
199,5.5554554555803435
200,3.1166236923421353
201,4.395827898779501
202,3.6598582435637605
203,3.3248199431706387
204,3.790579216578592
205,4.129455505885484
206,4.152521706754488
207,5.100450852909674
208,3.632835116006794
209,2.8188060477324055
210,3.17967728646664
211,3.516845027008642
212,3.1461547912199035
213,3.247981448967512
214,3.2574086975679806
215,8.877154717245688
216,5.049063775476759
217,3.3311356308883266
218,4.982755372324576
219,3.0660601048195044
220,3.3837038651347053
221,3.39818947356022
222,3.3603749595180763
223,4.368258664408316
224,3.2075560661787965
225,4.093933085003485
226,3.4243715321883452
227,3.802666733065237
228,7.367594847479452
229,2.9913173964071293
230,5.593972315065153
231,2.900316944016833
232,5.0407635066896574
233,3.30949855758314
234,3.6524410585151914
235,5.136025497713675
