image_ix,energy
0,4.946503031733584
1,2.7545793115513693
2,6.107892589531483
3,1.355374285801422
4,5.034812724844336
5,10.033755010407921
6,4.659016728234935
7,4.288343900235921
8,2.6416118870170955
9,6.750399905899906
10,6.4655948139142865
11,4.048109668575173
12,1.6313387622665214
13,1.3635774580608244
14,2.660231389663716
15,1.7648487501207302
16,3.4950361429979493
17,6.658836825905084
18,7.736027019220784
19,3.4515804783948285
20,8.5068063787351
21,1.56173705793132
22,2.248921052780039
23,1.6503326496618917
24,6.8486402813346094
25,4.692831152625453
26,7.253233076164848
27,6.903012726530946
28,3.9444447289765927
29,5.346633936062763
30,2.2579289861605063
31,1.2716290573443962
32,1.623736346191309
33,1.8066496987548846
34,7.898696799825261
35,2.0023485116354633
36,4.0369942975551965
37,9.357350005063644
38,6.533772223095644
39,10.494367122923137
40,8.182535530533372
41,2.6721639356559814
42,1.8555524950540994
43,5.871703246151743
44,8.403716120931998
45,5.80023511813702
46,4.484201044891229
47,7.075498513879788
48,6.245123654546829
49,5.341475473053276
50,7.219984589255373
51,8.879876900574907
52,1.1902390825202702
53,9.991022818998527
54,6.064088373556716
55,4.793255036379644
56,3.0049229704299916
57,2.166475911701271
58,3.3670067299291846
59,5.060635301875335
60,3.325232151425592
61,1.9348671317659742
62,7.886463931648093
63,6.151097593021531
64,3.405608120241458
65,3.0462511250358064
66,5.231997222799911
67,8.245418838488835
68,4.076095632007818
69,7.474704245668317
70,4.847341518754689
71,8.129496143244868
72,8.818228296546895
73,8.49232388202199
74,7.715288679379143
75,3.871790024594099
76,4.206921345830577
77,2.1993159430542306
78,6.423156163769608
79,6.937669495470583
80,2.6245762692782177
81,3.8764701355782547
82,5.437017428196243
83,5.100998720477417
84,5.324920209915356
85,2.626142704782759
86,5.515538912872657
87,6.650303067589849
88,6.044788559861545
89,1.1463815011752876
90,11.205592903050837
91,4.686305435278088
92,3.2543078725894388
93,3.471795024507906
94,7.538682503090586
95,5.9120919860478445
96,2.4861877269718224
