image_ix,energy
0,7.918303073147465
1,8.265071384956318
2,7.201562077999943
3,9.388875022460528
4,1.7594250486426393
5,7.1373280608271195
6,4.281402989937968
7,6.741762202600846
8,1.4683221312926704
9,5.906637108248061
10,9.358788669652956
11,2.5719965924763586
12,9.446410001536167
13,7.301654258944199
14,6.332026791245565
15,4.650260975408635
16,4.568518576157164
17,9.099578338657313
18,9.265557878492881
19,5.638606890939913
20,7.190418440488235
21,8.711310499970931
22,1.8776325842418147
23,7.814261778434702
24,5.124645586392219
25,9.937113035134042
26,9.563400789995844
27,10.207981272459126
28,3.246803388617165
29,6.809673714915629
30,8.355388485947312
31,9.490109095727128
32,6.187930576954875
33,6.688915328924622
34,9.799608740055305
35,5.406572525032937
36,8.325658329854576
37,8.883376534703277
38,8.659539680690182
39,6.613742926291399
40,6.260821190501117
41,3.2617702058474514
42,9.686289704802551
43,6.128620058379601
44,10.36390974247524
45,4.969121132184485
46,4.6463671678649305
47,9.063320043008943
48,2.117434806908629
49,9.97650950003982
50,9.76281531013509
51,8.044441535191059
52,8.688652524128777
53,11.24339946357769
54,7.85256804050351
55,5.72022580775722
56,5.28708939655711
57,3.083021931292006
58,3.741466890316484
59,7.835825643318902
60,8.683966742304746
61,6.411456803130337
62,6.714320076221583
63,7.139766488311394
64,4.193356176020496
65,6.767885989838078
66,8.469188769516666
67,5.029498549734588
68,7.864946071960755
69,4.565917276771714
70,4.63235514191436
71,6.618253350657407
72,7.532326410840637
73,7.8044399418006485
74,6.897593921023391
75,7.33469317450731
76,6.122437906573996
77,3.8563797934737756
78,2.2446373995393554
79,5.024515263400065
80,6.94298820761042
81,7.790259515319379
82,4.8548054807261485
83,7.041515493795176
84,8.36188966290625
85,8.150276646398256
86,8.531784007755519
87,7.83796458741517
88,9.379643295638889
89,9.062492905301763
90,9.674932999069654
91,10.272269110816667
92,8.290363362557407
93,5.7425397368232485
94,5.114468223025594
95,6.416666660447129
96,6.155193354342076
97,5.842959762047371
98,8.29680897970945
99,7.6419800432890925
100,11.880962628905445
101,7.091732718081284
102,7.951019029748962
103,5.781814689133737
104,4.898833664143337
105,8.377136185569055
106,7.261736952576136
107,6.369919472296326
108,8.471182984433419
109,7.684828892001949
110,4.582233342677782
111,4.730467678810069
112,8.359370728494373
113,7.041888528657089
114,7.6170702082499115
115,4.7137294663563925
116,8.233779335335512
117,9.160174571255833
118,9.163845151560778
119,7.214263646940108
120,5.40476958631783
121,7.094191358180929
122,6.699455694084984
123,8.793293692958006
124,5.202738112438609
125,6.828586494087713
126,8.318163353465849
127,5.892026836668041
128,5.5742566092107
129,8.125550715812222
130,4.5168740825782
131,5.746240143042839
132,6.02519683984761
133,6.313502493259043
134,8.589461166108803
135,7.344850778190814
136,9.205471992178815
137,9.025435819132575
138,6.999316783066627
139,5.964630182198252
140,6.936212942426508
141,3.38370966911923
142,8.230938020120732
143,7.9581049081236035
144,6.745897256617141
145,2.089523038257183
146,3.1484716353449995
147,4.864903259472823
148,3.936528569745843
149,9.093108330871779
150,4.631674630307167
151,3.4643211268918677
152,8.10364929972096
153,9.17238591899348
154,7.842972261457214
155,3.971094439410824
156,7.118281306440988
157,3.4504180170258447
158,7.910320683972829
159,8.245859579983502
160,8.965631796810245
161,6.285225493220601
162,6.098411125737033
163,6.240023621787878
164,8.111437161457507
165,5.666168805817733
166,10.441105242020207
167,7.919310386457646
168,6.661004773482933
169,5.274273533368332
170,5.573773745255538
171,6.125521888533879
172,8.148742253076366
173,6.441425572715177
174,8.51518855804434
175,8.647987180542506
176,2.8367704824870206
177,7.545872004725375
178,6.680738713222947
179,6.351621712559895
180,7.073917581384353
181,8.389629415608468
182,6.380348245336732
183,8.474893350171122
184,5.939453677151983
185,9.177319331176255
186,6.494513381816491
187,8.554635317298064
