image_ix,energy
0,7.89201947725087
1,10.468356933954055
2,8.694159832361038
3,7.930148121478852
4,8.78430553949147
5,9.417278972032364
6,5.7010295042273365
7,7.667479571464356
8,8.221372660758789
9,8.34206476485997
10,5.469539810081188
11,10.371547069909866
12,6.555529419842061
13,5.640203439219023
14,5.522542526057806
15,8.499414381149109
16,9.757942285898025
17,6.732822072270211
18,5.497050043530181
19,9.162263777616317
20,10.15799185312062
21,5.470562199997404
22,10.242019143464859
23,5.8954047447041384
24,10.419921245935257
25,5.7525142566737495
26,5.626688665288385
27,5.682094723304545
28,11.996298876169021
29,8.84337958371907
30,10.965126600625808
31,5.47092939184222
32,5.949643141633715
33,9.241060536864097
34,8.592541147532756
35,9.175330665471847
36,8.03802594220906
37,9.934970733287628
38,6.632661339637708
39,9.969732191922958
40,10.132637348535354
41,8.639542427423294
42,6.935147694821354
43,8.79664376056462
44,8.241047230127151
45,7.489192273977097
46,9.301904317500885
47,7.026900902899798
48,9.43882009065419
49,6.855151270094212
50,5.465724188972673
51,5.46711582397984
52,5.698651421393152
53,9.75822966969281
54,6.549456667664345
55,11.29687752998143
56,8.485462394120987
57,10.109048929574783
58,8.451524343850906
59,10.034948315980728
60,7.284965379672941
61,8.16924017346173
62,5.515717701493487
63,5.635495439470106
64,8.034430888059433
65,8.162084904077346
66,10.295981135728653
67,8.76851603067189
68,7.1573735404381305
69,9.92267736470967
70,5.511223485271331
71,9.328859965826268
72,5.81110792378604
73,10.089930560949142
74,6.186513660053607
75,7.1874572283559255
76,6.428144155579504
77,9.208704796197708
78,11.15417870557576
79,9.343144741418655
80,5.55235527693003
81,9.062398631635006
82,9.534225132825668
83,6.836380240085419
84,10.93753286874562
85,6.8159562382352314
86,7.3883413938310705
87,7.231347878972884
88,5.47504953288808
89,5.9186634724464975
90,10.881338622930343
91,6.637031700971421
92,5.659676400347963
93,10.100721370938118
94,7.613585066559609
95,11.049948778512771
96,7.370379623534974
97,9.168815758588607
98,5.977414008739289
99,8.451435592534835
100,5.4799380678887255
101,5.953389165035333
102,5.469813404765774
103,9.38071998632222
104,10.787350740793045
105,5.705350342715975
106,8.526142668488319
107,7.660250827248093
108,6.561565239491757
109,9.287219848993118
110,7.293174293401536
111,7.246663030746277
112,7.531150561335381
113,5.591529580109637
114,11.223466124894912
115,10.87509652650624
116,6.5303203766670785
117,11.48261463320523
118,5.468065398905311
119,5.4761843233864065
120,9.082919415595825
121,7.916765776040848
122,10.060525861146743
123,7.780383792283829
124,10.6299631116417
125,5.645937324079569
126,5.479514295046102
127,5.485149341802754
128,8.17931632375985
129,7.601081770422753
130,6.421543036165532
131,7.540249821307953
132,7.098731097343262
133,10.038547840478714
134,5.59032318466052
135,9.190791156652267
136,5.4660453921679
137,8.652177747848327
138,6.417687227760326
139,6.136717975648936
140,5.756888662043026
141,9.199560847642715
