image_ix,energy
0,4.621566659430542
1,4.4778080410412855
2,8.893844359213986
3,4.679501146669068
4,9.483931027943768
5,7.491837971503415
6,4.331548390220419
7,4.829408482308068
8,4.382147969395888
9,6.266821317965665
10,10.711270236069836
11,4.302341636657516
12,4.893630333835759
13,6.239377788858988
14,7.8284387519904755
15,4.569452343168237
16,7.1319130888530395
17,6.461413853461423
18,11.315324329430737
19,5.2764468720504425
20,10.05212392717091
21,6.1483973841038875
22,4.392413127012119
23,4.930030190045514
24,8.32783981471745
25,8.13312107383696
26,9.09028288036076
27,7.775316144348622
28,6.989594390275457
29,6.162488021547475
30,4.52604380681602
31,6.698392775500693
32,4.807205658996978
33,5.877263971264043
34,12.415983792985358
35,4.549209995786228
36,4.765728579028078
37,9.331832491452374
38,6.439255916173138
39,11.368062012488522
40,9.054801367814221
41,4.311030751219519
42,8.949680172497906
43,4.708879885971115
44,8.957477667028584
45,4.919481080616393
46,5.342431128616013
47,5.132771671409287
48,6.19805473893372
49,7.168203779155888
50,7.873083480293431
51,11.001294158990063
52,5.269074352350586
53,10.995102309281506
54,5.319400066169479
55,4.481613796795287
56,4.418494908962899
57,4.432171305766829
58,4.437960423421615
59,7.347141050393262
60,10.232971571976819
61,4.542506135194131
62,8.868757688100018
63,7.922301391730585
64,5.155875854785123
65,4.318359889273566
66,4.733360585154301
67,8.056432150895276
68,5.626908127809443
69,9.151972614819684
70,7.302712910468259
71,7.29382751196114
72,9.67802348046986
73,9.552332677538075
74,4.572673254305997
75,5.3236346844730775
76,4.442788040390738
77,4.527942803347983
78,6.1817352256127975
79,6.18773429899899
80,5.715630200816818
81,4.960740503281855
82,4.502690692091861
83,5.185481569389381
84,4.778618926773348
85,5.811288602309801
86,4.725804616356768
87,5.012796506876626
88,10.91563608556477
89,6.913775109345593
90,9.983923875386395
91,4.303037135172204
92,4.707004111851134
93,4.616835509435774
94,6.826379292304196
95,5.9114465272375725
96,4.323596058771514
97,4.436114582824089
98,6.713215627367177
99,13.087140761906781
100,9.810714088971295
101,6.887478106314816
102,10.083201371724286
103,6.29007977306334
104,4.797470994535402
105,4.370566906998434
106,4.4787076843292795
107,6.932728641326108
108,5.195486101912834
109,4.286384067419718
110,6.192830317313351
111,6.329145201141515
112,7.60447305313734
113,8.67250859051434
114,4.3445249792510054
115,6.108974375421681
116,5.707202756437042
117,4.542542800432571
118,8.796866976315656
119,5.453415265897789
120,5.231891640121617
121,10.329992972905316
122,4.992751252497115
123,5.549394649113097
124,10.892957427198567
125,11.23001032381741
126,6.847655192608514
127,5.582564941150636
128,6.564431466753163
129,4.58860712091861
130,7.454939142460503
131,4.919178255493321
132,4.66122277751289
133,4.590813573575147
134,11.040344678456464
135,6.804411709899583
136,5.892277442509808
137,4.931983288037159
138,6.049642705018201
139,7.523860298688092
140,7.62250223349271
141,4.351481612897047
142,5.305369185409077
143,10.471915148789563
144,4.635762031315394
145,4.324252256317564
146,6.485895626837888
147,4.332326504876406
148,7.3527106872150085
149,9.07322921663014
150,6.626481138760724
151,6.382378496820607
152,4.73814708798615
153,4.250503546916448
154,11.4937265148708
155,7.780487083489575
156,4.559044684874394
157,4.536811441774049
158,4.832425229842343
159,4.957314742621534
160,4.553581903995806
161,4.4753707486177206
162,4.8481688291156075
163,6.058341943318524
164,4.907557011241593
165,5.527564183468499
166,5.527064479714468
167,7.258494340474286
168,5.214591090227046
169,5.98708640843121
170,7.876428925091901
171,4.6513231193037115
172,7.979854845101514
173,4.279528356981032
174,4.3734477405757985
175,6.504456075499334
176,4.436902851457276
177,6.772362046534695
178,4.5998717841082595
179,6.604165278966107
180,4.732214523138978
181,4.968644824935623
182,4.311289125305635
183,7.743006760845461
184,4.735835783774533
185,5.248135900250205
186,4.856652573342004
187,6.581045337612309
188,6.3241927033611915
189,4.301328116221853
190,4.367256661420257
191,5.115110397929826
192,4.353992367754259
193,10.772358082825818
194,5.027957305903115
195,4.745230891867109
196,5.07303663402287
197,4.33567496634511
198,4.3563715420985005
199,7.970794521863141
200,4.404415883714833
201,6.5889957627603195
202,7.336565636689343
203,4.700114731336512
204,6.524965607220807
205,6.3395053377696655
206,7.564540781671681
207,6.557029508645215
208,5.744727289895096
209,4.302824286927503
210,5.942209365437307
211,6.7381245201775215
212,4.9190097065964125
213,5.553614238402375
214,4.509853861419984
215,14.13150306850163
216,7.527389132077374
217,4.5791295362958095
218,6.444461668501177
219,4.702271010851987
220,6.552087259138503
221,4.743124455804505
222,4.569903003177174
223,6.896798827345052
224,5.167270035142579
225,8.552476101214566
226,8.864817657167592
227,4.712577578271308
228,8.336884610945859
229,4.742634350792073
230,9.957855962807812
231,6.114498538905323
232,12.548432015473523
233,4.4975985643775545
234,5.649212290192523
235,5.865317158991971
236,4.386138957817607
237,8.645362876946606
238,4.831868595103302
239,4.3777414501035
240,10.961137168700375
241,6.0912822341868065
242,4.337721705794834
243,7.167641550893464
244,9.867338322693982
245,7.004894279534497
246,4.494359873826184
247,6.571763531895854
248,4.339463194491842
249,7.211595282549538
250,4.3409329719377325
251,4.684347136537113
252,8.748224340970197
253,5.0055672569522045
254,5.430161459962406
255,9.71114834457127
256,9.811942779118695
257,6.467612445479759
258,9.086999424392857
259,4.888585385526099
260,4.436182495797553
261,6.013899043793359
262,7.043046594257035
263,6.506410264069714
264,4.5581251910277985
265,8.422203980977216
266,9.440662406975903
267,9.849059306676068
268,9.699824534947552
269,5.865672901863732
270,5.2534691697308205
271,4.848754000509658
272,11.29532530217854
273,8.198332392270245
274,6.022093149493017
275,9.400645875031628
276,5.034619523803272
277,4.53906894720582
278,7.6387078358182094
279,7.04367473035542
280,7.209423013622441
281,6.244553715581574
282,4.440530560570338
283,4.37106167182516
284,5.010751234958448
285,12.303524755532422
286,6.379120060833671
287,4.4845363384900025
288,11.213921927506604
289,4.40938444029031
290,5.375903726215043
291,4.632483959788956
292,9.852271192366757
293,9.894196920687833
294,7.915122323329129
295,7.284381449813523
296,6.606419347817578
297,9.344454162413754
298,7.584730484182515
299,7.996893428857007
300,4.52746808960525
301,9.705756329590955
302,9.55681525974957
303,4.7538989378461025
304,7.666916631753125
305,7.958316289479413
306,5.12852982490746
307,5.511769079262891
308,4.432364644608029
309,5.605109267527737
310,6.024925821120419
311,8.250705775464453
312,6.0720077684470795
313,4.284842538859962
314,8.883383863265195
315,6.252864115531125
316,6.550150782460847
317,7.343968622977414
318,4.469772273217828
319,4.51275402273474
320,7.821611144239583
321,4.446970681319513
322,6.923673980528989
323,6.513826128686347
324,7.9207814490744255
325,4.8578751968541525
326,6.653376559444737
327,6.701546956444659
328,9.498506777579465
329,8.43605402916161
330,4.40641915112225
331,6.683387379869387
332,9.847930469209828
333,6.633263460020103
334,8.432304822499432
335,5.229267925614991
336,4.360013810228125
337,9.051684611136594
338,7.721525274808087
339,4.466059264386573
340,4.708153897556045
341,5.406236706892528
342,5.2734513810226105
343,12.070931576783337
344,4.514818041012191
345,8.342480444008984
346,4.522229765201487
347,4.417027098252007
348,7.3920997312614105
349,4.917029890706331
350,6.809627075339236
351,4.531180540690698
352,6.143441975707688
353,8.011379622513928
354,4.945869722063222
355,6.127043791706242
356,6.734514634395751
357,5.604611196214833
358,5.395486260540352
359,4.993996643120923
360,9.246402644211926
361,8.457558058793225
362,5.302478923121967
363,8.13053824811665
364,8.216236882502713
365,4.392157102361821
366,10.515532576138654
367,5.069459013533347
368,5.843595065767445
369,5.287841105260455
370,9.220947825009503
371,6.2938265769132755
372,8.777930163438
373,5.55991732388226
374,5.445884042079129
375,5.255711883897462
376,4.477174792098381
377,5.34526404052464
378,4.826926215211429
379,5.062407644998316
380,5.4876871636459015
381,4.527095924606115
382,6.717060328120866
383,6.858406484718003
384,4.898430141716531
385,4.637076287189998
386,4.7337018153719015
387,6.867709451014676
388,5.045202691698947
389,7.639128707940259
390,4.5425405934309
391,4.535607169507571
392,5.8597666254588745
393,4.349539349912234
394,4.309808118488732
395,6.089197524482884
396,9.714376889760175
397,5.068107319087872
398,5.204536051149049
399,5.792518170210101
400,4.7833325235494755
401,4.755759556437411
402,5.875890252538525
403,4.292335466839873
404,5.475673495451488
405,4.487470936621108
406,11.886167370373883
407,6.187798344189801
408,4.369971045418211
409,8.03495707421986
410,8.320057474667706
411,7.150419124061742
412,4.484852498522528
413,9.054574333722272
414,4.384166760262602
415,6.070407990957179
416,7.909974597985425
417,10.056326889092603
418,9.49153336196629
419,13.103167556817212
420,4.285386780984268
421,6.54844012077389
422,10.05598249345509
423,6.8467700561830185
424,4.68404486787928
425,4.356770201944315
426,7.670201682145276
427,4.37317232945658
428,6.907231234604993
429,9.088235550219693
430,4.523307059551158
431,5.690131882796564
432,9.645482145840802
433,7.354688577944913
434,5.98616962938992
435,7.655475251967587
436,4.420374684510321
437,4.356682511637487
438,4.336473805489518
439,6.1739302506992
440,6.567110261539497
441,5.1352235364118
442,4.308382669152493
443,5.720484890634694
444,7.624172824094572
445,6.034623884255566
446,4.815482435407617
447,6.174403071994462
448,4.284434981769451
449,4.324744368562975
450,8.175499134356656
451,4.865737079185934
452,4.318447014907875
453,6.713372044856229
454,4.316968530541786
455,7.977864802474656
456,10.174364589745679
457,4.256296807385084
458,4.530896407211699
459,9.570593082005658
460,10.026015900666394
461,9.948863827283063
462,9.24291931896893
463,6.253041901285329
464,7.933874033982434
465,5.127639729422086
466,4.522215172700967
467,5.413142741317429
468,4.369583597997703
469,4.551621419037261
470,4.8511552146026276
471,5.893495676465832
472,8.066153608853497
473,9.926600508982816
474,7.305861019189038
475,4.576760501260438
476,6.018809162671246
477,5.5227657785960815
478,6.379509097556152
479,5.86257431342689
480,6.447359860534348
