image_ix,energy
0,9.370630514700649
1,12.69053411561508
2,7.4179097692642975
3,11.754386141514482
4,1.626728922259478
5,2.0216981694243916
6,7.7955545055322055
7,3.1889348388106185
8,5.061940137041587
9,10.920783946012891
10,11.08130566704552
11,4.858892600106126
12,7.827211900727665
13,8.309178421508877
14,10.036086634953072
15,8.636212103772467
16,1.7693100007575264
17,14.346080141695424
18,5.477914936743205
19,5.207211680854113
20,4.679136281717893
21,8.892959405312704
22,5.720400485831174
23,7.785432922532303
24,1.9062681601420173
25,8.726804347632653
26,10.221280920447043
27,8.581899661019907
28,2.9400880671059686
29,6.5862700558482
30,7.558201375162351
31,10.84087192658335
32,10.635016348454553
33,12.662901796305306
34,11.595478013483037
35,7.237812285184612
36,6.451763407722314
37,5.732952716513777
38,12.803755815003264
39,13.171414645421542
40,6.70694454013184
41,8.748686951109807
42,11.569719047070308
43,2.3946256429942494
44,9.262160574825664
45,3.5731608696414545
46,6.419155705805631
47,11.602967076712662
48,7.522596859715109
49,6.292393278048297
50,12.219405329039395
51,10.166963610703235
52,9.556749103195944
53,13.63211694338892
54,12.372230346702409
55,10.061094477096907
56,8.604643860477166
57,7.942718028946731
58,10.606013210457677
59,10.824342638174052
60,10.358676778886174
61,6.601985784088559
62,8.24757314787383
63,8.052890600043085
64,7.0211491572313385
65,6.956238816030183
66,14.75585124206577
67,5.223359888855275
68,9.369535643165014
69,4.529135613697614
70,8.163290904233499
71,4.531158484010356
72,9.513884878582447
73,2.7581596366845975
74,5.920122932530517
75,6.747590511763041
76,7.920550869118642
77,10.327951329575754
78,4.7626058372788584
79,2.219532354965037
80,8.954233063237126
81,11.14860419811403
82,7.228376519610427
83,5.413344402600776
84,4.186809608415157
85,9.782614812997085
86,6.829914990394059
87,11.38501690083077
88,10.954145664778853
89,14.4554015777122
90,10.563194294156755
91,7.023952017384513
92,9.713549595276746
93,7.493655751227581
94,6.6860348051749305
95,6.828730279188029
96,11.201808410935904
97,6.329719834346169
98,11.813528734674739
99,5.608885014142787
100,12.325479804335458
101,10.450121274683761
102,10.165849176586935
103,6.864554067309966
104,7.2584917165293295
105,11.687829572514705
106,8.43586059742459
107,8.738785867540926
108,10.12188111888928
109,10.238674452563599
110,7.495785695520264
111,8.878443132563785
112,9.300662589585574
113,10.800224671844354
114,13.318152066704666
115,9.91086356983417
116,12.160934544135452
117,13.579528499179794
118,11.629051972960383
119,9.598156523242176
120,9.05244593822718
121,0.9199898216815223
122,5.959346630435073
123,9.28618107386866
124,1.196355737733385
125,8.616591507276706
126,5.484368548551658
127,10.62652080454727
128,10.128473133280767
129,7.712313452105905
130,8.602672355943149
131,8.883458505087345
132,5.8272224485231
133,5.925539762244455
134,9.568664080854642
135,11.684670380111914
136,8.209842304910794
137,9.308082185107574
138,13.678005285196296
139,8.517639901341164
140,8.307891907965221
141,7.809903875126366
142,6.742922527883323
143,5.163934049186903
144,9.083286285233905
145,7.196860311877339
146,10.01855569904897
147,7.7719418755360685
148,3.646517863810884
149,9.1507758842571
150,5.35472694217972
151,6.3294599031563905
152,8.210561055506945
153,11.659811005367578
154,4.686972196825304
155,7.343830326634306
156,8.23983099524656
157,7.546813013773272
158,10.406474335310595
159,11.43687474268423
160,12.40184037309294
161,8.000885836206184
162,5.611000204632481
163,8.92752330353074
164,8.535432387194307
165,5.700084688494904
166,8.321512325303965
167,9.867172621359966
168,6.218884563931734
169,7.970333624046397
170,9.209221531468778
171,10.298705881951996
172,2.8270230197257007
173,13.064342251985545
174,13.578010562668915
175,14.11107953692061
176,6.065927551502786
177,9.69795700052116
178,8.695980597404617
179,5.514148158774626
180,11.972177336054742
181,12.823758182052469
182,6.58351219918323
183,10.746145473620238
184,7.619189540566232
185,13.942567108371435
186,7.746915324943348
187,12.587108405297776
188,13.264824091069794
189,8.347877730955007
190,6.300226997355546
191,7.246704627859174
192,3.4399556473093744
193,9.64126345882983
194,9.271215344280199
195,11.06726992356598
196,10.634279110984693
197,10.943317551140389
198,10.734382848604236
199,3.994260394656732
200,7.19209206448856
201,5.856109150351259
202,15.245860695136091
203,9.292138274343742
204,1.1151542707876216
205,9.05184208099109
206,8.814731239194797
207,8.620967134778265
208,5.671576001624828
209,11.371987641775373
210,9.773144179198104
211,2.4052399800358
212,8.31471991242945
213,7.024071935870568
214,5.262257433873065
215,12.218010792961717
216,6.307021255605568
217,7.019495376630063
218,12.867820960364265
219,8.284479359550094
220,7.291445194765238
221,8.011717341367365
222,6.163662978270523
223,1.7991160920893166
224,9.552861188557538
225,11.99810751055728
226,12.475924915809843
227,5.772478140101525
228,12.877707426387214
229,10.793964579893721
230,9.99672210933037
231,7.3539532121364495
232,13.192226190286647
233,8.16764190120959
234,7.677637646098493
235,13.52778173500992
236,13.924759778513945
237,6.0872791388267
238,8.122027954895538
239,5.974668634303184
240,6.990982907830059
241,8.361112721054255
242,12.26285069280683
243,10.319752690411415
244,8.19390136324069
245,11.627493767971856
246,7.563676868716457
247,3.779606829585108
248,12.218447703444461
249,11.652922205812782
250,6.537151071086343
251,9.119780071817194
252,7.163690939015414
253,9.677495794570312
254,9.511387147582532
255,12.171773913922053
256,8.969475884983764
257,11.040402152003788
258,9.040983145722299
259,9.165424064907802
260,5.677488524004282
261,8.93275594169259
262,12.235141485018753
263,0.8078219016232291
264,7.767085573335429
265,10.756527766683046
266,11.470258563923682
267,8.030819858447693
268,3.296692005896558
269,6.94193050463988
270,7.535913035584553
271,7.753619970919248
272,10.380283748819966
273,6.2136094091734035
274,12.989039428435701
275,10.523291727339485
276,10.564903111942321
277,6.146012918965465
278,9.513894594483496
279,3.357277103071139
280,7.78548570774608
281,10.57220868495223
282,11.843830373059442
283,10.346639555958678
284,10.242518124510894
285,5.121004628532701
286,4.956409688485486
287,10.606010008319073
288,9.222035991146615
289,10.689306967727143
290,5.482673358200721
291,7.542160802218928
292,3.2979413339870125
293,10.695339727840494
294,5.3372519299882555
295,4.808047395178049
296,7.168195849800007
297,6.325416212749129
298,8.121870819394063
299,3.499550328172317
300,5.558149780597061
301,8.860622835580559
302,13.059742917774457
303,7.85367621098898
304,6.712064499753077
305,11.535426313751929
306,12.12202907170505
307,6.620200436117784
308,8.701108501317973
309,12.56359344565281
310,9.14481948235059
311,7.116138827525419
312,9.505098232424348
313,10.042936545038721
314,10.704468161140092
315,6.066207121275012
316,5.647853545342564
317,10.897793335707835
318,7.190029157191006
319,7.635214312708055
320,11.027797841552799
321,5.534608432407252
322,9.279930873611635
323,16.199635964527207
324,10.756717126571663
325,10.43062731231994
326,12.833035298987902
327,11.243826090854522
328,8.740296989525103
329,10.726769106989627
330,9.894964679551553
331,6.122298287726917
332,11.388066349178452
333,12.998321087026714
334,2.2122314732055077
335,9.923615291311652
336,5.405150129548749
337,6.0309207526339925
338,12.832672834577814
339,1.3461474184145452
340,9.586827618086968
341,6.24281815263607
342,8.016326125479234
343,1.6600361973383602
344,4.891223445385354
345,6.832470504692889
346,6.033170263993613
347,8.6201189883752
348,7.507600940607532
349,8.2406130922405
350,3.978743675822335
351,7.690886811018488
352,9.764968415766855
353,1.6466245004613782
354,10.043292242558838
355,8.413556356026596
356,12.737693234905915
357,4.939099745907443
358,13.903610108665786
359,8.997664843715748
360,11.566516873078044
361,6.88146901859937
362,12.5210235849337
363,6.342928974908646
364,7.141145164490295
365,6.71808396306885
366,5.528040328621505
367,11.838435274518266
368,12.961714336462565
369,12.463241970432772
370,10.9639308239597
371,7.233905665422767
372,1.7514337199645544
373,6.507195180440457
374,10.032984923260553
375,10.751544877813487
376,7.583967984556439
377,5.0890120085200765
378,10.14013829883622
379,12.843260688027492
380,6.866529829077421
381,9.288529909492624
382,10.130335476259788
383,11.822568335459072
384,12.646961100580913
385,10.659791794385576
386,7.128595878728208
387,12.029592987808467
388,4.091904045617037
389,8.218666942817318
390,9.035726952179083
391,7.7780394291807555
392,8.854590827797344
393,5.74132521500366
394,7.466868787668991
395,6.2633356694254685
396,11.15514238670319
397,9.776583864823253
398,10.183362494088762
399,9.658220994286154
400,14.146012082596053
401,10.898161319236959
402,6.6174729332589575
403,6.688118929660838
404,9.8051540421194
405,11.071066919559712
406,11.039996504317552
407,3.891153181715052
408,7.2232278507366185
409,9.650078697806846
410,8.878536750442064
411,4.307639354826703
412,6.8362264239035895
413,11.909059545299066
414,7.647786453272516
415,4.680932828217316
416,7.399274048318133
417,10.871417128140443
418,4.741264549346728
419,13.277476536977387
420,9.99317150841036
421,9.888970218310025
422,7.916600852736654
423,7.1665494898852895
424,6.025968968881878
425,9.801175890563846
426,2.4174360425310217
427,5.020079546129943
428,5.013695642638539
429,5.065998700500009
430,7.445645261969493
431,8.996840596750218
432,7.524441513268139
433,9.439654287510333
434,9.913910151681218
435,11.77278447375559
436,11.013789576276668
437,4.446402554221942
438,3.6988936925412115
439,6.294094074971
440,7.797058202282279
441,6.231173781121329
442,3.3041920082224063
443,8.64127970921205
444,4.503432707654503
445,11.343390341567813
446,9.834854556354019
447,2.1551703663601502
448,8.672910050327069
449,9.181815842968872
450,12.606572067945088
451,10.705046279098509
452,5.487162107181742
453,7.403430659499773
454,7.7648554270031696
455,9.357530012637568
456,10.94076783968134
457,10.279168208802593
458,2.7515197311140582
459,8.288560093045099
460,13.277120298204558
461,7.065258591143563
462,12.32961546674172
463,7.9748175159737675
464,2.4987165470040025
465,4.790759911787034
466,9.5455920762235
467,6.379170962730932
468,5.867784947209643
469,8.827361611237812
470,8.43094693646405
471,8.873539483067496
472,6.010229386833086
473,0.7266415307291112
