image_ix,energy
0,1.2669749506348769
1,0.751524785187476
2,8.126358094838444
3,1.036113428210637
4,6.477457800021585
5,6.976976702431599
6,1.1686926472527122
7,2.0018825230384074
8,0.6460759400979268
9,3.87124097348795
10,7.3717705399878835
11,0.6101184201787989
12,1.1042817076446096
13,2.8969465914059893
14,4.250559003812498
15,0.8383423136613217
16,3.1427456793978052
17,3.905927569968391
18,7.745335064760572
19,1.4131492715614622
20,6.235381723676565
21,3.1102092328849387
22,0.8824840062355269
23,2.3999385401947264
24,5.812076171897281
25,6.209302877433117
26,7.325844384329434
27,9.15348304901148
28,3.2167679543072367
29,2.702768776528612
30,0.9135884996874744
31,3.659423642046164
32,0.8990095693999656
33,1.9946796012233767
34,9.896248068333009
35,1.2043810372425399
36,1.9448834525324308
37,6.652712116576626
38,3.629174569848352
39,7.836480017392187
40,5.701314317095824
41,0.670330462295069
42,5.404114421837411
43,1.467610999568623
44,9.306927836823238
45,2.280713966627493
46,3.2487534045203073
47,4.245517795661238
48,3.679622793503149
49,5.517316609270249
50,7.732885991168937
51,9.34499884617474
52,1.4556694517180038
53,6.994880977781486
54,2.375371906413739
55,1.6620783552137859
56,0.691548819844849
57,0.6499680313395726
58,1.8014525686107867
59,6.193144262894556
60,6.216559001207657
61,0.8130377062426886
62,7.939244095975584
63,9.37848483145866
64,1.9389997143854418
65,0.7259125104277869
66,1.3678460827609331
67,7.542518394204212
68,4.564331277426661
69,6.941971991914459
70,4.419711206595387
71,4.449395264302998
72,6.694367365653269
73,7.965471698148717
74,5.293146980431125
75,3.0646094875148604
76,0.772553436539343
77,0.9373904890770809
78,4.286145548695652
79,4.718044182721979
80,2.4625389463296212
81,0.813435407735349
82,3.6719654257302055
83,1.8772969708370795
84,1.257477928760434
85,2.2054265627544227
86,0.8731176511228756
87,4.594593527657214
88,7.968610097632826
89,3.033835749428944
90,8.263138634196387
91,1.3225237825578398
92,1.527127248341073
93,1.9347065909046308
94,4.959710436468218
95,3.8404734227515815
96,2.552719608489333
97,0.7705525128815798
98,5.915149025608777
99,9.772373968409918
100,7.365649908579267
101,4.71705325620194
102,8.283527150689949
103,2.617350737168616
104,1.998165727693967
105,0.827493464774322
106,0.7126180716330275
107,5.636673128750091
108,4.338304636415486
109,0.7006263802274433
110,4.577039678906429
111,5.236089236362092
112,4.265216048099976
113,4.768414997065137
114,0.5880232283677569
115,2.986250670027447
116,3.97605129680337
117,1.0814391089593318
118,7.9929384937219625
119,4.660629108118597
120,1.8922848028151886
121,8.164537235100253
122,1.5626065164110243
123,4.02681892647
124,7.427311411244272
125,9.28601423880781
126,4.806944601537916
127,3.4878973200529186
128,5.855565398833094
129,1.995633389854492
130,3.9528858779748917
131,2.0596432816295223
132,1.3563274874554998
133,1.5167049892938118
134,8.437250531069477
135,6.4896204455214885
136,5.674732295855064
137,4.8476791531657275
138,5.522471312406095
139,6.816832452899546
140,5.979849263970097
141,1.2294236386694655
142,1.630430258696008
143,6.069881835508132
144,1.2797839794443582
145,0.45822979353953947
146,3.830033260604591
147,0.69227334969104
148,4.565433034741969
149,7.872837961075369
150,5.234085576438831
151,4.053332777998264
152,2.704440441411472
153,1.5138887113912187
154,7.473495637349064
155,4.259577781633073
156,0.8449608886346893
157,2.047390615773428
158,1.8907774438424936
159,1.7619354137574872
160,1.9582734060675593
161,0.8538600657190375
162,2.6743382432825396
163,2.4412248437264097
164,2.659359748038005
165,1.8465541461055892
166,4.547171630859486
167,2.6002230440162526
168,1.58064251617588
169,3.945480669254
170,5.635474592595294
171,1.6345648698019564
172,6.1370508399455
173,0.7026299480314019
174,1.3985994548001432
175,2.903276477819852
176,0.9194952099675386
177,4.27709998925695
178,1.2816215987641426
179,5.250911803249114
180,0.9232987802177943
181,2.2875372041733484
182,0.7189532496270818
183,4.6605104499217695
184,2.434739012500513
185,3.158567822238851
186,1.3109588151811318
187,4.608967714160697
188,2.8215239051679126
189,0.8684925875202192
190,1.0061345713009442
191,1.7269694545421128
192,1.3151070415172688
193,8.913175469600093
194,1.7814285033853245
195,1.4759296821518746
