image_ix,energy
0,5.445858189710878
1,7.972573969659476
2,8.744634804279707
3,7.164164862470126
4,6.926953391828034
5,5.735422330721525
6,4.099871533554463
7,7.105802723565734
8,5.084513733086755
9,6.126069878117573
10,0.7401454283386667
11,7.2314364036466925
12,2.598658814516323
13,5.47380897083427
14,4.051042824085904
15,7.749338993163755
16,7.785789658304466
17,4.362045451775212
18,1.674238468559047
19,6.209000751351231
20,7.013104827331862
21,2.0974445750453965
22,8.779175144494886
23,5.064310479429918
24,7.183844547195724
25,4.109599888260727
26,2.137387387137222
27,1.0540642255037598
28,7.1205927645086025
29,5.104123071036012
30,6.785864408364775
31,6.146668556113573
32,4.562286667977297
33,6.397166058453229
34,5.740355879492369
35,7.409148969898574
36,5.515403521855643
37,5.944129252574374
38,2.109265406865931
39,8.804424323775974
40,9.024621623290608
41,6.876250067711076
42,6.54650242472905
43,7.153440775175778
44,2.6459612657348814
45,4.572611321112172
46,4.959005830577331
47,2.154686729503008
48,7.664772244368317
49,7.606409932306999
50,1.4766462184951332
51,1.7625139721499168
52,3.2186671054762717
53,6.644019757115355
54,6.171489659983389
55,8.010547037118023
56,6.292784876406718
57,7.304086015360062
58,5.552139736247936
59,7.010601387494239
60,2.709619663439436
61,6.830743828553295
62,0.7281383524079323
63,0.7348006898050544
64,4.834872222550392
65,7.364690855878232
66,7.9741987543287065
67,7.297042675693083
68,6.859030219878036
69,3.646003371687657
70,4.110658749123145
71,7.6216800392296165
72,3.2827752740591305
73,7.650466472955066
74,2.131387369618604
75,2.9415556679257806
76,3.4946617563845783
77,7.683848506373412
78,7.014394961493291
79,6.232266839715235
80,5.1345427768552
81,5.031534417798126
82,7.441844884385178
83,1.9140892168924264
84,8.310016417203135
85,5.246823048978651
86,6.05871434250191
87,2.751307300262428
88,4.98582816191815
89,6.345175336602411
90,4.41580132624757
91,2.9371891776163017
92,3.9779159024197024
93,3.8583732836974933
94,8.05500243502536
95,8.558734420543114
96,4.788198180721749
97,6.959785316527951
98,2.6414161498880206
99,8.367544596691479
100,0.9049642891997294
101,6.024601581239563
102,1.3768812245397628
103,7.749085117031817
104,8.182366996733634
105,1.0564508409487998
106,5.837694195902
107,1.3563585681416448
108,5.6361718263821565
109,7.427030363222704
110,3.836070318303968
111,3.1743038929835414
112,7.245998064861324
113,4.528699312733588
114,8.262958371807256
115,7.284409760912963
116,1.530976212480336
117,7.789138601177853
118,2.7797896321906097
119,2.219751405693052
120,4.52378637778497
121,5.110611635677473
122,6.706815631322465
123,5.041443581057523
124,6.21121580848556
125,5.642552265997194
126,0.8455295248970595
127,4.582281970237618
128,4.89126842858252
129,5.4164624718887024
130,6.1249714341121395
131,6.210801378296265
132,5.914965097236021
133,9.146234153702629
134,1.1077547240646886
135,6.801241360818302
136,5.1593113826485695
137,5.647578300337206
138,4.437834497181719
139,3.3461367175476413
140,0.8331812189242208
141,7.101042153001588
142,3.9867518579714902
143,4.012500671571104
144,5.951909080230548
145,8.879515055586829
146,7.673965046070801
147,8.07101975984348
148,6.689336149210122
149,2.345738375189921
150,7.8484316071237075
151,7.7652698365065564
152,2.3548111849595363
153,5.213472559404812
154,1.386478389182002
155,11.008493132631433
156,8.120591522364402
157,4.419504805808762
158,6.189665283985428
159,4.652441427679975
160,5.687987321649338
161,8.006002917862068
162,2.2332530299786066
163,7.723550402421378
164,6.832003499517941
165,2.890145674832114
166,1.6620173143832433
167,4.560992949812766
168,7.055750006942687
169,3.164826812048728
170,3.433797597041829
171,3.6721787382631237
172,2.976227890827299
173,5.657772485490726
174,6.489107975584169
175,7.221968858288293
176,8.022519512780255
177,1.8685629063022522
178,1.4289696971086752
179,8.92699988459285
180,6.795546326821894
181,2.663102600406736
182,7.636122897217007
183,2.9124598764393115
184,7.258690951650269
185,5.837127153457785
186,4.970987077125431
187,6.247492400138672
188,6.297031611051013
189,3.8594003001798445
190,7.556602206677388
191,5.522337147809029
192,7.971104519211978
193,5.761667436993872
194,6.887045173906774
195,6.901791050196911
196,0.7194650130089288
197,3.6993481678369653
198,5.22322224908973
199,6.7814146853861175
200,5.6391055796220275
201,5.234990725023863
202,9.480731052051276
203,7.236707761817905
204,8.100408457878796
205,6.4845952787731385
206,1.983900045295315
207,1.7169183420117136
208,1.1375144370983832
209,5.240021707503335
210,3.0910042259202273
211,3.842982346979653
212,2.9520481275131525
213,4.071710344832983
214,7.692689208106788
215,3.6407986143955187
216,9.109806778511658
217,5.792999547702068
218,6.61447079188604
219,6.108901648201484
220,1.4044495299018318
221,4.731465739568369
222,4.4752647237210015
223,6.6749197680095085
224,5.734621460085171
225,6.22579789661131
226,4.445699578009998
227,8.024242259620316
228,6.274766618758203
229,0.7856630168110046
230,4.866847986999606
231,4.0428711709863485
232,6.0248082832468635
233,8.63042450380361
234,9.037051400913994
235,5.062214495753266
236,7.574396531438449
237,8.36068652688586
238,7.826201341912979
239,5.47047096210356
240,0.9509798143321834
241,4.405651889273841
242,7.5269478264838305
243,4.897577368048035
244,3.3982994840808947
245,2.775622861825534
246,3.0534838126728743
247,1.6933831458540471
248,3.638071632739262
249,0.8743628835328108
250,6.288603608883192
251,5.897698270832467
252,1.384246567089244
253,6.312704517055291
254,2.691323727712511
255,2.4290335675540327
256,3.920143563874637
257,3.14865920705882
258,2.82175861983543
259,4.845741369818687
260,7.572996868650155
261,1.5336729932452013
262,5.510891806122475
263,5.025056377787635
264,7.919034959254156
265,1.4277396618042608
266,2.9188775792948243
267,1.109471163182725
268,3.359622397236459
269,1.9439290141830983
270,4.4999771012759355
271,10.659561592648929
272,1.3867508057544846
273,6.298521395920896
274,5.754693409998422
275,1.3867783321941225
276,5.9292412708314055
277,5.14733982087494
278,3.631828923760155
279,6.553604539451046
280,6.633674505366292
281,4.055038596039436
282,8.15019405411002
283,7.950246132535307
284,6.145471591892074
285,0.7176949781722681
286,9.304293173514646
287,5.920307171193678
288,3.505394117535226
289,8.295149399008658
290,5.096470984356335
291,7.804577104595989
292,8.826302491998574
293,3.8636827460299035
294,10.576556703673319
295,5.182361509218627
296,4.187491487072039
297,1.1598787156020984
298,1.317119232345318
299,5.4005056816570765
300,3.3250696654787957
301,1.434423624158057
302,5.043226604275354
303,4.925560295201322
304,6.890271614543487
305,1.1006025365755785
306,3.4519246723600423
307,3.366923300057402
308,5.6355758936569575
309,4.45274620207824
310,3.3176131781323384
311,6.744009075970894
312,4.072911260260128
313,7.119877841840676
314,4.315979226494523
315,7.553398874552835
316,4.887536416998801
317,4.6179480152210015
318,7.738317366779475
319,7.682567283191349
320,4.620471466319456
321,6.870840140393014
322,6.960440112264244
323,5.076437068882808
324,6.846929541134531
325,5.4991565237937605
326,6.596725083825968
327,2.392501923898185
328,0.8191317374550736
329,7.481017586877222
330,7.709352115659174
331,6.447318984560761
332,1.7660043934684249
333,8.081089385054947
334,6.089973327940446
335,7.898077990965698
336,8.183163759971894
337,5.4814529027654695
338,8.231509736391862
339,6.188215635353143
340,2.332840121366178
341,2.9892366176183205
342,6.260829649646581
343,8.103277410224218
344,8.574400484889955
345,4.5490000357578975
346,9.17331542522536
347,9.202628544992754
348,2.8931808507554746
349,5.574363132813953
350,6.726155133055027
351,5.606652186179343
352,3.736992964030818
353,10.294045067145476
354,6.531683680683688
355,7.903009702100661
356,4.316691473905745
357,6.49087432054631
358,3.5505137354445053
359,5.874836665407998
360,1.7839666898638011
361,8.959935049401523
362,2.632364780218772
363,5.830807829933321
364,3.6607035883034262
365,5.65441251519876
366,8.303688028604046
367,5.188759425011237
368,4.813808112109925
369,4.8789155349316875
370,9.565664641658554
371,1.7404958595279756
372,8.239006857099024
373,7.969391660662867
374,4.605742118289541
375,3.2626818589816744
376,7.713068311687317
377,4.152047181252176
378,5.394857254111363
379,7.97958198373839
380,5.916777995748046
381,2.2253357823886413
382,2.0964355475467222
383,5.682458200490581
384,1.9516182413064895
385,4.664121569498502
386,5.9828698124694135
387,7.016855295933763
388,5.101722181048707
389,3.8524080093244484
390,3.606414451492369
391,4.2934035691880945
392,4.684085340400441
393,8.704414091268196
394,8.462154704877735
395,8.015457865493275
396,1.74677405024636
397,4.194617887457926
398,7.897636662141556
399,2.791619937727388
400,7.452024176761712
401,3.002803833001345
402,3.5299945926306986
403,6.453173022387265
404,5.902378989316982
405,4.401199566018197
406,1.8022489258966934
407,6.234378759832571
408,9.003886228616087
409,7.985646767901191
410,1.1585563603161653
411,4.730867240006127
412,7.320046751245632
413,4.381746386041055
414,7.953774085976892
415,3.1690847366254093
416,7.566815105958943
417,7.702656905579255
418,3.9015290883345184
419,0.8823555314319093
420,5.791190717346597
421,5.073780870903892
422,2.8494176730639214
423,3.320697028991164
424,5.022948901841632
425,5.951359143239302
426,5.077344702240107
427,8.495868229844568
428,6.215983013861027
429,3.2956322131843367
430,5.297740734346979
431,4.750014703180804
432,7.176226525480391
433,7.257859585066337
434,8.099263979990575
435,4.237412619845476
436,7.201255117786826
437,9.044523581507786
438,6.18621284528051
439,3.581810410274642
440,1.7270179692438665
441,5.145255966291474
442,5.8765971136115205
443,7.197501924354325
444,2.7052284535071633
445,2.9157341346205343
446,2.2147197110168504
447,3.981754081857683
448,1.7745612386571428
449,7.205765173067905
450,2.6293042119731096
451,3.760213248555651
452,6.40985468907176
453,5.723881600312783
454,3.7198816543458344
455,3.4274722109164
456,2.951541145309153
457,5.803116400780326
458,7.13691145578622
459,3.5209312995496598
460,4.5515248052515
461,2.2112852613871006
462,4.766065805669136
463,8.092499630684333
464,8.466280121138752
465,4.419401351533814
466,2.7470701313919044
467,3.1374988543437947
468,8.285369370371319
469,5.593891747972742
470,4.919824770738644
471,1.9898295752034487
472,2.2910004130610204
473,6.821427029709617
474,10.27609681229438
475,3.948823248301962
476,7.341081713805653
477,5.071357860135461
478,8.896128062653974
479,7.6080258336849145
480,3.37615364674282
481,3.0627787045536623
482,8.917003006681016
483,5.1566046659170555
484,7.229505169880961
485,4.463525994175381
486,7.090644551590096
487,3.1050639938786193
488,7.939153259208663
489,2.292940994776657
490,4.829165256562199
491,0.622809041529751
492,5.519294840527721
493,1.6686367522142767
494,7.182708925528316
495,6.033558743080805
496,1.3021542258899212
497,5.662801912656713
498,5.195251335655665
499,0.9074030094265021
500,5.57650803866017
501,7.946400695756145
502,4.597902668357358
503,6.424745559999248
504,7.221903415696624
505,6.827159153382754
506,8.519378078778184
507,7.459622049568785
508,6.176916237216831
509,6.441738321268281
510,6.176685429712106
511,0.7411004076274512
512,1.419593796031914
513,5.470061201914218
514,9.181465051752609
515,6.383836004784126
516,1.5813896624545227
517,0.8510908954779218
518,5.8542921038960705
519,8.215001402776064
520,4.008734648538452
521,6.482320005321462
522,4.500158457303382
523,3.3424463923595362
524,0.8180067396800567
525,7.567182636250952
526,5.618855799806193
527,7.196570783681338
528,5.300645886230859
529,6.757080477699541
530,5.81729033368189
531,3.1550023318931864
532,6.079650476014427
533,3.224640502944652
534,6.791367760790056
535,3.324613699934076
536,8.589183802081607
537,5.567315040593376
538,2.5658360031467113
539,7.519481356767498
540,7.731465882001785
541,6.889525539041388
542,6.1256634968272525
543,5.438069740077934
544,3.486410014473644
545,6.291216228397018
546,4.387051328454322
547,7.9961540372447155
548,2.9138300412445184
549,8.208298764687132
550,8.697490868809071
551,6.49165738925603
552,8.479656843673643
553,3.7909642972699595
554,7.258096585764208
555,4.368196384614515
556,5.38177742657985
557,2.9397394126570733
558,0.7620261096519724
559,6.458559213576568
560,4.194595116074473
561,6.727541608024384
562,5.949774375397743
563,3.1396941749533207
564,4.099892074866496
565,6.484430107243199
566,6.041308084377455
567,4.841611435219412
568,3.6130610923574773
569,9.787819587517914
570,6.307230666683395
571,6.188270415278438
572,6.777783534074389
573,4.236109017923721
574,2.92607676053039
575,6.357312767373358
576,8.973644675829085
577,1.3903900926965493
578,6.452982792667864
579,6.468997002018727
580,2.9308772970858876
581,1.4472393628060156
582,4.274989502281938
583,6.2537232230113835
584,6.677903517064434
585,9.268572166974767
586,1.938704717349016
587,5.279957824187177
588,6.731392937840508
589,4.291525620111892
590,4.3798056089528945
591,6.583631014882904
592,9.388110698554494
593,3.3049069410162906
594,7.738236097452308
595,6.635801933445528
596,6.658229026292149
597,3.2911422441660028
598,6.266928612655886
599,3.2704567038413788
600,3.0905567841816497
601,4.962575345704202
602,7.212376705485361
603,6.936066863727188
604,6.8214694931306825
605,2.527302149801656
606,3.8677746380772655
607,6.395341384523351
608,4.85334344340132
609,1.2334518952894276
610,2.7968728008686448
611,5.853178790824257
612,4.310014500317872
613,3.71895115288811
614,2.3186936533792686
615,5.207769994050415
616,5.672793732052011
617,3.581603572681811
618,1.4292526320909804
619,4.44726190337118
620,7.3578312189114765
621,5.341694281155373
622,2.0034236204289075
623,5.661373292204665
624,1.6395674768645132
625,1.8347329525487623
626,6.651182912368384
627,4.427190094744152
628,9.310826804759044
629,1.6478960618200245
630,1.3590093920189639
631,4.217986662830494
632,5.7783405495850495
633,8.737235354483154
634,7.33380207737892
635,6.431585037098004
636,4.897396139467844
637,5.300413957978501
