image_ix,energy
0,4.973393275698721
1,5.7568003334175675
2,6.66606725157439
3,2.4570187081715154
4,5.3724946348692795
5,3.1377214228360737
6,3.8795509746165897
7,4.6737181215523265
8,5.8323595644289625
9,4.1549368732789596
10,5.313870019388219
11,6.360879476329664
12,4.810832577778101
13,6.213935251420457
14,7.423997365466132
15,5.729398870979379
16,7.1941946673305015
17,2.639426353486188
18,3.8594992969344286
19,6.2753571834356014
20,5.633773225194946
21,6.029868927820259
22,6.416181620997561
23,6.789005227541397
24,5.39778276433336
25,4.242152457034804
26,3.622908602894772
27,5.306343057355715
28,6.049434439758757
29,8.107746097565688
30,8.113157975325505
31,4.885709065003147
32,5.902487739085398
33,4.904784815456058
34,2.5111237911716184
35,7.975483341570692
36,4.736867834537085
37,2.8572308197458467
38,3.0638401480709603
39,3.843295299567417
40,4.3292426389616345
41,5.145944754249039
42,3.2783408553036804
43,6.976989790863573
44,2.712853384935667
45,3.963834605258252
46,6.609913369385977
47,4.361673807482367
48,4.652079259353728
49,4.50311078974447
50,2.245015463942496
51,3.353748770126682
52,5.801901739328182
53,2.8059344864270117
54,4.153957045837811
55,8.708518483943728
56,6.587721729804813
57,8.235218185016567
58,4.012565736709513
59,2.8052156706709637
60,4.715972294337368
61,7.275103966758077
62,3.644452980185953
63,4.336494253204146
64,6.466586918205959
65,4.440589074889589
66,3.7355409800463697
67,6.288008378466621
68,3.016475421053405
69,5.777202180468965
70,3.813785585503536
71,6.995091239686983
72,3.215245548246459
73,3.4053769962626297
74,2.4854303532751705
75,5.950834554863631
76,7.386738674819715
77,5.113354959393484
78,6.2443473503120295
79,6.999856080624074
80,4.0282096616524505
81,2.95879248735379
82,5.582716695095695
83,3.815166894940463
84,7.046012755324023
85,3.7694716395940087
86,4.429104855075497
87,3.420049920466161
88,3.0741351198857503
89,3.5606537741787943
90,2.325883329809787
91,2.9838767801982695
92,4.116071518232189
93,3.2525923505733463
94,5.1121371216947775
95,6.097291374394067
96,5.792523419189025
97,4.6331498090467065
98,3.3597540678442783
99,7.446001320175665
100,3.237183574524621
101,3.4155247693333552
102,2.031286738141428
103,7.934422746869597
104,8.056904707481305
105,6.835658968481005
106,6.357987779181543
107,3.5293672624434964
108,2.1733309373452916
109,3.128204959288977
110,4.162620792444901
111,2.474812062094422
112,4.058644322835068
113,5.919169360233418
114,3.4113843781932216
115,7.095630275056794
116,4.077851731628125
117,2.933215712654027
118,3.5578069378924395
119,3.6436924450860753
120,5.207795041095989
121,8.788178141475285
122,5.369165753328275
123,4.6040608906220655
124,6.598369059545727
125,2.9112851982377412
126,3.55290796005686
127,3.703885211972002
128,3.049292931861885
129,2.5549389727610388
130,6.724727204328383
131,4.028832958726592
132,7.807817977304007
133,7.579647289693601
134,3.653862971250099
135,3.821585244217297
136,2.5983218350887127
137,3.6082695097504853
138,2.7712924081009778
139,2.57648876432195
140,5.6342700956661425
141,7.599791810643257
142,5.500158267044861
143,5.38812292108533
144,5.291633527427161
145,6.788769035253596
146,6.4394886198054
147,6.26595370764459
148,6.041908297682762
149,4.106538681930882
150,7.038498451822658
151,8.720006767062088
152,4.173225874866212
153,2.862039311620672
154,4.708195333621928
155,6.947443147511017
156,7.261378483341211
157,3.6044457849534175
158,4.670989778225659
159,7.174298159284928
160,5.0575782940414875
161,6.833232071664948
162,6.1875503337697655
163,6.551670864051665
164,3.3350667261628186
165,6.409613793676867
166,2.331555249431498
167,7.585231170662865
168,4.219147897755312
169,2.657988971432485
170,2.4929292696307885
171,5.367789432550105
172,4.261269158125703
173,4.537610000227808
174,7.92081295675488
175,2.417306162806235
176,6.46203588815867
177,3.1497808744932296
178,7.41440192172748
179,3.5879028713022416
180,3.1726814364050555
181,3.1736911790848477
182,5.950051303526176
183,3.5813498359382168
184,4.700611593371196
185,2.7518398649926272
186,4.023325622031987
187,2.6060462907859026
188,3.8839954375427417
189,2.55599972136656
190,5.238742245378424
191,5.101119365747593
192,5.626340126960458
193,4.234438309840758
194,4.3845846353813815
195,4.555305792633512
196,4.110711139963664
197,4.657396910577541
198,4.855736368761125
199,7.745591082504825
200,8.075670267124124
201,6.519313175134352
202,1.9991749420344496
203,4.887896569050945
204,6.585646713733576
205,2.7231044559966286
206,3.3596634456209458
207,4.7587197401916725
208,5.5935197434901855
209,6.451204301464658
210,3.3260715615975522
211,7.117124311678264
212,3.5072757204996905
213,6.94749431312947
214,4.8807048502243475
215,2.182828091626612
216,3.4479975355385037
217,3.2216916623506355
218,2.669910758068231
219,5.20781911329162
220,5.397454903269073
221,6.463092785899924
222,7.754034774471968
223,6.2128317018022114
224,7.1777909124594625
225,3.3393691173326627
226,3.1482466889714367
227,3.3603627513978447
228,2.587018111700639
229,4.809279712309295
230,4.481146088501264
231,4.65162839197549
232,2.1646100297769886
233,7.713760802155752
234,4.917489260945709
235,3.0156954408211623
236,4.423822105311663
237,6.8840874306581625
238,7.786664625277871
239,3.2304024442780084
240,2.2692590336200387
241,5.713275110516462
242,7.512614461628268
243,3.826108596511266
244,2.794186550470403
245,7.628150466087126
246,5.643678809185513
247,3.419474604826476
248,5.873109489395027
249,5.268772972564552
250,4.27012795388255
251,3.5536647747586136
252,8.74573981805061
253,4.545414020258206
254,2.6992419451286636
255,2.277010124110869
256,3.4276629717751024
257,3.8253834610397197
258,2.047550302863938
259,5.381298161150469
260,6.038509423383364
261,4.435800298915524
262,2.7995235077508784
263,4.999399225586739
264,5.428244264030805
265,3.0259418568298
266,2.967194223782804
267,4.771213532681687
268,7.213211456754262
269,5.628942587329092
270,5.722804707896904
271,7.4518546641388745
272,2.821729926149593
273,5.576861708896076
274,2.992435304340863
275,4.419539783530869
276,7.1613323081772045
277,6.624449720828437
278,3.9547886914469825
279,7.464111977659318
280,4.411798621458055
281,2.7644612876908226
282,7.585098319811014
283,5.923270150182082
284,4.0567087854808355
285,4.092812860450495
286,6.034442426954834
287,5.03735368505428
288,5.574302321553144
289,8.379817451320477
290,3.5757669056036643
291,7.054318770176493
292,6.23823054320836
293,4.521695596308199
294,6.082082832020613
295,4.08506812600376
296,4.332222144563165
297,3.437943980075293
298,3.8947344946230484
299,5.1229309199297575
300,4.5702701037671165
301,2.2692472435603457
302,3.192305269796125
303,7.901076741125272
304,5.0840733378736385
305,4.123050172019415
306,3.809037545279814
307,3.6389462142062925
308,2.9417649681191715
309,3.1197314698230123
310,2.255212329237832
