image_ix,energy
0,4.425001741046586
1,4.367572720462491
2,8.129890464837231
3,4.381891318256535
4,9.151891016060986
5,7.8028255930492065
6,4.423580024982371
7,4.7693306846865795
8,4.253367214436153
9,6.824397467667737
10,9.607357346112408
11,4.259291432719479
12,4.563877516085782
13,5.326510297725477
14,6.591621600682416
15,4.257442098701873
16,6.515237354333081
17,6.914794825608411
18,10.666199587876477
19,4.913973339492955
20,10.267385148102917
21,5.337094606491306
22,4.252384928063989
23,5.232185759241261
24,7.539259456689038
25,6.468374431724229
26,9.769561373288312
27,8.984861128623166
28,8.47775825172154
29,8.337109380061307
30,4.308638788419344
31,5.6807185342857025
32,4.6203290900537155
33,5.1366076028296135
34,12.639829658562817
35,4.295042010847979
36,4.362011151513585
37,8.904191278512158
38,5.112830767998972
39,11.490817569787183
40,8.998365067536511
41,4.257722051939496
42,9.350485168988385
43,4.275041383467183
44,9.89296307473866
45,4.85477516114203
46,4.811763380313792
47,5.84853722586719
48,6.048632138068356
49,7.2400496235438965
50,7.376569294030347
51,11.149280571038403
52,4.374561983285972
53,10.761949085290112
54,4.550041393967845
55,4.315778684461989
56,4.257981049720698
57,4.3358153348178945
58,4.277657095933833
59,7.071544312531628
60,9.04429855256764
61,4.258887136014678
62,8.973699533040204
63,7.497415861705818
64,4.735952668482938
65,4.250175850416568
66,4.368849153755733
67,8.422900342042126
68,5.855405688876786
69,8.953079365784802
70,6.900704719717183
71,6.9111447712728165
72,9.652517341668286
73,9.215647005135693
74,4.601138685489573
75,5.288415035125368
76,4.269914346406736
77,4.369480075905599
78,5.815542214209714
79,5.402853750283398
80,5.2570517590591095
81,4.892998040546232
82,4.426696663382032
83,4.537271755407133
84,4.375483519057312
85,5.348364083687343
86,4.398243752899148
87,5.120287418956437
88,10.870142840439954
89,6.522959396834054
90,10.407367013985791
91,4.403980149197892
92,4.657465261066832
93,4.547347413966932
94,7.725198947484174
95,5.0929530119845055
96,4.485567328179755
97,4.259657185649999
98,7.562167190606274
99,12.669410609299817
100,9.944172107274213
101,7.186041378075757
102,10.89460041433064
103,5.7808114594170235
104,5.124121246169821
105,4.364665923299768
106,4.3331377637894235
107,5.796854250723996
108,6.403403275305905
109,4.452808453390176
110,6.43086703925816
111,6.831190147096791
112,6.467231093565502
113,7.6882432332584045
114,4.984241125764825
115,5.319009848529973
116,5.146443680519738
117,4.5724958634325645
