image_ix,energy
0,14.185102349334475
1,15.317479796589023
2,13.375966426184771
3,9.560017084544342
4,13.039035965840952
5,12.225484379649938
6,12.810808881700654
7,13.3067404224638
8,14.521054445812172
9,14.302483390555814
10,5.412933875988087
11,13.086702032467343
12,10.264424021292001
13,11.708660452715286
14,9.814936261041607
15,14.476780375632586
16,13.934785936863289
17,11.535702397565956
18,8.596041310638388
19,12.1457412121873
20,12.82358919349393
21,10.434975934123191
22,15.295370113126866
23,10.113358494557303
24,12.695131483118834
25,7.957520433547163
26,11.262084684329956
27,5.1662781278795284
28,13.613939448922048
29,11.271679836371641
30,14.243081352871426
31,8.29037303465665
32,12.155558307892374
33,13.58786378521601
34,12.726617802514026
35,14.0883130868751
36,12.152478743334235
37,9.280310108798506
38,10.948967784866564
39,13.631658824883168
40,15.297258147408083
41,14.070034350661597
42,11.587130048082908
43,14.891985958139152
44,5.847413397671407
45,7.915218221931133
46,14.738076609718409
47,13.355991890218423
48,14.146884676920845
49,13.23986690310456
50,7.0875812126226245
51,7.087956141399629
52,11.654621642688781
53,8.258164820835958
54,11.507434075836052
55,15.714356732752789
56,12.45522029444944
57,12.307503865022078
58,13.80664755496147
59,11.439233670900135
60,4.515513230352512
61,12.764752529030247
62,8.390796964943263
63,5.254124988658983
64,11.109855853049337
65,12.913752516520082
66,13.316550813296768
67,12.939359616471336
68,15.134112630777972
69,12.614131625381384
70,11.83015913242795
71,14.739354807265634
72,5.892116918633397
73,14.363716262790058
74,6.977617247930586
75,11.10557166653321
76,14.545810170353061
77,13.921952558698083
78,11.966989696014119
79,12.632128077996505
80,10.047835000899372
81,10.380200229793568
82,13.308435566253067
83,5.566598710537889
84,15.47021518371929
85,12.820995058726504
86,13.762837845168782
87,10.48942167491361
88,8.469510776974758
89,7.172933895653801
90,11.201239557448769
91,11.111883145564637
92,7.526764115855299
93,12.276604132700072
94,15.110504151827179
95,15.240097551028839
96,13.915817083201341
97,16.531196395073497
98,5.979529915236826
99,14.927604209916431
100,7.163942441469773
101,8.579421481030865
102,7.439497248627245
103,15.11483007069617
104,14.606159732237133
105,8.819541577731645
106,12.231143355554519
107,4.322214800451852
108,11.1711383338655
109,10.64315022053049
110,8.240418101620495
111,7.393234637995929
112,16.255511089687356
113,7.951171826168543
114,15.944277333128706
115,15.0396825278021
116,8.771455579236225
117,14.103882694404101
118,7.81509402016267
119,9.684070257596403
120,13.088695950687534
121,12.414014187003163
122,14.090532907855113
123,9.63670410009497
124,16.58446714828264
125,7.79685947730654
126,9.43400757578376
127,9.693027237635217
128,9.86017147956617
129,9.158951644782363
130,9.228076487196688
131,14.981164595289677
132,12.364033386513437
133,16.630204388038347
134,4.374110096049384
135,8.688239187124346
136,11.425393186800557
137,13.250317259440369
138,13.882468456245306
139,9.507980480356196
140,6.048521321543483
141,13.832518255393314
142,12.221636366049564
143,8.294067077037388
144,12.02399954133617
145,15.311211025199235
146,13.837154034425755
147,12.122923460604293
148,14.351915401160104
149,4.567580878677358
150,14.730275784549661
151,12.681127819460395
152,10.279815770567065
153,12.925835484203182
154,6.565195814876405
155,14.638734762612923
156,12.014689386635514
157,11.716786983458505
158,10.457090050030565
159,14.929673069665604
160,12.419074434991153
161,9.104816442507316
162,9.87239307771054
163,15.178361472358269
164,11.089034460081097
165,6.5862067263426525
166,12.749886308833648
167,9.245125293284813
168,16.313795114244307
169,10.690647762037631
