image_ix,energy
0,6.6476964630432045
1,7.783124030700969
2,5.404653060060214
3,8.51808491997761
4,5.146177844973509
5,6.025071424579751
6,5.299615359418308
7,5.3487719042366635
8,5.935697591287183
9,6.901409588457615
10,9.11908882410351
11,4.9053791006487355
12,7.03172623689823
13,6.9853486219163905
14,7.653860441404721
15,4.903869218387156
16,7.0798678088617
17,7.641768517018512
18,9.117646393988041
19,4.885326212549778
20,5.913447674745008
21,7.267656578435853
22,7.547479242837968
23,7.209061445948851
24,7.4988300789681315
25,6.380033970127132
26,8.766519511495327
27,8.13140416465076
28,6.145062944887543
29,7.201302595314237
30,6.352139471700687
31,5.616492310433793
32,5.572383125527334
33,8.560540344530262
34,10.250642325026348
35,5.658047582464364
36,6.810101578783174
37,8.840468552301662
38,4.764102829242738
39,9.019744810970897
40,8.006234562771052
41,5.673987253285383
42,7.472229986923302
43,5.816774643180433
44,8.40318305053014
45,8.481586314492667
46,7.017084536695037
47,8.013254536670448
48,5.802741882636221
49,8.266416683273622
50,7.719621186963019
51,10.279884739945107
52,6.617479844053205
53,7.911837872985352
54,8.984470566578509
55,6.233088444868224
56,4.6695549766124955
57,5.800033320303365
58,5.366049018360082
59,7.34561784887254
60,7.183466417302002
61,6.373527884295321
62,10.170575376754465
63,7.224293117368681
64,5.846838029767327
65,4.85963350908292
66,8.064827124094847
67,4.457312481278824
68,8.643478088069518
69,6.473197225059309
70,7.204769470044091
71,6.745039976321767
72,7.067427269859484
73,9.0474872458576
74,6.483535838159603
75,6.19792723162525
76,7.526118266723277
77,7.927261879724564
78,7.657679075045851
79,7.590219736088953
80,5.872559028691365
81,8.246298934933225
82,5.763203753569876
83,4.516916803009506
84,5.447701519531689
85,5.794550815847051
86,6.403717553931507
87,5.215449945500823
88,8.281353328493726
89,8.801966164035939
90,6.992451265454491
91,6.360122717143366
92,6.142316280311963
93,4.005083842803737
94,4.323733985296624
95,6.512272692899894
96,5.744333891560733
97,7.6394379742673735
98,7.097164994284848
99,9.448205995548303
100,9.564380852645904
101,6.756730334009033
102,7.227114786815866
103,8.329882073118194
104,7.275236485750892
105,5.196334407815414
106,5.136236907714688
107,7.2558857523199585
108,7.655861029591287
109,4.906031402692776
110,7.383693439417259
111,7.089460841215127
112,10.50820791059894
113,9.521005915102219
114,8.754316281863325
115,7.198718030856992
116,5.698616969619941
117,7.3570937534692025
118,7.5453252062992355
119,6.749119446947974
120,5.289621442871929
121,8.343228664723673
122,6.312035651567317
