image_ix,energy
0,7.970044226071749
1,8.522761595267056
2,10.549135957530652
3,9.576859772822772
4,9.440759182593737
5,9.702368289849673
6,7.979868984467301
7,8.814680517337237
8,8.965845212957774
9,9.96159367325059
10,6.481832135853309
11,8.386092961451922
12,7.524207026383791
13,9.895426229259883
14,8.60301499130479
15,9.2778032018458
16,9.190661669394885
17,9.214013949654017
18,6.694281923270736
19,9.92376098098508
20,12.538750917336856
21,8.098710306606208
22,10.306250073633109
23,9.440694034716998
24,10.283465408871834
25,8.97884228887311
26,8.641564801021431
27,6.305907490356602
28,9.462715179345523
29,8.111866038910065
30,10.222647872439538
31,9.138118416688357
32,8.431938022992526
33,10.184475571534549
34,8.97574235560647
35,8.38124869825593
36,10.09557491323254
37,9.169140339515124
38,7.424024016282472
39,11.00092688683695
40,9.943699986359988
41,11.4813117689108
42,10.945162445924197
43,10.875779182336245
44,7.356920898578081
45,7.590403542539987
46,7.718755454442415
47,7.93443841153099
48,8.589945465943728
49,10.976120961516116
50,6.880064834119238
51,6.609276273177655
52,8.75910772817484
53,9.488528567983721
54,8.44456273379079
55,9.698343128583346
56,10.460646659753237
57,9.02537128391019
58,7.061799622758243
59,9.450066246709738
60,6.598445176407821
61,8.997216046473895
62,6.354240012047156
63,6.273353338276919
64,8.657315970084582
65,11.137071222684298
66,11.674655587098513
67,11.898989886662875
68,9.0019905722355
69,7.280951516156036
70,8.452689546777819
71,10.899428755662356
72,8.43507278213552
73,8.029935770354186
74,7.965841204545412
75,8.218187713681672
76,8.824329588597593
77,9.526748106501017
78,8.643806934974108
79,9.274032652995501
80,9.047435284278308
81,10.035275370500003
82,9.657666236779605
83,6.4100657293227945
84,11.022936311236535
85,10.16310679974309
86,9.409270395210896
87,8.143623993418132
88,8.778820917627726
89,9.486929953715716
90,9.157562614104663
91,6.998406228295479
92,7.302796528360758
93,9.451267213246737
94,10.336556703469668
95,10.046407312772189
96,9.653581764235113
97,10.808301002404605
98,7.473337442300234
99,10.735214288032566
100,7.083909676096353
101,10.63762691678754
102,7.0744826571670805
103,9.391221196076785
104,9.374316961190615
105,7.888729166856918
106,9.9204977905964
107,7.101853162667665
108,10.110046178719912
109,9.738649488112841
110,7.559350390604648
111,7.10838192576817
112,10.189226687571917
113,9.367412537953768
114,11.231517270824824
115,12.722800285241519
116,6.59183069100878
117,11.618472725770388
118,9.072352201363955
119,6.590734929521985
120,8.999007136247073
121,10.356255531928454
122,8.838142846397076
123,7.184895488265155
124,10.022239950171624
125,7.6475739895021055
126,6.990320256597314
127,8.013226017973338
128,7.502540350577745
129,9.656329632422839
130,10.159974843881045
131,8.774861440679942
132,9.245479494950686
133,11.41535934867612
134,6.365151178942013
135,9.15662820698968
136,8.765261993429576
137,9.790067673346911
138,7.335721009097013
139,7.732975468656931
140,6.652181641816113
141,8.79017324807397
142,7.980570146500084
143,7.505272925517473
144,9.03415510865203
145,10.73952207031003
146,6.93391592862359
147,10.702664301416789
148,8.16241580309621
149,7.459301084897432
150,9.40026554992697
151,11.182408244035159
152,7.037782610080156
153,9.018561781070147
154,6.587242894492063
155,10.964382976910983
156,9.953996778151904
157,7.134346411249552
158,9.242965400836383
159,9.509894278517876
160,10.207489014289294
161,10.696420521161471
162,7.176510184893103
163,10.526592016837512
164,10.768252164742862
165,7.574575599900398
166,7.344707860763136
167,10.845582664630328
168,9.7220768562173
169,7.948387358955059
170,9.218151093146716
171,7.3465425452803705
172,7.358296522178406
173,9.706312269589816
174,10.424820230028544
175,11.153097838780795
176,9.847814977786456
177,6.760948690271888
178,7.651196902303908
179,9.834955424687777
180,12.009455830476199
181,6.989602357766542
182,9.719622452429448
183,7.5328627942716215
184,10.02377344915918
185,9.44556576820365
186,8.473432201578234
187,9.105270326754962
188,10.444962859771167
189,7.514841318747911
190,8.793938428780947
191,8.304568345344578
192,9.784389109036837
193,9.60120005594841
194,9.802934080979739
195,10.160826683661853
196,6.68160670312396
197,10.810578555486117
198,7.907276330201838
199,11.651951701066409
200,8.959751278779422
201,7.8245329234404
202,11.748602301499758
203,8.451299518964206
204,9.981770814082537
205,6.932130031905088
206,7.506739557406816
207,7.506850583310423
208,8.145385817310725
209,9.705415879062329
210,7.331167970470104
211,8.715569332859431
212,9.00332287015668
213,7.685054153821382
214,9.564920485637103
215,7.625307270943138
216,8.955852951540564
217,8.720012188575183
218,9.21978435727111
219,8.237620592734729
220,6.814550426707554
221,9.812634453794871
222,10.554849193117533
223,10.231270492694293
224,10.423415132484351
225,11.417554289719973
226,9.828597397229586
227,11.157778829953585
228,10.419718390016769
229,6.9858229986046885
230,9.764152199647341
231,7.151421172230456
232,10.012438566110049
233,11.690544337651644
234,9.587890685222064
235,10.360090613982592
236,9.543401290348683
237,10.313941818348084
238,7.60946539106122
239,8.046239376685534
240,6.880436840036835
241,8.511411041638766
242,9.95754438700429
243,9.089671549073373
244,6.761671975872431
245,7.439861581346903
246,7.508661837003145
247,7.652302337030831
248,9.812047869584475
249,6.803667467006433
250,9.167279244086657
251,11.659619123361026
252,7.258787250763688
253,9.493035168073092
254,8.576419696829234
255,6.9974819274274145
256,6.939588785788927
257,9.443484157941256
258,8.061815992615138
259,10.277372986695681
260,9.746038128307973
261,7.834897840314496
262,8.36493145736209
263,8.259616763017092
264,9.069700644037638
265,6.3504979663183425
266,7.839492202422533
267,7.149436869592008
268,6.772436623613301
269,6.915563083871219
270,6.989288632444057
271,10.208426625153933
272,6.645698235159087
273,9.935348496458445
274,9.369128227851306
275,6.518673629186067
276,10.20771899881116
277,9.722403079888736
278,7.855720058700952
279,11.987334877869998
280,10.41518747868291
281,6.930929355940733
282,10.961759120843325
283,10.208669633290683
284,9.588015050313388
285,6.292035760090456
286,9.414124400041018
287,8.333646238467608
288,8.922619105002795
289,11.294973642251406
290,8.288908810040866
291,7.944974180928383
292,11.251649141929065
293,9.246084422490512
294,10.667526990792666
295,8.905026391765986
296,7.241804138443384
297,7.113030359591774
298,6.485891447088632
299,9.313045144698535
300,7.800803788623724
301,8.21346566515318
302,8.323433834163424
303,9.729043988662724
304,9.729892662412439
305,6.528183509281788
306,9.089329466841136
307,8.041552484652911
308,8.28303726079217
309,8.738575207686935
310,7.090877593181047
311,10.299834430835162
312,8.732034758350764
313,10.652280629298602
314,9.49455815615407
315,10.809338749072467
316,8.448213777190958
317,7.801383071265135
318,8.725904197118197
319,10.094359938672696
320,8.083455596736584
321,8.339018196484957
322,10.875852078816806
323,7.366347253940019
324,8.846931607148562
325,9.574649528286372
326,9.08067077460042
327,8.72459153892747
328,7.0943847850202095
329,8.46054110365263
330,8.124944508693133
331,9.859506399056826
332,7.736167826375875
333,11.313372254989062
334,8.250862271211062
335,8.583283126971637
336,8.272520632169162
337,7.855736941716585
338,7.450516889489207
339,9.436506450793658
340,6.669845933712039
341,8.603870452067767
342,11.025010973832522
343,10.063843832037364
344,9.882365309319411
345,7.66035779068521
346,11.065481022617732
347,10.60664752187482
348,8.530509323499118
349,8.864144713303958
350,8.919632360956584
351,9.252240509412204
352,7.833819434664163
353,10.545902506134425
354,10.934965074679766
355,10.32084485950223
356,10.103752643487368
357,10.969944716117297
358,9.026246593019877
359,10.238209754846011
360,8.276761906140436
361,10.988286674640094
362,6.9518383747552965
363,6.856654084439341
364,8.49814797999612
365,8.911818177940276
366,9.949624721578274
367,9.795855491108213
368,10.470169485232745
369,9.327338219306384
370,7.796745200327549
371,6.411051265115801
372,11.313559055945788
373,8.999526292703067
374,9.866606057307635
375,8.412733257434283
376,8.444431171438609
377,9.35980187418214
378,9.518224097154288
379,9.600421377143775
380,8.22782515423647
381,7.190554060659323
382,6.6824711512370945
383,13.155169636628543
384,9.121077627561007
385,8.395003375283395
386,10.319359154126559
387,11.352624089143191
388,7.645509439206633
389,7.270718515536699
390,7.095501264243338
391,7.057171084604177
392,8.659929283580695
393,9.706186906120692
394,10.274976701161776
395,11.048699290177737
396,7.91091303589097
397,7.541406611598048
398,8.3951256355857
399,8.777359933278476
400,12.054430038354312
401,7.775892936310682
402,9.533423647901927
403,10.833863020560656
404,11.671663374326144
405,8.243354559562121
406,6.7071918506761525
407,8.133399150020395
408,10.127931625268374
409,9.189979527763043
410,6.820094416535411
411,8.748628467938815
412,11.318782538793002
413,8.41423690706766
414,10.929638177773867
415,9.164038896246765
416,8.368725650629912
417,9.543394476792727
418,8.979401022813235
419,7.472146937309716
420,10.599664956948672
421,8.864779741189395
422,7.465973821154747
423,8.604782671353732
424,9.530206762871657
425,6.762827680132303
426,7.550644487759981
427,8.63414980532876
