image_ix,energy
0,5.336206873980253
1,5.611154754049047
2,5.604266310212105
3,5.795302940633982
4,5.993299653855055
5,6.592829620567053
6,5.276182388988226
7,5.648712208595961
8,6.162211468544691
9,5.655149242010801
10,5.177935919709406
11,6.24173290106365
12,6.445591276612967
13,6.664866320890277
14,5.415493572232216
15,5.369141994145601
16,7.156513443318098
17,5.34363127696225
18,5.18328237171182
19,7.379435813155859
20,7.64321317347595
21,5.330321660366743
22,5.684443973106235
23,7.0230794009835416
24,6.009513201759099
25,6.337864111511871
26,5.124085136790662
27,5.236569363725274
28,5.7991679814727
29,6.311144439604967
30,5.418218949911087
31,7.149786314097136
32,6.413120484080999
33,6.410930728641241
34,5.7291498352274255
35,5.5982403886587315
36,5.61573449718663
37,5.430907750603645
38,5.277401473358176
39,6.088827157960176
40,6.295703729716032
41,7.126665448871344
42,6.461425134606096
43,5.705364113774984
44,5.756523740579277
45,5.413057467070311
46,6.24267975064823
47,5.2978235083715015
48,6.1924694833428555
49,6.45559107056716
50,5.447199172907411
51,5.716374097027718
52,5.64346853840062
53,5.1818617974490815
54,5.508018978041499
55,7.391331588950842
56,6.226359007981508
57,6.632051294770926
58,5.750243944217353
59,5.968830576267927
60,5.099226110825392
61,6.0942769107491666
62,5.380436772582024
63,5.416395551160812
64,6.011610424247473
65,8.193336760726659
66,7.450402684611171
67,5.948801493373602
68,5.604172876206129
69,5.376499214311033
70,5.210437419576473
71,6.752524605122297
72,7.314002921906202
73,5.343966817584723
74,6.504401823141515
75,5.813096552257329
76,5.6751867318958
77,6.220238005843847
78,6.489238685098379
79,6.972454464164465
80,6.200958645072668
81,6.125912321832865
82,6.359776055541723
83,5.213027299483209
84,5.655089961466282
85,5.471224802414789
86,5.362818634238928
87,5.210993149419218
88,5.912187373367041
89,6.73108157339403
90,5.908789144930332
91,5.512422466752022
92,5.516813805428236
93,5.907664632526129
94,6.315611695972174
95,6.312791129675596
96,5.91104349131593
97,7.119093662229269
98,5.782701527801245
99,6.115777403217643
100,5.963104372945517
101,5.991882315006941
102,5.4792415831320875
103,8.22177205058643
104,6.308017140355795
105,5.312290234592646
106,5.893376832929342
107,6.437609171596258
108,6.708181628127485
109,6.4322695490987
110,5.299007948589414
111,5.195482819209709
112,5.585699131813734
113,7.336486971107214
114,6.377023151245802
115,9.175224920836179
116,5.303109196116119
117,7.556470280614584
118,6.005989147451609
119,5.179773836498051
120,6.714011645045965
121,6.409965550628393
122,5.947864929315537
123,5.172421381124431
124,5.630337344583958
125,5.571100982938796
126,5.624535772119551
127,5.6318382826716595
128,6.011746741932719
129,5.839719062772482
130,5.593689208951681
131,6.800156748023718
132,5.738828023997038
133,6.191805726018637
134,5.2372422501062
135,5.843367656794279
136,5.635477370451107
137,5.4490297009319955
138,5.500470748272627
139,5.683639064532607
140,5.708644861456841
141,5.953500626710146
142,5.369763701324254
143,5.878591058877199
144,6.175655974176615
145,6.739570012417524
146,5.478774846632867
147,6.090286230769842
148,5.542485749450415
149,5.450997497522175
150,5.8146887823090845
151,7.536076640811651
152,5.3636689131231
153,6.7719988283784085
154,5.857487646964281
155,6.753258979049414
156,6.191354965892523
157,5.500652494010418
158,6.283211996880262
159,5.697058843550175
160,6.538116259601801
161,6.509638106551855
162,5.2577718620446
163,6.4498301726848775
164,6.9186371398241215
165,6.133856481042593
166,5.716826540286555
167,6.273135190931051
168,5.559791131046503
169,5.930836930041104
170,5.5582343024284535
171,6.269446907666414
172,5.128182787316754
173,6.8703956511885815
174,5.843580661442965
175,6.808130594071835
176,6.526235664364784
177,5.6547218632035845
178,6.551949596133917
179,6.428912231800049
180,7.957962280240744
181,5.320484471608787
182,6.402584636685341
183,5.36246368112871
184,5.6364551113069945
185,5.567906586554735
186,5.925715765085905
187,5.649680525165885
188,7.130121102658003
189,5.495008363955557
190,5.78683120394954
191,5.282722195711821
192,7.33136782619068
193,5.137372402575701
194,6.1879103687674695
195,6.137658899751394
196,5.426533194709472
197,7.188192730870932
198,5.296488536623209
199,8.05911672684261
200,6.065209606763809
201,5.326382550046682
202,6.889043836024492
203,6.704472756114691
204,7.086347704854696
205,5.266362452282473
206,5.969845621948033
207,5.205622445107573
208,6.303929716450065
209,6.2590746526689225
210,5.3530574244064235
211,6.050520008531302
212,5.875102942910879
213,5.522169692543238
214,6.203225882825344
215,5.369805757523417
216,6.22584319217959
217,5.597429281202047
218,5.216297622871488
219,6.832151835885733
220,5.188901736036777
221,6.479875294593065
222,6.331579154458731
223,5.677910646525114
224,5.74926593723604
225,6.497439524260252
226,5.887903114416539
227,6.938643207874983
228,8.287033056941716
229,5.639267591860979
230,6.490816360440939
231,5.352667759274035
232,6.254330566254347
233,7.72690597745487
234,5.903482129898756
235,7.193743006194844
236,7.037301497635334
237,5.610485943135708
238,6.204101299968451
239,6.4209448305041485
240,5.750107487765043
241,6.514909392324179
242,6.6985179801554375
243,5.287054365602224
244,5.392301507395595
245,6.144875710931509
246,5.681557281044214
247,5.179028655503779
248,6.543766250935286
249,5.437735533443182
250,5.530755048719137
251,7.850892907109945
252,6.075931679558843
253,6.007385378804892
254,5.8785167467863255
255,5.2802426480771
256,5.917227419194668
257,6.48183771046707
258,6.687172820893019
259,7.995721584287375
260,6.179673595455378
261,5.307896242578416
262,5.461606854674309
263,5.912920320507973
264,5.8771050741047555
265,5.224752665598779
266,5.585771026191204
267,5.275457831201046
268,5.27621460623005
269,5.274705360744982
270,5.726227028396814
271,7.434821581569403
272,5.982078617540091
273,5.697034305062979
274,5.788323616710394
275,5.488511925664633
276,6.634313037720411
277,6.7150941045106345
278,5.505544887957066
279,8.081676824119775
280,6.017981050637453
281,5.541145879876702
282,7.234338736263006
283,6.410157716003149
284,6.208014940944403
285,5.250322833176605
286,7.93375161859104
287,5.501377027583211
288,5.616012504425734
289,8.605695983496396
290,6.878996109691351
291,5.959690632400005
292,5.590612461891859
293,5.6861492554740005
294,5.7208808121354275
295,5.544882864792734
296,5.532899210330933
297,5.894609458380281
298,5.694435438242643
299,5.831732815232962
300,5.608020743456572
301,5.140841356580048
302,5.183902001109808
303,5.384489368283092
304,5.782542854648917
305,5.369391988598644
306,5.1735569286243015
307,6.641571438041418
308,5.839012538417145
309,5.458657397058695
310,5.727290229973286
311,5.962007051435202
312,6.242477228966444
313,6.809576755490988
314,6.264698928323477
315,6.052184691754072
316,5.877036091041654
317,6.079321010139673
318,7.71592039438793
319,6.465438256141632
320,5.356227578696697
321,6.482229566302984
322,5.83199915113756
323,5.703875279155462
324,5.508359065380781
325,6.096790021386831
326,5.5111218263477975
327,5.3818820548326665
328,6.017916102995067
329,5.223450433564275
330,5.9277833012015515
331,6.454694366183966
332,5.464628033441394
333,6.505019283023565
334,5.995950033989637
335,5.291261653051614
336,6.2582551335067444
337,5.742455110055297
338,6.193645134669631
339,5.6372409668833905
340,5.38332509818384
341,5.713997077298253
342,6.995475297895163
343,5.912899015572756
344,6.034476516869753
345,5.264434162803362
346,5.985665416446417
347,6.242487019029348
348,7.867291605201452
349,6.705059558254569
350,6.063837906447142
351,5.831399342146605
352,5.725372364845961
353,6.467697626081198
354,5.5756753162563735
355,5.88077560636112
356,7.091468876329153
357,6.438830813494413
358,6.411201125112265
359,6.963442927327841
360,5.181369363431721
361,6.113048991289824
362,5.290979020398944
363,5.1351568071254485
364,5.573126012560814
365,5.952571340938001
366,5.393931174752205
367,5.423714969408601
368,6.206666899946421
369,5.673996324053868
370,5.198986156945019
371,5.199449306455343
372,7.246801225569933
373,7.4858254251153165
374,7.1021002438933545
375,5.41997989090988
376,5.305392943424075
377,5.6100541857154065
378,5.549107934449702
379,5.955860877510994
380,6.8667483945460015
381,5.261371456188052
382,5.316783890695214
383,8.89935389730045
384,6.114760940995901
385,5.21064840081045
386,6.228733813491552
387,7.283782949772566
388,5.327638026428311
389,6.875674044814795
390,5.734439162638872
