image_ix,energy
0,0.9810224082518166
1,1.1587195554369307
2,4.317075458694544
3,0.9902772825475472
4,2.676767773106623
5,4.91909123363072
6,1.0800807890079245
7,2.107729408550217
8,0.8028844418790078
9,1.9483611916372057
10,4.7466446920105145
11,0.6263980616505374
12,1.4665860713357401
13,0.7378624963207097
14,2.100342888446181
15,0.7446853606889801
16,2.4400930699085346
17,3.9384254134266583
18,3.108123336908658
19,1.4147107974180155
20,5.857443055122054
21,0.9240998936845309
22,0.610732404865834
23,1.841606307536353
24,2.95850020053029
25,1.475724185968694
26,4.134293439863955
27,2.2278718929139663
28,3.9915448503987134
29,3.5339629329694433
30,1.0476008699302555
31,1.355513086496339
32,1.064463732888745
33,0.788276549696699
34,5.9199290988634
35,1.1725544728094
36,1.082852652953155
37,5.0306031663303985
38,0.9285788501779597
39,4.96308066041422
40,4.90258764806204
41,0.9441431876980533
42,1.7279737545842755
43,0.8382790651374497
44,5.816535330910481
45,2.2980738322735816
46,1.8091032313786357
47,2.2042348868938326
48,2.2359522531901193
49,1.9778901219532394
50,2.9228976705925556
51,5.351720547095869
52,0.6823041053641211
53,5.209516443455287
54,1.5067611319537568
55,1.1669436632584338
56,0.6761674680428695
57,0.716733221534813
58,0.7767585081475313
59,2.5573379930568034
60,3.5612230313844906
61,1.1316633639712754
62,5.215060607436547
63,2.9305623495121447
64,2.517965226146652
65,0.7431188605801003
66,0.5785254838309877
67,3.7284920793693708
68,3.1173127315765603
69,3.9378156762264798
70,1.362699419244843
71,2.9427876611370833
72,3.839429185061585
73,5.9847619532863465
74,1.2805034457980626
75,0.5184709292482227
76,0.6913895142851099
77,1.090269060765344
78,3.737191568860654
79,2.9831481842445324
80,1.18185511016377
81,1.4270006109165292
82,1.7161331044535646
83,1.5105154918231092
84,0.8374275215545057
85,1.7399555482836253
86,1.5176866648428966
87,3.546660064476652
88,5.497262567726557
89,1.0611484302586995
90,5.671515949895497
91,1.402144878698473
92,1.9034313643678122
93,1.2405624928257812
94,3.470023013981484
95,0.8793758337481937
96,0.7987942825843185
97,1.143132689015112
98,4.344756253338475
99,5.727622714619395
100,3.989464523153389
101,3.60975977357812
102,5.830733016754169
103,1.6863533097529235
104,1.3880705985579669
105,1.0745412139985389
106,0.8579295126743476
107,3.2719918846825955
108,1.029402143567545
109,0.7864138389551191
110,1.8959421623769404
111,4.486060726486414
112,4.186929611008909
113,3.1537580374392533
114,0.4542852411611903
115,1.920206290902514
116,1.327863523323869
117,0.8962549380023089
118,2.9922216637681283
119,4.314323715232089
120,1.6691958351579965
121,4.301730315566981
122,0.7030407829565211
123,4.235937824628673
124,4.755928646924959
125,4.598625255018102
126,2.429101264525752
127,0.8750434213526892
128,2.9753775328726615
129,1.0910911545076876
130,1.1599518082595182
131,2.3009621058962986
132,1.1793196170936782
133,0.742903696372009
134,5.433766868334443
135,1.2824697831865475
136,1.9662424590549412
137,3.7685409667952
138,2.4090202122792324
139,2.552620445785578
140,2.5254237584379924
141,0.6831002205862338
142,1.858995959015199
143,4.092347868895431
144,1.023672789114789
145,0.6890106031037883
146,3.750023948259436
147,0.743666129070637
148,1.8166837368646165
149,5.618778238947873
150,1.9778381914198517
151,3.2616746157750547
152,1.5787462228009255
153,1.0015847537930056
154,4.651558665707947
155,3.5234763748738422
156,1.0596591848598471
157,0.9382912934189908
158,0.932987372410957
159,0.9597337576558844
160,0.7180345869511087
161,0.9406736902460722
162,0.5725461084903789
163,2.0322698516204984
164,0.6537012761177321
165,0.9411043696972473
166,0.7897933420580199
167,2.678066687080977
168,0.9281437184988173
169,3.0528700172104966
170,4.66270310628744
171,0.9424155135245688
172,1.9728188857098088
173,0.9608189033943758
174,1.1165155847234876
175,1.0570012864807417
176,0.7749231310642357
177,2.146652464898548
178,0.6858024426040998
179,2.2852492485215183
180,0.6350440606127434
181,1.1373150210758318
182,0.5249490062110915
183,0.9695087018182464
184,0.7111608285045883
185,0.9306779351794461
186,1.5323907668278687
187,4.380112865803849
188,1.1829669533387563
189,0.6728553095456061
190,0.6497571185531392
191,1.5415049968664043
192,1.16845003245356
193,4.994993032210196
194,0.8827645034544306
195,1.0917744801829325
196,1.221583612606032
197,1.017661252434586
198,1.0081655185062566
199,2.0710552165492837
200,1.1765525990718082
201,2.024454777106827
202,3.645491255759697
203,1.132626522357997
204,3.3844959802945795
205,1.7049911289117183
206,3.046441844304269
207,4.358406150221322
208,1.6425274776777272
209,0.6267039100575167
210,1.20787497432547
211,1.4616297612465465
212,0.8601440134573304
213,0.8948463048472964
214,1.216175119813097
215,7.5591700629896135
216,2.7260382800701057
217,1.1755276961312524
218,3.37656867286726
219,1.3741109369258608
220,4.310179305377146
221,1.2796986272568673
222,0.624863236782709
223,1.9635876256574156
224,0.9247858898268502
225,2.739924279646191
226,3.8191467266194676
227,1.4431209536736285
228,6.153434349146998
229,0.7697994583310389
230,4.2622422402949045
231,1.9819879409880155
232,6.817891203021865
233,1.6296077168778749
234,0.7680638568207041
235,3.343203283777841
236,0.9431729354744467
237,3.5477534546962683
238,1.3350462765074114
239,0.9482330015010106
240,5.117002493612339
241,2.405197656496659
242,0.7628200098142954
243,3.4800123659080446
244,5.372325363419241
245,1.9156480665647078
246,1.1540201181662095
247,0.7886346502236116
248,1.1594150059054167
249,2.910303674908668
250,0.5293404136942338
251,1.2640483742029134
252,3.6748536996350394
253,0.4332853243505441
254,1.0480131558985868
255,5.152251293432958
256,2.5190568270815574
257,1.2670817424101024
258,6.262828194574268
259,2.431735276511167
260,0.6057172315453953
261,1.1054531308254354
262,3.7421423803489446
263,2.9048360432651625
264,0.8989043690267493
265,5.44260784145948
266,5.350154756301692
267,3.8642836355396506
268,4.992258916342992
269,2.309456280044583
270,1.1278294577978385
271,2.0102605745170337
272,5.31107361789671
273,3.5351999358874773
274,1.4335803777466085
275,4.9545640047210044
276,0.8484841544571481
277,0.8066541995612199
278,1.32131895368521
279,3.1056741505403225
280,4.561523175252186
281,3.9976079266913764
282,0.691779856408918
283,0.9141296308161011
284,1.0167607095400826
285,3.583860915127591
286,2.612481962212
287,0.868900161859304
288,5.631405860838053
289,0.6124690980587676
290,3.0755702791968735
291,3.1720372693359473
292,3.4019160319429407
293,5.309635441708157
294,2.829938218648632
295,1.1479529348078237
296,1.4890607620817073
297,4.223355426497056
298,2.8940982982337147
299,3.2765140614869903
300,1.0131585149996358
301,4.901987985908985
302,4.394595779644373
303,1.562485071774554
304,4.202950501798102
305,2.8491166996215798
306,1.2073026748375533
307,0.9226677381055748
308,0.9282050064783367
309,2.2556710088518255
310,3.1003913904553957
311,4.148692671347895
312,3.6080770011280103
313,0.599207478931323
314,3.3030952130820763
315,2.0634901725475974
316,1.2722223232281613
317,2.207423792483658
318,1.063782707374911
319,0.5917400916543614
320,4.020087858516318
321,1.6907512544101029
322,4.106812854502754
323,5.105929304056561
324,2.0593464127390213
325,1.1632529648630858
326,1.251733806196384
327,2.7518077508697196
328,4.60003382926126
329,2.743004723809797
330,2.418078581383917
331,1.1188378470417542
332,5.249006294823531
333,4.178293121230556
334,5.185399852427556
335,2.39886435685288
336,1.0653426544983073
337,5.4885933184583084
338,1.7459266430416978
339,0.7846381476044733
340,1.7833197546909023
341,0.8167167991850649
342,1.2070450273021724
343,4.585958809039055
344,0.8448526814974534
345,5.54721926991462
346,0.5996356276440727
347,0.7819359041828544
348,4.631255466185129
349,0.7406455550485112
350,2.521978297074119
351,0.6305273529432187
352,2.100271612204381
353,3.6972857255284857
354,1.1605123755848301
355,4.274935202117897
356,0.8319876210081287
357,1.2826457959479634
358,0.8267382753367468
359,0.8741532317118454
360,2.9024705771596295
361,3.332314537547579
362,2.224819587743516
363,4.100515502363889
364,5.474966581425873
365,0.539553537407353
366,4.0007451662849896
367,0.8191136234797669
368,2.7194285183088702
369,0.7748327370475043
370,5.266571915636126
371,2.301652858475267
372,3.2089872264419177
373,1.21462174182293
374,0.8815743844358739
375,0.7143533058881826
376,0.7976816277914487
377,2.5886881517611746
378,0.6075097169574067
379,1.1763274188564237
380,2.1438058872054597
381,1.1131494913420998
382,5.2579259784817225
383,3.547883896545609
384,0.7639723818113464
385,1.496341687451494
386,0.8081049476371213
387,1.4524841155711332
388,1.0697295201853287
389,4.770466192691807
390,0.9258670735690518
391,0.6014554409714976
392,0.9336920532467068
393,0.5541785712167915
394,0.3771690161490138
395,2.123417173593765
396,4.498538625701694
397,0.8819370521125084
398,1.0732821904341014
399,1.4395430412602161
400,1.0602263972331372
401,1.1651153205686038
402,3.4539355804450027
403,0.7235167680635135
404,0.8147985004629462
405,0.9136205434208747
406,5.108442104639828
407,1.8523040508204314
408,0.8669133342769111
409,2.494975976391418
410,5.64738492268115
411,3.053070394779448
412,1.0858185526731623
413,5.587780422689268
414,0.5546688827873023
415,1.089406389022523
416,3.0188903938520752
417,6.2789913414180925
418,1.7544904661466547
419,5.964419337174375
420,0.9707115747846807
421,0.7373888835466229
422,4.40934390534661
423,1.7821328645343106
424,0.7775274738038968
425,0.7384799313936179
426,2.3774541282625967
427,1.0445643084205174
428,3.380466805034292
429,5.5152563474160194
430,0.7471218043633852
431,1.4185970527390108
432,4.417184658662763
433,4.26548405588793
434,2.535896283911545
435,4.739454571544997
436,0.7045993504594679
437,0.8639607246609114
438,0.6906060455298324
439,2.7079258320655373
440,1.5990481720092784
441,1.0462446676226929
442,0.5824406178901709
443,1.8696640235929827
444,1.9941541244531757
445,3.555740991552615
446,0.794780177774194
447,1.8921388588479082
448,0.6594387542006135
449,1.0526825831105497
450,3.862157483319562
451,1.0870680679171292
452,1.013309565695904
453,4.525199117143834
454,0.8830812083581824
455,2.997556845637753
456,3.149397157228079
457,0.6935691961314197
458,0.7933849584301921
459,5.204223351736946
460,4.487808918987231
