image_ix,energy
0,6.751598823540156
1,9.58587086990266
2,7.450007031039987
3,6.239698106523999
4,6.061247267374615
5,7.447928550519811
6,4.958010257575949
7,7.85572395002049
8,6.631025835232481
9,7.7383344641627225
10,4.0124379935708685
11,7.514683036346208
12,4.9998777642036405
13,4.886873726207671
14,4.609465727070297
15,8.199579144059967
16,8.016864324043627
17,4.629610425741652
18,4.041691342397854
19,7.886190632903199
20,7.897910096995655
21,4.168904553352295
22,7.44596195176391
23,4.944739567165954
24,7.21589061839151
25,4.42537670294961
26,4.400063956314368
27,4.1058834536330036
28,9.114968176772642
29,8.206624138395473
30,7.7850606107096505
31,4.548281946333692
32,5.688461669631993
33,7.066540006750763
34,8.038389254041665
35,7.239255161736158
36,6.14393286985813
37,8.71902809648757
38,5.2475974604266025
39,9.163476384609657
40,7.765534994325451
41,8.19509036000261
42,5.98603956413844
43,7.8019386410495715
44,7.072382968840563
45,5.2643036815263144
46,7.303116293428896
47,5.682557448437904
48,6.547871699085869
49,4.790190695495564
50,3.957339058411682
51,4.339495578868602
52,4.181799894215562
53,7.238874428936878
54,6.112664323141623
55,8.824817667269066
56,7.601674888955033
57,7.0460002982327685
58,6.846494186044817
59,8.35163379098822
60,6.055841876951328
61,6.569288157539482
62,4.129031107850759
63,4.618220388093268
64,7.2002318514502015
65,7.33185317035933
66,7.4817924910204585
67,6.7233236853803895
68,4.804674697913511
69,7.085312024211661
70,4.168808990778048
71,7.333807602760539
72,5.362989615712031
73,8.414888410819039
74,4.922488940689988
75,5.774016147524379
76,5.729680338996799
77,7.933585449365735
78,7.666591758851939
79,6.56813805350276
80,4.4614130159902015
81,7.163913585628735
82,6.540026959693065
83,4.898757219792996
84,8.24707605410492
85,6.241105082185096
86,5.233198405316333
87,6.25430907858878
88,4.1880844178164045
89,4.6142856149585345
90,8.479741426154831
91,5.621585757987318
92,4.593652349788359
93,8.24588055113423
94,7.638787338412948
95,7.126507997209791
96,6.8929405483650275
97,6.023139821025831
98,5.475937281457152
99,6.982822838383743
100,4.02652858644263
101,5.283826496899121
102,4.405874755886264
103,7.395226172604382
104,7.313900787998865
105,4.424517295158095
106,6.169874585944691
107,6.311439220236463
108,5.6903569052837115
109,7.484629490197075
110,5.672478346536904
111,5.190535789646158
112,5.3113637677896985
113,4.460046766581548
114,9.848063584258604
115,7.749187470777278
116,5.142897006482622
117,9.876290237347192
118,3.9353407355158234
119,4.465019368702527
120,6.378933162413762
121,6.347718321993992
122,7.070126174208328
123,5.791850104517568
124,8.551153022503666
125,4.549215447726471
126,4.1328801136283895
127,4.245662874457457
128,6.126179282139267
129,6.252541884972496
130,5.928113547568241
131,7.525278956921956
132,5.315411559950695
133,9.224505558739088
134,4.088393455935698
135,7.181083683384443
136,4.374395773758301
137,6.992621280950721
138,4.422057659516055
139,4.682714445666878
140,4.20356136209905
141,6.946834295649921
142,5.929625511234291
143,4.69674532820086
144,5.206295614443387
145,7.844908963730384
146,7.460581370802118
147,6.909077036967326
148,6.030381061968523
149,5.676534552651369
150,7.643359555572342
151,8.91551730390426
152,5.3721515214787665
153,4.32222279104611
154,4.2772532170118645
155,8.9678453423579
156,7.077347022621718
157,4.768170026988749
158,7.613618628455546
159,5.100371530594122
160,7.263078456722732
161,8.675299107131067
162,5.279782770052357
163,9.09235505373938
164,6.529211538101157
165,5.881428148438979
166,4.27314186467454
167,4.401068146492099
168,7.275676751162441
169,6.45448867140699
170,4.161045210722154
171,5.813246582033874
172,4.85199133260701
173,6.324292705728041
174,7.762736689672364
175,8.100294340617076
176,7.949231584999154
177,4.978352620718798
178,6.59628700829532
179,8.213392035010369
180,5.91388898496792
181,4.70028977813857
182,8.734193020989554
183,4.906368977110848
184,4.928152450803787
185,6.864332197677343
186,4.941068482898103
187,7.33171582646958
188,8.245778257334429
189,4.76852135905
190,8.077764209582806
191,5.7427233093515575
192,6.652227663426977
193,7.168318123567326
194,5.287410030731346
195,7.645418206602685
196,4.896837708813834
197,6.1163551162402054
198,6.494354210095885
199,6.245305072357703
200,6.8928725772974415
201,5.221934436306541
202,7.906167703127645
203,7.3215345391717195
204,7.519778141709554
205,6.9588220942583074
206,4.085349945708313
207,4.237666434746609
208,5.044543389407913
209,5.426889279934284
210,4.551429468884157
211,6.144627307137577
212,6.829827242112549
213,6.306293266481311
214,7.58509404254886
215,6.569119018504519
216,9.874293558915758
217,8.088232090843544
218,6.158708223814134
219,5.51788461447987
220,4.252781642753897
221,7.055630288391185
222,7.154939502659317
223,6.177455798198297
224,6.283056073998135
225,6.775460907845103
226,6.181507622211609
227,8.209883082654693
228,9.38221675901491
229,4.000931798557161
230,4.449302560258267
231,5.196020941005297
232,6.256635013841117
233,8.177459807011356
234,9.110119790663301
235,8.333586411698443
236,8.007029412989638
237,6.664432778554813
238,7.603221827757699
239,6.837040425568486
240,4.4248776505804965
241,4.544948433045684
242,8.266151659181563
243,6.867269586205109
244,4.921645953157511
245,4.672011506559257
246,6.22024496933176
247,7.595846263264472
248,6.070812851897511
249,5.841684899434796
250,7.669842815100196
251,8.405169315792755
252,5.7670400645746005
253,6.23967265506062
254,4.033362890464207
255,6.58064421325365
256,7.100966562545204
257,5.193997655554434
258,6.66923024000123
259,4.344288025441928
260,5.353244671887106
261,4.98842704881428
262,5.854302209445437
263,6.5509987667725635
264,7.7254208499627275
265,4.159024313331449
266,4.060809395704742
267,6.085569294490496
268,6.173863954233293
269,5.649505865500157
270,6.385239076016946
271,9.96159232168199
272,4.3854056621483775
273,6.598504070059041
274,5.5621936735462985
275,5.347818324362674
276,7.550285196826697
277,5.769592553971848
278,5.6686098451370235
279,6.843457978528047
280,6.425656976916958
281,6.655834648966266
282,8.705965771641836
283,7.818451005750633
284,6.849130030081943
285,4.085454645421274
286,9.677660797404158
287,6.839997148579483
288,4.439809854880139
289,9.45891504663822
290,7.024725167435867
291,8.539560473365427
292,8.274574662934757
293,5.860301695591709
294,6.781351821325334
295,6.502099614564711
296,4.413925806995646
297,4.866969531710716
298,6.157772616825476
299,5.1230001069731985
300,4.919891733609694
301,4.127418502928128
302,4.852824428082335
303,5.921085693909452
304,7.456960525205184
305,5.39114456052381
306,5.024218239442766
307,4.397100136181447
308,6.606185435861968
309,4.055686154374376
310,4.185712096590537
311,6.684204435352671
312,4.68065576727576
313,8.867394006472043
314,5.030011024745523
315,6.009891658681785
316,4.523777594484468
317,8.10422990043419
318,8.08688343575521
319,8.030163936013562
320,5.428101461037324
321,6.364114042341793
322,6.840632067834783
323,6.908542767113934
324,6.477398158313821
325,8.226855544210704
326,6.294199868243795
327,4.184663885143915
328,4.312056270992837
329,8.75255174739847
330,7.133495467084724
331,7.3849045879170525
332,6.716573551635517
333,8.731799854892852
334,6.039372626937356
335,7.905621617722709
336,8.965588910628108
337,6.879060279465131
338,5.675187460789898
339,8.26504417763404
340,4.060623683478149
341,5.96786408344191
342,6.585743615594251
343,8.630226625768291
344,7.106389179103974
345,7.8706656207512316
346,7.53368469025839
347,8.394699185253941
348,4.042645254274433
349,5.076761881883978
350,5.475774985263574
351,6.4350590201473405
352,6.202018764655331
353,8.397625625375403
354,6.816934581687499
355,8.570302461675132
356,6.637820303638585
357,8.557589550013557
358,4.643250821750293
359,7.491569546287472
360,3.8317386925871637
361,6.763654699659022
362,5.959380206576247
363,7.31709505752404
364,5.145040052508946
365,6.6458326411206485
366,7.874526407411147
367,5.960085600550703
368,6.779127826882489
369,5.5255714365251025
370,8.354928635978553
371,4.4331413452584645
372,6.298658486355675
373,8.203854476699489
374,6.777088209314038
375,7.172868702587514
376,6.704680688763409
377,5.622563750118954
378,6.576223518793975
379,6.798921717723786
380,7.1580937737066614
381,5.589008338410103
382,5.2764775002784745
383,9.770877153226426
384,7.046472830457581
385,6.639495845725585
386,4.739267617124612
387,7.637438978841353
388,6.333267294379771
389,4.429022059707204
390,5.327293056600984
391,6.140043080733613
392,5.931358403692275
393,9.328201632684507
394,7.773737962325931
395,7.1668825394108895
396,6.211280384976669
397,4.459740746629935
398,7.911799541656601
399,6.757887162135198
400,7.9948195410421885
401,5.075877194169259
402,5.7492398950089125
403,7.332970431690783
404,5.70019594146595
405,5.589084572369507
406,4.661415087118651
407,5.807646838380032
408,9.5175018975329
409,8.971854358023617
410,4.345020908323858
411,8.12227238145664
412,7.014761984350969
413,4.519892405356467
414,7.926430858066291
415,5.428522731342135
416,7.751718365395764
417,8.885968313921811
418,5.143306761429491
419,5.470704730661008
420,7.717774806768761
421,5.213988399821615
422,7.280381704603991
423,5.120741269392718
424,5.460030107435737
425,8.124366845777082
426,5.416185491078007
427,6.523797051890051
428,6.3168223380973565
429,5.76836205279897
430,7.065838235585665
431,5.7578135840942855
432,6.55512929484867
433,7.789149846723128
434,7.682120306955014
435,6.819051770588733
436,8.372553656287026
437,7.556429577347264
438,6.602625125684488
439,5.614540946004785
440,4.404573054881981
441,5.3133687756663885
442,7.4905391344107475
443,7.445415994770501
444,5.283310259980008
445,4.71891634940831
446,4.2731090046975275
447,7.21311523933174
448,4.591438320878426
449,8.36071338179959
450,5.626275246965314
451,6.816132460963137
452,6.24040078293132
453,5.667268830399969
454,5.57924311216777
455,6.4214458939283485
456,5.32248025471686
457,8.641584619162135
458,6.753080659376039
459,5.514324352056164
460,5.032495425329641
461,4.07860887882897
462,6.988554193871371
463,7.739040338207411
464,9.537516064716172
465,5.812199695641785
466,4.67085478172673
467,5.880692780600896
468,8.200405104354132
469,7.360175262340945
470,6.67477650290747
471,5.7714092034188615
472,3.9932985964576013
473,8.3385882246377
474,10.00792023265969
475,6.700609498417294
476,7.27986605989466
477,4.321155530353266
478,8.366589031243958
479,6.366540252997646
480,5.422830263436413
481,4.292068188267792
482,8.23198669445549
483,5.1670028928393945
484,6.933964086972893
485,4.225615753573613
486,7.641720091725715
487,6.859666708849502
488,8.650507504203391
489,6.229466407269993
490,6.2830702123014
491,4.53385812999963
492,5.3576864232543056
493,4.369891821052619
494,7.340592477420939
495,5.398393180062819
496,4.2173663055342
497,5.053240887374413
498,3.9524464913683106
499,4.2200788698629275
500,5.733094552862026
501,5.341294814424132
502,6.764781532524788
503,8.594744984522723
504,8.464455791330094
505,7.75733487621375
506,9.533693965167698
507,7.489789679606972
508,6.638514418024647
509,8.77751878068485
510,5.339737221003817
511,4.466210876108796
512,4.170772275681671
513,5.7518321021497005
514,9.462173968346729
515,7.872027539754039
516,5.219078386155488
517,4.408874260191094
518,6.7041431293707445
519,8.105378947814515
520,7.64512968626573
521,8.419498202420666
522,6.181652896243146
523,6.0753980523124005
524,4.110493078747021
525,6.995283603064655
526,7.016677552064798
527,8.860221672352193
528,5.005904958355619
529,5.776376550750775
530,8.297453468208367
531,5.5637693208804615
532,4.995334634263444
533,4.875798882530206
534,7.145305473570305
535,4.399726334812424
536,7.2231006879801285
537,5.78734867958554
538,4.2833724455478315
539,7.731068198595794
540,8.349079012008438
541,6.441686114040192
542,5.735978820548455
543,5.6290935304604695
544,4.856701297045369
545,7.568763153888339
546,7.538618794442622
547,6.464719081371306
548,4.073470345033428
549,9.46699231107547
550,8.038990316020993
551,7.4299011683815515
552,7.633272947387388
553,5.625710536524077
554,7.580527509300051
555,5.647242116701485
556,7.577605188124392
557,5.43431715876317
558,5.041618275848089
559,5.639709721642378
560,4.035919891139125
561,7.731033744898069
562,6.505346022361406
563,5.005761965689358
564,4.611861856273634
565,6.351243642834709
566,7.645082755047759
567,5.351205426536168
568,7.225141769509845
569,9.033160129312456
570,6.313152847910483
571,6.570749036413533
