image_ix,energy
0,5.67870704601087
1,7.9557819054884495
2,10.086973668584008
3,7.314157196828503
4,8.937080146321435
5,10.600251378068108
6,5.158728897846642
7,7.643179418095726
8,6.328704000783957
9,8.12027567768969
10,9.01430690432467
11,5.4783002832395615
12,6.974454327063042
13,5.4477094249291005
14,6.370558874258179
15,7.347252190620977
16,9.567493171939034
17,8.124979303726334
18,10.115249545821328
19,6.6361615672198715
20,10.716438354500909
21,5.7049120313444766
22,5.876471716487187
23,6.5582511141387405
24,9.88202750826754
25,5.0569621618328275
26,7.233567984351295
27,7.594714234974574
28,9.092714966782708
29,9.466866137036462
30,5.3484986196694555
31,5.127652583220381
32,5.724499948365021
33,5.297282608733851
34,10.090738238343377
35,7.036122962409038
36,6.58753058970474
37,9.33329048896708
38,5.8625074360010805
39,8.47904905820765
40,8.475590707310815
41,7.2709280893163415
42,5.925563873299736
43,7.913172753104347
44,9.181380690583367
45,8.556947843679566
46,8.643783585676331
47,7.6520937397567215
48,7.801093356260437
49,6.6198197096077385
50,7.511733517791483
51,9.63206482077517
52,4.90624162443278
53,10.189280332574029
54,8.487399872900326
55,7.423799166032452
56,6.589974700981158
57,7.969619269525039
58,7.397711397656578
59,8.52013321364798
60,10.091676534661431
61,7.6522433017803015
62,7.724037380465645
63,6.724395592273551
64,6.404860870489258
65,5.9574994328854265
66,5.981913735753962
67,8.802326650866647
68,7.613925789990801
69,8.714736463078637
70,5.473180273357186
71,7.839083732613701
72,11.365848483094354
73,9.615935029038567
74,5.131781852380711
75,6.8026997220717496
76,6.139356767335314
77,6.235283239554021
78,7.36286895866074
79,8.314141364344735
80,5.161220445572737
81,6.9421691238371315
82,7.263817743906158
83,7.082394565963525
84,7.626588472673077
85,7.318237425103191
86,7.85962916123249
87,9.451436282643456
88,7.958162279376167
89,5.202858351678926
90,11.178169907578607
91,6.112602982945147
92,6.123413921841759
93,6.875011730282906
94,7.34336692238726
95,7.716119708069939
96,6.510987186846662
97,7.556955927559513
98,6.640939591029066
99,11.899419726380486
100,7.718579949387688
101,6.780343042263168
102,11.665583671578545
103,7.79139965916552
104,6.969277606853622
105,5.0748086215885015
106,5.245982789011079
