image_ix,energy
0,8.033343904995826
1,7.4473974344967875
2,9.697587632918266
3,8.654549071734772
4,5.657611542725471
5,5.865140794800363
6,3.999851735536476
7,4.25287399009755
8,9.789552205586341
9,7.383458876395133
10,7.017608936288861
11,8.992520206952003
12,11.586412632250694
13,7.242919723847416
14,6.9780117211579356
15,6.400096976542381
16,5.702099931770471
17,9.409378083563178
18,6.16236219938798
19,9.778665923857597
20,7.71583869435778
21,6.255611949944404
22,8.000551657164005
23,5.056350387045649
24,8.501018339180854
25,6.0819658128260645
26,7.240743801953039
27,4.200660125696567
28,6.852069192910102
29,3.8083725845157184
30,7.514841013932136
31,9.465208196425346
32,10.663197511219886
33,7.778368698777166
34,7.035095066627372
35,8.072978579783348
36,6.03820753970137
37,7.002794715570753
38,7.015419874902699
39,5.641564996325878
40,8.208126505249647
41,6.917761647486595
42,7.160528087401298
43,8.357111537241844
44,5.977302780366125
45,8.542430916213897
46,8.787005392247346
47,6.030003616173753
48,7.393071458087769
49,7.709106737160591
50,6.618001113436884
51,6.231320183136967
52,5.787091606640724
53,7.896409337287304
54,7.872780585074333
55,7.336950504565147
56,9.096686506056693
57,6.687205368065742
58,6.482949176216033
59,7.610108218499926
60,10.208251052880195
61,8.540641301655677
62,6.485450591304806
63,5.311008096085397
64,6.734780037188438
65,8.102181041026023
66,8.516268957284746
67,6.601654016756919
68,5.744395959185903
69,6.434797549033073
70,7.7670308587788615
71,6.156495073223022
72,8.916896351957229
73,4.101049769082573
74,5.342643373466098
75,5.172071838164237
76,7.8779298154353175
77,6.175122016453651
78,6.120639943861869
79,9.66724660375109
80,5.929469042801765
81,8.741812744056341
82,8.238533460879234
83,6.090906442487148
84,6.607702100062278
85,7.139773561963347
86,4.102445354563651
87,4.629741508133856
88,6.21350051217666
89,8.050471560442356
90,8.05100273170171
91,8.250748000917492
92,9.778588303708938
93,8.748067638249603
94,6.627476842486766
95,7.658159160399345
96,10.683249616408256
97,7.860484141967726
98,4.905005627655891
99,6.339889669203666
100,7.807508778273013
101,9.59518243127456
102,7.56826674935507
103,9.832004987978843
104,8.598848962569145
105,7.7293680993556055
106,8.071756267332939
107,5.952561408130686
108,5.139448743664952
109,7.841663406108973
110,5.791017734789756
111,5.45782436284423
112,7.479162478232292
113,5.954492881306914
114,6.084508345806507
115,8.818524265074638
116,5.398576503672638
117,8.269619367778768
118,7.209528229776305
119,4.766602344420216
120,8.038919569337276
121,9.058970653796104
122,5.675168150448707
123,6.692119383597282
124,8.03924839326134
125,6.646708651789931
126,5.11906860267697
127,9.752143645071891
128,8.387648676284124
129,8.195414958545706
130,9.341909223580268
131,11.20722200849047
132,7.634134852671531
133,5.166988023900894
134,8.33367410802236
135,5.781461967310287
136,5.913550633291715
137,4.872950821527747
138,7.8637472147769305
139,7.48738350753626
140,3.556280342740474
141,9.25654389836779
142,6.76973461487284
143,9.20941032131156
144,8.708625221037773
145,6.166804396891502
146,6.423627793434543
147,7.359340363526252
148,5.792880871677307
149,7.164212472382468
150,8.433366083884147
151,7.482265555643943
152,6.576839476236609
153,7.341900793248323
154,5.155844769784716
155,8.693370485091117
156,7.867906951689628
157,7.769313910388854
158,9.767683440232185
159,5.138354652905372
160,8.379924201750663
161,8.856419169688133
162,7.932656493382064
163,7.142127761030105
164,5.388879207190593
165,7.094640423887876
166,7.295014168763709
167,6.267172837042716
168,7.72868254163256
169,9.011625634384808
170,8.13165774057631
171,9.124224447989372
172,7.836113726133016
173,7.179054980510381
174,8.208613538527397
175,7.619014530597605
176,5.04622473695269
177,9.085064687178937
178,7.884918951773551
179,7.8958978293179545
180,6.279875328268071
181,6.219917303295341
182,8.992809065961746
183,6.555721550359857
184,8.211202540779022
185,9.249404622236733
186,7.320911639714149
187,7.514794011958992
188,9.565090948128608
189,8.699392877106556
190,8.082845874940512
191,9.980448508047965
