image_ix,energy
0,10.37797371138447
1,11.386033289690577
2,9.929495402407643
3,7.379744269872535
4,8.621214487840277
5,9.24323597726465
6,9.094284320555095
7,8.694632188549898
8,11.291573142457143
9,9.471472971225953
10,5.501730649763886
11,9.993530944255822
12,7.745701442721791
13,8.316778092356437
14,8.062904161396386
15,9.614988470649145
16,10.75421140753956
17,9.975373520629649
18,6.205789110974585
19,8.094720333607487
20,8.924772580666485
21,7.810189319040731
22,11.515746792164366
23,8.044858169154939
24,9.816063437609985
25,8.065027896564072
26,8.671545639168512
27,5.638823975309945
28,9.632099718243484
29,9.983216363631259
30,10.284869533698146
31,6.961574949880204
32,9.737678632036365
33,10.382878972595462
34,10.157207559467814
35,10.122309112003183
36,9.077231164541478
37,6.014012277232788
38,7.89852748428116
39,9.70205908195083
40,10.896857978619124
41,8.995869395906606
42,8.548552596051191
43,11.162951725633416
44,4.481704059673126
45,5.486657608060998
46,10.565196968214385
47,11.546201655080221
48,10.632327060465007
49,11.032611420206525
50,5.420042462946066
51,7.527943832539203
52,7.761841274947354
53,6.48823316648509
54,10.591648030489552
55,11.688963722425301
56,9.47913706993953
57,8.880598350520868
58,10.684578147706407
59,7.008569451639167
60,3.43585016880138
61,9.663685020908432
62,7.322079893052194
63,3.979575949483043
64,8.037869605014048
65,8.526983056020988
66,10.339313515086733
67,9.029198308804492
68,12.696625970858836
69,9.74627409088514
70,8.94191787879322
71,10.0893024071277
72,3.744275041749846
73,9.136371169252406
74,4.441629578903344
75,7.95916428999056
76,10.52529821600493
77,9.986790873666369
78,9.640151194595738
79,10.98380750310295
80,8.48126366189258
81,7.481888398612691
82,10.739541421168495
83,4.712491344089185
84,11.330386896726802
85,8.0537666790325
86,10.987895485748675
87,7.380778887569274
88,8.99141564688607
89,7.462450217228071
90,8.042306755904637
91,7.768947517141974
92,7.841046770426405
93,8.416655928428208
94,10.118722820130657
95,11.606642641683184
96,10.527816300846922
97,10.656574730617432
98,3.705636233842474
99,11.659446396489702
100,6.931126181700944
101,6.4969159389334905
102,5.74976950290467
103,10.913699695984555
104,11.438256612809846
105,6.6988488975041145
106,8.694699037973827
107,3.2209980189805756
108,9.98831591865002
109,8.802996439616722
110,4.808771332238002
111,5.437446157229825
112,12.119404079878805
113,7.240617643325578
114,11.223454739319742
115,10.507076041897319
116,6.571831713774076
117,10.605743332000156
118,7.559704618902414
119,8.095512051603167
120,8.557597078939043
121,8.851073536224657
122,9.416268307010846
123,7.829062040399821
124,11.818598273986652
125,6.884547524147318
126,7.097243003413446
127,8.913157140172281
128,7.491979834623193
129,5.9942075744791685
130,7.458691243566358
131,10.86077081039734
132,7.582953867835844
133,12.231313792342387
134,3.2885019712636065
135,6.537920610697411
136,8.147655578564699
137,9.944052917288577
138,11.402095641382472
139,8.515832359774842
140,5.2529888345529
141,10.839795044643662
142,9.242522403998624
143,6.3281254764245976
144,8.746354289263849
145,10.947562662913398
146,10.945208634449596
147,10.005537613164794
148,9.02273860391897
149,3.3729677380707646
150,10.913762680581959
151,10.137268562488016
152,6.726973064799867
153,9.719704582104448
154,5.093856500391377
155,9.450719998903534
156,9.643197418135369
157,7.562242252368449
158,8.19759589943769
159,11.230958578038198
160,7.88667696354397
161,5.925169472927127
162,8.46594476537042
163,10.832277468682562
164,7.9065822300829725
165,4.9325710679111126
166,10.316685199892223
167,7.4650289677840895
168,11.563839905948646
169,7.223215360892434
170,9.132357236219542
171,7.655342755748542
172,5.649442041261079
173,10.843226753817184
174,9.622699057193215
175,10.05943998210313
176,10.027152136481584
177,5.738712581233731
178,7.059316216746115
179,10.098690616982097
180,6.747865060725481
181,6.049626007106839
182,10.627923390062632
183,8.174384813886135
184,11.388428179674609
185,7.351709080119063
186,6.037926626318631
