image_ix,energy
0,1.920983427277746
1,2.856989055617132
2,7.043715810926965
3,0.8400689714712035
4,1.7291002253172962
5,5.6276258301169895
6,0.5206267163253278
7,3.260826240219508
8,1.8553032558182134
9,1.5120870023465847
10,4.589198983090418
11,1.8490012998923575
12,1.9542664795806761
13,1.2724027057126466
14,1.556966797320182
15,1.9171806568404421
16,4.120491782198438
17,4.651245454851927
18,3.8690065202113924
19,4.360277224595339
20,3.2194606049462786
21,0.4174621748750773
22,2.693481895089019
23,1.5708088241735378
24,3.8749690996434376
25,1.173402839181298
26,3.116765634012137
27,1.1621438688626096
28,4.931560597019914
29,1.7281933047066644
30,0.702549018653329
31,1.1605385043906622
32,0.47234806812264035
33,1.6976377638635372
34,5.328949520320048
35,1.0967948208257896
36,1.6169044247918305
37,6.5490371093239315
38,2.2649999638059297
39,3.0825874643263633
40,4.866229792485033
41,1.9522807272774232
42,0.917693094121268
43,2.5419043034287956
44,6.749693478539466
45,3.831644960022172
46,3.119301809867866
47,4.58717698060808
48,4.22953740110584
49,2.685273196900938
50,2.160059427526628
51,5.4099131885219345
52,0.4255022817769427
53,4.65800390293534
54,1.8190942022383942
55,2.3567655149050086
56,1.711575635022439
57,0.7793783523157347
58,2.40264902332137
59,5.683960085404157
60,5.041287215298368
61,1.0912048658553566
62,3.545002327134443
63,5.813352409039757
64,3.91513153605787
65,1.3217642407901113
66,1.6561309758050209
67,2.9300713310106716
68,2.805965021851324
69,2.4452432214070092
70,0.3767891813149411
71,3.5539809867135475
72,5.704273418461017
73,5.8386200031316315
74,2.1133807672102236
75,1.160507088314822
76,1.8031334451831385
77,2.0453280111451853
78,3.249275408106674
79,4.148320471218692
80,0.538810889055193
81,1.4982844335040784
82,2.9689482965013223
83,2.826235488469017
84,1.6210390420978742
85,1.833810814097909
86,2.1209865688231937
87,1.5112905268264747
88,2.336617614009509
89,1.0671176946516037
90,5.300971680058257
91,3.3446439910430144
92,0.6763939707585909
93,1.7315916962372726
94,3.317744757051679
95,2.891313293354463
96,1.198661919847021
97,2.5766652185515335
98,2.623666229558898
99,9.532008352105597
100,5.146444737870144
101,1.5856961833657224
102,7.344797059509181
103,5.3184224174802255
104,4.321779606254578
105,0.6169731090150647
106,1.5552796705108523
107,5.042743927412848
108,0.26486047770324117
109,1.3647158331133276
110,5.129160765831305
111,3.748115361572273
112,5.586142539280562
113,3.3132136272567223
114,0.32880724878036083
115,4.4912164932130985
116,1.0412148460930999
117,1.025751280842521
118,2.583291176593268
119,6.134045353137746
120,2.0491131404623006
121,4.293541903594895
122,4.278657612695499
123,4.411146143606455
124,5.476738642740353
125,2.9861630935319865
126,0.525737407888738
127,0.7792667688628756
128,3.380389912195584
129,1.049766581735608
130,0.7105569648598203
131,4.32847548905863
132,1.552903875327435
133,1.6086999915471842
134,6.1083324272234165
135,2.4787235583064686
136,2.381552000368575
137,4.655312954548019
138,2.43376508840145
139,6.907362965902395
140,0.6715156906070436
141,1.1930555685954036
142,1.945082416712176
143,5.931384452531248
144,1.2920874579942783
145,1.7796053791269797
146,3.76702666125284
147,1.1209029274740416
148,2.5087987875929625
149,5.456661352719974
150,4.3209050338470405
151,3.004360222634241
152,4.209477746383904
153,0.584380625454606
154,4.612518802948343
155,7.613782217598235
156,0.8004090954536336
157,1.3695990246055445
158,1.7346265146172644
159,0.8307011094728323
160,0.5446678519186475
161,2.614336980226714
162,2.061897472674372
163,4.20383507658877
164,1.079473405326627
165,0.5897459163215755
166,1.680813762635352
167,2.1468518702137604
168,1.424929329080288
169,3.9951196464326473
170,3.32749940594814
171,0.5359935194856238
172,3.233400878909926
173,0.25552554294185603
174,0.33081243278644207
175,0.3903528155446448
176,0.49579400853285477
177,4.492894849144256
178,0.35890141196085473
179,2.5829779539471076
180,0.3853165196322297
181,1.4858615995589806
182,0.4096567316343559
183,0.42907588188207574
184,0.5272295181752908
185,2.0510833082315747
186,1.6169338411411336
187,5.291186397434375
188,1.0628172870701476
189,3.201331959865858
190,0.8489794303493701
191,0.5250652756509955
192,1.4008657964364932
193,4.793413833501094
194,0.40540190669832993
195,2.6737373237072233
196,0.8601539138924275
197,1.3597230332851007
198,0.8350780433010702
199,1.9772833585013612
200,0.4285520810071557
201,4.279416598866942
202,5.654282191956331
203,3.2121646727108235
204,4.720984779913437
205,3.1688176604764946
206,5.0045818978524705
207,4.680387983396882
208,1.1323397662215122
209,1.011924108818293
210,1.7772626855799525
211,4.365739124948402
212,1.1138942675710515
213,0.6004277056606544
214,1.8203074970218733
215,8.135736381375297
216,3.4083419722705686
217,2.8689694854553283
218,5.0760324538757615
219,1.2115388232921793
220,5.182864042816443
221,3.090534507791038
222,1.5464555707796503
