413,555,115,326,0.020141,-1
223,422,127,34,0.038345,-1
725,211,25,116,0.000446,-1
476,86,62,63,0.009593,-1
413,815,59,66,0.044458,-1
466,71,72,78,0.034650,-1
0,298,75,59,0.005069,-1
0,245,50,53,0.004124,-1
725,243,25,84,0.001161,-1
725,211,25,94,0.002169,-1
295,82,91,128,0.000731,-1
285,193,101,110,0.001953,-1
279,753,78,88,0.007892,-1
395,390,166,136,0.017744,-1
315,555,129,206,0.010052,-1
154,55,66,124,0.005103,-1
0,142,50,104,0.022337,-1
0,126,66,178,0.005408,-1
280,82,106,221,0.000091,-1
463,315,89,114,0.003088,-1
395,315,166,211,0.022168,-1
124,24,84,34,0.009774,-1
154,55,75,251,0.001725,-1
315,471,246,290,0.184066,-1
315,471,152,290,0.021234,-1
465,149,100,66,0.006317,-1
402,394,96,74,0.004056,-1
277,209,61,94,0.000832,-1
0,245,66,59,0.015501,-1
0,0,229,306,0.000689,-1
548,448,198,113,0.799163,-1
277,132,109,171,0.001272,-1
0,239,66,65,0.011619,-1
124,24,105,34,0.014923,-1
285,132,101,171,0.000676,-1
395,390,166,136,0.017744,-1
315,328,246,493,0.628283,-1
0,245,75,112,0.010976,-1
0,185,50,113,0.008271,-1
0,185,66,119,0.011834,-1
280,132,106,83,0.004930,-1
458,488,103,90,0.002838,-1
295,132,91,78,0.002532,-1
210,290,99,60,0.003246,-1
142,231,55,88,0.004337,-1
657,358,93,73,0.006366,-1
657,358,93,281,0.127636,-1
184,148,45,158,0.000316,-1
382,228,112,130,0.008394,-1
152,32,234,318,0.000755,-1
315,471,246,410,0.253991,-1
0,0,184,305,0.006039,-1
0,185,60,105,0.003136,-1
302,132,68,48,0.008550,-1
0,245,93,60,0.030516,-1
0,0,229,304,0.000394,-1
458,439,103,139,0.000618,-1
0,0,229,306,0.000689,-1
0,0,750,452,0.007182,-1
213,0,537,452,0.013695,-1
382,228,170,201,0.026474,-1
463,315,98,191,0.006546,-1
468,390,93,116,0.002345,-1
294,32,92,163,0.000375,-1
143,91,41,210,0.000806,-1
406,133,138,118,0.001729,-1
360,471,107,111,0.003450,-1
199,32,187,241,0.000388,-1
663,374,87,265,0.112892,-1
0,126,81,148,0.008406,-1
0,0,456,432,0.002095,-1
0,126,81,120,0.025223,-1
279,209,59,99,0.000638,-1
279,555,165,286,0.023297,-1
463,336,74,65,0.001837,-1
315,390,246,371,0.394811,-1
495,219,50,64,0.000190,-1
192,0,558,639,0.018063,-1
0,0,229,301,0.000385,-1
431,71,115,110,0.031377,-1
0,0,220,246,0.001537,-1
312,206,88,104,0.002850,-1
0,126,81,172,0.007399,-1
0,126,111,175,0.009791,-1
192,32,194,321,0.000668,-1
141,91,43,210,0.001035,-1
285,209,53,99,0.001015,-1
210,290,143,63,0.006100,-1
192,126,119,224,0.007986,-1
299,40,75,94,0.000911,-1
237,300,116,50,0.012744,-1
0,0,229,306,0.000689,-1
0,69,133,235,0.000461,-1
0,69,81,235,0.000517,-1
0,69,133,288,0.000678,-1
285,193,124,117,0.006031,-1
210,33,176,279,0.000173,-1
463,336,89,93,0.003502,-1
0,126,111,231,0.012449,-1
182,91,47,215,0.000199,-1
692,0,58,84,0.166705,-1
0,0,229,306,0.000689,-1
495,166,70,49,0.012747,-1
142,32,244,318,0.001828,-1
285,193,115,117,0.004741,-1
0,0,161,246,0.008332,-1
0,294,750,729,0.471554,-1
0,126,93,231,0.029111,-1
295,150,91,68,0.006857,-1
210,235,101,77,0.002039,-1
463,328,98,175,0.005857,-1
352,373,38,76,0.030894,-1
0,0,386,350,0.001211,-1
0,103,108,143,0.002947,-1
438,328,82,59,0.002644,-1
129,0,257,307,0.000112,-1
189,290,109,60,0.014272,-1
237,299,61,74,0.012697,-1
265,228,287,217,0.047199,-1
210,249,70,63,0.003273,-1
335,228,185,217,0.021318,-1
0,0,219,298,0.000708,-1
0,0,386,307,0.000766,-1
438,315,99,86,0.000582,-1
0,0,229,184,0.004867,-1
342,195,256,311,0.062382,-1
0,185,75,172,0.013260,-1
129,0,417,353,0.000238,-1
199,32,187,271,0.000309,-1
473,210,104,146,0.002538,-1
463,315,74,86,0.001682,-1
0,0,198,184,0.002379,-1
417,195,128,88,0.005218,-1
0,0,386,306,0.000931,-1
454,212,69,66,0.009512,-1
468,417,93,89,0.000999,-1
415,254,79,104,0.005953,-1
692,0,58,146,0.028536,-1
382,163,195,266,0.016768,-1
61,147,47,85,0.003149,-1
529,339,80,62,0.023616,-1
0,126,111,179,0.007478,-1
0,0,161,184,0.006785,-1
636,0,114,368,0.013567,-1
237,299,86,54,0.017701,-1
475,210,123,163,0.002170,-1
0,0,106,137,0.011494,-1
695,0,55,146,0.023850,-1
141,99,43,202,0.000940,-1
26,127,107,176,0.000497,-1
529,339,81,109,0.004702,-1
192,249,106,101,0.009706,-1
0,0,381,432,0.005063,-1
298,206,102,144,0.004573,-1
237,299,72,51,0.006028,-1
298,252,121,98,0.004895,-1
382,210,216,316,0.050099,-1
142,91,87,228,0.002325,-1
140,55,89,264,0.002143,-1
382,195,216,234,0.026154,-1
311,0,439,452,0.017560,-1
299,60,87,135,0.000367,-1
192,200,161,153,0.004493,-1
368,294,99,151,0.007151,-1
0,0,386,306,0.000931,-1
463,315,89,111,0.003446,-1
239,209,114,141,0.004263,-1
129,0,327,350,0.000105,-1
417,195,127,88,0.006130,-1
417,133,181,240,0.002011,-1
0,0,167,137,0.003265,-1
0,0,750,1023,0.376667,-1
192,32,264,321,0.000084,-1
406,200,138,78,0.004892,-1
663,414,87,225,0.171699,-1
285,193,101,115,0.002340,-1
154,55,66,194,0.000239,-1
406,163,192,210,0.001326,-1
241,235,70,72,0.001623,-1
237,133,361,373,0.114847,-1
491,219,54,64,0.000558,-1
413,488,148,393,0.052846,-1
415,0,335,452,0.003490,-1
463,328,74,73,0.001289,-1
239,193,180,157,0.001734,-1
0,0,167,301,0.002476,-1
454,212,91,71,0.003687,-1
636,0,114,220,0.063454,-1
662,0,88,274,0.104220,-1
229,0,521,452,0.012200,-1
0,0,386,357,0.000825,-1
488,390,73,113,0.001382,-1
61,148,29,84,0.000212,-1
46,170,87,131,0.002861,-1
0,0,204,184,0.002125,-1
416,201,60,66,0.016643,-1
192,0,120,350,0.001523,-1
417,201,127,77,0.005424,-1
184,148,68,164,0.001214,-1
0,0,750,1023,0.376667,-1
0,0,750,526,0.022796,-1
395,417,160,109,0.009229,-1
654,0,96,305,0.057950,-1
0,0,101,246,0.008967,-1
473,233,65,110,0.012028,-1
368,254,169,191,0.022230,-1
703,421,47,218,0.118404,-1
223,378,143,78,0.246995,-1
417,133,148,102,0.009742,-1
312,218,88,103,0.006643,-1
0,0,198,304,0.003633,-1
417,163,121,72,0.002052,-1
210,170,70,142,0.000590,-1
285,209,110,112,0.005618,-1
142,91,156,259,0.008022,-1
368,294,64,106,0.009461,-1
192,235,227,150,0.029454,-1
26,103,82,98,0.001528,-1
239,299,142,86,0.007581,-1
189,126,305,259,0.002742,-1
415,223,89,135,0.005670,-1
39,0,118,58,0.042033,-1
39,0,159,58,0.051515,-1
0,99,381,333,0.013743,-1
71,92,71,92,0.007599,-1
142,145,42,156,0.001123,-1
0,69,50,177,0.029190,-1
79,184,65,147,0.003141,-1
223,299,167,157,0.026047,-1
360,471,201,111,0.019076,-1
406,133,171,223,0.003690,-1
210,249,143,101,0.005689,-1
463,233,89,196,0.016961,-1
218,200,62,100,0.000186,-1
657,358,93,61,0.007405,-1
217,33,86,267,0.000563,-1
217,33,86,204,0.001634,-1
192,0,368,385,0.000257,-1
473,230,125,143,0.002465,-1
0,0,220,184,0.006599,-1
210,290,99,108,0.005646,-1
0,224,419,215,0.016848,-1
682,231,68,96,0.009677,-1
217,33,141,210,0.000483,-1
285,193,171,128,0.001900,-1
312,163,265,195,0.006369,-1
192,235,203,118,0.005836,-1
182,91,98,221,0.002009,-1
129,0,448,385,0.000249,-1
196,0,350,289,0.002611,-1
84,122,84,153,0.002827,-1
192,126,109,186,0.003045,-1
218,170,29,99,0.004491,-1
210,200,246,185,0.002726,-1
237,0,513,526,0.029139,-1
0,0,198,274,0.005530,-1
213,0,181,303,0.000092,-1
210,290,171,134,0.012945,-1
0,184,133,173,0.006497,-1
514,305,52,68,0.001737,-1
210,200,284,158,0.004686,-1
312,0,286,429,0.003241,-1
210,170,101,180,0.000610,-1
217,33,169,240,0.000319,-1
0,0,400,353,0.000985,-1
657,358,93,65,0.008261,-1
142,55,87,264,0.001873,-1
218,126,62,174,0.001198,-1
142,55,169,295,0.006607,-1
278,294,154,106,0.031943,-1
0,0,198,58,0.204002,-1
79,184,54,119,0.000964,-1
0,0,73,246,0.001765,-1
61,92,81,140,0.001530,-1
217,33,121,240,0.000802,-1
182,91,129,221,0.001970,-1
438,287,114,142,0.008479,-1
278,312,103,73,0.030095,-1
230,326,63,72,0.013861,-1
454,166,112,177,0.005497,-1
39,0,190,58,0.063211,-1
335,312,55,85,0.013357,-1
0,0,577,439,0.001093,-1
210,33,101,317,0.000770,-1
417,133,181,296,0.007664,-1
154,56,75,250,0.002222,-1
265,163,362,363,0.156668,-1
438,287,123,216,0.012836,-1
265,300,125,139,0.019158,-1
278,294,193,151,0.021194,-1
0,0,198,290,0.002115,-1
491,219,53,105,0.002016,-1
210,193,209,160,0.000910,-1
192,0,194,350,0.000246,-1
0,0,386,353,0.000882,-1
406,163,122,115,0.001401,-1
395,443,85,83,0.009928,-1
265,252,154,98,0.007041,-1
417,195,128,98,0.008496,-1
0,0,161,246,0.008332,-1
142,145,167,205,0.016230,-1
312,124,216,165,0.002746,-1
315,254,246,507,0.625952,-1
142,91,42,210,0.000763,-1
265,133,362,628,0.256699,-1
0,0,184,301,0.004027,-1
210,279,185,71,0.006930,-1
437,71,109,110,0.028128,-1
294,378,96,71,0.222957,-1
26,72,142,203,0.000555,-1
125,50,95,129,0.024579,-1
657,358,93,107,0.155683,-1
382,200,162,158,0.009096,-1
475,210,91,146,0.003142,-1
463,336,92,119,0.002631,-1
468,417,77,89,0.003680,-1
333,218,44,71,0.004594,-1
129,0,257,303,0.000239,-1
414,163,114,49,0.003804,-1
653,307,97,61,0.038769,-1
653,243,97,118,0.018778,-1
653,307,97,54,0.024929,-1
700,256,50,112,0.020714,-1
700,211,50,157,0.004274,-1
658,243,92,125,0.024816,-1
210,290,143,95,0.008649,-1
192,200,227,185,0.004980,-1
279,193,121,115,0.003224,-1
382,195,162,100,0.012016,-1
294,378,72,70,0.110781,-1
305,82,81,113,0.000765,-1
298,195,300,250,0.030397,-1
395,315,166,263,0.016470,-1
315,210,251,551,0.475259,-1
189,0,409,503,0.003907,-1
715,81,35,246,0.000301,-1
241,235,59,65,0.003981,-1
122,99,75,220,0.001363,-1
54,232,57,69,0.014952,-1
143,124,41,177,0.001337,-1
182,91,37,137,0.000162,-1
192,0,558,821,0.057943,-1
653,243,97,125,0.030762,-1
1,142,48,63,0.031297,-1
122,151,46,73,0.004414,-1
213,0,173,210,0.000769,-1
299,60,85,84,0.001260,-1
210,235,102,77,0.002629,-1
213,0,125,307,0.001035,-1
