376,307,52,45,0.000161,-1
263,547,177,52,0.018478,-1
731,527,68,72,0.017258,-1
147,545,68,54,0.000151,-1
0,544,45,55,0.000297,-1
0,398,51,83,0.001576,-1
428,0,65,25,0.036805,-1
0,488,249,111,0.010203,-1
0,544,167,55,0.002595,-1
662,0,37,103,0.076396,-1
426,23,73,59,0.003094,-1
563,85,42,113,0.015204,-1
428,0,71,61,0.030037,-1
0,9,63,177,0.009744,-1
16,164,146,147,0.000983,-1
377,307,51,45,0.000122,-1
563,77,95,121,0.019157,-1
0,9,65,177,0.008330,-1
463,0,336,238,0.016453,-1
96,385,61,38,0.000011,-1
110,556,57,43,0.000482,-1
16,163,172,148,0.001220,-1
463,0,236,238,0.006589,-1
463,0,236,199,0.003710,-1
608,307,137,42,0.000170,-1
128,384,66,41,0.000028,-1
0,544,100,55,0.000753,-1
651,362,119,13,0.000004,-1
102,384,92,49,0.000060,-1
110,545,105,54,0.001559,-1
0,544,215,55,0.002872,-1
87,556,80,43,0.001206,-1
554,263,72,140,0.000034,-1
420,0,79,61,0.037693,-1
508,112,57,112,0.010746,-1
577,296,42,71,0.000025,-1
274,168,88,34,0.019288,-1
0,362,799,237,0.005024,-1
428,0,106,61,0.009253,-1
663,208,136,132,0.000460,-1
244,299,69,54,0.000001,-1
644,0,155,223,0.012507,-1
420,0,279,124,0.000658,-1
463,0,236,124,0.001832,-1
508,112,60,115,0.014964,-1
391,88,56,33,0.000022,-1
128,371,100,54,0.000012,-1
169,353,111,51,0.000132,-1
0,163,89,31,0.000766,-1
0,488,249,111,0.010203,-1
96,385,88,48,0.000037,-1
595,304,31,99,0.000303,-1
554,263,47,104,0.000011,-1
577,285,222,137,0.000035,-1
608,294,191,105,0.000300,-1
554,263,169,151,0.000085,-1
487,85,167,153,0.001791,-1
436,235,62,46,0.000024,-1
517,85,88,142,0.000680,-1
489,60,77,64,0.000140,-1
626,92,36,107,0.000078,-1
423,132,52,85,0.133973,-1
326,67,170,67,0.000284,-1
426,28,66,54,0.001444,-1
326,0,473,403,0.001395,-1
663,208,136,78,0.000359,-1
0,318,109,121,0.000052,-1
418,115,95,32,0.000024,-1
0,0,493,195,0.041656,-1
0,156,136,38,0.000744,-1
0,0,493,364,0.003765,-1
577,285,222,114,0.000032,-1
74,356,154,77,0.000091,-1
577,296,146,107,0.000014,-1
577,208,222,214,0.000153,-1
0,9,36,96,0.000231,-1
557,277,34,89,0.000100,-1
420,0,279,198,0.003503,-1
244,301,56,52,0.000002,-1
131,164,47,115,0.000523,-1
269,122,93,80,0.003294,-1
0,70,63,116,0.064360,-1
647,392,90,30,0.000012,-1
0,318,228,121,0.001727,-1
326,28,170,191,0.001664,-1
508,85,97,142,0.001676,-1
663,0,136,340,0.001875,-1
647,392,138,30,0.000042,-1
534,139,22,88,0.061239,-1
598,329,54,85,0.000058,-1
326,0,373,133,0.000493,-1
589,77,69,121,0.005548,-1
326,0,373,238,0.001784,-1
25,555,75,44,0.000038,-1
269,116,63,56,0.000009,-1
269,122,63,50,0.000027,-1
120,178,68,118,0.004401,-1
508,85,109,113,0.006477,-1
131,163,47,116,0.000637,-1
474,112,91,122,0.038988,-1
589,304,63,110,0.000015,-1
584,77,74,121,0.007143,-1
48,317,243,116,0.000462,-1
149,357,79,47,0.000080,-1
223,499,49,100,0.000061,-1
223,499,217,100,0.000622,-1
474,112,94,122,0.139576,-1
326,67,170,150,0.002808,-1
45,279,140,64,0.000014,-1
595,304,150,57,0.000048,-1
0,163,204,201,0.003819,-1
608,285,191,78,0.000897,-1
608,208,191,155,0.000603,-1
384,127,91,90,0.201114,-1
10,9,26,96,0.000023,-1
569,316,32,68,0.000028,-1
553,85,101,153,0.002496,-1
493,0,206,238,0.008710,-1
687,362,106,21,0.000001,-1
557,277,69,126,0.000012,-1
554,208,245,195,0.000175,-1
660,253,82,29,0.000001,-1
