59,930,81,93,0.017268,-1
264,845,53,66,0.004668,-1
86,561,204,134,0.000458,-1
191,946,57,50,0.003966,-1
18,795,157,71,0.009959,-1
264,953,331,70,0.006696,-1
695,823,72,86,0.000729,-1
61,978,53,45,0.047940,-1
644,505,34,110,0.005877,-1
141,761,172,19,0.010458,-1
502,665,93,34,0.057130,-1
18,795,298,93,0.003018,-1
700,540,38,160,0.005581,-1
0,448,135,254,0.019894,-1
301,0,42,671,0.743927,-1
0,676,119,91,0.007616,-1
60,569,42,109,0.025839,-1
0,755,313,25,0.005178,-1
0,834,51,150,0.004882,-1
644,505,33,110,0.006756,-1
0,834,137,189,0.012590,-1
453,664,47,72,0.006233,-1
264,855,503,168,0.001208,-1
0,727,767,296,0.010703,-1
324,195,15,212,0.006062,-1
343,651,71,40,0.008233,-1
155,942,85,81,0.011869,-1
324,137,16,321,0.008987,-1
499,666,102,105,0.009372,-1
499,540,243,240,0.005827,-1
18,795,221,92,0.015555,-1
155,805,84,82,0.004179,-1
508,750,235,48,0.018971,-1
0,727,597,296,0.007519,-1
730,630,37,199,0.010210,-1
667,905,100,118,0.001786,-1
301,0,42,671,0.743926,-1
499,446,268,383,0.005418,-1
415,540,328,258,0.001021,-1
155,803,161,85,0.002222,-1
516,688,59,47,0.010693,-1
301,0,393,736,0.019584,-1
70,554,114,42,0.003766,-1
301,0,466,671,0.002438,-1
141,734,248,46,0.014158,-1
516,446,251,383,0.003160,-1
329,407,13,169,0.030064,-1
66,769,178,11,0.008937,-1
643,446,124,169,0.018551,-1
695,823,72,116,0.004069,-1
0,449,124,318,0.005439,-1
59,930,81,93,0.017268,-1
669,536,32,172,0.009799,-1
338,413,429,367,0.005772,-1
720,458,47,38,0.001053,-1
453,664,99,72,0.018449,-1
327,330,14,181,0.020721,-1
0,676,420,104,0.001498,-1
301,0,42,671,0.743926,-1
264,750,503,273,0.003164,-1
326,248,16,328,0.071435,-1
0,834,65,189,0.004633,-1
415,731,85,31,0.002954,-1
301,0,42,671,0.743926,-1
139,942,17,81,0.027223,-1
516,451,251,329,0.002994,-1
0,0,310,693,0.014420,-1
499,653,243,127,0.012625,-1
155,805,89,83,0.004499,-1
495,430,272,56,0.006061,-1
176,803,140,69,0.001763,-1
415,750,328,48,0.016044,-1
341,480,71,51,0.002750,-1
0,0,767,1023,0.002061,-1
326,248,13,159,0.007037,-1
177,946,86,77,0.000497,-1
0,449,114,244,0.016681,-1
0,458,767,565,0.005462,-1
155,545,123,66,0.006505,-1
453,664,99,102,0.013639,-1
70,522,128,74,0.025016,-1
650,446,83,42,0.004730,-1
644,505,57,203,0.015037,-1
502,665,73,70,0.014952,-1
670,536,31,133,0.010057,-1
11,676,97,31,0.001178,-1
0,676,402,100,0.001709,-1
499,665,170,111,0.016910,-1
643,446,124,295,0.040018,-1
107,522,171,89,0.014693,-1
500,665,99,70,0.015116,-1
0,449,435,327,0.020888,-1
720,458,47,371,0.279942,-1
0,0,413,738,0.029771,-1
494,482,200,214,0.016117,-1
127,804,117,84,0.003472,-1
699,458,68,371,0.214738,-1
499,666,53,100,0.003809,-1
0,449,420,331,0.015347,-1
495,430,272,317,0.008008,-1
155,942,85,81,0.011869,-1
0,834,51,97,0.001823,-1
720,458,47,283,0.135322,-1
517,732,84,39,0.006476,-1
415,757,94,24,0.021712,-1
0,909,39,75,0.003914,-1
405,529,269,247,0.005504,-1
0,862,48,122,0.006545,-1
0,449,265,327,0.006239,-1
0,676,265,100,0.004818,-1
0,893,65,130,0.002184,-1
0,893,140,130,0.008143,-1
70,522,220,173,0.001153,-1
415,757,185,31,0.031141,-1
643,446,103,169,0.038194,-1
70,518,343,220,0.004415,-1
264,540,503,483,0.008580,-1
643,446,103,95,0.005471,-1
0,834,140,189,0.013028,-1
346,458,421,474,0.004620,-1
270,695,150,69,0.022061,-1
0,0,767,776,0.017178,-1
0,849,48,82,0.002638,-1
587,855,180,168,0.000796,-1
415,722,328,76,0.008946,-1
0,913,65,110,0.002085,-1
643,446,124,301,0.046241,-1
516,688,129,56,0.009677,-1
607,855,160,168,0.000797,-1
301,0,227,684,0.011948,-1
335,0,432,732,0.002060,-1
415,458,352,340,0.001344,-1
464,451,303,347,0.003300,-1
415,664,328,134,0.004774,-1
155,942,38,81,0.002585,-1
59,930,80,54,0.003220,-1
499,666,244,132,0.014128,-1
0,449,198,253,0.010701,-1
516,688,59,78,0.009240,-1
0,0,743,1023,0.001593,-1
199,695,221,81,0.013769,-1
597,842,100,54,0.000774,-1
243,699,159,77,0.023112,-1
0,449,290,253,0.012623,-1
163,942,77,81,0.021615,-1
127,789,189,99,0.001662,-1
415,731,128,52,0.005087,-1
264,953,183,70,0.005561,-1
0,449,767,574,0.005953,-1
539,653,87,82,0.017256,-1
338,529,35,140,0.005798,-1
170,477,115,53,0.015759,-1
338,413,429,519,0.006024,-1
264,811,503,212,0.001632,-1
155,805,89,83,0.004499,-1
106,477,179,80,0.008928,-1
310,0,457,829,0.005083,-1
122,804,127,84,0.002278,-1
670,564,30,105,0.007845,-1
138,522,98,35,0.012420,-1
410,646,90,116,0.004825,-1
106,483,67,77,0.002323,-1
0,559,362,217,0.005309,-1
539,690,101,54,0.019948,-1
0,0,420,780,0.045247,-1
0,449,767,574,0.005953,-1
695,458,72,452,0.133978,-1
421,855,346,168,0.001406,-1
0,529,767,494,0.014628,-1
2,254,81,87,0.042738,-1
0,448,420,332,0.016877,-1
0,861,137,123,0.005065,-1
346,446,421,577,0.002309,-1
699,495,68,252,0.038259,-1
214,746,102,33,0.012375,-1
434,666,141,100,0.003342,-1
499,666,76,100,0.007668,-1
500,653,174,118,0.009047,-1
516,536,226,244,0.010053,-1
0,0,501,780,0.080377,-1
539,540,204,258,0.006381,-1
0,254,281,225,0.009835,-1
18,795,130,70,0.017661,-1
500,666,99,69,0.016037,-1
499,665,96,100,0.013925,-1
499,665,146,106,0.013098,-1
59,930,80,93,0.016619,-1
497,430,270,185,0.006611,-1
499,495,268,303,0.002771,-1
0,448,285,245,0.008011,-1
434,731,132,54,0.012060,-1
331,511,42,158,0.008680,-1
502,665,143,79,0.016062,-1
177,946,270,77,0.008354,-1
0,520,435,256,0.013585,-1
675,451,92,296,0.022741,-1
502,653,124,66,0.014807,-1
86,0,681,738,0.005953,-1
0,676,140,104,0.025288,-1
516,688,124,83,0.010427,-1
695,630,72,279,0.060067,-1
0,254,281,448,0.053224,-1
732,495,35,246,0.017316,-1
482,430,285,311,0.008323,-1
0,410,767,613,0.004950,-1
0,449,290,318,0.006997,-1
57,695,363,81,0.003155,-1
415,731,151,54,0.008938,-1
228,699,174,77,0.019033,-1
155,942,108,81,0.000741,-1
301,0,72,671,0.720626,-1
675,451,71,90,0.010702,-1
420,646,80,90,0.003058,-1
420,646,35,86,0.024154,-1
364,529,49,124,0.004810,-1
499,666,101,105,0.010192,-1
125,546,105,25,0.013370,-1
551,536,150,172,0.018926,-1
0,893,65,130,0.002184,-1
0,849,137,174,0.010272,-1
327,330,15,314,0.048118,-1
405,529,146,207,0.004285,-1
0,0,597,1023,0.002816,-1
0,0,597,1023,0.002816,-1
453,664,289,116,0.004225,-1
0,556,362,224,0.005551,-1
434,731,166,57,0.017166,-1
70,464,343,274,0.014953,-1
405,529,147,237,0.006029,-1
70,523,208,88,0.010185,-1
346,811,421,212,0.001009,-1
125,523,153,88,0.021124,-1
0,0,414,738,0.027443,-1
70,559,54,147,0.026381,-1
551,592,143,104,0.013946,-1
542,716,175,64,0.011213,-1
539,690,106,52,0.012524,-1
301,0,112,671,0.131851,-1
517,505,225,275,0.008642,-1
405,458,362,340,0.001301,-1
0,254,344,446,0.030803,-1
106,464,238,236,0.016858,-1
516,688,201,92,0.010858,-1
114,477,69,46,0.008476,-1
0,449,285,244,0.006305,-1
494,446,252,262,0.006892,-1
0,449,413,289,0.005440,-1
426,530,125,158,0.007262,-1
70,483,103,113,0.013881,-1
0,449,344,251,0.008395,-1
0,523,413,253,0.008239,-1
0,559,413,217,0.006462,-1
0,0,767,1023,0.002061,-1
301,0,163,684,0.076588,-1
499,495,268,334,0.004066,-1
551,446,216,295,0.012178,-1
540,750,203,48,0.023314,-1
320,0,18,330,0.048361,-1
0,449,413,289,0.005440,-1
0,592,362,188,0.008875,-1
0,556,420,224,0.007795,-1
405,482,338,316,0.002248,-1
0,0,310,473,0.006017,-1
165,518,113,93,0.022225,-1
331,480,82,189,0.012281,-1
228,699,174,67,0.025958,-1
482,430,285,311,0.008323,-1
0,696,113,71,0.013614,-1
415,446,352,463,0.004748,-1
106,477,92,83,0.008375,-1
106,477,66,83,0.002884,-1
157,651,257,87,0.003591,-1
415,451,352,378,0.004732,-1
0,861,65,162,0.006843,-1
0,861,65,162,0.006843,-1
99,605,314,133,0.002898,-1
279,521,33,111,0.054307,-1
0,0,413,738,0.029771,-1
323,92,14,156,0.005564,-1
0,0,701,780,0.032809,-1
70,0,624,738,0.016651,-1
199,726,190,53,0.014925,-1
500,666,75,69,0.017739,-1
451,531,50,155,0.046011,-1
415,666,137,115,0.006384,-1
446,413,321,283,0.004186,-1
0,676,265,104,0.008549,-1
301,651,113,65,0.007911,-1
0,254,413,484,0.031303,-1
0,0,767,684,0.019382,-1
120,521,224,198,0.003154,-1
516,675,158,96,0.015272,-1
494,482,207,262,0.014258,-1
539,675,135,69,0.023951,-1
516,505,226,275,0.007705,-1
373,495,394,365,0.003807,-1
502,505,199,239,0.011538,-1
0,559,413,217,0.006462,-1
0,676,160,104,0.023449,-1
644,505,57,110,0.008896,-1
338,413,429,352,0.004723,-1
542,536,175,244,0.031309,-1
539,690,106,81,0.021031,-1
539,669,203,111,0.015324,-1
587,855,150,168,0.001929,-1
643,446,124,95,0.005579,-1
450,458,317,371,0.005712,-1
0,829,597,194,0.002844,-1
138,522,140,89,0.016864,-1
536,813,135,43,0.022141,-1
0,449,402,331,0.005111,-1
410,531,91,231,0.014441,-1
301,0,89,684,0.708503,-1
517,536,225,244,0.009695,-1
0,0,767,1023,0.002061,-1
365,571,48,82,0.001912,-1
517,732,226,66,0.012475,-1
120,605,294,133,0.002789,-1
499,686,218,94,0.006713,-1
0,495,767,528,0.008465,-1
331,511,59,173,0.051006,-1
633,505,88,203,0.015719,-1
451,482,265,279,0.005282,-1
99,520,314,218,0.006906,-1
270,0,282,764,0.065166,-1
521,430,246,55,0.005045,-1
340,436,81,46,0.005764,-1
301,0,227,758,0.024424,-1
496,533,55,155,0.029603,-1
0,0,501,780,0.080377,-1
451,430,316,399,0.007667,-1
499,505,244,293,0.006761,-1
0,834,65,189,0.004633,-1
0,592,420,184,0.007461,-1
665,536,73,207,0.068633,-1
227,695,193,75,0.017081,-1
70,0,344,738,0.111867,-1
70,554,343,194,0.003533,-1
191,946,72,77,0.000706,-1
0,727,597,296,0.007519,-1
114,464,196,140,0.032671,-1
0,592,435,187,0.010962,-1
421,977,174,46,0.007088,-1
346,446,421,486,0.002781,-1
539,504,177,257,0.024982,-1
539,536,177,225,0.028126,-1
199,0,502,770,0.034319,-1
172,736,93,34,0.002715,-1
301,0,35,276,0.062983,-1
301,0,37,330,0.109919,-1
498,504,245,294,0.007281,-1
643,447,103,94,0.004600,-1
57,717,256,63,0.005971,-1
330,410,437,318,0.005999,-1
0,430,767,593,0.005260,-1
499,666,141,105,0.016068,-1
536,813,95,30,0.021714,-1
496,533,56,155,0.027125,-1
405,430,362,350,0.005668,-1
0,0,767,992,0.004003,-1
0,0,767,1023,0.002061,-1
57,707,305,69,0.007249,-1
176,789,140,99,0.001083,-1
374,410,116,72,0.058574,-1
479,758,87,27,0.022536,-1
338,480,163,252,0.009314,-1
434,664,167,119,0.004722,-1
415,666,185,117,0.003781,-1
0,449,413,289,0.005440,-1
0,676,230,100,0.010049,-1
57,718,173,58,0.004576,-1
301,0,466,736,0.003852,-1
461,823,306,200,0.001688,-1
341,413,426,319,0.004710,-1
0,0,767,1023,0.002061,-1
695,837,72,73,0.000228,-1
602,537,44,74,0.004920,-1
524,536,218,240,0.011265,-1
301,0,200,762,0.032625,-1
107,477,91,83,0.009522,-1
0,0,373,671,0.007316,-1
502,485,192,211,0.015202,-1
545,485,156,211,0.019880,-1
405,529,147,159,0.005894,-1
0,554,290,222,0.003020,-1
405,430,362,298,0.004131,-1
0,0,767,693,0.013652,-1
330,410,437,284,0.004624,-1
346,811,285,107,0.000881,-1
406,481,95,52,0.020970,-1
0,676,340,104,0.005220,-1
331,511,220,177,0.003815,-1
264,909,374,114,0.003045,-1
172,707,190,69,0.006451,-1
199,651,221,125,0.006038,-1
406,413,361,416,0.003552,-1
539,458,228,303,0.003721,-1
107,522,91,38,0.020292,-1
235,521,109,179,0.405691,-1
331,482,370,254,0.010751,-1
0,521,420,259,0.008553,-1
120,464,293,274,0.007286,-1
270,707,92,57,0.012066,-1
0,862,56,93,0.003671,-1
33,556,257,202,0.002431,-1
365,571,70,83,0.006581,-1
502,592,174,152,0.014740,-1
420,413,251,73,0.033081,-1
551,536,150,172,0.018926,-1
0,862,65,161,0.007314,-1
0,862,65,161,0.007314,-1
301,0,393,736,0.019584,-1
340,410,168,72,0.043485,-1
301,0,120,671,0.123679,-1
340,413,81,69,0.011388,-1
264,855,473,168,0.001700,-1
0,0,701,776,0.042448,-1
70,0,481,764,0.123744,-1
170,478,67,52,0.016147,-1
498,504,218,257,0.014266,-1
405,529,96,233,0.020411,-1
426,514,268,182,0.007896,-1
612,537,34,74,0.011536,-1
451,531,101,235,0.015065,-1
0,0,420,776,0.056972,-1
0,651,420,125,0.004301,-1
643,446,94,93,0.005328,-1
157,672,256,66,0.003303,-1
0,592,327,184,0.005361,-1
99,521,336,217,0.005155,-1
451,504,291,276,0.004366,-1
0,654,767,369,0.013288,-1
338,529,75,140,0.005498,-1
259,520,55,143,0.018760,-1
498,536,219,244,0.016850,-1
107,522,171,89,0.014693,-1
0,448,420,332,0.016877,-1
539,536,178,244,0.032789,-1
643,451,124,378,0.008406,-1
395,410,372,76,0.004843,-1
155,805,147,96,0.002500,-1
57,703,245,73,0.004886,-1
0,511,595,512,0.006665,-1
405,514,312,266,0.005321,-1
0,676,362,104,0.003708,-1
373,451,394,409,0.004352,-1
0,254,290,448,0.059508,-1
508,734,235,64,0.014082,-1
70,523,208,135,0.002690,-1
597,823,100,73,0.002779,-1
373,756,394,154,0.001068,-1
373,756,364,104,0.013004,-1
0,676,313,100,0.003138,-1
415,731,185,57,0.008629,-1
157,652,278,86,0.002814,-1
36,913,104,110,0.006522,-1
405,413,362,496,0.004714,-1
301,565,113,151,0.003448,-1
405,444,289,288,0.015381,-1
373,451,394,409,0.004352,-1
301,0,429,765,0.015718,-1
120,0,647,781,0.007104,-1
498,536,203,172,0.010719,-1
405,529,122,145,0.010554,-1
405,529,122,229,0.017800,-1
157,511,257,227,0.034523,-1
0,592,414,184,0.007834,-1
0,446,767,577,0.007698,-1
138,477,176,186,0.021333,-1
183,520,131,143,0.020903,-1
70,477,244,186,0.005602,-1
596,669,146,111,0.010901,-1
499,665,100,101,0.015380,-1
600,842,97,22,0.005545,-1
0,676,313,104,0.005306,-1
600,686,142,94,0.009232,-1
496,504,205,204,0.021311,-1
494,482,139,132,0.032537,-1
281,695,139,63,0.010810,-1
497,430,270,399,0.008152,-1
