479,122,45,48,0.039070,-1
746,248,55,81,0.001415,-1
211,439,19,76,0.004219,-1
332,422,33,66,0.000540,-1
746,248,55,49,0.030345,-1
866,232,56,71,0.001561,-1
625,246,43,50,0.002933,-1
242,380,40,93,0.000556,-1
237,356,44,71,0.002760,-1
995,227,28,70,0.001280,-1
143,283,56,133,0.014076,-1
237,333,38,80,0.003862,-1
237,356,38,57,0.002711,-1
866,232,56,113,0.001329,-1
84,290,36,117,0.018481,-1
436,261,129,166,0.011896,-1
627,236,74,84,0.001043,-1
363,465,48,45,0.001141,-1
242,380,40,123,0.004427,-1
567,322,50,47,0.009180,-1
421,348,202,179,0.289962,-1
145,314,38,102,0.009005,-1
51,252,98,169,0.008795,-1
982,217,41,81,0.003871,-1
982,227,41,199,0.020840,-1
237,283,51,130,0.005631,-1
567,245,101,125,0.004802,-1
99,252,50,169,0.006898,-1
745,352,63,60,0.001189,-1
143,283,56,93,0.007189,-1
390,363,50,110,0.001514,-1
586,236,101,134,0.003065,-1
668,284,49,87,0.001731,-1
347,374,96,167,0.007056,-1
823,386,92,53,0.015785,-1
553,258,72,112,0.003879,-1
567,258,58,112,0.002642,-1
484,322,139,205,0.022970,-1
866,232,74,132,0.013443,-1
347,432,96,109,0.025832,-1
494,261,71,125,0.007077,-1
395,261,228,266,0.034630,-1
436,264,72,110,0.012610,-1
332,348,291,193,0.511117,-1
332,422,111,119,0.022799,-1
237,333,36,48,0.007302,-1
553,245,94,125,0.002534,-1
588,245,59,125,0.001366,-1
588,236,113,134,0.001580,-1
436,261,187,266,0.029030,-1
567,269,58,152,0.003048,-1
567,322,53,99,0.005198,-1
484,245,184,282,0.007717,-1
112,248,121,128,0.012576,-1
645,213,135,162,0.002468,-1
363,464,80,51,0.004566,-1
112,248,99,35,0.017164,-1
858,160,165,166,0.014454,-1
858,160,165,266,0.002028,-1
553,258,35,90,0.000231,-1
746,160,277,318,0.005815,-1
745,352,63,67,0.003651,-1
616,213,164,265,0.005034,-1
929,222,66,104,0.002685,-1
553,269,72,101,0.003693,-1
795,386,120,53,0.015818,-1
593,245,75,51,0.001342,-1
237,283,37,98,0.007092,-1
988,227,35,92,0.002927,-1
858,160,165,318,0.002616,-1
580,343,40,78,0.010309,-1
988,289,35,137,0.011696,-1
553,245,115,176,0.002000,-1
112,248,99,128,0.004200,-1
616,284,140,194,0.015233,-1
494,258,131,112,0.004570,-1
672,213,108,125,0.000349,-1
672,213,108,162,0.001274,-1
885,439,138,60,0.048027,-1
700,368,56,106,0.011092,-1
657,386,67,92,0.069065,-1
982,217,41,204,0.015483,-1
553,213,227,265,0.001004,-1
142,256,223,272,0.156559,-1
982,255,41,64,0.007999,-1
616,288,86,111,0.007123,-1
778,196,97,139,0.000612,-1
982,227,41,92,0.001813,-1
