203,387,98,88,0.000765,-1
235,686,61,124,0.000119,-1
410,722,105,108,0.001344,-1
421,359,95,57,0.000227,-1
54,536,95,84,0.004918,-1
143,0,48,59,0.006982,-1
0,0,253,189,0.024104,-1
102,0,73,63,0.013506,-1
433,0,252,54,0.003392,-1
283,0,47,81,0.002440,-1
10,0,43,65,0.023679,-1
525,97,37,124,0.000106,-1
0,0,175,189,0.016728,-1
376,646,63,254,0.000254,-1
0,0,97,144,0.005895,-1
235,733,47,77,0.000707,-1
514,229,82,42,0.000108,-1
526,8,90,45,0.002060,-1
323,823,57,176,0.000195,-1
410,732,42,94,0.000166,-1
48,0,49,120,0.000431,-1
34,0,63,142,0.000962,-1
0,0,216,234,0.002443,-1
143,0,32,59,0.004082,-1
0,0,330,189,0.021073,-1
275,555,253,344,0.002304,-1
78,0,97,131,0.005066,-1
0,0,153,144,0.003398,-1
4,0,93,120,0.046009,-1
0,0,195,144,0.004115,-1
275,555,238,272,0.001088,-1
10,0,243,189,0.025500,-1
235,0,48,55,0.011455,-1
288,819,39,178,0.002619,-1
78,0,71,131,0.009041,-1
52,0,278,142,0.006255,-1
383,646,44,137,0.003722,-1
343,432,210,168,0.019340,-1
10,0,87,65,0.091212,-1
203,387,98,88,0.000765,-1
421,359,103,130,0.000753,-1
78,0,93,142,0.001617,-1
78,0,164,132,0.010019,-1
10,0,43,83,0.013103,-1
0,0,53,144,0.000229,-1
241,31,41,99,0.001068,-1
89,89,82,53,0.000193,-1
561,58,111,164,0.001262,-1
54,43,43,92,0.000108,-1
585,59,85,162,0.000360,-1
432,819,64,150,0.003781,-1
296,0,64,118,0.000608,-1
319,0,366,311,0.002569,-1
314,823,41,126,0.000018,-1
143,0,140,131,0.015693,-1
78,0,113,131,0.006820,-1
143,0,200,131,0.004633,-1
612,0,73,52,0.000888,-1
598,58,82,163,0.000142,-1
89,114,82,28,0.000569,-1
52,0,189,142,0.007655,-1
422,303,263,56,0.032584,-1
10,0,185,142,0.008661,-1
235,686,163,141,0.000566,-1
143,0,140,142,0.006245,-1
225,66,83,75,0.000108,-1
617,228,51,41,0.000026,-1
