0,536,23,94,0.000514,-1
99,387,62,295,0.000579,-1
0,395,45,150,0.000540,-1
608,87,29,209,0.000798,-1
797,332,226,350,0.000406,-1
836,569,30,41,0.000315,-1
210,352,69,84,0.006159,-1
230,352,49,44,0.015245,-1
731,71,68,136,0.002009,-1
411,110,273,291,0.001087,-1
425,607,142,75,0.000662,-1
618,573,103,63,0.000721,-1
619,600,102,36,0.042366,-1
340,446,48,111,0.003342,-1
606,332,417,350,0.000181,-1
0,657,101,25,0.000073,-1
985,26,38,400,0.000808,-1
484,416,55,96,0.020373,-1
951,375,50,69,0.004271,-1
814,25,209,494,0.001756,-1
798,525,109,157,0.000357,-1
469,110,112,176,0.001910,-1
210,352,60,84,0.007964,-1
427,332,596,350,0.000397,-1
840,631,115,51,0.004226,-1
840,632,67,50,0.001637,-1
721,629,55,53,0.001304,-1
411,263,273,138,0.000521,-1
467,399,83,113,0.034812,-1
797,541,45,141,0.002607,-1
840,632,154,50,0.006818,-1
619,600,157,82,0.004372,-1
798,613,157,69,0.004122,-1
721,605,55,77,0.000401,-1
721,579,55,103,0.000656,-1
443,368,45,46,0.001462,-1
564,521,328,161,0.000397,-1
618,573,102,32,0.000647,-1
814,25,199,494,0.002171,-1
574,530,147,106,0.000474,-1
326,399,224,83,0.000943,-1
0,0,321,416,0.000162,-1
326,377,295,236,0.000205,-1
574,522,266,160,0.000991,-1
359,399,191,83,0.000522,-1
825,494,98,46,0.000320,-1
269,446,173,220,0.000451,-1
585,557,191,125,0.000567,-1
618,573,103,63,0.000721,-1
767,538,31,144,0.001135,-1
798,613,76,69,0.000316,-1
808,560,29,74,0.000352,-1
797,525,95,157,0.000349,-1
411,4,393,526,0.001179,-1
797,541,39,90,0.001129,-1
564,537,276,145,0.000983,-1
210,352,103,88,0.007895,-1
619,587,102,49,0.004359,-1
564,530,167,152,0.000766,-1
619,600,124,82,0.006409,-1
721,565,49,104,0.000240,-1
798,613,109,69,0.001324,-1
427,411,480,271,0.000120,-1
798,626,109,56,0.001368,-1
798,613,94,69,0.000575,-1
210,352,60,85,0.007139,-1
427,25,596,657,0.001147,-1
574,494,449,188,0.000197,-1
554,4,139,378,0.001690,-1
619,575,157,107,0.001224,-1
814,25,209,657,0.000596,-1
647,538,73,67,0.000740,-1
873,332,150,350,0.000322,-1
478,416,61,96,0.018848,-1
825,494,149,46,0.001319,-1
643,605,133,77,0.006952,-1
619,587,102,88,0.002656,-1
618,573,103,102,0.002587,-1
606,494,317,188,0.000181,-1
269,388,281,94,0.002012,-1
798,601,109,81,0.000891,-1
797,541,110,141,0.000995,-1
721,605,47,64,0.000297,-1
721,521,186,161,0.000425,-1
210,352,120,105,0.005432,-1
298,400,222,82,0.001139,-1
298,388,222,94,0.001216,-1
376,399,464,283,0.000190,-1
618,538,180,144,0.000558,-1
687,538,111,144,0.000837,-1
643,610,77,65,0.000907,-1
808,540,58,94,0.000392,-1
519,186,55,85,0.001474,-1
574,523,224,159,0.000881,-1
587,600,189,82,0.003857,-1
797,521,45,161,0.002080,-1
816,332,207,350,0.000378,-1
871,517,103,23,0.000276,-1
720,575,48,94,0.000235,-1
574,530,46,88,0.000453,-1
721,538,77,144,0.000825,-1
279,388,51,68,0.034885,-1
548,374,131,55,0.010982,-1
574,25,449,657,0.001334,-1
618,538,103,98,0.000250,-1
376,400,144,82,0.000422,-1
298,377,252,105,0.001487,-1
359,395,161,87,0.000348,-1
623,538,97,67,0.000423,-1
797,541,95,141,0.000778,-1
298,368,478,314,0.000534,-1
0,0,1023,682,0.000369,-1
210,339,310,143,0.006151,-1
210,352,265,130,0.007353,-1
687,540,55,42,0.000505,-1
619,565,157,117,0.000721,-1
574,530,38,88,0.000364,-1
319,0,485,530,0.000756,-1
438,416,101,100,0.001522,-1
359,4,445,609,0.000897,-1
210,352,74,85,0.004691,-1
798,601,157,81,0.001616,-1
816,525,90,157,0.000183,-1
721,538,186,144,0.000618,-1
0,234,567,448,0.001176,-1
798,525,177,157,0.000450,-1
798,494,138,188,0.000621,-1
411,263,273,166,0.000367,-1
797,541,40,93,0.001534,-1
721,605,55,77,0.000401,-1
807,560,35,103,0.001350,-1
666,603,102,66,0.004949,-1
0,395,45,235,0.000326,-1
643,538,155,144,0.000701,-1
564,537,212,145,0.001375,-1
721,565,55,117,0.000637,-1
319,0,704,522,0.000372,-1
319,0,704,682,0.000574,-1
298,399,252,117,0.000526,-1
