0,536,23,94,0.012544,-1
99,387,62,295,0.004444,-1
0,395,45,150,0.011643,-1
608,87,29,209,0.038082,-1
797,332,226,350,0.009374,-1
836,569,30,41,0.005112,-1
210,352,69,84,0.003815,-1
230,352,49,44,0.008855,-1
731,71,68,136,0.008356,-1
411,110,273,291,0.060798,-1
425,607,142,75,0.000957,-1
618,573,103,63,0.003689,-1
619,600,102,36,0.001671,-1
340,446,48,111,0.011162,-1
606,332,417,350,0.006371,-1
0,657,101,25,0.000960,-1
985,26,38,400,0.012816,-1
484,416,55,96,0.008153,-1
951,375,50,69,0.005299,-1
814,25,209,494,0.002731,-1
798,525,109,157,0.002758,-1
469,110,112,176,0.028520,-1
210,352,60,84,0.003233,-1
427,332,596,350,0.001184,-1
840,631,115,51,0.001545,-1
840,632,67,50,0.001365,-1
721,629,55,53,0.005955,-1
411,263,273,138,0.057123,-1
467,399,83,113,0.001712,-1
797,541,45,141,0.017283,-1
840,632,154,50,0.001452,-1
619,600,157,82,0.001597,-1
798,613,157,69,0.003147,-1
721,605,55,77,0.014164,-1
721,579,55,103,0.027468,-1
443,368,45,46,0.001815,-1
564,521,328,161,0.004826,-1
618,573,102,32,0.005027,-1
814,25,199,494,0.003072,-1
574,530,147,106,0.004631,-1
326,399,224,83,0.001800,-1
0,0,321,416,0.011105,-1
326,377,295,236,0.000686,-1
574,522,266,160,0.004582,-1
359,399,191,83,0.002169,-1
825,494,98,46,0.012105,-1
269,446,173,220,0.002559,-1
585,557,191,125,0.005261,-1
618,573,103,63,0.003689,-1
767,538,31,144,0.007608,-1
798,613,76,69,0.008180,-1
808,560,29,74,0.017045,-1
797,525,95,157,0.004067,-1
411,4,393,526,0.022887,-1
797,541,39,90,0.015216,-1
564,537,276,145,0.005642,-1
210,352,103,88,0.007033,-1
619,587,102,49,0.002395,-1
564,530,167,152,0.004667,-1
619,600,124,82,0.001231,-1
721,565,49,104,0.011164,-1
798,613,109,69,0.005776,-1
427,411,480,271,0.001955,-1
798,626,109,56,0.002098,-1
798,613,94,69,0.009716,-1
210,352,60,85,0.003280,-1
427,25,596,657,0.001887,-1
574,494,449,188,0.002793,-1
554,4,139,378,0.007343,-1
619,575,157,107,0.004221,-1
814,25,209,657,0.004282,-1
647,538,73,67,0.006098,-1
873,332,150,350,0.005876,-1
478,416,61,96,0.012214,-1
825,494,149,46,0.004116,-1
643,605,133,77,0.000932,-1
619,587,102,88,0.002430,-1
618,573,103,102,0.006702,-1
606,494,317,188,0.003040,-1
269,388,281,94,0.006650,-1
798,601,109,81,0.006943,-1
797,541,110,141,0.007095,-1
721,605,47,64,0.005624,-1
721,521,186,161,0.006910,-1
210,352,120,105,0.018458,-1
298,400,222,82,0.002598,-1
298,388,222,94,0.004810,-1
376,399,464,283,0.001359,-1
618,538,180,144,0.004579,-1
687,538,111,144,0.010924,-1
643,610,77,65,0.002483,-1
808,540,58,94,0.018691,-1
519,186,55,85,0.006625,-1
574,523,224,159,0.004787,-1
587,600,189,82,0.001304,-1
797,521,45,161,0.019797,-1
816,332,207,350,0.007307,-1
871,517,103,23,0.000908,-1
720,575,48,94,0.009751,-1
574,530,46,88,0.022654,-1
721,538,77,144,0.016009,-1
279,388,51,68,0.006432,-1
548,374,131,55,0.002811,-1
574,25,449,657,0.004419,-1
618,538,103,98,0.004278,-1
376,400,144,82,0.002395,-1
298,377,252,105,0.007860,-1
359,395,161,87,0.003610,-1
623,538,97,67,0.005332,-1
797,541,95,141,0.012190,-1
298,368,478,314,0.000709,-1
0,0,1023,682,0.002094,-1
210,339,310,143,0.024782,-1
210,352,265,130,0.018601,-1
687,540,55,42,0.002419,-1
619,565,157,117,0.006164,-1
574,530,38,88,0.019941,-1
319,0,485,530,0.021901,-1
438,416,101,100,0.001311,-1
359,4,445,609,0.009006,-1
210,352,74,85,0.004107,-1
798,601,157,81,0.006685,-1
816,525,90,157,0.002883,-1
721,538,186,144,0.010520,-1
0,234,567,448,0.004696,-1
798,525,177,157,0.001414,-1
798,494,138,188,0.005202,-1
411,263,273,166,0.090910,-1
797,541,40,93,0.020837,-1
721,605,55,77,0.014164,-1
807,560,35,103,0.007951,-1
666,603,102,66,0.000825,-1
