479,122,45,48,0.000481,-1
746,248,55,81,0.000878,-1
211,439,19,76,0.043122,-1
332,422,33,66,0.016460,-1
746,248,55,49,0.008589,-1
866,232,56,71,0.000119,-1
625,246,43,50,0.000091,-1
242,380,40,93,0.011840,-1
237,356,44,71,0.000339,-1
995,227,28,70,0.000252,-1
143,283,56,133,0.000346,-1
237,333,38,80,0.001481,-1
237,356,38,57,0.000277,-1
866,232,56,113,0.000011,-1
84,290,36,117,0.000159,-1
436,261,129,166,0.000757,-1
627,236,74,84,0.000089,-1
363,465,48,45,0.000742,-1
242,380,40,123,0.003620,-1
567,322,50,47,0.001039,-1
421,348,202,179,0.002963,-1
145,314,38,102,0.000125,-1
51,252,98,169,0.000712,-1
982,217,41,81,0.000099,-1
982,227,41,199,0.000035,-1
237,283,51,130,0.001610,-1
567,245,101,125,0.000088,-1
99,252,50,169,0.003456,-1
745,352,63,60,0.000038,-1
143,283,56,93,0.000883,-1
390,363,50,110,0.004931,-1
586,236,101,134,0.000044,-1
668,284,49,87,0.000058,-1
347,374,96,167,0.000450,-1
823,386,92,53,0.000554,-1
553,258,72,112,0.000455,-1
567,258,58,112,0.000493,-1
484,322,139,205,0.001009,-1
866,232,74,132,0.000182,-1
347,432,96,109,0.000374,-1
494,261,71,125,0.001759,-1
395,261,228,266,0.000232,-1
436,264,72,110,0.001081,-1
332,348,291,193,0.001039,-1
332,422,111,119,0.000488,-1
237,333,36,48,0.005512,-1
553,245,94,125,0.000304,-1
588,245,59,125,0.000066,-1
588,236,113,134,0.000043,-1
436,261,187,266,0.000236,-1
567,269,58,152,0.000791,-1
567,322,53,99,0.001435,-1
484,245,184,282,0.000235,-1
112,248,121,128,0.000823,-1
645,213,135,162,0.000525,-1
363,464,80,51,0.001372,-1
112,248,99,35,0.021376,-1
858,160,165,166,0.000093,-1
858,160,165,266,0.000084,-1
553,258,35,90,0.000204,-1
746,160,277,318,0.000046,-1
745,352,63,67,0.000085,-1
616,213,164,265,0.000051,-1
929,222,66,104,0.000954,-1
553,269,72,101,0.000467,-1
795,386,120,53,0.000634,-1
593,245,75,51,0.000007,-1
237,283,37,98,0.011733,-1
988,227,35,92,0.000195,-1
858,160,165,318,0.000062,-1
580,343,40,78,0.002397,-1
988,289,35,137,0.000166,-1
553,245,115,176,0.000107,-1
112,248,99,128,0.000348,-1
616,284,140,194,0.000038,-1
494,258,131,112,0.000354,-1
672,213,108,125,0.001362,-1
