0,595,357,85,0.009025,-1
991,559,32,121,0.000167,-1
538,449,97,36,0.000902,-1
569,333,40,64,0.003209,-1
481,74,120,62,0.000150,-1
145,254,89,144,0.069031,-1
304,553,383,127,0.000494,-1
987,160,36,97,0.000069,-1
202,557,162,98,0.000138,-1
566,333,48,105,0.002245,-1
566,395,48,43,0.001086,-1
510,481,85,35,0.000148,-1
188,210,136,182,0.000272,-1
0,0,100,25,0.000181,-1
54,148,131,172,0.002284,-1
879,167,105,75,0.000517,-1
821,332,108,112,0.002705,-1
481,72,177,64,0.000096,-1
569,237,90,160,0.018651,-1
878,201,78,47,0.000897,-1
346,75,144,78,0.000130,-1
516,396,113,63,0.002191,-1
0,0,53,53,0.000032,-1
0,0,160,53,0.000130,-1
877,167,108,147,0.004701,-1
646,335,102,80,0.001527,-1
513,324,62,91,0.001564,-1
515,396,120,86,0.000819,-1
0,553,645,127,0.002652,-1
260,219,76,130,0.000663,-1
698,440,58,54,0.001247,-1
344,362,77,62,0.001234,-1
767,325,95,43,0.001611,-1
827,247,62,50,0.000756,-1
0,82,281,409,0.001418,-1
566,237,182,243,0.000581,-1
130,267,61,105,0.025741,-1
767,247,137,142,0.002148,-1
215,401,104,67,0.029963,-1
54,148,180,250,0.005937,-1
820,459,100,52,0.001608,-1
877,201,108,113,0.006617,-1
145,210,179,188,0.001938,-1
767,291,159,98,0.001255,-1
493,199,255,281,0.000220,-1
516,396,113,63,0.002191,-1
0,595,56,52,0.000452,-1
455,323,120,92,0.000824,-1
260,219,62,76,0.000932,-1
0,0,115,55,0.000084,-1
130,303,78,88,0.004687,-1
0,483,158,125,0.000638,-1
23,254,211,217,0.005388,-1
213,385,106,83,0.009079,-1
213,385,106,83,0.009079,-1
566,333,105,106,0.000337,-1
566,392,105,47,0.001487,-1
493,199,166,198,0.004308,-1
596,461,227,219,0.001081,-1
304,461,519,219,0.003621,-1
493,199,90,98,0.000583,-1
323,377,74,92,0.053214,-1
588,316,160,124,0.000233,-1
0,19,115,36,0.000088,-1
510,454,176,70,0.000426,-1
596,461,427,219,0.002050,-1
249,137,87,212,0.002300,-1
23,148,211,323,0.003926,-1
515,396,73,68,0.001218,-1
0,0,502,491,0.001179,-1
161,336,59,83,0.025266,-1
510,466,99,50,0.000466,-1
160,488,204,167,0.000954,-1
607,283,70,53,0.000144,-1
767,291,162,153,0.001944,-1
510,449,132,67,0.000763,-1
789,237,100,60,0.004406,-1
606,273,102,70,0.000157,-1
588,72,70,51,0.000084,-1
596,530,50,107,0.000279,-1
598,392,114,88,0.000666,-1
140,488,393,167,0.000418,-1
607,283,70,103,0.007518,-1
0,0,192,55,0.000062,-1
445,278,130,137,0.000936,-1
168,504,485,176,0.000710,-1
856,291,70,87,0.000387,-1
407,396,96,69,0.034618,-1
804,213,76,35,0.004899,-1
445,321,76,23,0.006839,-1
672,214,70,72,0.000245,-1
323,369,61,100,0.017315,-1
0,0,249,89,0.000197,-1
315,299,260,170,0.001580,-1
346,74,255,79,0.000118,-1
653,335,95,105,0.001439,-1
566,237,182,202,0.000378,-1
699,229,43,57,0.000147,-1
407,336,110,129,0.003173,-1
566,392,146,48,0.005829,-1
0,148,287,472,0.001973,-1
213,382,116,112,0.015918,-1
130,303,90,138,0.002756,-1
596,167,427,513,0.001005,-1
188,210,256,182,0.002422,-1
391,388,126,77,0.019335,-1
0,483,364,197,0.000363,-1
0,0,115,55,0.000084,-1
407,388,110,77,0.034345,-1
0,0,653,680,0.001153,-1
515,396,65,68,0.000875,-1
510,392,202,132,0.002037,-1
0,505,687,175,0.001042,-1
323,369,106,100,0.003967,-1
804,0,219,70,0.000047,-1
569,261,179,151,0.000832,-1
375,199,284,220,0.000198,-1
375,199,208,138,0.000758,-1
821,167,59,51,0.015921,-1
767,291,137,121,0.001598,-1
327,425,70,64,0.006921,-1
241,543,292,51,0.000049,-1
646,335,102,137,0.000440,-1
432,278,177,137,0.001835,-1
508,357,127,125,0.000463,-1
344,377,53,112,0.016402,-1
323,377,74,112,0.043900,-1
0,285,204,335,0.000964,-1
767,286,162,132,0.001486,-1
130,267,90,152,0.118485,-1
491,117,195,126,0.000171,-1
490,324,85,91,0.008662,-1
0,259,289,421,0.001120,-1
490,237,258,203,0.000273,-1
545,454,141,70,0.000176,-1
741,378,119,94,0.001760,-1
341,199,318,239,0.000548,-1
213,362,184,121,0.043021,-1
506,323,103,92,0.000904,-1
161,336,179,217,0.004945,-1
46,148,241,323,0.006321,-1
672,214,68,72,0.000167,-1
168,504,226,151,0.000956,-1
241,505,412,89,0.000027,-1
550,316,198,164,0.001648,-1
179,324,456,240,0.001910,-1
229,462,79,32,0.000357,-1
827,201,129,96,0.012668,-1
315,199,268,235,0.000899,-1
188,137,146,255,0.001488,-1
569,234,118,163,0.006032,-1
54,148,132,206,0.001078,-1
0,259,645,421,0.002955,-1
130,254,104,144,0.016861,-1
0,254,748,426,0.002868,-1
607,331,52,62,0.003516,-1
407,396,85,69,0.029823,-1
848,459,72,47,0.001432,-1
741,345,143,127,0.003143,-1
168,494,179,120,0.000377,-1
344,336,173,129,0.001403,-1
273,242,61,102,0.000734,-1
186,199,473,360,0.000907,-1
767,311,127,78,0.000882,-1
566,316,182,124,0.000460,-1
23,259,111,186,0.001356,-1
789,213,100,84,0.001036,-1
344,377,53,66,0.002852,-1
40,384,85,61,0.000665,-1
295,584,69,71,0.000095,-1
490,323,124,115,0.001153,-1
646,335,84,77,0.001095,-1
545,392,278,288,0.016783,-1
119,309,168,162,0.006032,-1
0,483,204,164,0.000339,-1
23,259,175,212,0.001997,-1
140,488,74,100,0.000221,-1
459,199,124,138,0.000451,-1
0,0,246,89,0.000227,-1
213,382,136,112,0.006900,-1
587,359,47,79,0.000366,-1
430,394,62,43,0.000118,-1
455,313,159,125,0.000388,-1
566,331,105,108,0.000400,-1
54,148,199,172,0.003028,-1
0,259,687,421,0.001255,-1
186,401,154,152,0.001611,-1
0,285,394,395,0.001368,-1
23,285,102,117,0.004822,-1
569,261,179,179,0.000333,-1
765,149,115,124,0.000869,-1
213,199,446,270,0.000471,-1
0,82,336,409,0.003638,-1
344,362,85,70,0.001266,-1
522,217,61,80,0.001560,-1
513,324,78,73,0.000352,-1
756,201,267,452,0.001589,-1
493,199,90,126,0.000526,-1
477,278,44,84,0.002882,-1
45,295,75,49,0.002135,-1
767,247,162,171,0.002892,-1
390,321,131,113,0.000702,-1
394,299,127,89,0.004036,-1
0,595,94,52,0.000594,-1
606,167,417,486,0.000913,-1
607,331,62,62,0.007162,-1
341,199,299,216,0.000715,-1
569,225,161,187,0.001833,-1
339,377,58,89,0.040868,-1
486,519,114,34,0.000474,-1
758,0,265,262,0.000701,-1
130,254,172,187,0.010182,-1
490,261,169,177,0.002828,-1
516,333,196,147,0.000646,-1
510,474,132,42,0.000382,-1
0,483,58,114,0.006526,-1
62,309,185,234,0.001331,-1
607,282,101,61,0.000131,-1
0,148,1023,532,0.001142,-1
213,321,333,148,0.003076,-1
566,359,146,121,0.001342,-1
664,214,181,85,0.000420,-1
54,148,248,293,0.004529,-1
566,355,43,78,0.000589,-1
0,82,635,538,0.000751,-1
295,505,392,175,0.001840,-1
566,285,182,155,0.000199,-1
161,336,47,80,0.019837,-1
426,388,91,77,0.007954,-1
213,385,106,83,0.009079,-1
130,254,172,214,0.017386,-1
23,148,612,411,0.000727,-1
508,357,121,107,0.000258,-1
140,488,91,126,0.000344,-1
430,388,87,49,0.000995,-1
455,323,152,92,0.000783,-1
756,160,267,351,0.001807,-1
545,0,478,680,0.000315,-1
254,137,82,212,0.002311,-1
811,332,118,179,0.003063,-1
298,280,60,83,0.000991,-1
355,0,668,680,0.000506,-1
578,392,134,88,0.001458,-1
861,354,63,76,0.001189,-1
0,259,208,361,0.001605,-1
0,0,823,680,0.000360,-1
861,354,85,76,0.000502,-1
291,253,45,96,0.000192,-1
578,234,109,57,0.000226,-1
569,261,108,136,0.017920,-1
304,593,109,87,0.000285,-1
54,148,270,250,0.003634,-1
566,355,68,83,0.000351,-1
160,488,234,126,0.000715,-1
550,316,180,164,0.001805,-1
140,0,883,680,0.000770,-1
0,148,687,532,0.000513,-1
0,488,533,192,0.000890,-1
23,254,612,310,0.001187,-1
0,82,281,538,0.001728,-1
767,291,137,77,0.000688,-1
493,161,411,363,0.000180,-1
836,291,68,98,0.000694,-1
697,479,326,201,0.001725,-1
596,461,427,219,0.002050,-1
23,259,264,212,0.005913,-1
0,0,686,620,0.000749,-1
90,174,144,224,0.005987,-1
90,174,79,146,0.000380,-1
23,409,166,173,0.000422,-1
326,405,309,154,0.003159,-1
393,299,128,135,0.007871,-1
168,494,179,120,0.000377,-1
256,461,767,219,0.002076,-1
0,0,768,620,0.000310,-1
323,369,37,100,0.041610,-1
99,211,70,109,0.000906,-1
346,0,677,653,0.000249,-1
741,332,188,179,0.012223,-1
566,313,93,120,0.001053,-1
90,174,144,267,0.009123,-1
90,174,96,180,0.001033,-1
607,316,47,77,0.009185,-1
664,144,216,142,0.000142,-1
211,530,377,64,0.000019,-1
455,324,120,91,0.000760,-1
574,283,82,87,0.003779,-1
145,254,89,165,0.200872,-1
607,316,52,77,0.006926,-1
225,0,277,363,0.000539,-1
54,148,131,107,0.002621,-1
0,0,1023,594,0.000740,-1
186,323,562,357,0.003571,-1
444,313,165,139,0.000232,-1
544,397,85,62,0.001697,-1
879,167,106,147,0.005491,-1
161,261,587,333,0.000857,-1
23,148,630,466,0.000830,-1
186,323,526,271,0.001782,-1
168,504,245,176,0.000765,-1
390,321,239,144,0.003282,-1
245,535,149,59,0.000175,-1
0,483,357,197,0.000309,-1
46,259,607,335,0.001307,-1
161,336,400,228,0.014506,-1
0,82,635,598,0.001054,-1
23,174,800,506,0.000195,-1
0,409,687,271,0.000583,-1
0,409,204,211,0.000316,-1
510,261,238,263,0.000159,-1
767,213,137,176,0.002844,-1
326,357,309,202,0.001895,-1
260,185,74,159,0.002004,-1
705,229,184,70,0.001344,-1
821,114,114,104,0.000061,-1
130,199,774,395,0.000297,-1
50,0,718,419,0.000286,-1
575,237,79,156,0.018244,-1
414,321,193,131,0.000342,-1
260,185,62,95,0.000777,-1
508,357,121,102,0.000226,-1
510,167,513,513,0.000756,-1
759,479,210,174,0.005592,-1
445,321,146,76,0.001295,-1
608,393,104,87,0.000857,-1
0,483,45,84,0.006087,-1
323,369,74,114,0.062331,-1
407,336,181,129,0.000335,-1
407,388,181,77,0.001710,-1
426,237,322,287,0.000265,-1
185,494,348,100,0.000090,-1
827,201,158,113,0.005247,-1
375,199,208,189,0.001858,-1
569,313,40,84,0.002905,-1
323,369,70,100,0.058541,-1
490,336,139,128,0.000434,-1
211,336,501,258,0.001373,-1
23,259,175,323,0.001776,-1
772,188,132,134,0.002290,-1
510,316,238,208,0.001185,-1
0,82,281,538,0.001728,-1
341,350,80,74,0.001344,-1
326,377,309,182,0.002220,-1
23,148,301,323,0.003296,-1
0,259,561,421,0.001656,-1
566,316,113,123,0.000786,-1
550,355,129,104,0.000526,-1
0,82,324,538,0.002044,-1
0,201,1023,479,0.000977,-1
493,199,255,239,0.000225,-1
0,82,444,538,0.001737,-1
0,259,394,421,0.001372,-1
754,325,108,108,0.000955,-1
186,396,449,163,0.001004,-1
645,440,111,63,0.004316,-1
697,506,326,174,0.001649,-1
23,259,107,143,0.002284,-1
414,329,78,90,0.000911,-1
600,225,85,54,0.000212,-1
0,199,1023,481,0.001122,-1
0,0,635,559,0.000433,-1
315,330,129,102,0.001106,-1
393,321,128,144,0.001510,-1
185,494,209,100,0.000245,-1
337,134,246,210,0.000274,-1
130,199,618,395,0.000252,-1
241,535,208,59,0.000166,-1
211,530,238,64,0.000197,-1
569,283,161,129,0.000619,-1
179,381,456,178,0.000932,-1
765,149,60,45,0.000204,-1
99,211,135,187,0.005296,-1
0,0,1023,680,0.003501,-1
375,216,131,119,0.004361,-1
569,211,335,243,0.000352,-1
23,148,326,405,0.002524,-1
417,299,104,45,0.001322,-1
249,137,195,254,0.004337,-1
341,329,127,90,0.002134,-1
23,259,175,212,0.001997,-1
444,388,73,49,0.002227,-1
606,229,276,136,0.000447,-1
569,285,71,112,0.019242,-1
23,254,538,310,0.002339,-1
315,321,206,148,0.001362,-1
606,229,320,183,0.000391,-1
606,273,71,63,0.000219,-1
0,357,823,323,0.001389,-1
315,199,325,270,0.000123,-1
414,285,226,174,0.000726,-1
187,410,100,58,0.000955,-1
186,331,562,228,0.001962,-1
481,0,287,187,0.000328,-1
493,199,237,213,0.000341,-1
213,329,279,140,0.005694,-1
202,392,510,288,0.003834,-1
566,313,43,120,0.004567,-1
393,329,75,103,0.003163,-1
0,0,768,491,0.000184,-1
493,199,192,198,0.001750,-1
767,237,159,175,0.002419,-1
337,75,165,216,0.000331,-1
426,417,73,48,0.001128,-1
664,168,90,118,0.000287,-1
179,321,508,359,0.004373,-1
23,148,317,405,0.002984,-1
778,332,151,179,0.004381,-1
767,311,162,107,0.000902,-1
160,382,493,298,0.002630,-1
23,409,510,205,0.000336,-1
0,388,653,292,0.002091,-1
459,199,298,281,0.000120,-1
0,483,687,197,0.000407,-1
0,82,653,573,0.001288,-1
260,185,232,284,0.002222,-1
455,199,293,241,0.000335,-1
229,403,90,91,0.042881,-1
756,0,267,653,0.000582,-1
269,185,53,66,0.000406,-1
538,359,174,123,0.001047,-1
569,237,161,175,0.002480,-1
140,488,254,192,0.000750,-1
355,0,668,565,0.000150,-1
213,362,136,107,0.015733,-1
213,369,184,100,0.013438,-1
0,0,365,183,0.000204,-1
0,82,583,409,0.004809,-1
510,392,202,132,0.002037,-1
545,474,109,50,0.000088,-1
344,367,148,98,0.004039,-1
545,392,167,132,0.000925,-1
145,263,77,103,0.254736,-1
672,0,351,299,0.000305,-1
0,82,748,573,0.000607,-1
878,201,78,94,0.007498,-1
426,396,66,69,0.001509,-1
588,0,435,299,0.000126,-1
0,0,540,363,0.000321,-1
346,0,677,299,0.000364,-1
0,509,158,138,0.000259,-1
46,254,307,299,0.003826,-1
326,336,309,223,0.000874,-1
664,161,157,125,0.000245,-1
827,201,129,96,0.012668,-1
315,299,320,260,0.000830,-1
186,0,562,559,0.000133,-1
574,237,134,133,0.002120,-1
606,188,283,189,0.000910,-1
145,210,299,259,0.002291,-1
213,330,231,139,0.002610,-1
856,291,48,87,0.000303,-1
225,0,798,571,0.000185,-1
119,309,704,371,0.003030,-1
211,505,442,175,0.001247,-1
566,331,182,108,0.000817,-1
445,321,157,131,0.000235,-1
0,24,246,65,0.000079,-1
789,201,167,96,0.015326,-1
574,0,449,454,0.000318,-1
254,137,267,332,0.002800,-1
685,168,69,64,0.001059,-1
0,0,342,491,0.001903,-1
119,263,212,290,0.005324,-1
545,393,167,131,0.000757,-1
789,188,100,109,0.002585,-1
23,174,175,297,0.001884,-1
516,359,196,153,0.000647,-1
249,137,73,143,0.002363,-1
459,199,200,216,0.001598,-1
326,323,386,236,0.000712,-1
291,253,201,216,0.001947,-1
270,330,174,93,0.001074,-1
0,0,635,582,0.000551,-1
375,199,373,240,0.000367,-1
510,335,238,230,0.006835,-1
878,167,107,126,0.005834,-1
168,524,420,70,0.000020,-1
90,137,431,282,0.017882,-1
861,256,162,228,0.001606,-1
186,432,145,121,0.001375,-1
697,308,326,372,0.063042,-1
889,388,126,55,0.000194,-1
588,0,209,212,0.000412,-1
168,403,281,211,0.002185,-1
45,251,242,220,0.020797,-1
510,392,202,151,0.001831,-1
115,24,90,32,0.000090,-1
566,331,146,149,0.000669,-1
588,72,130,210,0.000592,-1
459,72,255,325,0.000674,-1
0,259,823,421,0.002092,-1
186,321,449,238,0.001714,-1
600,114,335,389,0.000551,-1
811,428,96,50,0.001025,-1
326,377,309,182,0.002220,-1
827,167,158,211,0.002616,-1
119,309,79,162,0.001379,-1
886,226,99,88,0.005752,-1
339,321,182,144,0.001132,-1
493,199,352,239,0.000160,-1
545,237,203,287,0.000548,-1
566,261,74,177,0.041733,-1
375,199,281,147,0.000317,-1
575,261,65,85,0.010409,-1
566,333,146,147,0.000732,-1
759,352,256,301,0.015175,-1
510,229,394,295,0.000359,-1
821,167,96,81,0.019101,-1
187,401,115,67,0.006107,-1
23,254,1000,426,0.006021,-1
326,377,58,106,0.044487,-1
827,167,157,81,0.002356,-1
0,0,583,491,0.001418,-1
606,0,417,653,0.000346,-1
588,117,98,126,0.000101,-1
315,321,265,148,0.001929,-1
765,114,170,183,0.000861,-1
355,0,413,243,0.000137,-1
390,321,156,144,0.001783,-1
304,459,719,221,0.002401,-1
461,388,127,76,0.000903,-1
444,324,191,158,0.000323,-1
588,117,98,126,0.000101,-1
315,330,129,94,0.003045,-1
490,324,139,140,0.000634,-1
575,237,173,232,0.000715,-1
510,240,419,440,0.000555,-1
766,167,138,222,0.001271,-1
241,0,782,680,0.001649,-1
179,381,150,113,0.018156,-1
179,381,140,87,0.003001,-1
169,167,84,100,0.000542,-1
355,0,668,299,0.000435,-1
360,329,228,136,0.001575,-1
23,199,612,365,0.000458,-1
765,114,170,134,0.000863,-1
575,261,173,179,0.000492,-1
186,405,375,154,0.001037,-1
90,137,244,255,0.004119,-1
508,357,121,102,0.000226,-1
756,0,267,511,0.000985,-1
92,211,77,94,0.001007,-1
574,234,100,136,0.003203,-1
140,488,429,192,0.001033,-1
391,330,126,135,0.002324,-1
697,127,326,553,0.002145,-1
375,199,231,126,0.001398,-1
575,237,173,183,0.000781,-1
391,396,108,69,0.008411,-1
767,167,218,222,0.002934,-1
23,0,1000,680,0.001344,-1
698,378,162,116,0.001640,-1
812,286,92,67,0.001621,-1
477,321,98,94,0.003455,-1
856,291,115,139,0.001772,-1
346,0,677,454,0.000151,-1
432,321,148,117,0.000118,-1
211,167,812,513,0.001104,-1
213,299,308,170,0.002411,-1
62,409,127,110,0.000617,-1
775,188,93,80,0.000363,-1
444,324,185,140,0.000728,-1
0,82,281,409,0.001418,-1
0,483,45,57,0.002098,-1
326,357,303,202,0.001636,-1
664,161,225,138,0.000128,-1
824,114,111,85,0.000008,-1
344,321,202,144,0.000923,-1
291,253,153,171,0.000730,-1
767,167,256,263,0.001932,-1
861,332,110,98,0.000401,-1
445,335,303,257,0.005904,-1
877,201,79,76,0.008364,-1
0,0,1023,680,0.003501,-1
545,393,167,131,0.000757,-1
270,330,174,139,0.000529,-1
459,205,81,86,0.000621,-1
756,351,106,120,0.002314,-1
607,333,141,136,0.000558,-1
606,229,298,274,0.000286,-1
341,313,167,119,0.000867,-1
574,214,168,182,0.000994,-1
0,0,520,386,0.000368,-1
690,0,333,273,0.000218,-1
46,259,84,83,0.001501,-1
186,321,526,238,0.002277,-1
315,278,206,191,0.000613,-1
0,0,249,89,0.000197,-1
575,168,179,204,0.000405,-1
778,382,129,129,0.000770,-1
0,0,1023,469,0.000289,-1
0,0,904,680,0.001536,-1
944,408,71,49,0.006611,-1
186,357,467,323,0.003077,-1
304,256,719,424,0.001221,-1
186,336,449,223,0.001570,-1
315,199,415,235,0.000844,-1
0,0,1023,620,0.000578,-1
341,313,176,152,0.001245,-1
326,313,235,246,0.003197,-1
0,0,415,491,0.001609,-1
481,72,257,298,0.000707,-1
606,229,298,149,0.001008,-1
0,595,289,85,0.004861,-1
323,377,74,112,0.043900,-1
337,72,401,219,0.000154,-1
861,364,117,93,0.000533,-1
0,82,653,598,0.001476,-1
0,273,1023,407,0.005308,-1
211,530,136,48,0.000090,-1
461,405,90,59,0.002514,-1
493,0,530,524,0.000305,-1
732,232,113,67,0.002176,-1
204,321,317,232,0.014183,-1
739,144,129,103,0.000352,-1
756,201,267,310,0.001001,-1
672,202,129,97,0.000631,-1
649,410,79,62,0.001126,-1
0,0,894,680,0.002509,-1
759,332,264,321,0.087454,-1
756,291,173,220,0.003022,-1
875,127,60,47,0.000114,-1
119,309,101,162,0.003622,-1
23,251,264,220,0.007438,-1
390,329,78,136,0.003900,-1
606,188,350,201,0.000858,-1
186,357,467,235,0.000534,-1
186,424,154,129,0.000827,-1
588,0,347,297,0.000378,-1
621,0,147,173,0.000032,-1
569,117,320,295,0.000795,-1
665,144,203,142,0.000159,-1
393,329,123,136,0.002425,-1
856,308,104,45,0.000231,-1
23,211,279,305,0.006703,-1
445,161,484,519,0.000400,-1
303,134,273,215,0.000629,-1
0,82,340,471,0.002930,-1
589,167,434,417,0.001400,-1
241,0,782,680,0.001649,-1
606,67,417,613,0.000424,-1
575,237,155,157,0.001817,-1
393,360,124,105,0.007173,-1
326,167,697,513,0.000821,-1
741,332,188,179,0.012223,-1
23,211,538,371,0.000326,-1
508,357,121,107,0.000258,-1
510,392,202,132,0.002037,-1
545,114,478,410,0.000526,-1
213,299,367,170,0.002332,-1
0,0,597,392,0.000440,-1
0,0,748,582,0.000223,-1
168,161,855,519,0.005340,-1
493,117,193,280,0.001351,-1
161,336,96,126,0.003724,-1
859,308,143,122,0.000772,-1
576,273,111,63,0.000959,-1
204,232,819,448,0.001688,-1
566,261,88,178,0.012248,-1
341,330,103,102,0.002011,-1
187,382,142,86,0.009721,-1
179,381,174,175,0.001623,-1
143,164,172,183,0.001893,-1
741,411,81,61,0.001043,-1
168,357,519,323,0.000911,-1
789,188,79,72,0.000599,-1
459,199,271,216,0.000289,-1
23,148,175,323,0.002658,-1
588,117,166,169,0.000200,-1
545,392,167,132,0.000925,-1
767,247,204,183,0.002244,-1
270,350,291,209,0.003459,-1
260,219,261,250,0.001021,-1
99,211,135,187,0.005296,-1
767,167,256,269,0.001972,-1
161,0,862,680,0.002486,-1
510,325,352,199,0.002677,-1
