413,555,115,326,0.002265,-1
223,422,127,34,0.060803,-1
725,211,25,116,0.001396,-1
476,86,62,63,0.022002,-1
413,815,59,66,0.008209,-1
466,71,72,78,0.026967,-1
0,298,75,59,0.024453,-1
0,245,50,53,0.055343,-1
725,243,25,84,0.006192,-1
725,211,25,94,0.003064,-1
295,82,91,128,0.009454,-1
285,193,101,110,0.002973,-1
279,753,78,88,0.005810,-1
395,390,166,136,0.013834,-1
315,555,129,206,0.001126,-1
154,55,66,124,0.022445,-1
0,142,50,104,0.014613,-1
0,126,66,178,0.016850,-1
280,82,106,221,0.006875,-1
463,315,89,114,0.011405,-1
395,315,166,211,0.019830,-1
124,24,84,34,0.014308,-1
154,55,75,251,0.020207,-1
315,471,246,290,0.010826,-1
315,471,152,290,0.006880,-1
465,149,100,66,0.025516,-1
402,394,96,74,0.034603,-1
277,209,61,94,0.009786,-1
0,245,66,59,0.034861,-1
0,0,229,306,0.003146,-1
548,448,198,113,0.010247,-1
277,132,109,171,0.002505,-1
0,239,66,65,0.026813,-1
124,24,105,34,0.007124,-1
285,132,101,171,0.002702,-1
395,390,166,136,0.013834,-1
315,328,246,493,0.131507,-1
0,245,75,112,0.016581,-1
0,185,50,113,0.015276,-1
0,185,66,119,0.013700,-1
280,132,106,83,0.008813,-1
458,488,103,90,0.006209,-1
295,132,91,78,0.009806,-1
210,290,99,60,0.034930,-1
142,231,55,88,0.012908,-1
657,358,93,73,0.024268,-1
657,358,93,281,0.015106,-1
184,148,45,158,0.029705,-1
382,228,112,130,0.023654,-1
152,32,234,318,0.004547,-1
315,471,246,410,0.043748,-1
0,0,184,305,0.003462,-1
0,185,60,105,0.021408,-1
302,132,68,48,0.060193,-1
0,245,93,60,0.034490,-1
0,0,229,304,0.004328,-1
458,439,103,139,0.003265,-1
0,0,229,306,0.003146,-1
0,0,750,452,0.008402,-1
213,0,537,452,0.019973,-1
382,228,170,201,0.059684,-1
463,315,98,191,0.013179,-1
468,390,93,116,0.002621,-1
294,32,92,163,0.022368,-1
143,91,41,210,0.006928,-1
406,133,138,118,0.005732,-1
360,471,107,111,0.018230,-1
199,32,187,241,0.000722,-1
663,374,87,265,0.014926,-1
0,126,81,148,0.018264,-1
0,0,456,432,0.003069,-1
0,126,81,120,0.007424,-1
279,209,59,99,0.013430,-1
279,555,165,286,0.003538,-1
463,336,74,65,0.020523,-1
315,390,246,371,0.086960,-1
495,219,50,64,0.010960,-1
192,0,558,639,0.007738,-1
0,0,229,301,0.005473,-1
431,71,115,110,0.024170,-1
0,0,220,246,0.001020,-1
312,206,88,104,0.013487,-1
0,126,81,172,0.026308,-1
0,126,111,175,0.023549,-1
192,32,194,321,0.001889,-1
141,91,43,210,0.009580,-1
285,209,53,99,0.019680,-1
210,290,143,63,0.015086,-1
192,126,119,224,0.013449,-1
299,40,75,94,0.014139,-1
237,300,116,50,0.025309,-1
0,0,229,306,0.003146,-1
0,69,133,235,0.013056,-1
0,69,81,235,0.010016,-1
0,69,133,288,0.011446,-1
285,193,124,117,0.004753,-1
210,33,176,279,0.000607,-1
463,336,89,93,0.010320,-1
0,126,111,231,0.014183,-1
182,91,47,215,0.006470,-1
692,0,58,84,0.003803,-1
0,0,229,306,0.003146,-1
495,166,70,49,0.059495,-1
142,32,244,318,0.006399,-1
285,193,115,117,0.004348,-1
0,0,161,246,0.002940,-1
0,294,750,729,0.020064,-1
0,126,93,231,0.017262,-1
295,150,91,68,0.018081,-1
210,235,101,77,0.024372,-1
463,328,98,175,0.012641,-1
352,373,38,76,0.021190,-1
0,0,386,350,0.001765,-1
0,103,108,143,0.003313,-1
438,328,82,59,0.035687,-1
129,0,257,307,0.004516,-1
189,290,109,60,0.012170,-1
237,299,61,74,0.023470,-1
265,228,287,217,0.110617,-1
210,249,70,63,0.149906,-1
335,228,185,217,0.329514,-1
0,0,219,298,0.002784,-1
0,0,386,307,0.002381,-1
438,315,99,86,0.015409,-1
0,0,229,184,0.004719,-1
342,195,256,311,0.164250,-1
0,185,75,172,0.015587,-1
129,0,417,353,0.007104,-1
199,32,187,271,0.000481,-1
473,210,104,146,0.019261,-1
463,315,74,86,0.016640,-1
0,0,198,184,0.005019,-1
417,195,128,88,0.022649,-1
0,0,386,306,0.002599,-1
454,212,69,66,0.017863,-1
468,417,93,89,0.004754,-1
415,254,79,104,0.022417,-1
692,0,58,146,0.008110,-1
382,163,195,266,0.158422,-1
61,147,47,85,0.014380,-1
529,339,80,62,0.003787,-1
0,126,111,179,0.015704,-1
0,0,161,184,0.012172,-1
636,0,114,368,0.008635,-1
237,299,86,54,0.030609,-1
475,210,123,163,0.014766,-1
0,0,106,137,0.008797,-1
695,0,55,146,0.007095,-1
141,99,43,202,0.006456,-1
26,127,107,176,0.011139,-1
529,339,81,109,0.002940,-1
192,249,106,101,0.083746,-1
0,0,381,432,0.007385,-1
298,206,102,144,0.031969,-1
237,299,72,51,0.036950,-1
298,252,121,98,0.019773,-1
382,210,216,316,0.106099,-1
142,91,87,228,0.029562,-1
140,55,89,264,0.015463,-1
382,195,216,234,0.063554,-1
311,0,439,452,0.018973,-1
299,60,87,135,0.012180,-1
192,200,161,153,0.024303,-1
368,294,99,151,0.027106,-1
0,0,386,306,0.002599,-1
463,315,89,111,0.011408,-1
239,209,114,141,0.029669,-1
129,0,327,350,0.005113,-1
417,195,127,88,0.022052,-1
417,133,181,240,0.023420,-1
0,0,167,137,0.009566,-1
0,0,750,1023,0.011697,-1
192,32,264,321,0.002990,-1
406,200,138,78,0.025569,-1
663,414,87,225,0.014088,-1
285,193,101,115,0.002360,-1
154,55,66,194,0.005653,-1
406,163,192,210,0.020218,-1
241,235,70,72,0.015082,-1
237,133,361,373,0.194933,-1
491,219,54,64,0.021037,-1
413,488,148,393,0.003690,-1
415,0,335,452,0.004022,-1
463,328,74,73,0.019486,-1
239,193,180,157,0.015198,-1
0,0,167,301,0.005948,-1
454,212,91,71,0.047084,-1
636,0,114,220,0.001730,-1
662,0,88,274,0.007007,-1
229,0,521,452,0.018323,-1
0,0,386,357,0.001377,-1
488,390,73,113,0.004514,-1
61,148,29,84,0.101715,-1
46,170,87,131,0.014217,-1
0,0,204,184,0.004868,-1
416,201,60,66,0.028777,-1
192,0,120,350,0.007473,-1
417,201,127,77,0.025215,-1
184,148,68,164,0.049552,-1
0,0,750,1023,0.011697,-1
0,0,750,526,0.001124,-1
395,417,160,109,0.014332,-1
654,0,96,305,0.007626,-1
0,0,101,246,0.003571,-1
473,233,65,110,0.027309,-1
368,254,169,191,0.152245,-1
703,421,47,218,0.022984,-1
223,378,143,78,0.021988,-1
417,133,148,102,0.010481,-1
312,218,88,103,0.025047,-1
0,0,198,304,0.003212,-1
417,163,121,72,0.008189,-1
210,170,70,142,0.089113,-1
285,209,110,112,0.016811,-1
142,91,156,259,0.016211,-1
368,294,64,106,0.018578,-1
192,235,227,150,0.035320,-1
26,103,82,98,0.003912,-1
239,299,142,86,0.024952,-1
189,126,305,259,0.007800,-1
415,223,89,135,0.019721,-1
39,0,118,58,0.010822,-1
39,0,159,58,0.010668,-1
0,99,381,333,0.007623,-1
71,92,71,92,0.023035,-1
142,145,42,156,0.004920,-1
0,69,50,177,0.006165,-1
79,184,65,147,0.018883,-1
223,299,167,157,0.005113,-1
360,471,201,111,0.020799,-1
406,133,171,223,0.024185,-1
210,249,143,101,0.042614,-1
463,233,89,196,0.016591,-1
218,200,62,100,0.014135,-1
