1007,57,16,200,0.030389,-1
375,203,63,62,0.019480,-1
685,210,88,98,0.021055,-1
594,195,94,116,0.035837,-1
59,275,97,140,0.044135,-1
144,227,23,174,0.033077,-1
157,252,82,146,0.057981,-1
929,716,94,51,0.011433,-1
438,206,64,45,0.038980,-1
920,0,103,767,0.202082,-1
0,0,362,345,0.078553,-1
43,438,146,38,0.017164,-1
438,206,157,111,0.062141,-1
321,0,473,113,0.585720,-1
468,49,53,54,0.085623,-1
610,49,117,53,0.073833,-1
0,0,982,767,0.061504,-1
942,0,40,268,0.019233,-1
321,0,60,113,0.026493,-1
43,275,186,233,0.020975,-1
914,291,43,288,0.015549,-1
934,0,48,349,0.028085,-1
0,227,161,287,0.012946,-1
43,398,186,110,0.052068,-1
906,291,51,377,0.006818,-1
906,473,34,195,0.038139,-1
468,49,259,55,0.559725,-1
0,263,144,251,0.025097,-1
0,0,362,508,0.085598,-1
0,263,144,61,0.023884,-1
914,0,68,579,0.037132,-1
908,473,32,174,0.036539,-1
369,0,425,104,0.355180,-1
228,378,124,106,0.039115,-1
914,395,37,184,0.009044,-1
651,347,105,41,0.037871,-1
674,151,67,51,0.031507,-1
106,398,123,69,0.091812,-1
520,49,207,55,0.565970,-1
929,732,94,35,0.026789,-1
908,343,47,304,0.011894,-1
948,0,34,166,0.016688,-1
0,227,161,188,0.025120,-1
369,0,425,104,0.355180,-1
0,395,37,119,0.042743,-1
942,26,31,242,0.051974,-1
934,26,39,323,0.080835,-1
954,0,28,166,0.021414,-1
0,0,796,345,0.018939,-1
0,225,288,283,0.035072,-1
948,0,34,148,0.007793,-1
228,378,124,106,0.039115,-1
942,26,31,202,0.067375,-1
900,395,51,313,0.035398,-1
908,26,65,621,0.024944,-1
181,0,615,265,0.050357,-1
0,195,1023,572,0.071044,-1
0,263,144,61,0.023884,-1
529,206,66,74,0.073993,-1
929,256,32,142,0.018276,-1
438,162,157,132,0.023907,-1
487,336,62,38,0.089613,-1
651,269,148,147,0.080688,-1
0,263,229,334,0.043112,-1
0,313,116,201,0.004958,-1
106,398,123,110,0.047134,-1
918,343,37,200,0.011198,-1
369,0,425,104,0.355180,-1
321,0,50,58,0.080155,-1
106,398,123,48,0.060412,-1
786,0,175,266,0.072878,-1
106,227,123,240,0.015687,-1
890,473,50,247,0.061585,-1
906,418,40,250,0.032897,-1
0,252,239,262,0.023509,-1
900,575,35,133,0.029469,-1
759,0,223,579,0.165420,-1
349,49,447,216,0.051991,-1
562,169,110,37,0.029271,-1
918,395,33,148,0.003680,-1
911,473,29,155,0.042165,-1
321,0,652,380,0.019926,-1
468,49,216,55,0.221745,-1
370,0,399,26,0.067737,-1
0,0,362,514,0.114138,-1
0,263,189,251,0.025834,-1
0,313,189,201,0.012487,-1
442,162,124,44,0.050336,-1
106,345,123,101,0.103823,-1
144,207,221,191,0.022599,-1
942,0,40,268,0.019233,-1
0,0,796,415,0.013784,-1
43,345,186,163,0.026608,-1
370,0,335,26,0.063371,-1
361,203,90,92,0.067044,-1
0,496,59,94,0.022901,-1
520,50,164,54,0.053365,-1
438,206,157,74,0.050738,-1
24,406,92,85,0.020433,-1
0,395,59,156,0.015222,-1
438,206,96,45,0.013094,-1
929,343,26,165,0.009143,-1
0,263,229,251,0.013603,-1
0,263,144,160,0.019337,-1
948,0,25,166,0.051431,-1
349,0,447,264,0.042036,-1
918,343,37,200,0.011198,-1
438,206,157,88,0.047905,-1
942,100,30,168,0.021292,-1
24,406,92,85,0.020433,-1
0,0,969,767,0.064636,-1
918,395,33,148,0.003680,-1
0,313,189,284,0.063744,-1
438,220,123,74,0.015820,-1
0,0,796,597,0.260058,-1
0,313,98,201,0.002914,-1
929,291,28,217,0.018547,-1
929,0,53,508,0.019975,-1
157,225,145,173,0.065840,-1
196,236,106,125,0.060348,-1
33,398,196,110,0.076406,-1
906,524,32,144,0.012239,-1
906,343,49,325,0.006620,-1
725,269,74,129,0.012568,-1
356,100,440,164,0.112406,-1
929,26,44,482,0.043793,-1
59,227,180,240,0.017571,-1
759,0,223,380,0.079462,-1
759,222,193,158,0.031756,-1
914,448,32,131,0.016522,-1
157,207,237,191,0.026916,-1
321,0,384,113,0.210698,-1
0,0,973,380,0.045170,-1
954,0,28,103,0.006403,-1
0,227,229,287,0.019040,-1
157,236,201,248,0.053447,-1
181,0,792,380,0.019025,-1
7,406,125,191,0.067212,-1
0,227,159,370,0.050492,-1
0,263,144,334,0.018899,-1
196,236,153,198,0.037670,-1
0,323,59,267,0.005182,-1
187,361,92,110,0.003602,-1
519,0,275,104,0.124260,-1
519,0,442,266,0.067254,-1
651,269,148,207,0.251266,-1
59,275,170,192,0.038204,-1
187,361,79,82,0.006028,-1
0,263,229,334,0.043112,-1
400,101,396,210,0.021738,-1
138,227,91,216,0.034740,-1
0,333,59,257,0.008348,-1
523,102,273,209,0.011523,-1
523,102,273,162,0.022729,-1
61,534,80,82,0.017845,-1
0,0,791,401,0.012945,-1
157,225,171,209,0.060023,-1
651,216,314,200,0.121062,-1
187,236,171,235,0.082373,-1
157,207,237,264,0.059696,-1
0,277,116,237,0.006153,-1
641,405,68,61,0.028313,-1
520,49,276,215,0.018268,-1
520,50,276,261,0.009759,-1
661,269,138,207,0.231661,-1
7,474,125,123,0.079318,-1
856,328,99,180,0.005829,-1
856,0,126,668,0.021940,-1
375,203,63,86,0.041773,-1
321,0,640,266,0.099878,-1
0,0,796,514,0.088538,-1
59,207,335,264,0.044914,-1
687,269,112,147,0.096364,-1
196,236,132,198,0.030857,-1
594,151,146,160,0.004714,-1
157,0,639,398,0.007801,-1
0,0,256,104,0.071204,-1
0,0,95,59,0.179418,-1
532,0,450,380,0.021331,-1
369,13,180,89,0.039645,-1
196,236,162,248,0.075360,-1
400,49,391,245,0.005702,-1
428,162,65,44,0.034514,-1
438,162,234,155,0.028446,-1
0,0,796,415,0.013784,-1
157,49,639,349,0.020437,-1
933,26,45,300,0.047743,-1
283,0,513,311,0.034362,-1
361,244,90,51,0.036833,-1
0,323,55,107,0.031792,-1
0,323,55,191,0.015909,-1
20,313,78,110,0.027355,-1
759,146,210,362,0.086904,-1
276,209,103,120,0.009609,-1
181,0,615,295,0.031350,-1
906,448,40,220,0.041028,-1
784,439,79,75,0.029598,-1
0,313,132,284,0.058860,-1
106,227,133,240,0.013730,-1
400,50,396,214,0.014340,-1
726,321,229,248,0.062245,-1
759,0,264,743,0.059986,-1
187,361,92,129,0.003612,-1
157,220,199,214,0.042578,-1
138,398,91,110,0.011738,-1
138,398,91,69,0.012520,-1
726,321,155,193,0.121024,-1
400,0,396,311,0.012633,-1
400,0,396,264,0.013559,-1
157,225,201,246,0.053213,-1
914,418,32,161,0.023419,-1
0,313,98,150,0.018140,-1
933,216,32,133,0.010923,-1
929,216,36,233,0.012882,-1
700,648,90,20,0.045202,-1
157,100,634,334,0.237585,-1
33,329,196,179,0.020807,-1
252,335,106,99,0.171495,-1
933,100,39,226,0.028992,-1
24,398,205,118,0.098149,-1
24,414,63,102,0.007415,-1
25,418,189,73,0.010399,-1
356,100,582,280,0.050381,-1
321,0,214,113,0.073054,-1
665,370,70,56,0.006378,-1
651,367,84,59,0.008468,-1
7,398,222,199,0.128703,-1
157,220,245,264,0.060489,-1
442,162,123,44,0.050038,-1
7,414,182,183,0.150302,-1
221,307,102,127,0.072815,-1
0,195,955,572,0.063875,-1
0,277,96,313,0.005958,-1
181,13,615,295,0.014233,-1
0,263,189,278,0.027522,-1
438,220,123,97,0.013651,-1
375,162,313,155,0.021914,-1
157,236,245,162,0.041512,-1
402,162,91,44,0.031139,-1
321,0,98,210,0.011460,-1
228,378,124,106,0.039115,-1
0,23,91,60,0.074486,-1
0,263,156,182,0.024226,-1
0,277,116,186,0.023744,-1
327,209,89,100,0.017898,-1
228,335,130,149,0.044105,-1
0,313,70,150,0.018329,-1
356,100,63,110,0.033049,-1
356,100,82,165,0.024022,-1
725,0,232,398,0.031556,-1
438,206,161,107,0.063935,-1
726,0,247,514,0.331007,-1
784,439,79,130,0.018315,-1
276,220,80,109,0.016667,-1
834,328,101,232,0.009615,-1
834,291,123,377,0.016506,-1
33,329,156,147,0.004492,-1
626,104,170,204,0.016194,-1
221,307,137,127,0.104949,-1
0,0,1023,767,0.106743,-1
33,0,949,647,0.133107,-1
