365,763,68,74,0.000044,-1
205,174,145,229,0.001321,-1
240,571,107,91,0.000174,-1
258,888,49,86,0.000613,-1
0,415,102,62,0.000093,-1
640,577,88,88,0.000939,-1
354,398,158,203,0.000871,-1
0,468,60,85,0.000812,-1
582,538,185,485,0.006827,-1
0,174,350,303,0.000649,-1
0,344,217,679,0.002510,-1
607,436,132,248,0.003271,-1
640,485,115,180,0.001058,-1
98,344,119,132,0.001973,-1
473,461,294,562,0.000585,-1
473,436,294,587,0.000924,-1
0,490,174,533,0.000564,-1
473,538,294,485,0.000202,-1
0,0,767,582,0.000177,-1
582,436,160,392,0.013208,-1
607,436,121,248,0.007936,-1
594,652,119,176,0.000371,-1
0,468,60,82,0.000873,-1
473,844,180,179,0.000930,-1
339,288,156,110,0.000789,-1
594,577,134,211,0.000419,-1
640,461,127,217,0.000800,-1
73,331,694,692,0.000915,-1
707,461,60,217,0.000579,-1
0,0,767,684,0.000326,-1
0,415,102,138,0.000161,-1
633,831,134,192,0.000138,-1
205,174,290,229,0.000976,-1
712,461,55,217,0.000982,-1
582,577,146,211,0.000637,-1
613,762,63,66,0.000134,-1
0,466,116,84,0.001040,-1
613,730,83,98,0.000211,-1
582,538,185,485,0.006827,-1
0,174,767,849,0.000782,-1
445,282,322,402,0.000339,-1
582,436,185,587,0.021983,-1
633,783,134,240,0.000509,-1
636,652,77,67,0.000656,-1
582,602,57,166,0.001318,-1
696,831,52,63,0.001871,-1
633,908,81,115,0.000138,-1
640,485,115,180,0.001058,-1
636,538,103,181,0.000716,-1
594,652,119,136,0.000109,-1
676,878,91,145,0.000134,-1
594,436,161,352,0.009627,-1
354,282,413,402,0.000756,-1
73,174,694,849,0.000564,-1
73,174,655,849,0.000779,-1
590,577,152,251,0.004058,-1
0,277,224,200,0.001949,-1
650,655,63,64,0.000669,-1
0,0,767,425,0.000049,-1
670,783,97,240,0.000319,-1
670,846,97,177,0.000732,-1
249,174,56,58,0.010295,-1
445,282,322,741,0.001009,-1
0,277,224,199,0.001997,-1
618,388,125,59,0.000310,-1
496,418,94,77,0.000378,-1
445,282,322,506,0.000257,-1
348,288,90,29,0.000615,-1
0,417,116,133,0.000152,-1
496,418,113,118,0.001447,-1
712,485,43,111,0.000156,-1
633,846,121,177,0.000385,-1
696,819,53,75,0.000453,-1
707,461,60,217,0.000579,-1
594,461,173,327,0.002811,-1
582,436,185,587,0.021983,-1
650,605,78,114,0.000473,-1
73,331,557,692,0.000928,-1
670,691,97,332,0.000127,-1
582,602,131,166,0.000432,-1
543,418,96,164,0.000507,-1
477,390,162,192,0.001405,-1
712,469,45,127,0.000253,-1
712,461,55,148,0.000552,-1
0,331,639,692,0.001040,-1
159,912,40,98,0.000060,-1
582,844,71,100,0.000441,-1
0,0,767,582,0.000177,-1
473,911,150,112,0.000618,-1
0,0,767,1023,0.000521,-1
582,861,58,65,0.000156,-1
607,388,136,296,0.001229,-1
0,174,728,849,0.000516,-1
0,277,224,200,0.001949,-1
98,364,48,112,0.000082,-1
582,461,185,562,0.007695,-1
590,732,87,68,0.000395,-1
0,0,767,1023,0.000521,-1
0,277,224,148,0.000470,-1
607,436,160,283,0.004235,-1
590,668,112,132,0.000188,-1
707,461,60,213,0.000545,-1
240,571,103,67,0.000093,-1
594,388,173,400,0.005047,-1
607,388,160,296,0.001251,-1
210,174,95,88,0.005771,-1
594,600,119,165,0.000582,-1
496,390,143,192,0.001467,-1
643,389,88,58,0.000166,-1
676,485,79,111,0.000088,-1
696,783,71,145,0.000707,-1
473,538,294,485,0.000202,-1
582,538,185,485,0.006827,-1
698,941,49,82,0.000030,-1
698,878,69,138,0.000081,-1
618,388,149,118,0.000713,-1
543,388,212,400,0.002030,-1
633,970,44,53,0.000043,-1
0,468,60,85,0.000812,-1
100,344,117,132,0.001924,-1
633,831,134,192,0.000138,-1
633,846,134,177,0.000270,-1
594,668,108,81,0.000113,-1
670,846,84,163,0.000510,-1
539,372,228,651,0.014033,-1
539,390,100,192,0.000443,-1
249,174,55,54,0.003302,-1
205,174,145,229,0.001321,-1
210,174,66,88,0.000469,-1
653,655,60,64,0.000735,-1
98,174,252,302,0.002158,-1
582,461,185,562,0.007695,-1
445,299,294,385,0.000266,-1
354,398,254,232,0.001556,-1
640,389,127,289,0.000529,-1
354,398,374,286,0.001270,-1
670,783,97,226,0.000411,-1
594,652,119,97,0.000320,-1
582,461,185,562,0.007695,-1
539,372,228,339,0.000485,-1
696,691,71,237,0.000697,-1
477,390,111,53,0.000633,-1
403,398,108,81,0.000793,-1
643,284,124,256,0.000668,-1
643,284,124,394,0.000958,-1
0,174,767,849,0.000782,-1
582,600,120,168,0.000634,-1
0,0,767,1023,0.000521,-1
176,339,74,105,0.000412,-1
613,736,72,114,0.000036,-1
582,461,185,562,0.007695,-1
633,908,56,115,0.000100,-1
643,366,100,81,0.000034,-1
607,331,160,353,0.001959,-1
582,331,185,692,0.054523,-1
0,0,767,1023,0.000521,-1
523,563,75,67,0.000139,-1
0,187,643,836,0.000676,-1
250,174,55,58,0.006287,-1
477,388,251,296,0.000282,-1
210,174,94,115,0.002524,-1
543,418,96,164,0.000507,-1
543,418,96,122,0.000135,-1
618,538,121,227,0.000508,-1
73,282,694,741,0.000844,-1
477,390,113,105,0.001797,-1
477,390,111,73,0.000970,-1
210,174,133,115,0.007353,-1
643,363,78,84,0.000075,-1
582,602,131,248,0.001268,-1
154,331,292,251,0.000114,-1
523,520,85,110,0.000215,-1
523,436,205,248,0.000276,-1
633,938,80,85,0.000094,-1
0,0,767,1023,0.000521,-1
477,372,164,210,0.001211,-1
205,207,145,196,0.000502,-1
736,878,31,145,0.000010,-1
210,174,94,88,0.004235,-1
0,0,767,398,0.000023,-1
98,364,87,112,0.000690,-1
539,390,100,150,0.000076,-1
0,415,116,135,0.000124,-1
73,331,694,692,0.000915,-1
130,344,87,106,0.001149,-1
653,461,114,258,0.001179,-1
240,576,86,62,0.000052,-1
73,444,603,579,0.000636,-1
582,461,185,562,0.007695,-1
0,383,146,167,0.000192,-1
623,655,90,94,0.000879,-1
582,461,185,562,0.007695,-1
636,538,103,181,0.000716,-1
354,412,267,248,0.001651,-1
210,174,95,115,0.002854,-1
722,691,45,237,0.000334,-1
708,691,59,237,0.000371,-1
445,299,283,385,0.000259,-1
707,538,51,140,0.000406,-1
160,283,52,67,0.000878,-1
640,538,99,172,0.000601,-1
594,668,108,182,0.000245,-1
0,364,146,113,0.000065,-1
58,417,87,89,0.000071,-1
65,383,43,86,0.000319,-1
100,350,85,126,0.000879,-1
248,703,79,74,0.000083,-1
354,386,234,215,0.001160,-1
445,301,194,239,0.000260,-1
543,418,96,122,0.000135,-1
445,282,303,300,0.000186,-1
618,388,103,59,0.000237,-1
594,388,145,361,0.004166,-1
160,283,90,161,0.000297,-1
