1007,57,16,200,0.000314,-1
375,203,63,62,0.007884,-1
685,210,88,98,0.001854,-1
594,195,94,116,0.004924,-1
59,275,97,140,0.017866,-1
144,227,23,174,0.000057,-1
157,252,82,146,0.005173,-1
929,716,94,51,0.000668,-1
438,206,64,45,0.000554,-1
920,0,103,767,0.000032,-1
0,0,362,345,0.000728,-1
43,438,146,38,0.000070,-1
438,206,157,111,0.017097,-1
321,0,473,113,0.032904,-1
468,49,53,54,0.002950,-1
610,49,117,53,0.000085,-1
0,0,982,767,0.000060,-1
942,0,40,268,0.000040,-1
321,0,60,113,0.000092,-1
43,275,186,233,0.004626,-1
914,291,43,288,0.000061,-1
934,0,48,349,0.000330,-1
0,227,161,287,0.000789,-1
43,398,186,110,0.000697,-1
906,291,51,377,0.000172,-1
906,473,34,195,0.000116,-1
468,49,259,55,0.069776,-1
0,263,144,251,0.001450,-1
0,0,362,508,0.000248,-1
0,263,144,61,0.011069,-1
914,0,68,579,0.000867,-1
908,473,32,174,0.000019,-1
369,0,425,104,0.009137,-1
228,378,124,106,0.002462,-1
914,395,37,184,0.000153,-1
651,347,105,41,0.000407,-1
674,151,67,51,0.000759,-1
106,398,123,69,0.003710,-1
520,49,207,55,0.002154,-1
929,732,94,35,0.004352,-1
908,343,47,304,0.000087,-1
948,0,34,166,0.000246,-1
0,227,161,188,0.000870,-1
369,0,425,104,0.009137,-1
0,395,37,119,0.002848,-1
942,26,31,242,0.000020,-1
934,26,39,323,0.000174,-1
954,0,28,166,0.000049,-1
0,0,796,345,0.000118,-1
0,225,288,283,0.000729,-1
948,0,34,148,0.000339,-1
228,378,124,106,0.002462,-1
942,26,31,202,0.000025,-1
900,395,51,313,0.000835,-1
908,26,65,621,0.000406,-1
181,0,615,265,0.000214,-1
0,195,1023,572,0.000724,-1
0,263,144,61,0.011069,-1
529,206,66,74,0.001192,-1
929,256,32,142,0.001127,-1
438,162,157,132,0.009697,-1
487,336,62,38,0.000298,-1
651,269,148,147,0.001771,-1
0,263,229,334,0.000939,-1
0,313,116,201,0.000493,-1
106,398,123,110,0.018494,-1
918,343,37,200,0.000078,-1
369,0,425,104,0.009137,-1
321,0,50,58,0.000014,-1
106,398,123,48,0.002063,-1
786,0,175,266,0.000148,-1
106,227,123,240,0.000897,-1
890,473,50,247,0.002620,-1
906,418,40,250,0.000128,-1
0,252,239,262,0.000885,-1
900,575,35,133,0.000255,-1
759,0,223,579,0.000727,-1
349,49,447,216,0.002519,-1
562,169,110,37,0.002361,-1
918,395,33,148,0.000151,-1
911,473,29,155,0.000007,-1
321,0,652,380,0.000041,-1
468,49,216,55,0.169125,-1
370,0,399,26,0.000008,-1
0,0,362,514,0.000455,-1
0,263,189,251,0.001577,-1
0,313,189,201,0.000423,-1
442,162,124,44,0.000047,-1
106,345,123,101,0.001844,-1
144,207,221,191,0.000049,-1
942,0,40,268,0.000040,-1
0,0,796,415,0.000147,-1
43,345,186,163,0.009528,-1
370,0,335,26,0.000004,-1
361,203,90,92,0.000721,-1
0,496,59,94,0.000190,-1
520,50,164,54,0.000967,-1
438,206,157,74,0.059282,-1
24,406,92,85,0.000167,-1
0,395,59,156,0.001972,-1
438,206,96,45,0.004269,-1
929,343,26,165,0.000052,-1
0,263,229,251,0.000481,-1
0,263,144,160,0.003013,-1
948,0,25,166,0.000040,-1
349,0,447,264,0.001227,-1
918,343,37,200,0.000078,-1
438,206,157,88,0.007698,-1
942,100,30,168,0.000013,-1
24,406,92,85,0.000167,-1
0,0,969,767,0.000106,-1
918,395,33,148,0.000151,-1
0,313,189,284,0.000185,-1
438,220,123,74,0.001519,-1
0,0,796,597,0.000141,-1
0,313,98,201,0.000651,-1
929,291,28,217,0.000042,-1
929,0,53,508,0.001289,-1
157,225,145,173,0.000801,-1
196,236,106,125,0.000081,-1
33,398,196,110,0.000807,-1
906,524,32,144,0.000031,-1
906,343,49,325,0.000150,-1
725,269,74,129,0.001072,-1
356,100,440,164,0.001368,-1
929,26,44,482,0.000630,-1
59,227,180,240,0.001393,-1
759,0,223,380,0.000143,-1
759,222,193,158,0.001164,-1
914,448,32,131,0.000015,-1
157,207,237,191,0.000163,-1
321,0,384,113,0.003999,-1
0,0,973,380,0.001016,-1
954,0,28,103,0.000073,-1
0,227,229,287,0.000298,-1
157,236,201,248,0.000194,-1
181,0,792,380,0.000209,-1
7,406,125,191,0.016296,-1
0,227,159,370,0.001622,-1
0,263,144,334,0.000488,-1
196,236,153,198,0.000051,-1
0,323,59,267,0.000747,-1
187,361,92,110,0.000051,-1
519,0,275,104,0.006261,-1
519,0,442,266,0.000082,-1
651,269,148,207,0.001656,-1
59,275,170,192,0.002219,-1
187,361,79,82,0.000048,-1
0,263,229,334,0.000939,-1
400,101,396,210,0.001021,-1
138,227,91,216,0.002185,-1
0,333,59,257,0.000398,-1
523,102,273,209,0.000467,-1
523,102,273,162,0.000289,-1
61,534,80,82,0.000132,-1
0,0,791,401,0.000133,-1
157,225,171,209,0.000221,-1
651,216,314,200,0.001767,-1
187,236,171,235,0.000341,-1
157,207,237,264,0.000202,-1
0,277,116,237,0.005441,-1
641,405,68,61,0.000233,-1
520,49,276,215,0.000190,-1
520,50,276,261,0.000258,-1
661,269,138,207,0.002270,-1
7,474,125,123,0.013397,-1
856,328,99,180,0.000755,-1
856,0,126,668,0.000095,-1
375,203,63,86,0.000897,-1
321,0,640,266,0.000173,-1
0,0,796,514,0.000194,-1
59,207,335,264,0.000055,-1
687,269,112,147,0.002092,-1
196,236,132,198,0.000263,-1
594,151,146,160,0.000009,-1
157,0,639,398,0.000058,-1
0,0,256,104,0.000715,-1
0,0,95,59,0.000017,-1
532,0,450,380,0.000090,-1
369,13,180,89,0.000067,-1
196,236,162,248,0.000171,-1
400,49,391,245,0.000832,-1
428,162,65,44,0.000650,-1
438,162,234,155,0.018317,-1
0,0,796,415,0.000147,-1
157,49,639,349,0.000581,-1
933,26,45,300,0.000204,-1
283,0,513,311,0.000789,-1
361,244,90,51,0.000572,-1
0,323,55,107,0.000174,-1
0,323,55,191,0.000185,-1
20,313,78,110,0.000159,-1
759,146,210,362,0.001322,-1
276,209,103,120,0.000820,-1
181,0,615,295,0.000112,-1
906,448,40,220,0.000071,-1
784,439,79,75,0.000059,-1
0,313,132,284,0.000106,-1
106,227,133,240,0.000632,-1
400,50,396,214,0.002433,-1
726,321,229,248,0.000378,-1
759,0,264,743,0.000009,-1
187,361,92,129,0.000041,-1
157,220,199,214,0.000053,-1
138,398,91,110,0.017860,-1
138,398,91,69,0.001006,-1
726,321,155,193,0.001275,-1
400,0,396,311,0.000127,-1
400,0,396,264,0.002002,-1
157,225,201,246,0.000076,-1
914,418,32,161,0.000021,-1
0,313,98,150,0.001053,-1
933,216,32,133,0.000193,-1
929,216,36,233,0.000422,-1
700,648,90,20,0.000367,-1
157,100,634,334,0.002268,-1
33,329,196,179,0.003156,-1
252,335,106,99,0.001205,-1
933,100,39,226,0.000246,-1
24,398,205,118,0.002937,-1
24,414,63,102,0.000905,-1
25,418,189,73,0.000518,-1
356,100,582,280,0.000114,-1
321,0,214,113,0.000309,-1
665,370,70,56,0.000068,-1
651,367,84,59,0.000163,-1
7,398,222,199,0.000473,-1
157,220,245,264,0.000168,-1
442,162,123,44,0.000073,-1
7,414,182,183,0.010543,-1
221,307,102,127,0.000923,-1
0,195,955,572,0.000932,-1
0,277,96,313,0.001877,-1
181,13,615,295,0.000181,-1
0,263,189,278,0.001336,-1
438,220,123,97,0.000252,-1
375,162,313,155,0.134513,-1
157,236,245,162,0.000195,-1
402,162,91,44,0.000032,-1
321,0,98,210,0.000008,-1
228,378,124,106,0.002462,-1
0,23,91,60,0.000184,-1
0,263,156,182,0.011162,-1
0,277,116,186,0.011344,-1
327,209,89,100,0.001214,-1
228,335,130,149,0.005654,-1
0,313,70,150,0.000200,-1
356,100,63,110,0.016914,-1
356,100,82,165,0.000304,-1
725,0,232,398,0.000272,-1
438,206,161,107,0.022674,-1
726,0,247,514,0.000107,-1
784,439,79,130,0.000223,-1
276,220,80,109,0.001539,-1
834,328,101,232,0.000177,-1
834,291,123,377,0.000229,-1
33,329,156,147,0.001323,-1
626,104,170,204,0.001531,-1
221,307,137,127,0.002184,-1
0,0,1023,767,0.000036,-1
33,0,949,647,0.000031,-1
0,323,189,218,0.000150,-1
0,323,229,218,0.000262,-1
375,203,86,96,0.000286,-1
157,236,245,198,0.000149,-1
267,325,91,66,0.000263,-1
59,207,306,239,0.000015,-1
759,0,264,743,0.000009,-1
196,236,206,248,0.001496,-1
369,0,613,508,0.000061,-1
532,0,450,560,0.000044,-1
356,100,75,110,0.001276,-1
929,216,36,292,0.000141,-1
221,307,107,127,0.001241,-1
252,344,76,90,0.000343,-1
523,102,268,116,0.001018,-1
0,313,116,203,0.000715,-1
834,448,90,112,0.000222,-1
856,328,79,141,0.000096,-1
0,23,147,275,0.000068,-1
493,103,53,65,0.000527,-1
493,103,53,58,0.000158,-1
157,236,166,280,0.000342,-1
187,307,136,209,0.001070,-1
493,119,53,49,0.000045,-1
890,524,48,196,0.003290,-1
349,0,445,113,0.019285,-1
428,162,137,44,0.000236,-1
0,263,144,160,0.003013,-1
157,203,304,195,0.000126,-1
61,398,168,218,0.000402,-1
784,328,171,218,0.000568,-1
375,203,224,114,0.004822,-1
784,328,171,232,0.000571,-1
157,100,262,334,0.000065,-1
196,209,183,225,0.000347,-1
349,0,608,398,0.000078,-1
400,101,165,105,0.000076,-1
356,100,159,110,0.000384,-1
400,101,115,105,0.000275,-1
321,0,636,266,0.000378,-1
196,236,141,198,0.000077,-1
651,251,151,175,0.000508,-1
0,323,116,193,0.000792,-1
0,323,189,274,0.000106,-1
24,329,92,162,0.000411,-1
321,0,194,210,0.000039,-1
400,101,396,163,0.001453,-1
356,100,159,165,0.000075,-1
228,335,130,149,0.005654,-1
253,335,105,76,0.000515,-1
181,100,238,209,0.000015,-1
130,0,666,401,0.000089,-1
694,222,244,245,0.001771,-1
726,0,243,569,0.000390,-1
594,104,202,207,0.000302,-1
25,438,164,103,0.001872,-1
626,0,356,579,0.000106,-1
369,0,376,102,0.003180,-1
0,0,362,345,0.000728,-1
0,0,362,508,0.000248,-1
0,0,973,415,0.000785,-1
37,398,192,218,0.000530,-1
523,0,446,514,0.000058,-1
252,378,71,56,0.000086,-1
856,256,105,287,0.000286,-1
106,225,252,291,0.000524,-1
157,13,639,421,0.000419,-1
400,101,195,216,0.004201,-1
725,0,298,743,0.000055,-1
36,474,96,92,0.000812,-1
252,323,126,68,0.000651,-1
0,0,952,767,0.000043,-1
93,0,163,101,0.000198,-1
0,49,1023,695,0.000034,-1
33,0,990,767,0.000022,-1
33,0,990,744,0.000011,-1
0,206,942,561,0.000501,-1
327,209,89,100,0.001214,-1
0,0,982,668,0.000067,-1
196,209,183,153,0.000103,-1
71,0,185,104,0.000396,-1
784,439,79,75,0.000059,-1
276,209,118,120,0.001067,-1
369,0,613,416,0.000124,-1
59,155,170,291,0.000118,-1
33,0,990,744,0.000011,-1
181,203,270,126,0.000327,-1
321,0,470,218,0.005850,-1
0,157,1023,587,0.000373,-1
369,0,654,743,0.000054,-1
196,226,132,208,0.000324,-1
192,453,55,63,0.000012,-1
287,247,69,82,0.004871,-1
651,269,230,245,0.007547,-1
651,222,287,292,0.005219,-1
0,0,1023,767,0.000036,-1
852,328,103,180,0.000730,-1
83,398,146,170,0.002479,-1
83,461,106,107,0.000719,-1
61,484,101,132,0.012334,-1
0,0,965,767,0.000070,-1
725,251,77,147,0.000229,-1
369,0,613,560,0.000054,-1
864,473,76,278,0.001497,-1
759,26,214,534,0.000550,-1
356,100,209,110,0.000057,-1
181,100,334,229,0.000633,-1
144,225,258,259,0.000490,-1
24,406,92,135,0.004627,-1
0,50,1023,694,0.000084,-1
0,50,951,597,0.000476,-1
83,484,121,87,0.000120,-1
0,0,961,476,0.000146,-1
0,0,1023,543,0.000092,-1
626,104,343,312,0.000636,-1
356,100,339,110,0.006385,-1
267,307,135,64,0.007900,-1
187,307,136,208,0.001599,-1
33,0,990,744,0.000011,-1
0,49,1023,598,0.000168,-1
187,361,109,155,0.000256,-1
485,240,76,77,0.010607,-1
251,423,79,68,0.000033,-1
0,0,796,309,0.000026,-1
0,313,229,331,0.000913,-1
479,102,216,104,0.000494,-1
173,0,367,329,0.000265,-1
157,0,639,398,0.000058,-1
626,104,165,114,0.000353,-1
784,328,171,295,0.000999,-1
192,378,160,138,0.000522,-1
252,323,129,88,0.000811,-1
276,209,175,120,0.000408,-1
307,100,144,209,0.000959,-1
0,0,1023,744,0.000020,-1
24,0,999,744,0.000007,-1
0,0,938,380,0.000723,-1
61,398,168,222,0.001124,-1
25,49,998,718,0.000078,-1
187,0,69,56,0.000092,-1
