0,595,357,85,0.005351,-1
991,559,32,121,0.020756,-1
538,449,97,36,0.008993,-1
569,333,40,64,0.036198,-1
481,74,120,62,0.000431,-1
145,254,89,144,0.000820,-1
304,553,383,127,0.003291,-1
987,160,36,97,0.005879,-1
202,557,162,98,0.003208,-1
566,333,48,105,0.003949,-1
566,395,48,43,0.014982,-1
510,481,85,35,0.001251,-1
188,210,136,182,0.006437,-1
0,0,100,25,0.000240,-1
54,148,131,172,0.008325,-1
879,167,105,75,0.022404,-1
821,332,108,112,0.004308,-1
481,72,177,64,0.000527,-1
569,237,90,160,0.015097,-1
878,201,78,47,0.007402,-1
346,75,144,78,0.000551,-1
516,396,113,63,0.013557,-1
0,0,53,53,0.000292,-1
0,0,160,53,0.000410,-1
877,167,108,147,0.021586,-1
646,335,102,80,0.002084,-1
513,324,62,91,0.003411,-1
515,396,120,86,0.006196,-1
0,553,645,127,0.008030,-1
260,219,76,130,0.003005,-1
698,440,58,54,0.003660,-1
344,362,77,62,0.019601,-1
767,325,95,43,0.008765,-1
827,247,62,50,0.002279,-1
0,82,281,409,0.024584,-1
566,237,182,243,0.008446,-1
130,267,61,105,0.000226,-1
767,247,137,142,0.027324,-1
215,401,104,67,0.061157,-1
54,148,180,250,0.025210,-1
820,459,100,52,0.007963,-1
877,201,108,113,0.029780,-1
145,210,179,188,0.007588,-1
767,291,159,98,0.006953,-1
493,199,255,281,0.003725,-1
516,396,113,63,0.013557,-1
0,595,56,52,0.002376,-1
455,323,120,92,0.006179,-1
260,219,62,76,0.001944,-1
0,0,115,55,0.000513,-1
130,303,78,88,0.000645,-1
0,483,158,125,0.001738,-1
23,254,211,217,0.006337,-1
213,385,106,83,0.029621,-1
213,385,106,83,0.029621,-1
566,333,105,106,0.002960,-1
566,392,105,47,0.027638,-1
493,199,166,198,0.007167,-1
596,461,227,219,0.015749,-1
304,461,519,219,0.006548,-1
493,199,90,98,0.001882,-1
323,377,74,92,0.001695,-1
588,316,160,124,0.006817,-1
0,19,115,36,0.000353,-1
510,454,176,70,0.001384,-1
596,461,427,219,0.002168,-1
249,137,87,212,0.006012,-1
23,148,211,323,0.038388,-1
515,396,73,68,0.010424,-1
0,0,502,491,0.002554,-1
161,336,59,83,0.001240,-1
510,466,99,50,0.000963,-1
160,488,204,167,0.003084,-1
607,283,70,53,0.001258,-1
767,291,162,153,0.003305,-1
510,449,132,67,0.003276,-1
789,237,100,60,0.002817,-1
606,273,102,70,0.000616,-1
588,72,70,51,0.000266,-1
596,530,50,107,0.004228,-1
598,392,114,88,0.002154,-1
140,488,393,167,0.003476,-1
607,283,70,103,0.002090,-1
0,0,192,55,0.000288,-1
445,278,130,137,0.003513,-1
168,504,485,176,0.008547,-1
856,291,70,87,0.002180,-1
407,396,96,69,0.006334,-1
804,213,76,35,0.020612,-1
445,321,76,23,0.014279,-1
672,214,70,72,0.003870,-1
323,369,61,100,0.000771,-1
0,0,249,89,0.000543,-1
315,299,260,170,0.007501,-1
346,74,255,79,0.000612,-1
653,335,95,105,0.004506,-1
566,237,182,202,0.009868,-1
699,229,43,57,0.002232,-1
407,336,110,129,0.004189,-1
566,392,146,48,0.013271,-1
0,148,287,472,0.020249,-1
213,382,116,112,0.014600,-1
130,303,90,138,0.000292,-1
596,167,427,513,0.012108,-1
188,210,256,182,0.003046,-1
391,388,126,77,0.013445,-1
0,483,364,197,0.006820,-1
0,0,115,55,0.000513,-1
407,388,110,77,0.008614,-1
0,0,653,680,0.006306,-1
515,396,65,68,0.009581,-1
510,392,202,132,0.003389,-1
0,505,687,175,0.013273,-1
323,369,106,100,0.001767,-1
804,0,219,70,0.000869,-1
569,261,179,151,0.015073,-1
375,199,284,220,0.004610,-1
375,199,208,138,0.002085,-1
821,167,59,51,0.011113,-1
767,291,137,121,0.005002,-1
327,425,70,64,0.001218,-1
241,543,292,51,0.000602,-1
646,335,102,137,0.001796,-1
432,278,177,137,0.006314,-1
508,357,127,125,0.004209,-1
344,377,53,112,0.002855,-1
323,377,74,112,0.001700,-1
0,285,204,335,0.003565,-1
767,286,162,132,0.004235,-1
130,267,90,152,0.000875,-1
491,117,195,126,0.003066,-1
490,324,85,91,0.011777,-1
0,259,289,421,0.003019,-1
490,237,258,203,0.017370,-1
545,454,141,70,0.002339,-1
741,378,119,94,0.006796,-1
341,199,318,239,0.005341,-1
213,362,184,121,0.001633,-1
506,323,103,92,0.005879,-1
161,336,179,217,0.001282,-1
46,148,241,323,0.041307,-1
672,214,68,72,0.002550,-1
168,504,226,151,0.005960,-1
241,505,412,89,0.001522,-1
550,316,198,164,0.005905,-1
179,324,456,240,0.026255,-1
229,462,79,32,0.001216,-1
827,201,129,96,0.011122,-1
315,199,268,235,0.002454,-1
188,137,146,255,0.031865,-1
569,234,118,163,0.011318,-1
54,148,132,206,0.008755,-1
0,259,645,421,0.009784,-1
130,254,104,144,0.001326,-1
0,254,748,426,0.008305,-1
607,331,52,62,0.001055,-1
407,396,85,69,0.006471,-1
848,459,72,47,0.010097,-1
741,345,143,127,0.003829,-1
168,494,179,120,0.004273,-1
344,336,173,129,0.005686,-1
273,242,61,102,0.007094,-1
186,199,473,360,0.007669,-1
767,311,127,78,0.003226,-1
566,316,182,124,0.010236,-1
23,259,111,186,0.002187,-1
789,213,100,84,0.005933,-1
344,377,53,66,0.024188,-1
40,384,85,61,0.002276,-1
295,584,69,71,0.000569,-1
490,323,124,115,0.005614,-1
646,335,84,77,0.001198,-1
545,392,278,288,0.026441,-1
119,309,168,162,0.002187,-1
0,483,204,164,0.001115,-1
23,259,175,212,0.006028,-1
140,488,74,100,0.003058,-1
459,199,124,138,0.000279,-1
0,0,246,89,0.000664,-1
213,382,136,112,0.001249,-1
587,359,47,79,0.006228,-1
430,394,62,43,0.007631,-1
455,313,159,125,0.003303,-1
566,331,105,108,0.003003,-1
54,148,199,172,0.020168,-1
0,259,687,421,0.007733,-1
186,401,154,152,0.006399,-1
0,285,394,395,0.001232,-1
23,285,102,117,0.003902,-1
569,261,179,179,0.010865,-1
765,149,115,124,0.008476,-1
213,199,446,270,0.001417,-1
0,82,336,409,0.017526,-1
344,362,85,70,0.025217,-1
522,217,61,80,0.000601,-1
513,324,78,73,0.001478,-1
756,201,267,452,0.015819,-1
493,199,90,126,0.001213,-1
477,278,44,84,0.002658,-1
45,295,75,49,0.003148,-1
767,247,162,171,0.013467,-1
390,321,131,113,0.006415,-1
394,299,127,89,0.003584,-1
0,595,94,52,0.000953,-1
606,167,417,486,0.012594,-1
607,331,62,62,0.001007,-1
341,199,299,216,0.003516,-1
569,225,161,187,0.011687,-1
339,377,58,89,0.002620,-1
486,519,114,34,0.000698,-1
758,0,265,262,0.012394,-1
130,254,172,187,0.004831,-1
490,261,169,177,0.018430,-1
516,333,196,147,0.007626,-1
510,474,132,42,0.000647,-1
0,483,58,114,0.001992,-1
62,309,185,234,0.002488,-1
607,282,101,61,0.001145,-1
0,148,1023,532,0.005600,-1
213,321,333,148,0.004323,-1
566,359,146,121,0.003332,-1
664,214,181,85,0.002403,-1
54,148,248,293,0.038308,-1
566,355,43,78,0.003724,-1
0,82,635,538,0.008024,-1
295,505,392,175,0.017082,-1
566,285,182,155,0.009638,-1
161,336,47,80,0.000970,-1
426,388,91,77,0.015849,-1
213,385,106,83,0.029621,-1
130,254,172,214,0.003106,-1
23,148,612,411,0.012338,-1
508,357,121,107,0.006034,-1
140,488,91,126,0.002839,-1
430,388,87,49,0.007556,-1
455,323,152,92,0.013783,-1
756,160,267,351,0.020472,-1
545,0,478,680,0.008650,-1
254,137,82,212,0.005648,-1
811,332,118,179,0.016848,-1
298,280,60,83,0.005432,-1
355,0,668,680,0.005470,-1
578,392,134,88,0.006128,-1
861,354,63,76,0.003381,-1
0,259,208,361,0.006815,-1
0,0,823,680,0.004610,-1
861,354,85,76,0.002967,-1
291,253,45,96,0.003485,-1
578,234,109,57,0.002203,-1
569,261,108,136,0.008713,-1
304,593,109,87,0.003645,-1
54,148,270,250,0.039409,-1
566,355,68,83,0.005200,-1
160,488,234,126,0.006905,-1
550,316,180,164,0.011252,-1
140,0,883,680,0.005044,-1
0,148,687,532,0.009106,-1
0,488,533,192,0.006970,-1
23,254,612,310,0.007030,-1
0,82,281,538,0.015548,-1
767,291,137,77,0.008242,-1
493,161,411,363,0.004277,-1
836,291,68,98,0.002063,-1
697,479,326,201,0.001233,-1
596,461,427,219,0.002168,-1
23,259,264,212,0.004606,-1
0,0,686,620,0.007781,-1
90,174,144,224,0.012429,-1
90,174,79,146,0.004477,-1
23,409,166,173,0.003398,-1
326,405,309,154,0.010421,-1
393,299,128,135,0.006756,-1
168,494,179,120,0.004273,-1
256,461,767,219,0.003189,-1
0,0,768,620,0.005747,-1
323,369,37,100,0.000880,-1
99,211,70,109,0.002394,-1
346,0,677,653,0.004612,-1
741,332,188,179,0.001939,-1
566,313,93,120,0.004640,-1
90,174,144,267,0.010897,-1
90,174,96,180,0.007009,-1
607,316,47,77,0.001339,-1
664,144,216,142,0.001712,-1
211,530,377,64,0.000913,-1
455,324,120,91,0.006555,-1
574,283,82,87,0.003016,-1
145,254,89,165,0.001080,-1
607,316,52,77,0.001211,-1
