365,763,68,74,0.001689,-1
205,174,145,229,0.001798,-1
240,571,107,91,0.001032,-1
258,888,49,86,0.001910,-1
0,415,102,62,0.001681,-1
640,577,88,88,0.158938,-1
354,398,158,203,0.002641,-1
0,468,60,85,0.003524,-1
582,538,185,485,0.022202,-1
0,174,350,303,0.002309,-1
0,344,217,679,0.002755,-1
607,436,132,248,0.111266,-1
640,485,115,180,0.067474,-1
98,344,119,132,0.003545,-1
473,461,294,562,0.011379,-1
473,436,294,587,0.016351,-1
0,490,174,533,0.002028,-1
473,538,294,485,0.005903,-1
0,0,767,582,0.001284,-1
582,436,160,392,0.034678,-1
607,436,121,248,0.103372,-1
594,652,119,176,0.114522,-1
0,468,60,82,0.006078,-1
473,844,180,179,0.000765,-1
339,288,156,110,0.003517,-1
594,577,134,211,0.222185,-1
640,461,127,217,0.165442,-1
73,331,694,692,0.011315,-1
707,461,60,217,0.015982,-1
0,0,767,684,0.004005,-1
0,415,102,138,0.002351,-1
633,831,134,192,0.016670,-1
205,174,290,229,0.000657,-1
712,461,55,217,0.006901,-1
582,577,146,211,0.436660,-1
613,762,63,66,0.014624,-1
0,466,116,84,0.003472,-1
613,730,83,98,0.005917,-1
582,538,185,485,0.022202,-1
0,174,767,849,0.009200,-1
445,282,322,402,0.026306,-1
582,436,185,587,0.026521,-1
633,783,134,240,0.011791,-1
636,652,77,67,0.066565,-1
582,602,57,166,0.004500,-1
696,831,52,63,0.005304,-1
633,908,81,115,0.026924,-1
640,485,115,180,0.067474,-1
636,538,103,181,0.145728,-1
594,652,119,136,0.342062,-1
676,878,91,145,0.002365,-1
594,436,161,352,0.206150,-1
354,282,413,402,0.006210,-1
73,174,694,849,0.010097,-1
73,174,655,849,0.008471,-1
590,577,152,251,0.074340,-1
0,277,224,200,0.004433,-1
650,655,63,64,0.003130,-1
0,0,767,425,0.000182,-1
670,783,97,240,0.011342,-1
670,846,97,177,0.011131,-1
249,174,56,58,0.013922,-1
445,282,322,741,0.012662,-1
0,277,224,199,0.006186,-1
618,388,125,59,0.811487,-1
496,418,94,77,0.002779,-1
445,282,322,506,0.031468,-1
348,288,90,29,0.020845,-1
0,417,116,133,0.000899,-1
496,418,113,118,0.006811,-1
712,485,43,111,0.002447,-1
633,846,121,177,0.033950,-1
696,819,53,75,0.000975,-1
707,461,60,217,0.015982,-1
594,461,173,327,0.185536,-1
582,436,185,587,0.026521,-1
650,605,78,114,0.002502,-1
73,331,557,692,0.016016,-1
670,691,97,332,0.009817,-1
582,602,131,166,0.121141,-1
543,418,96,164,0.000281,-1
477,390,162,192,0.002379,-1
712,469,45,127,0.002669,-1
712,461,55,148,0.003719,-1
0,331,639,692,0.012188,-1
159,912,40,98,0.000990,-1
582,844,71,100,0.003085,-1
0,0,767,582,0.001284,-1
473,911,150,112,0.000313,-1
0,0,767,1023,0.006342,-1
582,861,58,65,0.004724,-1
607,388,136,296,0.056761,-1
0,174,728,849,0.009602,-1
0,277,224,200,0.004433,-1
98,364,48,112,0.000463,-1
582,461,185,562,0.022201,-1
590,732,87,68,0.005959,-1
0,0,767,1023,0.006342,-1
0,277,224,148,0.040615,-1
607,436,160,283,0.276937,-1
590,668,112,132,0.050254,-1
707,461,60,213,0.016100,-1
240,571,103,67,0.003050,-1
594,388,173,400,0.058407,-1
607,388,160,296,0.171349,-1
210,174,95,88,0.010250,-1
594,600,119,165,0.170315,-1
496,390,143,192,0.001888,-1
643,389,88,58,0.787224,-1
676,485,79,111,0.001085,-1
696,783,71,145,0.002614,-1
473,538,294,485,0.005903,-1
582,538,185,485,0.022202,-1
698,941,49,82,0.000645,-1
698,878,69,138,0.001417,-1
618,388,149,118,0.246071,-1
543,388,212,400,0.062522,-1
633,970,44,53,0.042208,-1
0,468,60,85,0.003524,-1
100,344,117,132,0.003851,-1
633,831,134,192,0.016670,-1
633,846,134,177,0.022732,-1
594,668,108,81,0.064639,-1
670,846,84,163,0.022640,-1
539,372,228,651,0.030982,-1
539,390,100,192,0.000340,-1
249,174,55,54,0.017958,-1
205,174,145,229,0.001798,-1
210,174,66,88,0.002267,-1
653,655,60,64,0.005332,-1
98,174,252,302,0.003442,-1
582,461,185,562,0.022201,-1
445,299,294,385,0.016215,-1
354,398,254,232,0.003991,-1
640,389,127,289,0.113435,-1
354,398,374,286,0.006322,-1
670,783,97,226,0.012791,-1
594,652,119,97,0.238915,-1
582,461,185,562,0.022201,-1
539,372,228,339,0.055186,-1
696,691,71,237,0.002696,-1
477,390,111,53,0.011854,-1
403,398,108,81,0.005731,-1
643,284,124,256,0.006919,-1
643,284,124,394,0.039254,-1
0,174,767,849,0.009200,-1
582,600,120,168,0.039344,-1
0,0,767,1023,0.006342,-1
176,339,74,105,0.007826,-1
613,736,72,114,0.002184,-1
582,461,185,562,0.022201,-1
633,908,56,115,0.035643,-1
643,366,100,81,0.126070,-1
607,331,160,353,0.037647,-1
582,331,185,692,0.030993,-1
0,0,767,1023,0.006342,-1
523,563,75,67,0.003004,-1
0,187,643,836,0.010541,-1
250,174,55,58,0.011082,-1
477,388,251,296,0.009276,-1
210,174,94,115,0.002097,-1
543,418,96,164,0.000281,-1
543,418,96,122,0.000861,-1
618,538,121,227,0.486899,-1
73,282,694,741,0.011930,-1
477,390,113,105,0.003669,-1
477,390,111,73,0.005928,-1
210,174,133,115,0.005093,-1
643,363,78,84,0.186464,-1
582,602,131,248,0.033213,-1
154,331,292,251,0.004959,-1
523,520,85,110,0.004696,-1
523,436,205,248,0.010432,-1
633,938,80,85,0.068361,-1
0,0,767,1023,0.006342,-1
477,372,164,210,0.002192,-1
205,207,145,196,0.002894,-1
736,878,31,145,0.001536,-1
210,174,94,88,0.010359,-1
0,0,767,398,0.000182,-1
98,364,87,112,0.002402,-1
539,390,100,150,0.000927,-1
0,415,116,135,0.000825,-1
73,331,694,692,0.011315,-1
130,344,87,106,0.003480,-1
653,461,114,258,0.041034,-1
240,576,86,62,0.002373,-1
73,444,603,579,0.009669,-1
582,461,185,562,0.022201,-1
0,383,146,167,0.000210,-1
623,655,90,94,0.586043,-1
582,461,185,562,0.022201,-1
636,538,103,181,0.145728,-1
354,412,267,248,0.006557,-1
210,174,95,115,0.002159,-1
722,691,45,237,0.001943,-1
708,691,59,237,0.002392,-1
445,299,283,385,0.004402,-1
707,538,51,140,0.001294,-1
160,283,52,67,0.004557,-1
640,538,99,172,0.080166,-1
594,668,108,182,0.012073,-1
0,364,146,113,0.001642,-1
58,417,87,89,0.004202,-1
65,383,43,86,0.005297,-1
100,350,85,126,0.001647,-1
248,703,79,74,0.003509,-1
354,386,234,215,0.002818,-1
445,301,194,239,0.000351,-1
543,418,96,122,0.000861,-1
445,282,303,300,0.001413,-1
618,388,103,59,0.766056,-1
594,388,145,361,0.036487,-1
160,283,90,161,0.011643,-1
584,282,183,224,0.005976,-1
472,282,295,224,0.005456,-1
582,284,185,739,0.016507,-1
695,284,72,222,0.001376,-1
590,693,112,107,0.008205,-1
543,372,98,168,0.000949,-1
354,412,153,189,0.003031,-1
607,284,160,381,0.069589,-1
702,414,65,92,0.003374,-1
676,414,91,182,0.023981,-1
0,0,767,1023,0.006342,-1
210,174,557,849,0.008515,-1
0,174,755,663,0.015049,-1
543,364,131,218,0.002873,-1
468,486,148,174,0.013629,-1
537,520,71,102,0.002782,-1
154,331,454,299,0.005010,-1
0,364,108,113,0.001394,-1
0,466,216,557,0.002814,-1
0,174,755,800,0.015893,-1
205,174,145,156,0.001708,-1
472,282,276,119,0.001388,-1
130,344,87,57,0.010776,-1
643,331,124,148,0.004825,-1
0,277,112,200,0.001508,-1
382,386,85,55,0.001571,-1
0,301,728,722,0.008157,-1
472,301,155,95,0.009640,-1
472,282,295,224,0.005456,-1
210,174,66,115,0.000736,-1
584,372,155,312,0.038091,-1
584,372,147,75,0.226037,-1
523,436,216,329,0.069412,-1
112,174,400,427,0.006635,-1
604,762,72,135,0.001783,-1
468,447,123,138,0.010592,-1
354,496,108,105,0.000962,-1
354,490,145,111,0.002595,-1
618,282,130,117,0.003966,-1
0,174,350,249,0.001290,-1
154,331,357,227,0.007089,-1
543,364,185,320,0.009604,-1
0,466,767,557,0.010063,-1
487,282,280,224,0.003285,-1
73,331,373,464,0.005391,-1
0,0,767,795,0.007728,-1
73,174,438,621,0.019627,-1
472,282,295,141,0.002162,-1
75,331,371,383,0.006432,-1
445,282,322,396,0.025102,-1
210,174,133,93,0.006822,-1
274,185,69,82,0.005854,-1
0,0,767,1023,0.006342,-1
233,262,84,68,0.000913,-1
715,282,52,69,0.000845,-1
582,331,185,692,0.030993,-1
154,174,386,408,0.006340,-1
248,726,79,51,0.006089,-1
154,331,574,353,0.014188,-1
530,390,109,150,0.001786,-1
0,174,467,384,0.005624,-1
112,331,334,259,0.004835,-1
0,174,512,467,0.010300,-1
112,331,400,310,0.005381,-1
73,174,439,700,0.029269,-1
624,283,108,106,0.010910,-1
537,494,64,85,0.001251,-1
445,282,322,467,0.043977,-1
112,174,390,415,0.005326,-1
146,331,567,692,0.014402,-1
210,174,285,224,0.000467,-1
468,390,171,195,0.001927,-1
106,447,556,576,0.010559,-1
30,174,737,800,0.015829,-1
473,461,294,562,0.011379,-1
584,282,164,119,0.004441,-1
543,394,96,110,0.002319,-1
543,282,224,396,0.270921,-1
529,596,92,70,0.005358,-1
473,282,294,741,0.009615,-1
272,492,101,90,0.002753,-1
0,0,767,684,0.004005,-1
88,331,358,328,0.004928,-1
468,486,123,99,0.006602,-1
156,470,114,88,0.004145,-1
0,0,767,1023,0.006342,-1
90,283,134,85,0.049249,-1
154,331,238,227,0.000953,-1
447,410,64,69,0.001941,-1
112,444,83,145,0.005257,-1
154,331,437,270,0.003854,-1
468,486,140,136,0.008958,-1
88,495,99,115,0.011020,-1
584,283,148,118,0.003835,-1
174,913,143,110,0.001375,-1
399,689,75,76,0.002183,-1
0,277,164,146,0.006739,-1
272,412,441,611,0.022593,-1
146,653,328,370,0.002382,-1
73,436,655,587,0.011205,-1
156,470,187,171,0.002205,-1
83,331,363,459,0.005388,-1
30,174,737,836,0.012651,-1
0,174,474,849,0.016518,-1
354,415,158,186,0.002673,-1
73,174,438,800,0.024195,-1
129,331,263,227,0.001669,-1
272,398,456,542,0.021421,-1
272,447,441,493,0.022360,-1
198,555,63,51,0.001660,-1
73,628,140,167,0.005505,-1
230,174,537,849,0.008382,-1
129,444,152,141,0.010963,-1
73,470,557,553,0.011187,-1
241,703,86,88,0.001990,-1
301,593,173,172,0.002125,-1
0,444,676,579,0.006046,-1
30,174,725,800,0.012559,-1
0,174,767,836,0.012293,-1
257,447,445,576,0.013875,-1
73,547,272,476,0.003488,-1
30,174,725,836,0.011896,-1
0,466,531,557,0.006142,-1
154,174,595,849,0.007863,-1
0,174,755,836,0.012733,-1
73,331,612,692,0.013592,-1
112,467,68,69,0.007971,-1
301,593,173,252,0.001670,-1
73,495,401,528,0.002520,-1
161,174,567,836,0.007954,-1
161,174,588,836,0.009499,-1
0,174,685,849,0.010376,-1
174,311,76,133,0.011457,-1
30,174,737,842,0.012107,-1
49,466,59,116,0.002338,-1
154,331,585,692,0.017772,-1
405,293,90,105,0.003216,-1
0,0,435,341,0.000204,-1
96,0,671,317,0.000191,-1
229,0,538,582,0.000730,-1
317,71,300,327,0.000276,-1
200,0,191,164,0.000059,-1
111,0,324,164,0.000057,-1
0,19,767,1004,0.008609,-1
339,203,200,195,0.000645,-1
229,0,538,393,0.000420,-1
