413,555,115,326,0.004194,-1
223,422,127,34,0.008886,-1
725,211,25,116,0.000387,-1
476,86,62,63,0.000826,-1
413,815,59,66,0.006813,-1
466,71,72,78,0.000614,-1
0,298,75,59,0.001715,-1
0,245,50,53,0.000873,-1
725,243,25,84,0.000676,-1
725,211,25,94,0.001028,-1
295,82,91,128,0.000504,-1
285,193,101,110,0.000598,-1
279,753,78,88,0.006050,-1
395,390,166,136,0.003469,-1
315,555,129,206,0.002187,-1
154,55,66,124,0.000627,-1
0,142,50,104,0.001040,-1
0,126,66,178,0.000653,-1
280,82,106,221,0.000164,-1
463,315,89,114,0.004144,-1
395,315,166,211,0.004060,-1
124,24,84,34,0.001216,-1
154,55,75,251,0.000177,-1
315,471,246,290,0.003607,-1
315,471,152,290,0.002761,-1
465,149,100,66,0.000847,-1
402,394,96,74,0.003660,-1
277,209,61,94,0.000794,-1
0,245,66,59,0.000929,-1
0,0,229,306,0.001420,-1
548,448,198,113,0.001105,-1
277,132,109,171,0.000667,-1
0,239,66,65,0.001008,-1
124,24,105,34,0.000865,-1
285,132,101,171,0.000596,-1
395,390,166,136,0.003469,-1
315,328,246,493,0.002517,-1
0,245,75,112,0.000729,-1
0,185,50,113,0.000619,-1
0,185,66,119,0.000682,-1
280,132,106,83,0.000770,-1
458,488,103,90,0.002787,-1
295,132,91,78,0.000346,-1
210,290,99,60,0.000805,-1
142,231,55,88,0.000526,-1
657,358,93,73,0.001166,-1
657,358,93,281,0.001323,-1
184,148,45,158,0.000607,-1
382,228,112,130,0.001456,-1
152,32,234,318,0.000111,-1
315,471,246,410,0.002701,-1
0,0,184,305,0.002156,-1
0,185,60,105,0.000471,-1
302,132,68,48,0.001486,-1
0,245,93,60,0.000820,-1
0,0,229,304,0.001226,-1
458,439,103,139,0.003323,-1
0,0,229,306,0.001420,-1
0,0,750,452,0.000664,-1
213,0,537,452,0.001031,-1
382,228,170,201,0.002398,-1
463,315,98,191,0.002938,-1
468,390,93,116,0.002680,-1
294,32,92,163,0.000658,-1
143,91,41,210,0.001137,-1
406,133,138,118,0.000963,-1
360,471,107,111,0.003378,-1
199,32,187,241,0.000061,-1
