203,387,98,88,0.003961,-1
235,686,61,124,0.003700,-1
410,722,105,108,0.001536,-1
421,359,95,57,0.001762,-1
54,536,95,84,0.000689,-1
143,0,48,59,0.003673,-1
0,0,253,189,0.007719,-1
102,0,73,63,0.018029,-1
433,0,252,54,0.002564,-1
283,0,47,81,0.001005,-1
10,0,43,65,0.000377,-1
525,97,37,124,0.000125,-1
0,0,175,189,0.001847,-1
376,646,63,254,0.001673,-1
0,0,97,144,0.008485,-1
235,733,47,77,0.006348,-1
514,229,82,42,0.000893,-1
526,8,90,45,0.001355,-1
323,823,57,176,0.000433,-1
410,732,42,94,0.000461,-1
48,0,49,120,0.004423,-1
34,0,63,142,0.005724,-1
0,0,216,234,0.003700,-1
143,0,32,59,0.002372,-1
0,0,330,189,0.013073,-1
275,555,253,344,0.005473,-1
78,0,97,131,0.003159,-1
0,0,153,144,0.003720,-1
4,0,93,120,0.003094,-1
0,0,195,144,0.001316,-1
275,555,238,272,0.001414,-1
10,0,243,189,0.008507,-1
235,0,48,55,0.002767,-1
288,819,39,178,0.002467,-1
78,0,71,131,0.006770,-1
52,0,278,142,0.002210,-1
383,646,44,137,0.000215,-1
343,432,210,168,0.008407,-1
10,0,87,65,0.002618,-1
203,387,98,88,0.003961,-1
421,359,103,130,0.006984,-1
78,0,93,142,0.001912,-1
78,0,164,132,0.001789,-1
10,0,43,83,0.001602,-1
0,0,53,144,0.002046,-1
241,31,41,99,0.008834,-1
89,89,82,53,0.002043,-1
561,58,111,164,0.000285,-1
54,43,43,92,0.001890,-1
585,59,85,162,0.000259,-1
432,819,64,150,0.002013,-1
296,0,64,118,0.000351,-1
319,0,366,311,0.000043,-1
314,823,41,126,0.005016,-1
143,0,140,131,0.001069,-1
78,0,113,131,0.001430,-1
143,0,200,131,0.000957,-1
612,0,73,52,0.001164,-1
598,58,82,163,0.000326,-1
89,114,82,28,0.009698,-1
52,0,189,142,0.001797,-1
422,303,263,56,0.030772,-1
10,0,185,142,0.001072,-1
235,686,163,141,0.004593,-1
143,0,140,142,0.002578,-1
225,66,83,75,0.004156,-1
617,228,51,41,0.001145,-1
52,0,123,142,0.001979,-1
81,141,162,48,0.031638,-1
48,0,105,142,0.003303,-1
102,0,51,130,0.002993,-1
561,60,65,162,0.000228,-1
241,22,42,72,0.003879,-1
195,0,41,58,0.000413,-1
150,0,92,123,0.000365,-1
598,59,53,154,0.000174,-1
52,0,231,142,0.001948,-1
143,0,542,311,0.002996,-1
0,0,130,189,0.002624,-1
0,0,253,234,0.008695,-1
188,0,53,121,0.000279,-1
67,187,56,38,0.013342,-1
463,562,82,160,0.002338,-1
647,69,24,152,0.000594,-1
585,58,87,163,0.000376,-1
422,390,102,99,0.000570,-1
378,646,74,253,0.002388,-1
0,0,685,189,0.012802,-1
150,0,133,130,0.000609,-1
143,0,99,131,0.000563,-1
