479,122,45,48,0.001281,-1
746,248,55,81,0.000235,-1
211,439,19,76,0.000133,-1
332,422,33,66,0.000860,-1
746,248,55,49,0.000342,-1
866,232,56,71,0.004948,-1
625,246,43,50,0.000047,-1
242,380,40,93,0.000801,-1
237,356,44,71,0.000750,-1
995,227,28,70,0.000136,-1
143,283,56,133,0.009569,-1
237,333,38,80,0.000300,-1
237,356,38,57,0.000402,-1
866,232,56,113,0.000890,-1
84,290,36,117,0.003774,-1
436,261,129,166,0.001189,-1
627,236,74,84,0.000104,-1
363,465,48,45,0.000400,-1
242,380,40,123,0.000469,-1
567,322,50,47,0.000400,-1
421,348,202,179,0.029339,-1
145,314,38,102,0.014010,-1
51,252,98,169,0.006477,-1
982,217,41,81,0.000343,-1
982,227,41,199,0.003245,-1
237,283,51,130,0.000207,-1
567,245,101,125,0.000595,-1
99,252,50,169,0.002819,-1
745,352,63,60,0.000390,-1
143,283,56,93,0.001161,-1
390,363,50,110,0.000595,-1
586,236,101,134,0.000145,-1
668,284,49,87,0.000032,-1
347,374,96,167,0.003899,-1
823,386,92,53,0.001627,-1
553,258,72,112,0.000423,-1
567,258,58,112,0.001973,-1
484,322,139,205,0.010591,-1
866,232,74,132,0.002142,-1
347,432,96,109,0.033255,-1
494,261,71,125,0.000869,-1
395,261,228,266,0.001618,-1
436,264,72,110,0.000307,-1
332,348,291,193,0.043986,-1
332,422,111,119,0.035542,-1
237,333,36,48,0.000331,-1
553,245,94,125,0.003358,-1
588,245,59,125,0.001178,-1
588,236,113,134,0.000110,-1
436,261,187,266,0.000407,-1
567,269,58,152,0.000727,-1
567,322,53,99,0.000209,-1
484,245,184,282,0.001835,-1
112,248,121,128,0.000264,-1
645,213,135,162,0.000730,-1
363,464,80,51,0.000178,-1
112,248,99,35,0.004183,-1
858,160,165,166,0.001032,-1
858,160,165,266,0.000132,-1
553,258,35,90,0.000066,-1
746,160,277,318,0.000275,-1
745,352,63,67,0.002229,-1
616,213,164,265,0.042819,-1
929,222,66,104,0.000052,-1
553,269,72,101,0.000504,-1
795,386,120,53,0.001235,-1
593,245,75,51,0.000175,-1
237,283,37,98,0.000015,-1
988,227,35,92,0.000375,-1
858,160,165,318,0.000136,-1
580,343,40,78,0.000287,-1
988,289,35,137,0.000151,-1
553,245,115,176,0.000606,-1
112,248,99,128,0.000251,-1
616,284,140,194,0.015587,-1
494,258,131,112,0.000540,-1
672,213,108,125,0.000178,-1
672,213,108,162,0.000276,-1
885,439,138,60,0.001289,-1
700,368,56,106,0.000254,-1
657,386,67,92,0.070567,-1
982,217,41,204,0.001336,-1
553,213,227,265,0.000476,-1
142,256,223,272,0.003930,-1
982,255,41,64,0.000111,-1
616,288,86,111,0.000016,-1
778,196,97,139,0.000066,-1
982,227,41,92,0.000106,-1
142,256,139,272,0.023710,-1
193,431,43,97,0.009136,-1
227,372,138,147,0.001153,-1
51,248,132,254,0.128614,-1
588,236,113,134,0.000110,-1
668,213,337,265,0.000266,-1
808,504,92,67,0.000204,-1
860,232,62,71,0.006324,-1
399,264,109,129,0.000087,-1
588,245,80,125,0.000213,-1
788,386,173,244,0.000694,-1
508,278,57,108,0.003685,-1
99,248,134,173,0.001103,-1
347,213,433,328,0.001262,-1
616,213,164,186,0.000820,-1
567,213,213,186,0.002833,-1
567,236,135,163,0.000888,-1
616,213,185,186,0.000594,-1
267,242,172,299,0.000349,-1
567,213,234,265,0.003509,-1
929,228,58,98,0.001119,-1
616,160,407,472,0.000557,-1
808,412,82,27,0.000310,-1
586,236,116,163,0.000090,-1
861,217,162,284,0.000053,-1
525,343,95,78,0.001050,-1
668,160,355,388,0.000873,-1
593,236,94,60,0.000134,-1
795,386,120,92,0.002138,-1
866,222,157,256,0.000080,-1
242,372,96,81,0.007817,-1
982,217,41,135,0.001157,-1
0,248,183,317,0.000384,-1
490,338,75,89,0.000832,-1
668,281,87,94,0.000038,-1
929,217,94,209,0.000514,-1
977,227,46,242,0.005384,-1
399,261,166,166,0.001028,-1
525,258,100,163,0.000102,-1
624,286,77,84,0.000005,-1
496,261,67,86,0.000204,-1
51,252,122,169,0.016893,-1
514,278,49,69,0.000292,-1
988,289,35,180,0.001557,-1
746,248,148,143,0.001761,-1
752,296,142,95,0.000313,-1
0,0,1023,565,0.000080,-1
604,213,176,265,0.018085,-1
242,372,101,120,0.006418,-1
99,248,182,280,0.009403,-1
624,281,131,102,0.000022,-1
808,386,124,92,0.001946,-1
490,278,75,149,0.001209,-1
824,504,76,67,0.000935,-1
624,284,93,87,0.000011,-1
51,248,160,254,0.015752,-1
858,160,165,166,0.001032,-1
516,343,107,184,0.009948,-1
436,264,129,163,0.000958,-1
715,352,93,99,0.000233,-1
616,246,139,232,0.029946,-1
986,217,37,102,0.000894,-1
494,245,174,176,0.000825,-1
791,386,124,162,0.001292,-1
115,415,34,87,0.014074,-1
745,228,278,404,0.005114,-1
267,272,50,104,0.000752,-1
237,272,80,141,0.001048,-1
567,196,438,282,0.000183,-1
242,242,381,299,0.001539,-1
6,282,114,135,0.000146,-1
588,213,192,158,0.000788,-1
588,213,192,157,0.001058,-1
814,445,58,67,0.000236,-1
847,386,68,53,0.000867,-1
745,232,260,316,0.003206,-1
110,303,39,118,0.002257,-1
110,303,39,199,0.008870,-1
110,256,178,272,0.010637,-1
51,248,98,71,0.001542,-1
51,252,98,67,0.001779,-1
0,276,149,289,0.000205,-1
84,290,65,131,0.021629,-1
99,252,50,67,0.001474,-1
766,424,29,140,0.005493,-1
6,290,114,127,0.000192,-1
227,333,111,186,0.000346,-1
624,286,77,97,0.000004,-1
51,252,230,276,0.004500,-1
273,372,45,70,0.002514,-1
242,372,76,70,0.001620,-1
668,284,140,111,0.000267,-1
858,160,165,266,0.000132,-1
791,228,232,320,0.001902,-1
6,290,114,127,0.000192,-1
242,242,201,299,0.000138,-1
753,401,42,106,0.000522,-1
861,423,162,257,0.001797,-1
668,281,87,90,0.000038,-1
0,160,1023,520,0.000024,-1
400,266,83,108,0.000500,-1
355,363,85,110,0.000334,-1
395,245,360,282,0.001524,-1
823,386,92,37,0.004600,-1
