0,536,23,94,0.000218,-1
99,387,62,295,0.002199,-1
0,395,45,150,0.013848,-1
608,87,29,209,0.001367,-1
797,332,226,350,0.005103,-1
836,569,30,41,0.002242,-1
210,352,69,84,0.016059,-1
230,352,49,44,0.008807,-1
731,71,68,136,0.092909,-1
411,110,273,291,0.034910,-1
425,607,142,75,0.001635,-1
618,573,103,63,0.000167,-1
619,600,102,36,0.000589,-1
340,446,48,111,0.001496,-1
606,332,417,350,0.006469,-1
0,657,101,25,0.000255,-1
985,26,38,400,0.048813,-1
484,416,55,96,0.000315,-1
951,375,50,69,0.077091,-1
814,25,209,494,0.178114,-1
798,525,109,157,0.001560,-1
469,110,112,176,0.007435,-1
210,352,60,84,0.018853,-1
427,332,596,350,0.007357,-1
840,631,115,51,0.005748,-1
840,632,67,50,0.005655,-1
721,629,55,53,0.001377,-1
411,263,273,138,0.016384,-1
467,399,83,113,0.002863,-1
797,541,45,141,0.001695,-1
840,632,154,50,0.000160,-1
619,600,157,82,0.000569,-1
798,613,157,69,0.001691,-1
721,605,55,77,0.001190,-1
721,579,55,103,0.001827,-1
443,368,45,46,0.001206,-1
564,521,328,161,0.015913,-1
618,573,102,32,0.000655,-1
814,25,199,494,0.099166,-1
574,530,147,106,0.000449,-1
326,399,224,83,0.015903,-1
0,0,321,416,0.005348,-1
326,377,295,236,0.000531,-1
574,522,266,160,0.014322,-1
359,399,191,83,0.006541,-1
825,494,98,46,0.032267,-1
269,446,173,220,0.022519,-1
585,557,191,125,0.002581,-1
618,573,103,63,0.000167,-1
767,538,31,144,0.003416,-1
798,613,76,69,0.004340,-1
808,560,29,74,0.000536,-1
797,525,95,157,0.001642,-1
411,4,393,526,0.046297,-1
797,541,39,90,0.000992,-1
564,537,276,145,0.006813,-1
210,352,103,88,0.069350,-1
619,587,102,49,0.000406,-1
564,530,167,152,0.004521,-1
619,600,124,82,0.000992,-1
721,565,49,104,0.000703,-1
798,613,109,69,0.005389,-1
427,411,480,271,0.002207,-1
798,626,109,56,0.005770,-1
798,613,94,69,0.002372,-1
210,352,60,85,0.020016,-1
427,25,596,657,0.054624,-1
574,494,449,188,0.002139,-1
554,4,139,378,0.007668,-1
619,575,157,107,0.001549,-1
814,25,209,657,0.166896,-1
647,538,73,67,0.000185,-1
873,332,150,350,0.000894,-1
478,416,61,96,0.000591,-1
825,494,149,46,0.002904,-1
643,605,133,77,0.001926,-1
619,587,102,88,0.000453,-1
618,573,103,102,0.000700,-1
606,494,317,188,0.001358,-1
269,388,281,94,0.022973,-1
798,601,109,81,0.001408,-1
797,541,110,141,0.002740,-1
721,605,47,64,0.000395,-1
721,521,186,161,0.001890,-1
210,352,120,105,0.072865,-1
298,400,222,82,0.039529,-1
298,388,222,94,0.018234,-1
376,399,464,283,0.001434,-1
618,538,180,144,0.003206,-1
687,538,111,144,0.000866,-1
643,610,77,65,0.000722,-1
808,540,58,94,0.000458,-1
519,186,55,85,0.004953,-1
574,523,224,159,0.009894,-1
587,600,189,82,0.000466,-1
797,521,45,161,0.001436,-1
816,332,207,350,0.006419,-1
871,517,103,23,0.000944,-1
720,575,48,94,0.000374,-1
574,530,46,88,0.006203,-1
721,538,77,144,0.002492,-1
279,388,51,68,0.013562,-1
548,374,131,55,0.151048,-1
574,25,449,657,0.048346,-1
618,538,103,98,0.000530,-1
376,400,144,82,0.006268,-1
298,377,252,105,0.007654,-1
359,395,161,87,0.012469,-1
623,538,97,67,0.000138,-1
797,541,95,141,0.002648,-1
298,368,478,314,0.001246,-1
0,0,1023,682,0.007188,-1
210,339,310,143,0.007359,-1
210,352,265,130,0.008397,-1
687,540,55,42,0.000386,-1
619,565,157,117,0.001449,-1
574,530,38,88,0.003126,-1
319,0,485,530,0.009972,-1
438,416,101,100,0.000690,-1
359,4,445,609,0.003940,-1
210,352,74,85,0.021826,-1
798,601,157,81,0.000805,-1
816,525,90,157,0.000579,-1
721,538,186,144,0.003454,-1
0,234,567,448,0.002892,-1
798,525,177,157,0.000729,-1
798,494,138,188,0.002890,-1
411,263,273,166,0.028715,-1
797,541,40,93,0.000912,-1
721,605,55,77,0.001190,-1
807,560,35,103,0.000722,-1
666,603,102,66,0.001643,-1
0,395,45,235,0.003893,-1
643,538,155,144,0.001620,-1
564,537,212,145,0.006742,-1
721,565,55,117,0.001562,-1
319,0,704,522,0.018737,-1
319,0,704,682,0.010100,-1
298,399,252,117,0.007050,-1
721,525,254,157,0.000667,-1
798,525,94,157,0.001811,-1
298,263,510,419,0.001753,-1
425,220,598,462,0.010028,-1
619,538,221,144,0.002779,-1
210,352,340,314,0.003197,-1
518,374,113,48,0.018901,-1
797,525,84,138,0.001047,-1
359,377,191,105,0.005231,-1
438,419,72,97,0.002291,-1
643,332,380,350,0.002404,-1
721,538,171,144,0.004202,-1
797,541,95,141,0.002648,-1
271,388,98,68,0.029925,-1
257,388,73,57,0.040410,-1
271,388,98,68,0.029925,-1
574,494,401,188,0.002342,-1
618,538,102,67,0.000285,-1
359,412,116,70,0.010105,-1
798,521,225,161,0.001402,-1
650,605,126,77,0.001248,-1
798,626,94,56,0.002572,-1
269,388,281,128,0.005349,-1
427,399,349,283,0.001031,-1
298,388,177,94,0.015319,-1
816,613,178,69,0.000136,-1
298,110,542,572,0.004964,-1
797,521,124,161,0.001128,-1
585,538,255,144,0.004909,-1
326,220,478,462,0.005420,-1
798,26,225,656,0.099479,-1
411,186,393,344,0.028563,-1
230,263,454,193,0.012415,-1
502,110,79,100,0.023544,-1
731,0,292,522,0.011006,-1
548,220,256,310,0.014518,-1
721,538,153,144,0.010307,-1
411,4,282,425,0.045347,-1
0,4,808,678,0.004174,-1
650,633,70,42,0.001391,-1
476,141,98,145,0.002688,-1
269,407,97,50,0.041981,-1
231,391,87,66,0.040474,-1
231,388,138,69,0.056262,-1
326,377,224,105,0.007130,-1
798,601,94,81,0.000694,-1
411,110,273,402,0.049801,-1
269,4,539,678,0.002117,-1
835,525,71,108,0.000304,-1
797,540,77,142,0.002116,-1
687,522,153,160,0.001658,-1
548,359,136,70,0.043999,-1
427,220,381,462,0.010055,-1
825,525,81,108,0.000512,-1
279,388,90,57,0.025052,-1
330,186,354,296,0.026112,-1
548,344,136,85,0.013849,-1
687,25,336,657,0.030094,-1
319,0,704,522,0.018737,-1
892,332,131,350,0.000799,-1
411,263,365,419,0.001517,-1
229,446,338,236,0.015801,-1
825,494,98,46,0.032267,-1
425,530,351,152,0.026357,-1
840,26,183,656,0.030739,-1
587,628,51,54,0.005581,-1
231,388,244,278,0.001661,-1
359,399,191,117,0.003112,-1
807,601,85,67,0.001465,-1
767,521,188,161,0.000766,-1
876,583,45,49,0.001384,-1
231,388,99,69,0.023760,-1
518,374,161,55,0.061859,-1
721,538,119,144,0.004780,-1
835,525,71,108,0.000304,-1
797,521,109,112,0.001010,-1
628,610,103,72,0.001029,-1
574,529,202,153,0.005038,-1
231,391,98,66,0.033330,-1
920,332,103,198,0.013542,-1
574,521,263,161,0.014582,-1
840,632,115,50,0.005871,-1
298,409,71,47,0.035251,-1
606,523,176,55,0.000058,-1
606,523,176,55,0.000058,-1
794,278,42,244,0.000135,-1
530,186,54,84,0.005849,-1
326,263,358,350,0.001910,-1
557,4,247,526,0.007482,-1
269,110,623,572,0.002767,-1
0,110,840,572,0.002944,-1
425,530,449,152,0.010354,-1
269,377,281,289,0.001465,-1
425,411,351,271,0.001905,-1
319,0,704,682,0.010100,-1
319,0,704,541,0.009438,-1
835,525,46,108,0.000302,-1
797,521,84,113,0.000352,-1
425,4,449,678,0.008567,-1
564,0,459,682,0.024868,-1
326,333,224,149,0.001845,-1
269,385,605,297,0.001106,-1
606,522,202,94,0.000928,-1
210,352,159,105,0.048015,-1
269,141,451,541,0.003642,-1
257,388,263,94,0.025275,-1
687,538,111,144,0.000866,-1
798,494,223,188,0.002026,-1
326,413,66,40,0.047816,-1
807,525,99,157,0.001657,-1
0,234,776,448,0.001655,-1
975,332,48,195,0.026015,-1
551,263,133,125,0.002885,-1
230,87,454,395,0.033368,-1
298,263,386,419,0.000842,-1
585,557,158,125,0.000936,-1
298,4,725,678,0.018267,-1
330,400,190,82,0.037113,-1
807,494,116,174,0.001802,-1
231,407,87,50,0.013111,-1
230,327,258,129,0.008834,-1
835,525,44,84,0.000641,-1
767,521,139,161,0.001582,-1
606,522,202,160,0.008252,-1
840,632,115,50,0.005871,-1
726,605,50,77,0.000747,-1
619,523,163,159,0.004119,-1
606,522,202,94,0.000928,-1
257,388,109,69,0.036861,-1
0,0,693,682,0.018597,-1
359,220,530,462,0.003508,-1
548,220,260,462,0.004012,-1
574,530,157,152,0.003332,-1
892,26,131,656,0.010268,-1
586,529,135,107,0.000829,-1
606,522,202,56,0.000017,-1
767,521,75,161,0.003401,-1
606,529,83,48,0.000148,-1
298,359,222,123,0.001850,-1
376,412,99,70,0.006321,-1
669,538,101,131,0.000516,-1
359,110,417,572,0.014185,-1
427,0,596,682,0.045735,-1
0,0,892,682,0.003087,-1
425,537,306,145,0.010892,-1
298,377,433,305,0.001639,-1
574,521,268,161,0.019046,-1
669,540,101,129,0.000665,-1
298,388,71,68,0.019373,-1
469,110,215,278,0.056043,-1
230,333,546,349,0.001257,-1
767,538,140,144,0.002192,-1
339,327,149,101,0.004532,-1
574,278,449,404,0.007909,-1
278,339,87,58,0.006681,-1
326,87,358,429,0.046042,-1
652,605,124,77,0.002233,-1
350,339,138,108,0.001343,-1
688,521,186,161,0.002602,-1
519,186,165,202,0.016608,-1
326,141,358,341,0.036055,-1
599,529,121,88,0.000785,-1
798,601,157,81,0.000805,-1
825,332,198,350,0.003177,-1
278,339,168,89,0.003724,-1
210,263,566,419,0.000729,-1
231,407,98,50,0.013971,-1
797,525,158,157,0.000616,-1
0,0,520,682,0.007733,-1
0,0,1023,682,0.007188,-1
606,522,202,160,0.008252,-1
606,521,231,161,0.009115,-1
229,377,547,305,0.001823,-1
548,374,83,48,0.046788,-1
606,522,202,160,0.008252,-1
278,339,168,63,0.006750,-1
564,537,88,145,0.002682,-1
643,610,88,72,0.001557,-1
656,540,120,142,0.001395,-1
551,4,142,384,0.007726,-1
427,411,355,271,0.001685,-1
359,395,63,52,0.003789,-1
614,25,399,516,0.011327,-1
231,388,138,69,0.056262,-1
319,0,456,482,0.027109,-1
835,525,62,96,0.000237,-1
210,263,474,419,0.000518,-1
411,186,273,326,0.017836,-1
518,4,318,678,0.012427,-1
230,87,454,526,0.003617,-1
231,388,161,69,0.031201,-1
411,4,495,678,0.013432,-1
326,263,405,419,0.001136,-1
298,110,506,572,0.005022,-1
269,263,571,419,0.000650,-1
