1007,57,16,200,0.001341,-1
375,203,63,62,0.000385,-1
685,210,88,98,0.002557,-1
594,195,94,116,0.000230,-1
59,275,97,140,0.000141,-1
144,227,23,174,0.012430,-1
157,252,82,146,0.000153,-1
929,716,94,51,0.009695,-1
438,206,64,45,0.009084,-1
920,0,103,767,0.004935,-1
0,0,362,345,0.005047,-1
43,438,146,38,0.014283,-1
438,206,157,111,0.000476,-1
321,0,473,113,0.000858,-1
468,49,53,54,0.001105,-1
610,49,117,53,0.000724,-1
0,0,982,767,0.000443,-1
942,0,40,268,0.017921,-1
321,0,60,113,0.002456,-1
43,275,186,233,0.000785,-1
914,291,43,288,0.021199,-1
934,0,48,349,0.013291,-1
0,227,161,287,0.000076,-1
43,398,186,110,0.000249,-1
906,291,51,377,0.018069,-1
906,473,34,195,0.005953,-1
468,49,259,55,0.000549,-1
0,263,144,251,0.000112,-1
0,0,362,508,0.001543,-1
0,263,144,61,0.001210,-1
914,0,68,579,0.034775,-1
908,473,32,174,0.006273,-1
369,0,425,104,0.000876,-1
228,378,124,106,0.001173,-1
914,395,37,184,0.016201,-1
651,347,105,41,0.002335,-1
674,151,67,51,0.001056,-1
106,398,123,69,0.003710,-1
520,49,207,55,0.000424,-1
929,732,94,35,0.021662,-1
908,343,47,304,0.009916,-1
948,0,34,166,0.019155,-1
0,227,161,188,0.000106,-1
369,0,425,104,0.000876,-1
0,395,37,119,0.000472,-1
942,26,31,242,0.008951,-1
934,26,39,323,0.006117,-1
954,0,28,166,0.012772,-1
0,0,796,345,0.000217,-1
0,225,288,283,0.000834,-1
948,0,34,148,0.015648,-1
228,378,124,106,0.001173,-1
942,26,31,202,0.012897,-1
900,395,51,313,0.009246,-1
908,26,65,621,0.021180,-1
181,0,615,265,0.000300,-1
0,195,1023,572,0.000394,-1
0,263,144,61,0.001210,-1
529,206,66,74,0.000820,-1
929,256,32,142,0.011060,-1
438,162,157,132,0.000357,-1
487,336,62,38,0.000046,-1
651,269,148,147,0.000707,-1
0,263,229,334,0.000315,-1
0,313,116,201,0.000502,-1
106,398,123,110,0.001657,-1
918,343,37,200,0.019731,-1
369,0,425,104,0.000876,-1
