1007,57,16,200,0.001087,-1
375,203,63,62,0.001060,-1
685,210,88,98,0.000522,-1
594,195,94,116,0.000353,-1
59,275,97,140,0.000100,-1
144,227,23,174,0.001613,-1
157,252,82,146,0.000105,-1
929,716,94,51,0.000971,-1
438,206,64,45,0.000618,-1
920,0,103,767,0.001201,-1
0,0,362,345,0.001692,-1
43,438,146,38,0.002104,-1
438,206,157,111,0.000772,-1
321,0,473,113,0.002348,-1
468,49,53,54,0.001225,-1
610,49,117,53,0.001498,-1
0,0,982,767,0.003734,-1
942,0,40,268,0.001473,-1
321,0,60,113,0.001690,-1
43,275,186,233,0.000648,-1
914,291,43,288,0.005977,-1
934,0,48,349,0.001208,-1
0,227,161,287,0.000114,-1
43,398,186,110,0.001427,-1
906,291,51,377,0.002439,-1
906,473,34,195,0.002480,-1
468,49,259,55,0.001171,-1
0,263,144,251,0.000088,-1
0,0,362,508,0.001622,-1
0,263,144,61,0.000333,-1
914,0,68,579,0.002893,-1
908,473,32,174,0.003107,-1
369,0,425,104,0.001882,-1
228,378,124,106,0.001174,-1
914,395,37,184,0.001490,-1
651,347,105,41,0.002551,-1
674,151,67,51,0.007349,-1
106,398,123,69,0.002221,-1
520,49,207,55,0.000806,-1
929,732,94,35,0.000799,-1
908,343,47,304,0.002417,-1
948,0,34,166,0.002336,-1
0,227,161,188,0.000301,-1
369,0,425,104,0.001882,-1
0,395,37,119,0.000325,-1
942,26,31,242,0.000984,-1
934,26,39,323,0.000785,-1
954,0,28,166,0.002570,-1
0,0,796,345,0.002104,-1
0,225,288,283,0.002427,-1
948,0,34,148,0.002062,-1
228,378,124,106,0.001174,-1
942,26,31,202,0.001320,-1
900,395,51,313,0.002666,-1
908,26,65,621,0.004694,-1
181,0,615,265,0.001283,-1
0,195,1023,572,0.002582,-1
0,263,144,61,0.000333,-1
529,206,66,74,0.000533,-1
929,256,32,142,0.003779,-1
438,162,157,132,0.000593,-1
487,336,62,38,0.000947,-1
651,269,148,147,0.002759,-1
0,263,229,334,0.001006,-1
0,313,116,201,0.000252,-1
106,398,123,110,0.000560,-1
918,343,37,200,0.002133,-1
369,0,425,104,0.001882,-1
321,0,50,58,0.000986,-1
106,398,123,48,0.004965,-1
786,0,175,266,0.000526,-1
106,227,123,240,0.000793,-1
890,473,50,247,0.001455,-1
906,418,40,250,0.003623,-1
0,252,239,262,0.001183,-1
900,575,35,133,0.004963,-1
759,0,223,579,0.002522,-1
349,49,447,216,0.002464,-1
562,169,110,37,0.000798,-1
918,395,33,148,0.001402,-1
911,473,29,155,0.002543,-1
321,0,652,380,0.001615,-1
468,49,216,55,0.001117,-1
370,0,399,26,0.000485,-1
0,0,362,514,0.001495,-1
0,263,189,251,0.000202,-1
0,313,189,201,0.000744,-1
442,162,124,44,0.000990,-1
106,345,123,101,0.002203,-1
144,207,221,191,0.001332,-1
942,0,40,268,0.001473,-1
0,0,796,415,0.002328,-1
43,345,186,163,0.003634,-1
370,0,335,26,0.000487,-1
361,203,90,92,0.000468,-1
0,496,59,94,0.001027,-1
520,50,164,54,0.000694,-1
438,206,157,74,0.000394,-1
24,406,92,85,0.000708,-1
0,395,59,156,0.000948,-1
438,206,96,45,0.000423,-1
929,343,26,165,0.001577,-1
0,263,229,251,0.000781,-1
0,263,144,160,0.000268,-1
948,0,25,166,0.002014,-1
349,0,447,264,0.001813,-1
918,343,37,200,0.002133,-1
438,206,157,88,0.000552,-1
942,100,30,168,0.002909,-1
24,406,92,85,0.000708,-1
0,0,969,767,0.003668,-1
918,395,33,148,0.001402,-1
0,313,189,284,0.000809,-1
438,220,123,74,0.000281,-1
0,0,796,597,0.004470,-1
0,313,98,201,0.000286,-1
929,291,28,217,0.006437,-1
929,0,53,508,0.001537,-1
157,225,145,173,0.000879,-1
196,236,106,125,0.000386,-1
33,398,196,110,0.001519,-1
906,524,32,144,0.002090,-1
906,343,49,325,0.001809,-1
725,269,74,129,0.001560,-1
356,100,440,164,0.001979,-1
929,26,44,482,0.001874,-1
59,227,180,240,0.001032,-1
759,0,223,380,0.000500,-1
759,222,193,158,0.000848,-1
914,448,32,131,0.004961,-1
157,207,237,191,0.003078,-1
321,0,384,113,0.000632,-1
0,0,973,380,0.002616,-1
954,0,28,103,0.003549,-1
0,227,229,287,0.000550,-1
157,236,201,248,0.001362,-1
181,0,792,380,0.002856,-1
7,406,125,191,0.001013,-1
0,227,159,370,0.000212,-1
0,263,144,334,0.000140,-1
196,236,153,198,0.001714,-1
0,323,59,267,0.000505,-1
187,361,92,110,0.000580,-1
519,0,275,104,0.000899,-1
519,0,442,266,0.000654,-1
651,269,148,207,0.002087,-1
59,275,170,192,0.000459,-1
187,361,79,82,0.000932,-1
0,263,229,334,0.001006,-1
400,101,396,210,0.001388,-1
138,227,91,216,0.000223,-1
0,333,59,257,0.000642,-1
523,102,273,209,0.001802,-1
523,102,273,162,0.001359,-1
61,534,80,82,0.001566,-1
0,0,791,401,0.002093,-1
157,225,171,209,0.001453,-1
651,216,314,200,0.002380,-1
187,236,171,235,0.001771,-1
157,207,237,264,0.003794,-1
0,277,116,237,0.000118,-1
641,405,68,61,0.003351,-1
520,49,276,215,0.002133,-1
520,50,276,261,0.001572,-1
661,269,138,207,0.002023,-1
7,474,125,123,0.001599,-1
856,328,99,180,0.000185,-1
856,0,126,668,0.001047,-1
375,203,63,86,0.001077,-1
321,0,640,266,0.001347,-1
0,0,796,514,0.002749,-1
59,207,335,264,0.002284,-1
687,269,112,147,0.001498,-1
196,236,132,198,0.001049,-1
594,151,146,160,0.000379,-1
157,0,639,398,0.001341,-1
0,0,256,104,0.001669,-1
0,0,95,59,0.001044,-1
532,0,450,380,0.000659,-1
369,13,180,89,0.000951,-1
196,236,162,248,0.002041,-1
400,49,391,245,0.001655,-1
428,162,65,44,0.000765,-1
438,162,234,155,0.001419,-1
0,0,796,415,0.002328,-1
157,49,639,349,0.001872,-1
933,26,45,300,0.001090,-1
283,0,513,311,0.001440,-1
361,244,90,51,0.002176,-1
0,323,55,107,0.000699,-1
0,323,55,191,0.000554,-1
20,313,78,110,0.000608,-1
759,146,210,362,0.002183,-1
276,209,103,120,0.001348,-1
181,0,615,295,0.001150,-1
906,448,40,220,0.003217,-1
784,439,79,75,0.001223,-1
0,313,132,284,0.000348,-1
106,227,133,240,0.000762,-1
400,50,396,214,0.001602,-1
726,321,229,248,0.002797,-1
759,0,264,743,0.001454,-1
187,361,92,129,0.000633,-1
157,220,199,214,0.001680,-1
138,398,91,110,0.000788,-1
138,398,91,69,0.002951,-1
726,321,155,193,0.001536,-1
400,0,396,311,0.001300,-1
400,0,396,264,0.001197,-1
157,225,201,246,0.001355,-1
914,418,32,161,0.003094,-1
0,313,98,150,0.000392,-1
933,216,32,133,0.002565,-1
929,216,36,233,0.003882,-1
700,648,90,20,0.000838,-1
157,100,634,334,0.001863,-1
33,329,196,179,0.003089,-1
252,335,106,99,0.002536,-1
933,100,39,226,0.001780,-1
24,398,205,118,0.001923,-1
24,414,63,102,0.000463,-1
25,418,189,73,0.001443,-1
356,100,582,280,0.001688,-1
321,0,214,113,0.000662,-1
665,370,70,56,0.001458,-1
651,367,84,59,0.000960,-1
7,398,222,199,0.001509,-1
157,220,245,264,0.003820,-1
442,162,123,44,0.001088,-1
7,414,182,183,0.002116,-1
221,307,102,127,0.001271,-1
0,195,955,572,0.002755,-1
0,277,96,313,0.000147,-1
181,13,615,295,0.001149,-1
0,263,189,278,0.000250,-1
438,220,123,97,0.000342,-1
375,162,313,155,0.001423,-1
157,236,245,162,0.003727,-1
402,162,91,44,0.000460,-1
321,0,98,210,0.000745,-1
228,378,124,106,0.001174,-1
0,23,91,60,0.003039,-1
0,263,156,182,0.000085,-1
0,277,116,186,0.000151,-1
327,209,89,100,0.000909,-1
228,335,130,149,0.003531,-1
0,313,70,150,0.000312,-1
356,100,63,110,0.001625,-1
356,100,82,165,0.001430,-1
725,0,232,398,0.000702,-1
438,206,161,107,0.001040,-1
726,0,247,514,0.001676,-1
784,439,79,130,0.001426,-1
276,220,80,109,0.000603,-1
834,328,101,232,0.000390,-1
834,291,123,377,0.000398,-1
33,329,156,147,0.001035,-1
626,104,170,204,0.001601,-1
221,307,137,127,0.003313,-1
0,0,1023,767,0.003724,-1
33,0,949,647,0.003904,-1
0,323,189,218,0.000814,-1
0,323,229,218,0.001409,-1
375,203,86,96,0.001423,-1
157,236,245,198,0.003135,-1
267,325,91,66,0.006529,-1
59,207,306,239,0.001971,-1
759,0,264,743,0.001454,-1
196,236,206,248,0.004637,-1
369,0,613,508,0.003724,-1
532,0,450,560,0.003535,-1
356,100,75,110,0.001193,-1
929,216,36,292,0.003699,-1
221,307,107,127,0.001671,-1
252,344,76,90,0.002217,-1
523,102,268,116,0.002311,-1
0,313,116,203,0.000277,-1
834,448,90,112,0.003568,-1
856,328,79,141,0.000402,-1
0,23,147,275,0.000729,-1
493,103,53,65,0.002925,-1
493,103,53,58,0.003961,-1
157,236,166,280,0.001260,-1
187,307,136,209,0.001705,-1
493,119,53,49,0.001730,-1
890,524,48,196,0.002519,-1
349,0,445,113,0.002100,-1
428,162,137,44,0.001268,-1
0,263,144,160,0.000268,-1
157,203,304,195,0.004994,-1
61,398,168,218,0.002366,-1
784,328,171,218,0.001704,-1
375,203,224,114,0.001295,-1
784,328,171,232,0.001466,-1
157,100,262,334,0.002487,-1
196,209,183,225,0.002921,-1
349,0,608,398,0.002125,-1
400,101,165,105,0.001392,-1
356,100,159,110,0.001662,-1
400,101,115,105,0.001609,-1
321,0,636,266,0.001334,-1
196,236,141,198,0.001690,-1
651,251,151,175,0.002781,-1
0,323,116,193,0.000355,-1
0,323,189,274,0.000870,-1
24,329,92,162,0.000216,-1
321,0,194,210,0.000995,-1
400,101,396,163,0.001599,-1
356,100,159,165,0.002017,-1
228,335,130,149,0.003531,-1
253,335,105,76,0.003066,-1
181,100,238,209,0.000358,-1
130,0,666,401,0.001221,-1
694,222,244,245,0.000996,-1
726,0,243,569,0.002629,-1
594,104,202,207,0.002607,-1
25,438,164,103,0.001489,-1
626,0,356,579,0.004029,-1
369,0,376,102,0.001210,-1
0,0,362,345,0.001692,-1
0,0,362,508,0.001622,-1
0,0,973,415,0.001861,-1
37,398,192,218,0.001972,-1
523,0,446,514,0.004011,-1
252,378,71,56,0.002141,-1
856,256,105,287,0.000355,-1
106,225,252,291,0.002183,-1
157,13,639,421,0.001564,-1
400,101,195,216,0.002243,-1
725,0,298,743,0.002365,-1
36,474,96,92,0.000727,-1
252,323,126,68,0.006516,-1
0,0,952,767,0.003439,-1
93,0,163,101,0.003012,-1
0,49,1023,695,0.003609,-1
33,0,990,767,0.003327,-1
33,0,990,744,0.004597,-1
0,206,942,561,0.003540,-1
327,209,89,100,0.000909,-1
0,0,982,668,0.004549,-1
196,209,183,153,0.002977,-1
71,0,185,104,0.003078,-1
784,439,79,75,0.001223,-1
276,209,118,120,0.001886,-1
369,0,613,416,0.001515,-1
59,155,170,291,0.000763,-1
33,0,990,744,0.004597,-1
181,203,270,126,0.001819,-1
321,0,470,218,0.002810,-1
0,157,1023,587,0.002810,-1
369,0,654,743,0.001679,-1
196,226,132,208,0.001135,-1
192,453,55,63,0.000618,-1
287,247,69,82,0.000609,-1
651,269,230,245,0.002247,-1
651,222,287,292,0.001893,-1
0,0,1023,767,0.003724,-1
852,328,103,180,0.000198,-1
83,398,146,170,0.002051,-1
83,461,106,107,0.000967,-1
61,484,101,132,0.000829,-1
0,0,965,767,0.003432,-1
725,251,77,147,0.000739,-1
369,0,613,560,0.004254,-1
864,473,76,278,0.000740,-1
759,26,214,534,0.002555,-1
356,100,209,110,0.001123,-1
181,100,334,229,0.001331,-1
144,225,258,259,0.002590,-1
24,406,92,135,0.000372,-1
0,50,1023,694,0.003432,-1
0,50,951,597,0.005375,-1
83,484,121,87,0.000335,-1
0,0,961,476,0.002438,-1
0,0,1023,543,0.003903,-1
626,104,343,312,0.003304,-1
356,100,339,110,0.000904,-1
267,307,135,64,0.005304,-1
187,307,136,208,0.001608,-1
33,0,990,744,0.004597,-1
0,49,1023,598,0.005588,-1
187,361,109,155,0.000610,-1
485,240,76,77,0.000420,-1
251,423,79,68,0.001069,-1
0,0,796,309,0.001602,-1
0,313,229,331,0.002108,-1
479,102,216,104,0.000714,-1
173,0,367,329,0.000896,-1
157,0,639,398,0.001341,-1
626,104,165,114,0.002906,-1
784,328,171,295,0.001973,-1
