413,555,115,326,0.065470,-1
223,422,127,34,0.028600,-1
725,211,25,116,0.001686,-1
476,86,62,63,0.013312,-1
413,815,59,66,0.020215,-1
466,71,72,78,0.022781,-1
0,298,75,59,0.019473,-1
0,245,50,53,0.050137,-1
725,243,25,84,0.001418,-1
725,211,25,94,0.022509,-1
295,82,91,128,0.003128,-1
285,193,101,110,0.355077,-1
279,753,78,88,0.013243,-1
395,390,166,136,0.043496,-1
315,555,129,206,0.028169,-1
154,55,66,124,0.019993,-1
0,142,50,104,0.013869,-1
0,126,66,178,0.028397,-1
280,82,106,221,0.002964,-1
463,315,89,114,0.024672,-1
395,315,166,211,0.046962,-1
124,24,84,34,0.012530,-1
154,55,75,251,0.029561,-1
315,471,246,290,0.119906,-1
315,471,152,290,0.099511,-1
465,149,100,66,0.038626,-1
402,394,96,74,0.072221,-1
277,209,61,94,0.080154,-1
0,245,66,59,0.066733,-1
0,0,229,306,0.015635,-1
548,448,198,113,0.035859,-1
277,132,109,171,0.086537,-1
0,239,66,65,0.051419,-1
124,24,105,34,0.034767,-1
285,132,101,171,0.037222,-1
395,390,166,136,0.043496,-1
315,328,246,493,0.078588,-1
0,245,75,112,0.111569,-1
0,185,50,113,0.051711,-1
0,185,66,119,0.031314,-1
280,132,106,83,0.003547,-1
458,488,103,90,0.028470,-1
295,132,91,78,0.003947,-1
210,290,99,60,0.029449,-1
142,231,55,88,0.029472,-1
657,358,93,73,0.104764,-1
657,358,93,281,0.012628,-1
184,148,45,158,0.005156,-1
382,228,112,130,0.061556,-1
152,32,234,318,0.010779,-1
315,471,246,410,0.068841,-1
0,0,184,305,0.007434,-1
0,185,60,105,0.010624,-1
302,132,68,48,0.015874,-1
0,245,93,60,0.026406,-1
0,0,229,304,0.012818,-1
458,439,103,139,0.006462,-1
0,0,229,306,0.015635,-1
0,0,750,452,0.002508,-1
213,0,537,452,0.005472,-1
382,228,170,201,0.071872,-1
463,315,98,191,0.018861,-1
468,390,93,116,0.011895,-1
294,32,92,163,0.005859,-1
143,91,41,210,0.013420,-1
406,133,138,118,0.028706,-1
360,471,107,111,0.022804,-1
199,32,187,241,0.012575,-1
663,374,87,265,0.021753,-1
0,126,81,148,0.037666,-1
0,0,456,432,0.002778,-1
0,126,81,120,0.019232,-1
279,209,59,99,0.073697,-1
279,555,165,286,0.037501,-1
463,336,74,65,0.027433,-1
315,390,246,371,0.159894,-1
495,219,50,64,0.011619,-1
192,0,558,639,0.001157,-1
0,0,229,301,0.010832,-1
431,71,115,110,0.037203,-1
0,0,220,246,0.005796,-1
312,206,88,104,0.122613,-1
0,126,81,172,0.023137,-1
0,126,111,175,0.030182,-1
192,32,194,321,0.003697,-1
141,91,43,210,0.019323,-1
285,209,53,99,0.013409,-1
210,290,143,63,0.059723,-1
192,126,119,224,0.004269,-1
299,40,75,94,0.033618,-1
237,300,116,50,0.030544,-1
0,0,229,306,0.015635,-1
0,69,133,235,0.025346,-1
0,69,81,235,0.006279,-1
0,69,133,288,0.026723,-1
285,193,124,117,0.232406,-1
210,33,176,279,0.009682,-1
463,336,89,93,0.024224,-1
0,126,111,231,0.042924,-1
182,91,47,215,0.014228,-1
692,0,58,84,0.028609,-1
0,0,229,306,0.015635,-1
495,166,70,49,0.026397,-1
142,32,244,318,0.031153,-1
285,193,115,117,0.483307,-1
0,0,161,246,0.034775,-1
0,294,750,729,0.025667,-1
0,126,93,231,0.049074,-1
295,150,91,68,0.011512,-1
210,235,101,77,0.024452,-1
463,328,98,175,0.013821,-1
352,373,38,76,0.003062,-1
0,0,386,350,0.010793,-1
0,103,108,143,0.002446,-1
438,328,82,59,0.017142,-1
129,0,257,307,0.017633,-1
189,290,109,60,0.049314,-1
237,299,61,74,0.014842,-1
265,228,287,217,0.036210,-1
210,249,70,63,0.030703,-1
335,228,185,217,0.038333,-1
0,0,219,298,0.010849,-1
0,0,386,307,0.015424,-1
438,315,99,86,0.016838,-1
0,0,229,184,0.004992,-1
342,195,256,311,0.043297,-1
0,185,75,172,0.075129,-1
129,0,417,353,0.002140,-1
199,32,187,271,0.026968,-1
473,210,104,146,0.095788,-1
463,315,74,86,0.021407,-1
0,0,198,184,0.001899,-1
417,195,128,88,0.067593,-1
0,0,386,306,0.019646,-1
454,212,69,66,0.053996,-1
468,417,93,89,0.043480,-1
415,254,79,104,0.084194,-1
692,0,58,146,0.097523,-1
382,163,195,266,0.037921,-1
