479,122,45,48,0.140684,-1
746,248,55,81,0.008499,-1
211,439,19,76,0.081213,-1
332,422,33,66,0.001489,-1
746,248,55,49,0.008761,-1
866,232,56,71,0.002426,-1
625,246,43,50,0.000633,-1
242,380,40,93,0.014099,-1
237,356,44,71,0.005642,-1
995,227,28,70,0.071929,-1
143,283,56,133,0.002650,-1
237,333,38,80,0.022007,-1
237,356,38,57,0.017897,-1
866,232,56,113,0.000490,-1
84,290,36,117,0.002089,-1
436,261,129,166,0.004175,-1
627,236,74,84,0.000479,-1
363,465,48,45,0.000814,-1
242,380,40,123,0.010343,-1
567,322,50,47,0.053348,-1
421,348,202,179,0.001401,-1
145,314,38,102,0.004127,-1
51,252,98,169,0.002671,-1
982,217,41,81,0.102871,-1
982,227,41,199,0.002034,-1
237,283,51,130,0.024421,-1
567,245,101,125,0.002961,-1
99,252,50,169,0.000951,-1
745,352,63,60,0.001039,-1
143,283,56,93,0.004333,-1
390,363,50,110,0.009458,-1
586,236,101,134,0.002050,-1
668,284,49,87,0.001233,-1
347,374,96,167,0.004159,-1
823,386,92,53,0.023056,-1
553,258,72,112,0.004188,-1
567,258,58,112,0.004964,-1
484,322,139,205,0.001522,-1
866,232,74,132,0.005368,-1
347,432,96,109,0.061775,-1
494,261,71,125,0.010203,-1
395,261,228,266,0.000282,-1
436,264,72,110,0.018156,-1
332,348,291,193,0.000490,-1
332,422,111,119,0.012386,-1
237,333,36,48,0.014303,-1
553,245,94,125,0.003593,-1
588,245,59,125,0.002027,-1
588,236,113,134,0.001760,-1
436,261,187,266,0.000479,-1
567,269,58,152,0.002858,-1
567,322,53,99,0.008059,-1
484,245,184,282,0.001057,-1
112,248,121,128,0.020611,-1
645,213,135,162,0.007038,-1
363,464,80,51,0.000346,-1
112,248,99,35,0.013815,-1
858,160,165,166,0.001001,-1
858,160,165,266,0.000724,-1
553,258,35,90,0.001236,-1
746,160,277,318,0.001064,-1
745,352,63,67,0.000813,-1
616,213,164,265,0.002463,-1
929,222,66,104,0.001886,-1
553,269,72,101,0.005328,-1
795,386,120,53,0.021716,-1
593,245,75,51,0.000707,-1
237,283,37,98,0.043496,-1
988,227,35,92,0.003262,-1
858,160,165,318,0.000606,-1
580,343,40,78,0.011367,-1
988,289,35,137,0.000907,-1
553,245,115,176,0.001672,-1
112,248,99,128,0.016718,-1
616,284,140,194,0.002735,-1
494,258,131,112,0.003065,-1
672,213,108,125,0.020884,-1
672,213,108,162,0.009181,-1
885,439,138,60,0.004601,-1
700,368,56,106,0.004768,-1
657,386,67,92,0.008909,-1
982,217,41,204,0.002364,-1
553,213,227,265,0.001163,-1
142,256,223,272,0.015179,-1
982,255,41,64,0.003681,-1
616,288,86,111,0.001635,-1
778,196,97,139,0.004681,-1
982,227,41,92,0.002365,-1
142,256,139,272,0.022275,-1
193,431,43,97,0.010618,-1
227,372,138,147,0.002016,-1
51,248,132,254,0.001550,-1
588,236,113,134,0.001760,-1
668,213,337,265,0.005210,-1
808,504,92,67,0.006213,-1
860,232,62,71,0.002975,-1
399,264,109,129,0.008158,-1
588,245,80,125,0.001562,-1
788,386,173,244,0.006435,-1
508,278,57,108,0.057791,-1
99,248,134,173,0.003015,-1
347,213,433,328,0.000416,-1
616,213,164,186,0.001416,-1
567,213,213,186,0.001446,-1
567,236,135,163,0.002641,-1
616,213,185,186,0.000700,-1
267,242,172,299,0.002768,-1
567,213,234,265,0.001282,-1
929,228,58,98,0.001562,-1
616,160,407,472,0.005094,-1
808,412,82,27,0.077705,-1
586,236,116,163,0.001029,-1
861,217,162,284,0.000192,-1
525,343,95,78,0.025615,-1
668,160,355,388,0.003680,-1
593,236,94,60,0.000573,-1
795,386,120,92,0.005577,-1
866,222,157,256,0.000219,-1
242,372,96,81,0.005659,-1
982,217,41,135,0.012961,-1
