6 0.556121 137.1 15.6 330.0 600.8
6 0.504312 662.9 80.0 880.7 752.0
6 0.175469 299.5 340.2 618.8 751.2
6 0.112913 3.1 233.9 91.7 690.0
6 0.076943 1.7 242.5 49.6 375.0
6 0.069906 55.1 64.9 613.9 372.8
9 0.124228 733.9 8.6 1012.5 616.1
9 0.075355 22.3 58.9 276.4 638.4
11 0.052570 15.3 302.0 117.0 469.6
15 0.060691 114.6 213.8 467.8 621.6
15 0.057613 450.0 206.3 788.5 541.2
30 0.336183 435.7 433.3 546.2 520.9
30 0.305901 238.9 446.4 277.6 543.1
30 0.257975 889.9 478.4 1019.7 682.0
30 0.211619 239.7 461.7 664.4 521.5
30 0.079287 56.0 427.8 200.8 543.3
30 0.073238 149.2 432.3 227.5 516.9
30 0.071088 20.7 131.7 197.7 530.7
32 0.275099 124.7 145.7 512.6 826.7
34 0.296156 646.4 0.0 973.0 767.0
34 0.246384 349.1 115.6 546.4 664.7
34 0.096297 22.8 391.4 262.7 758.8
45 0.379474 53.5 192.9 182.8 551.0
45 0.272576 811.3 259.2 927.1 596.4
51 0.488840 365.6 290.2 438.9 484.9
51 0.351879 198.4 181.2 256.8 356.9
51 0.308862 649.9 170.3 714.8 381.5
51 0.206351 697.7 331.1 838.3 640.2
51 0.064147 711.0 347.4 789.0 474.7
54 0.216568 665.6 144.1 816.3 524.0
57 0.156655 169.2 0.0 614.9 760.9
63 0.265501 811.6 551.2 868.1 691.9
63 0.182910 748.5 561.5 820.1 741.1
63 0.096927 885.6 559.8 956.5 685.3
63 0.067042 28.8 423.3 100.0 767.0
70 0.300996 688.0 68.5 894.9 584.3
70 0.091023 331.0 73.3 384.5 170.5
75 0.119256 662.8 283.8 905.8 462.7
75 0.112444 11.8 119.8 228.5 418.8
75 0.095910 173.6 158.1 453.1 596.2
75 0.086812 523.1 104.9 715.5 527.0
75 0.084431 653.1 217.8 988.6 742.6
76 0.149604 828.5 22.1 1020.9 682.0
76 0.132266 706.8 226.1 867.3 636.7
76 0.124270 285.4 253.0 721.1 610.5
76 0.086171 556.9 262.3 702.5 478.2
76 0.070133 720.9 284.8 809.1 453.1
83 0.362123 411.9 267.1 553.1 721.1
83 0.317220 340.0 302.6 459.1 731.8
109 0.053802 202.7 493.7 280.0 687.8
125 0.526196 448.3 67.6 872.5 901.0
130 0.138523 8.8 178.2 256.3 682.0
130 0.066347 472.0 82.0 607.2 293.8
130 0.057236 623.8 180.2 801.3 559.9
140 0.121059 244.6 470.7 561.1 961.4
161 0.076141 772.3 0.0 1008.6 703.9
164 0.230848 703.4 405.5 871.4 680.0
164 0.192361 512.5 371.4 746.2 680.0
164 0.162355 206.9 279.8 714.7 680.0
177 0.283306 205.3 320.5 474.0 1007.3
177 0.072277 67.7 125.0 413.1 771.1
179 0.189064 269.9 178.3 435.1 359.0
186 0.342259 161.1 238.8 344.0 570.1
186 0.282047 844.3 150.4 976.6 381.6
186 0.168623 477.0 180.0 651.4 559.2
186 0.067014 39.4 214.4 615.2 552.1
211 0.164573 343.2 327.5 440.6 498.7
212 0.129538 220.3 484.8 347.5 763.2
218 0.509584 42.5 413.3 124.4 708.7
218 0.270229 852.3 472.6 884.3 553.2
218 0.225385 831.7 438.9 905.7 569.8
218 0.144970 196.0 437.1 259.9 646.4
218 0.060684 353.0 444.8 401.7 502.7
221 0.493629 125.9 256.1 262.9 641.3
221 0.486819 890.2 319.8 968.1 540.9
221 0.467876 20.0 282.4 114.5 565.4
221 0.335956 283.1 322.4 346.1 500.6
221 0.199477 653.3 358.8 727.5 517.8
221 0.139913 370.0 297.1 420.6 464.5
221 0.106797 86.5 259.8 842.9 584.7
222 0.561548 373.1 96.8 510.2 452.7
222 0.406983 26.5 38.4 149.4 514.1
222 0.160884 274.1 187.7 358.4 456.8
222 0.132997 788.4 204.3 873.9 393.6
225 0.082115 307.8 201.3 699.8 731.3
229 0.054539 287.9 646.8 371.1 823.0
235 0.275819 407.8 179.6 516.8 433.3
237 0.252169 936.2 259.9 1012.6 501.5
237 0.098634 148.6 103.7 526.7 661.9
237 0.094535 832.0 60.2 1014.4 559.3
237 0.065013 7.7 167.7 122.7 662.5
