109 0.162273 59.6 384.0 703.5 690.6
109 0.056184 70.0 428.5 244.7 614.7
173 0.088606 0.0 181.0 992.0 541.8
241 0.051873 263.7 594.0 366.0 667.9
326 0.105080 489.2 357.4 616.5 574.5
326 0.100820 197.3 183.1 805.2 612.7
418 0.060626 0.0 351.5 748.0 650.5
421 0.059429 240.9 345.8 934.5 535.8
586 0.215401 220.6 275.5 893.1 672.7
649 0.060397 100.1 109.6 221.4 219.4
721 0.067233 942.2 530.7 1021.0 605.0
967 0.448987 749.3 317.2 875.9 389.1
967 0.112570 813.1 320.3 1023.0 387.0
967 0.097788 679.7 275.5 743.0 392.3
967 0.084585 484.5 296.7 927.6 414.3
967 0.077206 838.3 320.0 892.5 370.9
967 0.054966 382.1 33.5 1008.7 401.4
991 0.078314 2.9 407.3 962.4 729.7
1107 0.056034 53.7 100.0 1006.6 509.2
1138 0.072367 19.7 276.2 402.7 648.8
1219 0.171969 51.8 125.4 800.4 530.2
1219 0.087012 233.8 182.4 440.0 496.9
1560 0.089535 34.1 287.3 919.6 685.0
1635 0.055678 361.5 272.1 883.3 607.7
1676 0.072037 332.0 158.1 956.0 581.1
1744 0.066649 164.3 177.4 771.6 639.9
1764 0.053109 216.2 34.3 1023.0 482.4
1828 0.295907 517.3 108.6 719.9 261.7
1828 0.061653 278.9 51.1 844.9 578.4
1856 0.063454 51.1 130.3 1016.3 476.9
2063 0.124752 465.2 477.1 585.0 626.2
2079 0.085995 64.4 475.7 400.9 621.5
2102 0.053402 60.1 271.7 975.1 635.1
2342 0.053483 347.6 249.9 947.9 556.0
2365 0.066063 308.9 291.2 942.7 767.0
2365 0.054784 228.9 289.6 383.8 452.3
2420 0.072549 314.1 155.2 853.8 402.1
2428 0.103042 0.0 343.7 145.4 572.5
2541 0.076425 0.0 38.0 835.9 498.4
2666 0.093313 324.1 127.7 960.5 581.2
2708 0.081761 590.6 450.5 926.6 719.2
2726 0.066499 282.1 160.2 959.1 527.9
2918 0.065904 0.0 201.3 864.2 587.6
2943 0.051019 726.5 280.7 971.1 492.4
2955 0.108045 281.3 313.7 471.8 466.8
3004 0.147898 15.0 322.5 455.9 492.5
3004 0.137713 494.2 157.4 806.5 464.9
3004 0.096154 775.8 307.1 1001.9 480.5
3173 0.074740 425.9 156.1 684.6 498.3
3286 0.060853 127.2 124.9 649.7 519.3
3334 0.104609 918.6 458.5 1007.0 505.0
3433 0.112083 166.1 175.4 1005.0 641.9
3524 0.094192 242.3 106.4 610.3 478.6
3565 0.055475 473.5 237.7 578.3 383.1
3575 0.055771 826.4 254.6 995.6 371.6
3582 0.115017 43.0 355.3 362.4 497.5
3582 0.070276 316.5 316.5 873.6 475.8
3653 0.079749 0.0 96.7 937.5 513.8
3653 0.068017 65.0 205.4 469.5 457.7
3702 0.106807 189.9 327.7 624.1 413.1
3703 0.083794 345.9 711.4 490.4 824.1
3743 0.062925 56.0 54.5 905.9 519.4
3758 0.053122 792.1 293.7 983.5 417.2
3823 0.087809 38.4 51.1 913.3 526.0
3961 0.052390 419.3 202.1 799.0 487.5
