9 0.059477 52.3 397.1 968.9 652.3
23 0.059985 260.8 176.7 973.4 549.7
32 0.144505 147.9 227.2 633.8 832.4
32 0.072728 307.9 286.2 479.7 777.4
51 0.052851 40.3 67.6 741.7 202.8
57 0.100202 576.9 40.9 956.4 787.8
57 0.085511 156.1 482.9 509.4 782.4
71 0.225812 267.8 101.2 957.3 545.6
103 0.051727 43.4 50.7 1023.0 569.5
127 0.050284 0.0 44.9 733.8 345.1
140 0.055596 89.2 441.9 607.5 942.4
173 0.051833 41.1 219.8 647.8 518.9
175 0.101440 486.0 9.7 1009.8 467.5
179 0.087187 65.4 38.4 799.0 364.9
180 0.053763 0.0 143.4 398.5 611.3
189 0.087707 55.8 91.4 920.7 447.9
206 0.065018 149.7 232.0 761.3 374.8
218 0.071339 117.4 0.0 1023.0 492.0
225 0.053411 85.7 14.8 754.6 655.1
229 0.064272 474.3 0.0 758.0 541.2
237 0.053450 177.2 180.9 728.5 679.0
239 0.066867 148.7 194.4 730.3 478.9
241 0.281076 93.1 12.9 677.9 649.0
241 0.050776 27.8 37.3 163.8 608.1
295 0.111018 43.1 73.9 506.2 791.3
311 0.175424 246.9 17.0 1016.4 300.4
320 0.156582 56.4 40.1 846.9 639.1
326 0.109027 0.0 153.5 995.7 462.2
326 0.053275 315.1 269.1 807.7 576.2
338 0.061824 47.0 129.5 448.4 799.0
371 0.052265 83.5 1.7 769.2 475.0
397 0.075654 189.8 40.0 496.5 496.4
400 0.062015 326.1 29.2 1001.1 504.6
412 0.052827 257.2 10.3 677.0 485.8
416 0.075999 74.8 232.0 965.7 509.1
416 0.056937 95.0 316.5 290.1 502.7
418 0.062552 33.7 323.2 658.9 651.8
421 0.061814 122.4 287.8 630.1 551.8
423 0.081453 57.6 80.4 973.9 616.8
455 0.052298 19.1 93.0 938.2 677.9
457 0.062680 25.1 10.0 916.7 578.1
463 0.074925 0.0 0.0 677.7 301.9
483 0.286737 0.0 62.1 590.1 497.1
495 0.073651 183.2 71.2 815.9 554.6
496 0.119898 0.0 30.0 995.1 520.2
496 0.095154 0.0 27.8 329.8 457.6
523 0.058679 349.8 64.4 846.3 403.4
524 0.077782 3.6 40.4 998.8 546.5
524 0.075201 24.9 8.8 476.0 315.7
539 0.067684 166.1 51.5 820.4 644.6
539 0.063902 136.9 30.8 376.6 413.7
565 0.119387 428.1 26.4 996.4 420.7
565 0.060236 346.8 139.4 789.9 685.0
570 0.405052 124.0 17.4 710.7 425.2
570 0.104233 554.7 27.2 935.6 450.2
574 0.050954 435.0 36.2 630.0 409.2
586 0.084780 94.0 263.9 855.6 705.3
594 0.067174 429.1 0.0 1017.6 563.3
637 0.114449 39.9 262.6 958.9 597.5
661 0.052411 156.3 158.9 635.6 1023.0
666 0.055619 358.8 251.5 502.2 431.4
666 0.050545 22.5 105.9 532.8 705.6
695 0.094597 163.4 54.0 968.1 641.7
699 0.052135 354.2 13.6 981.6 256.0
721 0.217670 78.8 29.7 1012.1 550.4
721 0.082573 603.5 464.7 944.8 731.8
820 0.133791 0.0 40.0 928.6 510.5
820 0.086202 5.9 12.1 470.4 278.1
837 0.084763 302.6 343.6 951.0 548.1
864 0.091671 0.0 32.5 1023.0 388.9
882 0.069369 88.8 43.2 973.7 562.7
921 0.114718 277.8 124.0 510.0 531.2
954 0.067423 211.8 140.5 991.2 595.5
956 0.103083 16.5 70.6 895.4 433.0
960 0.060401 158.4 40.5 696.6 522.1
966 0.063477 364.2 22.1 1023.0 295.9
973 0.129227 0.0 18.7 593.2 532.5
985 0.062739 15.6 5.6 440.8 526.7
1001 0.057995 21.2 69.3 606.6 270.6
1006 0.071274 268.6 133.7 674.5 916.2
1013 0.070991 196.3 100.3 638.8 912.0
1028 0.052672 70.6 70.4 988.0 723.7
1041 0.077800 60.6 0.0 651.1 833.6
1047 0.100405 56.7 136.6 937.7 588.5
1051 0.057335 31.8 271.7 704.5 981.3
1058 0.058596 36.6 146.8 629.0 598.8
1077 0.065927 260.4 26.1 758.6 622.2
1081 0.052377 26.8 7.2 586.0 655.5
1090 0.058647 209.4 205.2 643.6 931.3
1094 0.063711 206.4 20.0 491.3 322.9
1103 0.196598 12.6 0.0 424.2 676.9
1106 0.097564 0.0 66.7 931.5 650.5
1107 0.105501 56.6 0.0 955.7 473.5
1111 0.308258 28.0 112.6 936.7 623.5
1111 0.135367 549.6 168.5 789.6 611.6
1111 0.096430 63.3 268.7 435.7 539.1
1123 0.058139 48.2 283.6 621.9 499.9
1129 0.050625 398.0 267.8 825.2 515.5
1131 0.059859 22.8 284.2 164.0 586.4
1143 0.062962 508.2 155.3 947.8 688.1
1159 0.058025 398.4 45.9 607.5 153.8
1173 0.102671 0.0 10.4 940.8 521.8
1173 0.075639 328.7 366.7 1005.8 684.7
1219 0.056671 10.1 16.4 938.2 295.3
1249 0.132488 80.1 175.8 799.0 514.1
1253 0.060056 77.3 155.0 967.2 594.1
1284 0.051130 19.8 27.1 934.8 559.6
1289 0.055545 49.6 25.2 958.6 527.1
1325 0.067437 196.4 137.5 972.4 726.4
1337 0.051100 51.5 0.0 456.0 599.0
1361 0.076215 0.0 33.5 942.7 400.7
1361 0.050455 53.7 261.9 968.5 508.8
1368 0.103783 37.1 184.1 947.2 585.6
1386 0.160107 193.6 39.2 876.9 630.3
1387 0.063518 0.0 108.1 860.3 301.0
1400 0.063932 77.4 400.4 648.7 921.1
1430 0.140131 180.5 0.0 925.3 446.1
1430 0.055305 320.4 34.9 557.5 474.7
1432 0.338102 17.8 193.4 802.9 701.5
1443 0.172026 12.9 59.1 761.7 347.8
1447 0.056241 43.5 4.9 684.0 459.3
1457 0.053180 43.7 385.3 813.1 756.7
1477 0.128189 720.9 330.7 943.7 682.0
1477 0.052945 194.3 6.8 1020.2 291.3
1507 0.116113 52.3 154.1 629.2 584.8
1508 0.082982 155.1 308.0 957.0 921.7
1524 0.072024 32.9 67.3 802.6 559.0
