34 0.151467 13.5 0.0 654.6 264.3
63 0.118958 538.0 0.0 1015.3 492.8
71 0.217832 198.5 341.0 451.9 490.0
71 0.057602 670.3 101.8 789.5 319.7
74 0.071995 429.0 11.1 759.1 285.3
76 0.071773 0.5 366.9 296.6 566.0
76 0.061857 257.5 1.2 966.1 266.3
76 0.055847 549.6 0.0 777.0 325.5
83 0.085037 26.6 0.3 612.7 296.0
103 0.050854 7.5 581.7 993.1 743.7
109 0.231658 97.5 419.0 309.6 524.7
109 0.151818 0.0 17.0 668.1 363.7
109 0.108481 562.4 488.5 740.7 595.2
109 0.082225 243.7 425.5 365.5 531.2
117 0.170618 1.9 0.0 1023.0 352.1
122 0.063996 345.5 0.0 997.7 441.9
127 0.412727 98.1 222.6 243.9 301.4
127 0.097109 47.4 21.3 676.2 140.3
130 0.271576 547.4 567.0 609.6 682.0
130 0.131208 546.5 404.8 594.3 546.4
130 0.121861 516.8 397.1 545.5 515.4
140 0.142721 0.0 1.5 410.1 434.2
164 0.165004 41.3 0.0 876.8 177.6
164 0.074209 511.3 17.9 904.9 326.0
173 0.137160 0.0 0.0 591.8 290.0
175 0.118158 232.4 22.3 903.7 338.3
177 0.074375 194.4 6.7 668.7 699.7
180 0.083919 675.2 93.2 867.4 147.0
183 0.052101 338.2 5.3 1015.0 125.7
186 0.055849 17.4 0.0 1023.0 243.1
186 0.052757 6.2 329.2 836.6 678.0
206 0.148183 0.0 0.0 1019.0 214.8
211 0.418022 459.1 356.7 620.1 482.8
211 0.073353 132.7 78.0 957.2 532.0
218 0.258715 648.6 406.8 851.5 483.4
218 0.154167 43.1 0.0 495.8 287.1
225 0.170640 411.0 238.3 542.8 337.0
237 0.169739 166.2 443.6 226.3 515.1
237 0.084943 449.1 358.2 626.7 470.6
239 0.137679 604.7 21.7 1023.0 254.9
239 0.057442 671.8 70.2 1016.3 636.9
251 0.324189 713.1 275.7 765.0 344.9
251 0.236132 721.3 325.6 754.1 372.5
251 0.063551 6.2 0.3 152.3 78.4
251 0.056202 679.9 239.5 797.0 352.7
289 0.052411 16.7 296.2 280.7 464.0
295 0.078258 60.4 40.1 499.1 669.3
295 0.052968 0.0 0.0 673.8 268.7
304 0.246566 409.8 659.9 498.0 767.0
304 0.195217 348.2 558.7 1010.2 767.0
304 0.058557 6.0 491.9 641.4 767.0
304 0.052953 648.4 202.4 791.8 306.3
319 0.073873 65.2 15.7 898.7 342.8
320 0.090641 793.6 0.8 861.3 165.0
326 0.344624 284.0 307.6 504.1 449.9
326 0.069128 8.3 11.1 595.7 259.9
340 0.055941 0.0 2.8 1002.1 266.2
353 0.062514 0.0 26.0 688.7 231.3
374 0.078152 0.0 5.3 835.7 171.7
387 0.085962 0.0 199.7 839.6 340.0
397 0.107824 191.0 24.3 980.5 526.9
400 0.051437 2.6 3.9 508.2 319.2
416 0.065519 2.0 18.2 568.0 400.7
418 0.082571 280.5 0.0 1023.0 347.8
421 0.173996 116.2 311.6 268.5 459.3
421 0.101555 0.0 0.0 1023.0 378.9
423 0.060077 253.7 550.9 1020.1 699.6
423 0.057619 435.6 545.4 707.2 611.6
431 0.053785 547.2 181.6 747.4 296.8
440 0.249480 886.4 600.6 997.4 690.9
440 0.077286 507.6 107.4 666.6 298.3
440 0.051474 213.9 466.1 286.4 555.5
446 0.088918 453.1 6.5 1014.7 294.4
454 0.273887 187.6 137.7 318.0 252.9
454 0.130522 330.9 138.8 476.8 266.6
454 0.102403 190.9 253.4 545.3 402.2
454 0.091509 196.8 272.2 313.2 404.0
463 0.126341 638.9 183.7 1010.1 374.9
463 0.065871 407.7 313.3 447.0 352.7
478 0.114883 995.6 58.5 1116.3 234.1
482 0.056135 29.9 290.8 105.1 391.6
483 0.180778 16.7 0.0 672.0 319.0
494 0.061108 260.0 347.2 1016.2 745.5
495 0.062575 52.4 5.2 820.4 223.3
495 0.051664 4.1 277.1 78.3 455.3
496 0.143078 864.3 444.5 1016.3 560.1
499 0.119835 16.5 0.0 972.3 606.4
506 0.183545 120.8 15.7 512.4 224.2
506 0.139165 284.8 317.3 349.3 433.2
506 0.108649 187.2 334.0 565.3 443.4
507 0.054017 829.6 213.5 1000.2 287.1
518 0.090406 190.1 522.3 251.0 596.7
518 0.073277 0.0 73.9 597.7 458.2
521 0.067492 34.7 211.4 206.8 275.1
523 0.578853 462.6 133.3 605.3 254.4
523 0.318168 560.4 128.2 789.2 242.8
524 0.276083 764.6 224.4 958.3 364.8
531 0.101544 0.0 3.8 729.3 476.5
532 0.127341 400.8 359.5 456.7 436.8
532 0.073208 679.4 25.2 774.6 100.8
532 0.070412 876.3 30.4 910.0 109.1
542 0.315812 234.8 12.6 1014.0 433.7
548 0.536368 87.0 368.4 192.8 512.1
565 0.685870 558.1 241.1 705.9 357.2
565 0.444616 731.5 68.8 855.8 172.8
565 0.051913 22.2 176.8 79.5 286.0
570 0.094017 110.8 21.6 649.9 307.0
586 0.532870 491.7 329.3 733.9 497.0
586 0.210777 89.5 25.6 1016.8 336.9
586 0.195520 425.6 385.8 615.5 496.4
590 0.055616 783.6 12.7 859.4 109.8
591 0.447162 31.5 321.5 106.1 398.3
591 0.270726 322.9 267.9 391.0 366.3
591 0.131367 335.6 327.2 399.6 410.7
591 0.096660 428.7 320.8 529.9 490.6
591 0.090606 617.3 67.6 850.2 258.1
591 0.087171 2.1 428.3 104.0 600.3
591 0.082671 266.8 260.3 344.6 405.5
591 0.073653 93.1 259.5 926.2 590.2
591 0.062640 303.4 317.8 416.4 491.3
591 0.059308 424.8 433.7 495.0 520.7
631 0.450896 397.3 490.4 582.7 701.6
631 0.305551 427.4 500.2 534.0 584.2
637 0.551112 333.5 353.5 598.0 418.6
637 0.153111 226.3 0.0 1004.1 367.0
637 0.098167 684.9 370.0 824.8 460.9
637 0.067742 74.5 314.7 649.2 480.7
643 0.218106 0.0 0.0 949.8 465.0
661 0.254253 6.7 0.0 682.0 401.5
661 0.110260 46.6 188.1 662.8 937.8
671 0.200758 111.1 0.0 1023.0 344.2
691 0.064758 51.5 5.6 1023.0 333.3
691 0.052733 1.2 547.3 43.8 593.0
694 0.086365 214.6 41.1 356.6 133.0
696 0.184709 538.2 36.2 691.7 182.5
696 0.103975 479.1 14.0 989.9 229.2
714 0.484938 426.5 141.7 582.8 255.5
714 0.142594 303.4 150.0 403.7 288.1
714 0.118349 497.6 142.3 731.3 234.3
721 0.246103 224.0 351.9 369.6 507.8
729 0.509101 296.0 523.5 338.5 652.7
729 0.334089 777.8 519.0 862.7 669.0
729 0.062658 53.6 609.2 664.2 768.0
729 0.051721 402.8 529.6 525.0 592.9
733 0.086089 434.3 217.7 1023.0 369.6
748 0.067276 145.6 0.0 1016.6 330.3
748 0.053896 51.5 343.6 975.8 680.0
755 0.072570 22.7 309.4 921.2 660.1
780 0.063178 452.5 0.8 995.8 220.3
820 0.052723 8.6 15.8 605.0 183.6
824 0.054956 425.0 345.3 499.8 434.9
832 0.132132 37.5 155.9 255.1 335.5
834 0.081246 201.3 4.4 988.9 272.0
837 0.159248 607.3 1.5 1009.4 381.9
839 0.097667 7.0 0.0 987.2 157.0
843 0.247241 255.9 6.1 1023.0 239.8
843 0.082025 0.0 0.0 459.5 293.8
843 0.053511 0.0 442.9 622.0 675.8
882 0.214318 849.6 117.2 1005.7 189.1
882 0.070338 512.6 334.5 597.9 536.4
911 0.059888 69.2 547.7 605.8 767.0
924 0.146237 346.7 224.1 553.5 381.9
924 0.075412 334.6 57.1 609.8 456.9
924 0.059028 616.3 448.2 754.2 611.8
925 0.088955 75.8 0.0 1023.0 204.7
931 0.137813 370.1 81.9 480.0 178.0
931 0.104300 622.4 75.1 771.3 189.1
931 0.098607 467.2 256.0 638.5 382.4
931 0.066756 81.3 472.8 159.6 563.4
931 0.062541 299.3 76.0 399.5 206.8
932 0.063274 358.8 359.3 453.2 561.5
932 0.059228 369.8 168.4 461.8 371.0
940 0.524166 74.6 621.3 135.7 655.2
940 0.334602 63.1 624.6 152.1 756.7
940 0.100439 44.0 541.1 634.4 767.0
956 0.087990 17.7 0.0 892.0 177.7
965 0.115349 132.3 720.7 397.4 793.9
965 0.057156 562.5 677.8 649.0 742.7
966 0.125117 20.6 0.0 981.6 132.9
968 0.170735 11.2 417.8 199.1 594.2
977 0.222015 829.0 390.7 914.0 441.2
977 0.167602 836.4 366.2 891.4 419.1
977 0.128358 791.2 327.8 891.7 428.5
982 0.064289 610.6 309.4 657.1 333.1
985 0.145108 253.2 0.0 767.5 346.0
1000 0.068218 620.3 111.5 768.0 260.4
1001 0.061074 0.0 3.1 621.3 155.2
1015 0.124370 33.6 539.3 172.5 647.0
1020 0.265670 39.9 4.6 967.4 465.0
1020 0.128688 663.0 57.1 1015.1 444.9
1020 0.126301 32.9 223.8 297.6 350.8
1020 0.078627 23.2 46.6 350.4 512.6
1033 0.454132 234.0 409.5 374.7 553.0
1033 0.066914 178.8 420.8 263.3 551.8
1033 0.065112 114.5 374.1 457.6 581.3
1033 0.064660 54.3 6.2 257.1 152.9
1040 0.378887 467.2 135.9 579.3 259.8
1040 0.327881 475.7 54.3 579.6 123.8
1040 0.144943 940.8 102.9 1020.5 254.7
1040 0.126253 171.1 24.6 925.1 248.9
1044 0.095697 483.3 568.6 648.3 672.2
1044 0.089690 255.8 471.0 381.0 656.7
1044 0.053514 599.7 388.6 693.6 524.4
1047 0.614134 330.5 224.9 446.3 324.2
1047 0.375728 261.9 234.5 349.5 325.6
1047 0.194320 163.8 209.2 483.8 339.7
1047 0.078242 609.3 208.0 740.6 330.3
1047 0.067178 352.8 271.7 423.8 312.8
1051 0.074713 652.5 52.8 752.7 230.5
1062 0.106058 74.1 0.0 882.6 114.0
1062 0.088149 552.3 151.6 633.0 241.9
1077 0.356685 362.9 413.4 603.8 494.2
1077 0.169888 383.1 57.7 723.9 178.6
1084 0.130677 192.4 292.6 239.3 392.5
1094 0.070128 776.8 77.6 845.6 194.3
1094 0.059116 27.6 414.5 202.8 498.6
1103 0.051019 517.4 355.4 613.8 411.6
1106 0.050857 347.1 36.1 1022.4 560.5
1112 0.144762 39.2 149.0 1023.0 428.4
1129 0.098370 200.3 0.0 1023.0 379.5
1138 0.389263 69.8 355.4 251.5 468.5
