6 0.057886 654.3 158.7 890.2 681.9
6 0.056233 2.5 486.2 88.5 702.6
9 0.291321 755.8 2.3 975.9 408.0
9 0.092588 415.0 555.9 507.3 623.7
9 0.053344 207.6 523.7 322.7 622.1
9 0.050196 766.3 45.5 895.8 231.2
11 0.080154 12.5 305.6 116.2 471.5
30 0.514303 899.2 477.8 1017.2 591.5
30 0.151972 130.2 446.0 210.0 522.3
30 0.083588 415.5 424.9 541.1 532.8
30 0.069799 87.5 453.8 164.0 541.8
30 0.058624 233.2 441.0 292.4 537.0
34 0.367208 214.0 259.1 486.6 767.0
34 0.146046 347.9 92.7 549.4 642.0
34 0.132672 23.5 389.4 265.9 758.1
54 0.490390 539.1 228.5 751.3 651.5
54 0.434949 367.2 168.2 607.1 617.3
54 0.155333 204.0 191.2 370.3 477.1
54 0.070646 666.3 138.8 816.0 513.0
57 0.243956 278.7 0.0 517.7 547.2
63 0.169227 882.3 555.4 958.1 684.3
63 0.113812 809.4 557.6 876.2 707.1
70 0.051119 719.3 493.6 832.6 590.1
75 0.531939 667.9 183.7 924.3 661.8
75 0.499204 182.4 130.0 433.9 563.4
75 0.412457 52.5 160.0 779.3 399.3
75 0.264627 6.8 117.0 228.4 409.6
75 0.191933 348.7 114.4 878.1 728.8
75 0.179775 512.5 98.5 716.2 488.4
75 0.161217 21.8 96.8 348.4 728.9
75 0.101947 816.3 232.5 1004.1 746.9
75 0.060266 234.2 427.9 700.3 739.2
75 0.050632 496.3 246.4 989.8 421.1
76 0.357684 720.8 280.6 810.4 450.2
76 0.148160 557.8 257.6 702.8 463.1
76 0.105168 703.0 215.5 870.7 627.3
76 0.102109 248.3 291.2 346.5 448.0
76 0.053252 819.6 8.4 1020.6 682.0
130 0.288668 268.0 210.2 472.3 544.8
130 0.228019 143.9 193.5 353.5 658.1
130 0.191548 410.8 157.7 483.5 255.2
130 0.150260 596.6 211.7 848.3 550.1
130 0.129285 714.7 253.9 1017.4 641.8
130 0.064760 49.0 184.3 832.9 644.9
161 0.095124 699.9 0.0 1010.3 717.1
161 0.089077 736.7 0.0 951.1 269.9
177 0.075659 0.0 507.0 167.3 823.4
177 0.068424 198.8 254.6 401.4 827.3
179 0.109458 184.2 188.4 725.0 470.7
179 0.057814 264.1 182.0 436.8 352.1
186 0.118094 847.9 144.2 1013.0 407.3
211 0.218936 360.8 344.8 432.0 454.8
212 0.301694 199.8 448.7 398.0 816.1
212 0.145912 513.7 502.9 640.9 615.7
212 0.112671 356.3 487.0 452.3 594.8
221 0.332193 652.9 355.4 726.3 516.4
221 0.097042 889.4 315.3 969.3 541.1
221 0.061332 131.5 241.2 229.9 565.1
222 0.064640 19.5 39.3 148.1 465.2
225 0.084720 151.0 20.6 605.2 767.0
235 0.138788 394.9 182.2 527.7 420.3
237 0.153294 160.3 44.1 227.7 174.6
