6 0.325411 151.1 109.0 311.4 343.2
6 0.129990 277.6 94.5 560.3 208.9
6 0.095175 163.0 42.9 269.9 152.8
6 0.053206 37.2 156.5 646.4 363.8
9 0.115789 594.2 348.1 1006.0 668.4
9 0.062009 39.9 461.4 932.8 680.3
9 0.060087 679.5 426.1 872.3 617.0
23 0.055555 63.3 52.3 894.2 567.0
30 0.055144 59.7 158.6 702.8 332.8
34 0.396938 700.8 93.4 950.4 499.9
34 0.141862 707.3 1.0 821.3 76.8
34 0.111503 30.4 521.4 185.7 721.7
45 0.066279 0.0 18.5 936.5 341.8
51 0.063511 75.7 43.4 616.3 203.7
57 0.398833 262.3 132.8 507.9 374.7
57 0.221699 621.6 203.5 1000.2 727.4
57 0.167707 640.7 177.4 965.8 305.6
57 0.094393 74.6 111.9 898.7 482.2
58 0.297478 14.9 40.2 751.7 603.0
63 0.103249 53.4 0.0 974.4 364.0
70 0.109659 16.5 226.5 1023.0 729.0
70 0.076453 397.6 350.2 484.6 444.8
70 0.068904 809.9 526.4 855.4 610.3
70 0.058922 717.4 509.5 854.7 599.1
71 0.105174 892.4 414.3 1008.3 551.1
71 0.099990 20.5 514.6 1023.0 682.0
74 0.133795 0.5 350.8 353.7 1023.0
74 0.068117 491.2 359.4 750.0 574.5
74 0.064898 511.2 221.4 653.5 347.4
74 0.057587 158.3 333.7 747.8 1023.0
74 0.052540 13.2 0.0 668.9 249.9
76 0.093896 493.4 354.5 974.7 682.0
76 0.071790 902.8 27.2 979.5 86.9
76 0.066407 132.8 13.3 949.7 308.9
79 0.257565 20.6 166.8 337.5 659.3
79 0.248689 22.2 126.1 958.6 794.6
79 0.158615 643.0 175.5 1023.0 426.7
79 0.155236 145.7 60.1 548.0 557.6
79 0.063805 804.4 202.7 994.5 292.2
83 0.097089 10.8 465.6 667.3 1023.0
89 0.064993 583.0 14.5 670.0 91.0
103 0.071556 41.7 0.0 678.8 285.5
109 0.355399 11.0 567.1 767.0 1023.0
116 0.070563 266.1 224.9 477.5 383.9
117 0.181566 134.4 60.7 1011.6 378.6
117 0.106010 0.9 199.6 70.8 404.2
117 0.056111 75.9 195.4 615.6 390.8
117 0.050208 470.6 241.1 537.2 393.8
122 0.316518 16.1 0.0 676.4 417.9
122 0.084780 353.0 81.4 1000.8 433.1
122 0.083480 364.5 56.6 509.9 455.8
130 0.060731 887.9 265.4 1008.9 329.1
164 0.052618 743.9 448.2 867.7 671.3
173 0.071197 0.0 0.0 965.7 297.2
173 0.066904 18.2 184.0 890.5 469.2
180 0.086211 63.2 84.4 998.9 619.7
180 0.073274 0.0 459.0 348.9 662.8
180 0.056491 0.0 92.4 510.6 377.0
183 0.310707 579.4 269.1 686.8 338.6
183 0.139640 32.7 4.5 1006.5 122.4
183 0.134449 732.4 283.1 835.6 378.5
212 0.075703 454.2 473.4 541.6 598.6
218 0.169239 113.1 478.9 1023.0 729.6
218 0.074110 0.0 0.0 724.0 390.0
221 0.059643 46.9 438.6 620.2 666.0
222 0.124153 507.1 191.6 611.4 302.4
222 0.113887 943.0 283.2 997.5 397.8
222 0.068308 127.6 217.2 1013.7 639.4
222 0.062909 364.9 0.0 1021.3 235.0
222 0.060792 29.8 151.7 148.4 297.6
237 0.065951 0.4 115.0 60.5 180.8
237 0.055389 72.9 416.4 878.1 679.0
237 0.051500 287.0 91.8 398.6 176.3
238 0.283434 302.5 397.1 516.0 998.2
238 0.120629 449.7 84.1 700.7 473.7
238 0.088514 352.0 799.5 500.4 984.9
238 0.064824 102.7 177.5 733.6 1023.0
241 0.052706 96.9 624.0 635.5 1023.0
265 0.062406 150.4 570.5 653.6 1023.0
273 0.221834 262.5 162.9 1018.2 518.0
273 0.110310 661.5 241.1 727.6 312.9
273 0.100989 583.6 27.3 1022.8 297.9
273 0.056112 736.5 180.1 830.9 241.9
273 0.052053 785.7 317.2 889.3 440.5
295 0.292827 0.0 0.0 682.0 195.8
295 0.200842 99.1 88.1 674.6 744.6
295 0.124821 0.0 750.1 682.0 1021.0
295 0.062275 493.1 143.9 654.4 740.7
309 0.225090 1.9 475.4 1023.0 670.9
309 0.054805 483.0 287.2 997.4 616.1
310 0.174553 26.7 262.1 962.6 609.5
310 0.127679 67.9 377.8 551.7 500.5
310 0.079245 0.0 518.9 865.4 698.4
311 0.093560 737.6 275.0 973.7 641.9
311 0.051585 98.6 264.5 1020.9 677.0
319 0.074306 28.2 17.5 460.5 382.7
319 0.057318 485.7 231.3 646.6 422.1
338 0.141189 284.0 727.0 347.7 781.1
338 0.127384 60.6 729.6 164.2 797.0
338 0.061421 363.3 624.1 406.2 797.3
338 0.051085 0.0 700.3 587.2 793.4
340 0.063739 391.9 203.2 545.4 416.7
356 0.116763 0.0 432.3 1023.0 821.0
371 0.076776 0.0 178.1 938.5 637.0
382 0.142412 641.5 260.7 1017.7 677.0
382 0.117200 48.4 175.9 334.0 472.5
382 0.077400 409.6 43.6 693.7 235.2
384 0.068902 449.0 206.1 1012.5 662.4
385 0.052046 57.7 369.8 494.2 884.4
385 0.051091 642.5 0.0 711.7 1023.0
400 0.066291 696.1 322.9 859.2 476.3
409 0.175050 0.0 20.6 489.1 275.2
409 0.052147 43.9 4.7 1023.0 127.3
412 0.057335 68.8 0.0 667.4 436.5
413 0.090596 586.6 245.0 752.8 424.2
413 0.071904 33.2 2.9 758.7 342.0
413 0.066961 794.8 383.3 864.7 496.7
416 0.054071 1.7 455.0 407.7 606.0
417 0.328791 8.6 704.0 685.0 867.5
417 0.123539 0.0 587.8 649.2 745.6
417 0.095577 176.4 299.8 256.6 428.9
