125 0.055250 450.8 38.0 855.6 901.0
353 0.051077 3.8 123.7 390.7 767.0
382 0.050239 652.9 0.0 998.1 648.2
413 0.053299 201.3 162.7 357.8 431.5
413 0.052833 229.3 165.0 546.3 684.0
413 0.050037 561.9 209.9 796.3 487.0
520 0.056573 703.5 158.0 1003.2 674.1
594 0.084103 516.8 256.6 763.3 677.0
969 0.060715 255.6 41.9 665.4 882.1
1044 0.073460 763.0 45.2 1022.4 659.8
1156 0.060424 295.5 499.6 473.9 703.6
1556 0.051854 532.5 104.5 977.9 767.0
1597 0.067733 135.3 139.2 545.8 767.0
1597 0.054623 456.4 94.8 850.1 750.8
1724 0.055677 199.7 392.8 407.3 904.0
1893 0.065987 358.9 205.6 673.6 682.0
1990 0.055477 59.7 389.6 359.6 708.2
1990 0.051521 639.3 104.0 946.9 476.6
2188 0.056468 939.9 405.3 1182.1 899.0
2284 0.056844 201.0 275.9 410.3 720.0
2381 0.068004 370.9 121.9 609.0 799.0
2516 0.053854 161.4 33.2 445.2 340.6
2587 0.058389 273.3 193.8 446.7 633.3
2728 0.055654 161.4 109.6 348.9 422.9
2815 0.074374 12.8 18.9 208.0 210.1
2948 0.053578 16.9 292.3 400.0 595.8
3135 0.063827 692.7 81.1 851.8 559.6
3459 0.068075 438.3 360.7 556.0 569.6
3504 0.061487 139.3 136.4 397.6 488.7
3649 0.062255 5.3 85.7 144.9 479.0
3684 0.050058 653.2 83.9 978.9 619.7
3842 0.058918 646.3 405.7 713.1 569.2
